,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1542,ES_1396,2826.00,3265.00,439.00,6,327.00
1543,WN_1534,3103.00,3267.00,164.00,1,116.00
1544,ES_1411,2858.00,3268.00,410.00,5,306.00
1545,WN_1537,3107.00,3269.00,162.00,1,111.00
1546,ES_1552,3128.00,3270.00,142.00,1,95.00
1547,WN_1554,3134.00,3271.00,137.00,1,87.00
1548,WN_1558,3139.00,3273.00,134.00,1,84.00
1549,ES_1419,2867.00,3275.00,408.00,4,306.00
1550,WN_1563,3153.00,3276.00,123.00,1,70.00
1551,WN_1570,3172.00,3277.00,105.00,1,54.00
1552,WN_1575,3177.00,3279.00,102.00,1,49.00
1553,ES_1438,2901.00,3280.00,379.00,4,282.00
1554,ES_1530,3093.00,3281.00,188.00,3,125.00
1555,WN_1582,3197.00,3282.00,85.00,1,31.00
1556,ES_1445,2918.00,3283.00,365.00,4,272.00
1557,WN_1586,3204.00,3284.00,80.00,1,26.00
1558,ES_1536,3106.00,3285.00,179.00,2,114.00
1559,ES_1448,2922.00,3286.00,364.00,5,266.00
1560,WN_1587,3215.00,3286.00,71.00,1,17.00
1561,WN_1594,3246.00,3287.00,41.00,0,0.00
1562,EW_1562,3150.00,3296.00,146.00,2,91.00
1563,WE_1591,3228.00,3297.00,69.00,1,20.00
1564,EW_1564,3154.00,3299.00,145.00,2,85.00
1565,WE_1593,3242.00,3299.00,57.00,1,7.00
1566,EW_1572,3168.00,3301.00,133.00,2,73.00
1567,WE_1599,3254.00,3301.00,47.00,0,0.00
1568,EW_1574,3173.00,3303.00,130.00,2,70.00
1569,WE_1601,3263.00,3304.00,41.00,0,0.00
1570,EW_1584,3197.00,3305.00,108.00,2,48.00
1571,WE_1604,3268.00,3306.00,38.00,0,0.00
1572,EW_1588,3221.00,3307.00,86.00,2,25.00
1573,EW_1590,3230.00,3311.00,81.00,3,18.00
1574,NS_1577,3190.00,3327.00,137.00,1,87.00
1575,SN_1583,3196.00,3327.00,131.00,1,81.00
1576,SN_1603,3260.00,3328.00,68.00,1,19.00
1577,NS_1578,3194.00,3329.00,135.00,2,86.00
1578,NS_1580,3199.00,3331.00,132.00,1,81.00
1579,NS_1598,3253.00,3332.00,79.00,1,28.00
1580,SN_1615,3295.00,3334.00,39.00,0,0.00
1581,NS_1610,3289.00,3336.00,47.00,0,0.00
1582,NE_1581,3204.00,3356.00,152.00,1,104.00
1583,SW_1592,3242.00,3357.00,115.00,1,67.00
1584,SW_1596,3247.00,3359.00,112.00,1,64.00
1585,NE_1607,3276.00,3359.00,83.00,1,34.00
1586,SW_1597,3251.00,3361.00,110.00,2,59.00
1587,NE_1609,3284.00,3361.00,77.00,1,26.00
1588,NE_1613,3294.00,3363.00,69.00,1,19.00
1589,SW_1619,3299.00,3363.00,64.00,2,14.00
1590,SW_1620,3305.00,3365.00,60.00,1,7.00
1591,SW_1624,3315.00,3366.00,51.00,1,1.00
1592,NE_1626,3317.00,3367.00,50.00,0,0.00
1593,SW_1628,3323.00,3370.00,47.00,0,0.00
1594,SW_1629,3327.00,3372.00,45.00,0,0.00
1595,NE_1632,3331.00,3374.00,43.00,0,0.00
1596,WE_1606,3277.00,3388.00,111.00,1,58.00
1597,EW_1614,3295.00,3388.00,93.00,1,42.00
1598,WE_1617,3296.00,3390.00,94.00,1,44.00
1599,EW_1622,3304.00,3390.00,86.00,1,35.00
1600,WE_1618,3300.00,3391.00,91.00,1,40.00
1601,EW_1630,3326.00,3391.00,65.00,1,15.00
1602,WE_1625,3315.00,3393.00,78.00,1,26.00
1603,EW_1631,3331.00,3393.00,62.00,1,12.00
1604,EW_1637,3340.00,3394.00,54.00,1,3.00
1605,WE_1627,3320.00,3395.00,75.00,1,24.00
1606,WE_1636,3334.00,3397.00,63.00,1,11.00
1607,EW_1644,3350.00,3398.00,48.00,0,0.00
1608,WE_1641,3348.00,3399.00,51.00,0,0.00
1609,WE_1643,3358.00,3400.00,42.00,0,0.00
1610,EW_1649,3356.00,3400.00,44.00,0,0.00
1611,WE_1646,3363.00,3402.00,39.00,0,0.00
1612,EW_1650,3360.00,3402.00,42.00,0,0.00
1613,SN_1623,3310.00,3416.00,106.00,1,58.00
1614,NS_1635,3336.00,3416.00,80.00,1,33.00
1615,SN_1640,3343.00,3418.00,75.00,1,27.00
1616,SN_1645,3351.00,3420.00,69.00,1,19.00
1617,NS_1647,3353.00,3420.00,67.00,1,17.00
1618,SN_1648,3356.00,3422.00,66.00,1,17.00
1619,NS_1651,3362.00,3422.00,60.00,1,9.00
1620,NS_1661,3383.00,3423.00,40.00,0,0.00
1621,SN_1656,3375.00,3426.00,51.00,0,0.00
1622,SN_1662,3383.00,3431.00,48.00,0,0.00
1623,SN_1666,3389.00,3433.00,44.00,0,0.00
1624,ES_1452,2928.00,3446.00,518.00,5,413.00
1625,ES_1449,2925.00,3448.00,523.00,8,417.00
1626,WN_1600,3258.00,3449.00,191.00,1,138.00
1627,WN_1605,3272.00,3449.00,177.00,1,128.00
1628,ES_1589,3226.00,3450.00,224.00,3,167.00
1629,WN_1608,3282.00,3451.00,169.00,1,118.00
1630,ES_1489,3004.00,3452.00,448.00,5,353.00
1631,WN_1611,3288.00,3454.00,166.00,1,114.00
1632,WN_1621,3305.00,3456.00,151.00,1,99.00
1633,WN_1638,3339.00,3458.00,119.00,1,67.00
1634,ES_1667,3389.00,3458.00,69.00,1,22.00
1635,WN_1639,3344.00,3459.00,115.00,1,63.00
1636,ES_1492,3008.00,3460.00,452.00,5,352.00
1637,WN_1642,3353.00,3461.00,108.00,1,57.00
1638,ES_1595,3246.00,3462.00,216.00,4,145.00
1639,WN_1657,3376.00,3463.00,87.00,1,34.00
1640,WN_1665,3390.00,3465.00,75.00,1,23.00
1641,ES_1670,3398.00,3468.00,70.00,3,17.00
1642,WN_1671,3395.00,3469.00,74.00,1,21.00
1643,WE_1652,3367.00,3477.00,110.00,1,60.00
1644,EW_1660,3377.00,3478.00,101.00,1,50.00
1645,WE_1654,3372.00,3479.00,107.00,1,58.00
1646,EW_1664,3384.00,3480.00,96.00,1,45.00
1647,WE_1659,3381.00,3481.00,100.00,1,49.00
1648,EW_1669,3393.00,3481.00,88.00,2,34.00
1649,WE_1663,3385.00,3483.00,98.00,1,48.00
1650,EW_1672,3402.00,3483.00,81.00,3,23.00
1651,WE_1682,3416.00,3484.00,68.00,1,18.00
1652,EW_1678,3412.00,3485.00,73.00,2,12.00
1653,WE_1686,3430.00,3486.00,56.00,1,6.00
1654,EW_1687,3425.00,3487.00,62.00,1,9.00
1655,WE_1690,3440.00,3488.00,48.00,0,0.00
1656,WE_1691,3445.00,3490.00,45.00,0,0.00
1657,WE_1700,3454.00,3494.00,40.00,0,0.00
1658,SW_1655,3370.00,3506.00,136.00,1,88.00
1659,NE_1653,3366.00,3507.00,141.00,2,92.00
1660,SW_1674,3397.00,3508.00,111.00,1,62.00
1661,NE_1668,3390.00,3509.00,119.00,1,69.00
1662,SW_1677,3415.00,3510.00,95.00,1,47.00
1663,NE_1673,3396.00,3511.00,115.00,1,64.00
1664,SW_1681,3419.00,3512.00,93.00,1,43.00
1665,NE_1675,3408.00,3513.00,105.00,1,54.00
1666,SW_1697,3444.00,3514.00,70.00,1,20.00
1667,NE_1685,3420.00,3515.00,95.00,1,43.00
1668,NE_1688,3425.00,3516.00,91.00,1,40.00
1669,SW_1703,3451.00,3516.00,65.00,1,14.00
1670,NE_1692,3433.00,3518.00,85.00,1,34.00
1671,NS_1704,3453.00,3537.00,84.00,1,34.00
1672,SN_1676,3410.00,3539.00,129.00,1,77.00
1673,NS_1708,3460.00,3539.00,79.00,1,29.00
1674,SN_1711,3468.00,3541.00,73.00,1,23.00
1675,NS_1714,3475.00,3541.00,66.00,1,16.00
1676,SN_1720,3490.00,3542.00,52.00,1,1.00
1677,SN_1729,3504.00,3544.00,40.00,0,0.00
1678,NS_1738,3517.00,3556.00,39.00,0,0.00
1679,SN_1748,3536.00,3575.00,39.00,0,0.00
1680,EW_1696,3445.00,3597.00,152.00,1,91.00
1681,WE_1707,3469.00,3597.00,128.00,1,78.00
1682,EW_1698,3450.00,3599.00,149.00,1,89.00
1683,WE_1716,3484.00,3599.00,115.00,1,65.00
1684,WE_1717,3488.00,3601.00,113.00,1,62.00
1685,WE_1718,3493.00,3603.00,110.00,1,59.00
1686,WE_1719,3498.00,3604.00,106.00,1,57.00
1687,WE_1721,3503.00,3606.00,103.00,1,52.00
1688,WE_1731,3508.00,3608.00,100.00,1,49.00
1689,WE_1732,3512.00,3610.00,98.00,2,47.00
1690,WE_1735,3522.00,3611.00,89.00,1,39.00
1691,WE_1737,3526.00,3613.00,87.00,1,37.00
1692,WE_1744,3544.00,3616.00,72.00,1,21.00
1693,ES_1602,3258.00,3626.00,368.00,5,297.00
1694,WN_1683,3420.00,3627.00,207.00,1,149.00
1695,WN_1684,3425.00,3628.00,203.00,1,149.00
1696,ES_1454,2933.00,3629.00,696.00,12,557.00
1697,ES_1493,3012.00,3631.00,619.00,9,491.00
1698,WN_1689,3435.00,3632.00,197.00,1,144.00
1699,WN_1694,3450.00,3634.00,184.00,1,133.00
1700,ES_1701,3460.00,3635.00,175.00,1,125.00
1701,WN_1702,3459.00,3636.00,177.00,1,125.00
1702,ES_1679,3416.00,3638.00,222.00,4,162.00
1703,WN_1705,3464.00,3638.00,174.00,1,121.00
1704,WN_1733,3518.00,3639.00,121.00,1,69.00
1705,ES_1501,3024.00,3640.00,616.00,10,494.00
1706,WN_1739,3531.00,3641.00,110.00,1,59.00
1707,ES_1709,3469.00,3642.00,173.00,2,125.00
1708,WN_1741,3536.00,3643.00,107.00,1,56.00
1709,ES_1680,3420.00,3646.00,226.00,5,162.00
1710,WN_1742,3540.00,3646.00,106.00,1,53.00
1711,WN_1745,3548.00,3647.00,99.00,1,46.00
1712,EW_1706,3464.00,3656.00,192.00,2,137.00
1713,WE_1747,3557.00,3656.00,99.00,2,38.00
1714,EW_1712,3484.00,3659.00,175.00,3,113.00
1715,WE_1753,3566.00,3659.00,93.00,2,29.00
1716,WE_1765,3594.00,3661.00,67.00,1,16.00
1717,WE_1767,3599.00,3662.00,63.00,1,14.00
1718,EW_1726,3503.00,3667.00,164.00,3,111.00
1719,WE_1769,3604.00,3667.00,63.00,1,10.00
1720,WE_1773,3609.00,3668.00,59.00,1,6.00
1721,EW_1728,3508.00,3670.00,162.00,3,106.00
1722,WE_1774,3614.00,3670.00,56.00,1,4.00
1723,WE_1777,3619.00,3672.00,53.00,0,0.00
1724,WE_1782,3624.00,3675.00,51.00,0,0.00
1725,WE_1784,3629.00,3676.00,47.00,0,0.00
1726,WE_1790,3633.00,3678.00,45.00,0,0.00
1727,WE_1793,3643.00,3684.00,41.00,0,0.00
1728,ES_1504,3026.00,3716.00,690.00,14,553.00
1729,WN_1746,3553.00,3716.00,163.00,2,103.00
1730,ES_1553,3133.00,3718.00,585.00,9,463.00
1731,WN_1751,3562.00,3719.00,157.00,2,93.00
1732,WN_1755,3571.00,3721.00,150.00,2,88.00
1733,ES_1743,3524.00,3723.00,199.00,3,141.00
1734,WN_1757,3575.00,3723.00,148.00,2,82.00
1735,ES_1713,3489.00,3725.00,236.00,5,174.00
1736,WN_1758,3581.00,3725.00,144.00,2,80.00
1737,ES_1693,3435.00,3727.00,292.00,8,217.00
1738,WN_1759,3585.00,3727.00,142.00,3,80.00
1739,ES_1715,3494.00,3729.00,235.00,4,174.00
1740,WN_1761,3589.00,3729.00,140.00,2,76.00
1741,ES_1555,3138.00,3732.00,594.00,10,469.00
1742,ES_1722,3498.00,3733.00,235.00,5,173.00
1743,WN_1764,3592.00,3733.00,141.00,2,75.00
1744,WN_1792,3638.00,3734.00,96.00,1,44.00
1745,ES_1695,3441.00,3735.00,294.00,7,215.00
1746,WN_1797,3648.00,3736.00,88.00,1,36.00
1747,ES_1516,3061.00,3737.00,676.00,15,527.00
1748,SN_1754,3552.00,3747.00,195.00,1,145.00
1749,NS_1770,3586.00,3747.00,161.00,1,111.00
1750,SN_1763,3578.00,3750.00,172.00,1,122.00
1751,SN_1768,3583.00,3751.00,168.00,1,118.00
1752,NS_1776,3600.00,3751.00,151.00,1,98.00
1753,NS_1791,3619.00,3752.00,133.00,1,83.00
1754,SN_1775,3597.00,3753.00,156.00,1,105.00
1755,NS_1796,3635.00,3754.00,119.00,1,67.00
1756,SN_1781,3609.00,3755.00,146.00,1,94.00
1757,SN_1785,3614.00,3756.00,142.00,1,93.00
1758,NS_1798,3640.00,3756.00,116.00,1,65.00
1759,NS_1803,3645.00,3757.00,112.00,1,62.00
1760,SN_1787,3619.00,3758.00,139.00,1,90.00
1761,NS_1818,3681.00,3759.00,78.00,1,28.00
1762,SN_1807,3656.00,3760.00,104.00,1,53.00
1763,NS_1825,3693.00,3761.00,68.00,1,16.00
1764,NS_1830,3703.00,3762.00,59.00,1,9.00
1765,SN_1811,3663.00,3763.00,100.00,1,50.00
1766,SN_1813,3667.00,3765.00,98.00,1,46.00
1767,NS_1833,3712.00,3765.00,53.00,1,1.00
1768,NS_1836,3716.00,3766.00,50.00,0,0.00
1769,SN_1823,3690.00,3767.00,77.00,1,25.00
1770,WE_1820,3682.00,3777.00,95.00,1,46.00
1771,EW_1749,3538.00,3779.00,241.00,4,174.00
1772,WE_1824,3691.00,3779.00,88.00,1,38.00
1773,EW_1772,3586.00,3781.00,195.00,4,123.00
1774,EW_1780,3604.00,3782.00,178.00,3,104.00
1775,EW_1783,3609.00,3784.00,175.00,3,100.00
1776,WE_1852,3743.00,3784.00,41.00,0,0.00
1777,EW_1804,3648.00,3786.00,138.00,3,76.00
1778,EW_1809,3661.00,3787.00,126.00,3,65.00
1779,EW_1815,3667.00,3789.00,122.00,3,62.00
1780,EW_1816,3674.00,3791.00,117.00,3,59.00
1781,EW_1819,3740.00,3792.00,52.00,0,0.00
1782,EW_1821,3745.00,3795.00,50.00,0,0.00
1783,EW_1828,3750.00,3796.00,46.00,0,0.00
1784,SW_1725,3500.00,3806.00,306.00,1,259.00
1785,NE_1723,3495.00,3810.00,315.00,1,263.00
1786,NE_1724,3499.00,3810.00,311.00,1,259.00
1787,SW_1730,3509.00,3810.00,301.00,1,249.00
1788,SW_1734,3515.00,3812.00,297.00,1,246.00
1789,SW_1750,3541.00,3813.00,272.00,1,222.00
1790,NE_1727,3504.00,3815.00,311.00,1,256.00
1791,SW_1756,3556.00,3815.00,259.00,1,207.00
1792,NE_1740,3521.00,3816.00,295.00,1,243.00
1793,SW_1760,3568.00,3818.00,250.00,1,197.00
1794,NE_1752,3545.00,3820.00,275.00,2,220.00
1795,NE_1762,3576.00,3820.00,244.00,1,191.00
1796,SW_1779,3604.00,3820.00,216.00,1,163.00
1797,SW_1789,3624.00,3821.00,197.00,1,146.00
1798,SW_1794,3628.00,3823.00,195.00,1,143.00
1799,NE_1766,3582.00,3824.00,242.00,1,186.00
1800,NE_1771,3591.00,3824.00,233.00,1,178.00
1801,SW_1795,3632.00,3825.00,193.00,2,141.00
1802,NE_1778,3605.00,3828.00,223.00,1,167.00
1803,SW_1805,3648.00,3829.00,181.00,1,127.00
1804,NE_1810,3662.00,3829.00,167.00,1,112.00
1805,NE_1812,3666.00,3833.00,167.00,2,110.00
1806,SN_1845,3730.00,3837.00,107.00,1,58.00
1807,NS_1842,3726.00,3838.00,112.00,1,60.00
1808,SN_1849,3740.00,3840.00,100.00,1,50.00
1809,NS_1843,3731.00,3841.00,110.00,1,58.00
1810,NS_1861,3761.00,3842.00,81.00,1,30.00
1811,SN_1863,3769.00,3843.00,74.00,1,21.00
1812,NS_1865,3771.00,3844.00,73.00,1,22.00
1813,SN_1869,3785.00,3844.00,59.00,1,8.00
1814,NS_1885,3818.00,3856.00,38.00,0,0.00
1815,ES_1526,3086.00,3866.00,780.00,15,624.00
1816,ES_1736,3515.00,3868.00,353.00,4,286.00
1817,WN_1800,3653.00,3868.00,215.00,2,153.00
1818,ES_1557,3142.00,3870.00,728.00,11,587.00
1819,WN_1801,3658.00,3870.00,212.00,2,151.00
1820,WN_1806,3663.00,3871.00,208.00,2,147.00
1821,ES_1560,3145.00,3872.00,727.00,12,583.00
1822,WN_1814,3668.00,3873.00,205.00,2,143.00
1823,ES_1567,3161.00,3874.00,713.00,11,571.00
1824,WN_1817,3677.00,3875.00,198.00,2,135.00
1825,ES_1573,3172.00,3876.00,704.00,11,558.00
1826,ES_1585,3201.00,3878.00,677.00,9,532.00
1827,WN_1826,3696.00,3878.00,182.00,1,120.00
1828,WN_1837,3716.00,3879.00,163.00,1,112.00
1829,ES_1612,3293.00,3882.00,589.00,9,464.00
1830,ES_1786,3615.00,3884.00,269.00,3,200.00
1831,WN_1854,3748.00,3884.00,136.00,1,82.00
1832,ES_1616,3300.00,3886.00,586.00,8,472.00
1833,WN_1855,3753.00,3886.00,133.00,1,79.00
1834,WN_1857,3757.00,3887.00,130.00,1,76.00
1835,WN_1862,3768.00,3889.00,121.00,1,66.00
1836,ES_1788,3619.00,3890.00,271.00,4,205.00
1837,SW_1822,3686.00,3897.00,211.00,2,148.00
1838,NE_1831,3707.00,3897.00,190.00,2,127.00
1839,NE_1839,3721.00,3899.00,178.00,2,115.00
1840,SW_1827,3699.00,3901.00,202.00,2,138.00
1841,NE_1844,3736.00,3901.00,165.00,2,104.00
1842,SW_1840,3721.00,3902.00,181.00,2,117.00
1843,NE_1859,3757.00,3903.00,146.00,2,84.00
1844,SW_1850,3744.00,3904.00,160.00,2,97.00
1845,SW_1853,3749.00,3906.00,157.00,2,91.00
1846,NE_1871,3786.00,3906.00,120.00,1,57.00
1847,SW_1860,3759.00,3908.00,149.00,2,82.00
1848,NE_1875,3794.00,3908.00,114.00,1,57.00
1849,SW_1864,3773.00,3909.00,136.00,3,72.00
1850,NE_1884,3811.00,3909.00,98.00,1,47.00
1851,SW_1868,3782.00,3911.00,129.00,2,64.00
1852,NE_1895,3829.00,3911.00,82.00,1,30.00
1853,NE_1900,3838.00,3914.00,76.00,1,24.00
1854,NE_1908,3846.00,3916.00,70.00,1,15.00
1855,SW_1870,3790.00,3917.00,127.00,2,59.00
1856,SW_1874,3795.00,3919.00,124.00,1,55.00
1857,EW_1835,3764.00,3927.00,163.00,1,114.00
1858,WE_1878,3801.00,3927.00,126.00,1,78.00
1859,EW_1838,3768.00,3929.00,161.00,1,110.00
1860,WE_1880,3805.00,3929.00,124.00,2,73.00
1861,WE_1889,3825.00,3930.00,105.00,1,55.00
1862,WE_1892,3835.00,3932.00,97.00,1,47.00
1863,EW_1846,3774.00,3933.00,159.00,1,106.00
1864,EW_1873,3889.00,3934.00,45.00,0,0.00
1865,WE_1903,3844.00,3934.00,90.00,1,40.00
1866,EW_1876,3894.00,3936.00,42.00,0,0.00
1867,WE_1909,3849.00,3936.00,87.00,1,36.00
1868,WE_1913,3854.00,3938.00,84.00,1,32.00
1869,WE_1916,3869.00,3940.00,71.00,1,19.00
1870,EW_1883,3904.00,3942.00,38.00,0,0.00
1871,WE_1931,3900.00,3942.00,42.00,0,0.00
1872,WE_1932,3904.00,3944.00,40.00,0,0.00
1873,NS_1887,3822.00,3957.00,135.00,1,84.00
1874,SN_1896,3832.00,3957.00,125.00,1,76.00
1875,NS_1897,3834.00,3959.00,125.00,1,76.00
1876,SN_1898,3837.00,3961.00,124.00,1,71.00
1877,NS_1906,3842.00,3961.00,119.00,1,69.00
1878,NS_1914,3858.00,3963.00,105.00,1,53.00
1879,SN_1927,3890.00,3963.00,73.00,1,22.00
1880,NS_1919,3875.00,3965.00,90.00,1,40.00
1881,SN_1934,3906.00,3965.00,59.00,1,4.00
1882,SN_1943,3917.00,3966.00,49.00,0,0.00
1883,NS_1921,3879.00,3967.00,88.00,1,36.00
1884,NS_1950,3927.00,3969.00,42.00,0,0.00
1885,SN_1954,3933.00,3973.00,40.00,0,0.00
1886,SN_1955,3937.00,3975.00,38.00,0,0.00
1887,ES_1633,3335.00,3986.00,651.00,9,539.00
1888,WN_1882,3811.00,3987.00,176.00,2,115.00
1889,WN_1888,3820.00,3988.00,168.00,2,107.00
1890,ES_1802,3644.00,3990.00,346.00,4,274.00
1891,WN_1891,3830.00,3990.00,160.00,2,98.00
1892,ES_1634,3336.00,3992.00,656.00,9,543.00
1893,WN_1894,3839.00,3992.00,153.00,3,90.00
1894,ES_1658,3375.00,3994.00,619.00,7,506.00
1895,ES_1808,3657.00,3996.00,339.00,6,265.00
1896,WN_1917,3873.00,3996.00,123.00,1,69.00
1897,WN_1924,3881.00,3998.00,117.00,1,65.00
1898,WN_1936,3908.00,3999.00,91.00,1,40.00
1899,ES_1905,3933.00,4000.00,67.00,2,19.00
1900,WN_1944,3922.00,4001.00,79.00,1,26.00
1901,ES_1699,3454.00,4002.00,548.00,9,439.00
1902,WN_1945,3927.00,4003.00,76.00,1,23.00
1903,ES_1710,3473.00,4004.00,531.00,7,440.00
1904,WN_1949,3932.00,4004.00,72.00,1,20.00
1905,WN_1956,3936.00,4013.00,77.00,1,18.00
1906,EW_1893,3916.00,4016.00,100.00,1,53.00
1907,EW_1901,3922.00,4018.00,96.00,1,48.00
1908,WE_1938,3912.00,4018.00,106.00,2,56.00
1909,WE_1940,3918.00,4019.00,101.00,1,51.00
1910,EW_1904,3928.00,4022.00,94.00,1,42.00
1911,WE_1959,3945.00,4022.00,77.00,1,26.00
1912,EW_1907,3937.00,4023.00,86.00,3,29.00
1913,WE_1964,3964.00,4023.00,59.00,1,8.00
1914,EW_1911,3942.00,4025.00,83.00,3,27.00
1915,EW_1918,3950.00,4027.00,77.00,3,17.00
1916,WE_1976,3992.00,4030.00,38.00,0,0.00
1917,EW_1920,3954.00,4031.00,77.00,3,12.00
1918,EW_1928,3963.00,4033.00,70.00,1,12.00
1919,EW_1929,3968.00,4035.00,67.00,1,8.00
1920,EW_1930,3973.00,4036.00,63.00,1,6.00
1921,EW_1937,3977.00,4038.00,61.00,1,3.00
1922,SW_1872,3792.00,4047.00,255.00,4,180.00
1923,NE_1922,3883.00,4048.00,165.00,1,115.00
1924,SW_1877,3801.00,4049.00,248.00,2,176.00
1925,SW_1910,3848.00,4051.00,203.00,2,141.00
1926,NE_1935,3905.00,4051.00,146.00,1,93.00
1927,SW_1912,3852.00,4053.00,201.00,2,137.00
1928,NE_1942,3916.00,4053.00,137.00,1,85.00
1929,SW_1923,3880.00,4054.00,174.00,1,120.00
1930,NE_1961,3943.00,4054.00,111.00,1,60.00
1931,SW_1925,3885.00,4056.00,171.00,1,118.00
1932,NE_1967,3972.00,4056.00,84.00,1,33.00
1933,NE_1971,3982.00,4058.00,76.00,1,26.00
1934,SW_1933,3902.00,4060.00,158.00,1,105.00
1935,SW_1939,3911.00,4061.00,150.00,1,97.00
1936,NE_1975,3991.00,4061.00,70.00,1,17.00
1937,NE_1983,4002.00,4066.00,64.00,1,8.00
1938,NE_1984,4007.00,4067.00,60.00,1,3.00
1939,SW_1946,3921.00,4068.00,147.00,1,90.00
1940,SW_1962,3946.00,4068.00,122.00,2,66.00
1941,SN_1958,3941.00,4077.00,136.00,1,85.00
1942,NS_1966,3966.00,4077.00,111.00,1,63.00
1943,NS_1972,3986.00,4079.00,93.00,1,42.00
1944,NS_1980,3996.00,4080.00,84.00,1,35.00
1945,SN_1988,4014.00,4081.00,67.00,1,16.00
1946,SN_2002,4036.00,4082.00,46.00,0,0.00
1947,NS_1996,4022.00,4084.00,62.00,1,10.00
1948,SN_2006,4045.00,4084.00,39.00,0,0.00
1949,NS_1998,4027.00,4086.00,59.00,1,7.00
1950,NS_2000,4032.00,4087.00,55.00,1,4.00
1951,NS_2004,4038.00,4089.00,51.00,0,0.00
1952,SN_2011,4050.00,4091.00,41.00,0,0.00
1953,NS_2009,4048.00,4092.00,44.00,0,0.00
1954,NE_2007,4043.00,4106.00,63.00,1,13.00
1955,SW_1963,3951.00,4108.00,157.00,2,94.00
1956,SW_1979,3995.00,4109.00,114.00,2,51.00
1957,NE_2012,4053.00,4109.00,56.00,1,7.00
1958,NE_2017,4062.00,4110.00,48.00,0,0.00
1959,SW_1985,4005.00,4111.00,106.00,2,43.00
1960,SW_1986,4010.00,4113.00,103.00,2,39.00
1961,SW_1994,4020.00,4115.00,95.00,2,31.00
1962,SW_2003,4041.00,4117.00,76.00,1,25.00
1963,SW_2019,4069.00,4118.00,49.00,0,0.00
1964,EW_1941,3981.00,4135.00,154.00,3,92.00
1965,EW_1947,3987.00,4138.00,151.00,1,89.00
1966,WE_1992,4018.00,4138.00,120.00,1,68.00
1967,WE_2001,4034.00,4140.00,106.00,1,55.00
1968,WE_2005,4038.00,4141.00,103.00,1,53.00
1969,WE_2039,4100.00,4143.00,43.00,0,0.00
1970,WE_2046,4114.00,4153.00,39.00,0,0.00
1971,WN_1957,3941.00,4166.00,225.00,2,166.00
1972,ES_1799,3639.00,4167.00,528.00,8,437.00
1973,ES_1915,3946.00,4169.00,223.00,3,162.00
1974,WN_1974,3988.00,4170.00,182.00,1,132.00
1975,ES_1829,3755.00,4171.00,416.00,5,333.00
1976,WN_1978,3996.00,4172.00,176.00,1,124.00
1977,WN_1981,4001.00,4174.00,173.00,1,122.00
1978,ES_1952,3999.00,4175.00,176.00,1,124.00
1979,WN_1987,4009.00,4176.00,167.00,1,115.00
1980,WN_2008,4043.00,4177.00,134.00,1,82.00
1981,ES_1834,3760.00,4178.00,418.00,5,330.00
1982,WN_2010,4048.00,4179.00,131.00,1,80.00
1983,ES_1832,3757.00,4180.00,423.00,7,328.00
1984,WN_2013,4052.00,4181.00,129.00,1,76.00
1985,ES_1926,3958.00,4183.00,225.00,4,160.00
1986,WN_2014,4057.00,4183.00,126.00,2,75.00
1987,ES_1841,3773.00,4185.00,412.00,5,324.00
1988,WN_2018,4066.00,4185.00,119.00,1,67.00
1989,WN_2022,4072.00,4191.00,119.00,1,61.00
1990,WE_2047,4119.00,4196.00,77.00,1,29.00
1991,EW_1953,4003.00,4197.00,194.00,2,138.00
1992,EW_1960,4008.00,4198.00,190.00,2,134.00
1993,WE_2061,4150.00,4199.00,49.00,0,0.00
1994,EW_1965,4012.00,4200.00,188.00,2,129.00
1995,WE_2068,4163.00,4203.00,40.00,0,0.00
1996,EW_1968,4017.00,4204.00,187.00,2,126.00
1997,EW_1969,4021.00,4206.00,185.00,2,122.00
1998,EW_1973,4027.00,4209.00,182.00,2,116.00
1999,EW_1982,4032.00,4210.00,178.00,2,111.00
2000,EW_1990,4038.00,4212.00,174.00,2,110.00
2001,EW_1991,4042.00,4214.00,172.00,2,107.00
2002,EW_1995,4051.00,4216.00,165.00,2,104.00
2003,EW_1997,4055.00,4218.00,163.00,2,100.00
2004,NS_2016,4058.00,4226.00,168.00,1,119.00
2005,SN_2026,4083.00,4227.00,144.00,1,94.00
2006,NS_2025,4082.00,4229.00,147.00,1,97.00
2007,SN_2031,4092.00,4229.00,137.00,1,88.00
2008,NS_2033,4093.00,4231.00,138.00,1,87.00
2009,SN_2038,4100.00,4231.00,131.00,1,81.00
2010,NS_2036,4098.00,4233.00,135.00,1,84.00
2011,SN_2043,4105.00,4233.00,128.00,1,77.00
2012,NS_2048,4120.00,4235.00,115.00,1,64.00
2013,SN_2063,4154.00,4235.00,81.00,1,30.00
2014,SN_2076,4183.00,4236.00,53.00,1,4.00
2015,NS_2053,4129.00,4237.00,108.00,1,57.00
2016,NS_2055,4138.00,4239.00,101.00,2,49.00
2017,NS_2062,4154.00,4242.00,88.00,1,35.00
2018,NS_2072,4173.00,4244.00,71.00,1,18.00
2019,NS_2080,4194.00,4246.00,52.00,0,0.00
2020,ES_1851,3784.00,4256.00,472.00,6,380.00
2021,WN_2029,4089.00,4256.00,167.00,2,107.00
2022,ES_1856,3872.00,4258.00,386.00,4,295.00
