,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1542,ES_1589,3226.00,3265.00,39.00,0,0.00
1543,ES_1595,3246.00,3286.00,40.00,0,0.00
1544,WN_1594,3246.00,3287.00,41.00,0,0.00
1545,ES_1602,3258.00,3298.00,40.00,0,0.00
1546,WN_1600,3259.00,3306.00,47.00,0,0.00
1547,WN_1605,3274.00,3314.00,40.00,0,0.00
1548,NE_1466,2959.00,3327.00,368.00,2,306.00
1549,SW_1495,3011.00,3327.00,316.00,1,267.00
1550,NE_1485,2996.00,3328.00,332.00,1,283.00
1551,SW_1502,3025.00,3329.00,304.00,1,255.00
1552,NE_1500,3020.00,3331.00,311.00,1,261.00
1553,SW_1509,3040.00,3331.00,291.00,1,242.00
1554,NE_1506,3033.00,3332.00,299.00,1,250.00
1555,NE_1542,3117.00,3334.00,217.00,1,167.00
1556,SW_1514,3052.00,3335.00,283.00,1,230.00
1557,NE_1550,3136.00,3336.00,200.00,1,150.00
1558,SW_1521,3073.00,3337.00,264.00,1,211.00
1559,NE_1581,3205.00,3338.00,133.00,1,82.00
1560,SW_1535,3105.00,3339.00,234.00,1,180.00
1561,SW_1543,3114.00,3340.00,226.00,1,172.00
1562,NE_1607,3276.00,3341.00,65.00,1,12.00
1563,SW_1556,3135.00,3342.00,207.00,1,156.00
1564,SW_1592,3242.00,3343.00,101.00,1,49.00
1565,NE_1609,3284.00,3343.00,59.00,1,6.00
1566,NE_1613,3294.00,3344.00,50.00,0,0.00
1567,SW_1596,3247.00,3345.00,98.00,1,47.00
1568,SW_1597,3251.00,3347.00,96.00,1,44.00
1569,SW_1619,3300.00,3348.00,48.00,0,0.00
1570,SW_1620,3304.00,3350.00,46.00,0,0.00
1571,SW_1624,3315.00,3355.00,40.00,0,0.00
1572,NE_1626,3317.00,3363.00,46.00,0,0.00
1573,SW_1628,3323.00,3364.00,41.00,0,0.00
1574,SW_1629,3327.00,3369.00,42.00,0,0.00
1575,NE_1632,3331.00,3372.00,41.00,0,0.00
1576,NS_1577,3190.00,3386.00,196.00,1,149.00
1577,SN_1583,3196.00,3387.00,191.00,1,141.00
1578,NS_1578,3194.00,3389.00,195.00,2,146.00
1579,SN_1603,3260.00,3389.00,129.00,1,79.00
1580,NS_1580,3200.00,3391.00,191.00,1,141.00
1581,NS_1598,3253.00,3392.00,139.00,1,90.00
1582,SN_1615,3295.00,3392.00,97.00,1,45.00
1583,SN_1623,3309.00,3393.00,84.00,1,33.00
1584,SN_1640,3343.00,3395.00,52.00,1,1.00
1585,NS_1610,3289.00,3396.00,107.00,1,54.00
1586,NS_1635,3335.00,3397.00,62.00,1,11.00
1587,SN_1645,3351.00,3397.00,46.00,0,0.00
1588,NS_1647,3353.00,3399.00,46.00,0,0.00
1589,SN_1648,3355.00,3399.00,44.00,0,0.00
1590,NS_1651,3362.00,3401.00,39.00,0,0.00
1591,WE_1518,3068.00,3407.00,339.00,1,301.00
1592,EW_1519,3070.00,3410.00,340.00,1,301.00
1593,WN_1608,3283.00,3416.00,133.00,2,84.00
1594,ES_1612,3293.00,3417.00,124.00,1,74.00
1595,ES_1616,3303.00,3419.00,116.00,1,67.00
1596,WN_1611,3289.00,3420.00,131.00,1,79.00
1597,ES_1633,3335.00,3421.00,86.00,2,36.00
1598,WN_1621,3305.00,3422.00,117.00,1,66.00
1599,ES_1634,3341.00,3422.00,81.00,1,30.00
1600,ES_1658,3375.00,3424.00,49.00,0,0.00
1601,ES_1667,3389.00,3430.00,41.00,0,0.00
1602,SN_1656,3375.00,3447.00,72.00,1,23.00
1603,NS_1661,3383.00,3447.00,64.00,1,14.00
1604,SN_1662,3383.00,3452.00,69.00,1,14.00
1605,SN_1666,3389.00,3453.00,64.00,1,11.00
1606,SN_1676,3410.00,3455.00,45.00,0,0.00
1607,EW_1524,3081.00,3477.00,396.00,2,342.00
1608,WE_1520,3073.00,3478.00,405.00,2,352.00
1609,WE_1522,3077.00,3479.00,402.00,2,348.00
1610,EW_1527,3090.00,3480.00,390.00,2,334.00
1611,EW_1532,3099.00,3481.00,382.00,2,326.00
1612,WE_1523,3081.00,3482.00,401.00,2,342.00
1613,EW_1539,3110.00,3483.00,373.00,2,316.00
1614,WE_1529,3092.00,3484.00,392.00,2,333.00
1615,WE_1538,3112.00,3485.00,373.00,2,313.00
1616,EW_1540,3115.00,3485.00,370.00,2,313.00
1617,EW_1546,3122.00,3487.00,365.00,2,309.00
1618,WE_1548,3124.00,3487.00,363.00,2,305.00
1619,EW_1562,3152.00,3488.00,336.00,2,280.00
1620,WE_1551,3129.00,3490.00,361.00,2,300.00
1621,EW_1564,3156.00,3490.00,334.00,2,278.00
1622,WE_1559,3143.00,3492.00,349.00,2,287.00
1623,EW_1572,3168.00,3492.00,324.00,2,266.00
1624,EW_1574,3178.00,3493.00,315.00,2,259.00
1625,WE_1561,3148.00,3494.00,346.00,2,285.00
1626,WE_1566,3157.00,3495.00,338.00,2,278.00
1627,EW_1584,3197.00,3496.00,299.00,2,238.00
1628,WE_1568,3163.00,3497.00,334.00,2,272.00
1629,EW_1588,3221.00,3498.00,277.00,3,216.00
1630,WE_1569,3168.00,3499.00,331.00,2,266.00
1631,WE_1576,3186.00,3500.00,314.00,2,252.00
1632,WE_1579,3193.00,3502.00,309.00,2,247.00
1633,EW_1590,3230.00,3502.00,272.00,3,210.00
1634,WE_1591,3228.00,3504.00,276.00,2,215.00
1635,EW_1614,3298.00,3504.00,206.00,2,144.00
1636,WE_1593,3242.00,3506.00,264.00,2,204.00
1637,EW_1622,3308.00,3506.00,198.00,2,137.00
1638,EW_1630,3326.00,3507.00,181.00,2,121.00
1639,WE_1599,3254.00,3508.00,254.00,3,193.00
1640,EW_1631,3331.00,3509.00,178.00,2,118.00
1641,WE_1601,3263.00,3511.00,248.00,2,183.00
1642,EW_1637,3346.00,3511.00,165.00,2,104.00
1643,WE_1604,3269.00,3512.00,243.00,3,182.00
1644,EW_1644,3350.00,3514.00,164.00,2,100.00
1645,WE_1606,3279.00,3515.00,236.00,2,173.00
1646,EW_1649,3356.00,3516.00,160.00,2,97.00
1647,WE_1617,3296.00,3517.00,221.00,2,160.00
1648,EW_1650,3360.00,3517.00,157.00,2,93.00
1649,WE_1618,3300.00,3518.00,218.00,3,159.00
1650,EW_1660,3377.00,3519.00,142.00,2,82.00
1651,WE_1625,3315.00,3520.00,205.00,2,145.00
1652,EW_1664,3384.00,3521.00,137.00,2,78.00
1653,WE_1627,3320.00,3522.00,202.00,3,142.00
1654,EW_1669,3391.00,3522.00,131.00,2,75.00
1655,WE_1636,3426.00,3523.00,97.00,2,49.00
1656,EW_1672,3429.00,3524.00,95.00,1,44.00
1657,EW_1678,3485.00,3526.00,41.00,0,0.00
1658,SW_1655,3370.00,3536.00,166.00,1,118.00
1659,NE_1653,3366.00,3537.00,171.00,1,121.00
1660,SW_1674,3397.00,3538.00,141.00,1,92.00
1661,NE_1668,3390.00,3539.00,149.00,1,101.00
1662,NE_1673,3396.00,3541.00,145.00,1,95.00
1663,SW_1677,3415.00,3541.00,126.00,1,76.00
1664,NE_1675,3408.00,3543.00,135.00,1,85.00
1665,SW_1681,3420.00,3543.00,123.00,1,72.00
1666,NE_1685,3420.00,3545.00,125.00,1,75.00
1667,SW_1697,3444.00,3545.00,101.00,1,48.00
1668,NE_1688,3425.00,3546.00,121.00,1,73.00
1669,SW_1703,3451.00,3546.00,95.00,1,43.00
1670,NE_1692,3433.00,3548.00,115.00,1,65.00
1671,SW_1725,3500.00,3549.00,49.00,0,0.00
1672,NE_1723,3495.00,3550.00,55.00,1,4.00
1673,NE_1724,3500.00,3552.00,52.00,1,2.00
1674,SW_1730,3509.00,3553.00,44.00,0,0.00
1675,NE_1727,3504.00,3554.00,50.00,0,0.00
1676,SW_1734,3514.00,3556.00,42.00,0,0.00
1677,NS_1704,3453.00,3567.00,114.00,1,64.00
1678,SN_1711,3468.00,3567.00,99.00,1,50.00
1679,NS_1708,3460.00,3569.00,109.00,1,59.00
1680,SN_1720,3490.00,3570.00,80.00,1,29.00
1681,NS_1714,3475.00,3572.00,97.00,1,46.00
1682,SN_1729,3505.00,3572.00,67.00,1,16.00
1683,NS_1738,3517.00,3573.00,56.00,1,6.00
1684,SN_1748,3536.00,3575.00,39.00,0,0.00
1685,WE_1641,3496.00,3597.00,101.00,1,51.00
1686,EW_1687,3499.00,3598.00,99.00,1,47.00
1687,WE_1643,3505.00,3599.00,94.00,2,44.00
1688,EW_1696,3513.00,3600.00,87.00,1,36.00
1689,WE_1646,3510.00,3601.00,91.00,1,40.00
1690,EW_1698,3517.00,3602.00,85.00,1,33.00
1691,EW_1706,3531.00,3603.00,72.00,1,22.00
1692,WE_1652,3515.00,3604.00,89.00,1,38.00
1693,WE_1654,3520.00,3605.00,85.00,1,33.00
1694,EW_1712,3545.00,3605.00,60.00,1,8.00
1695,EW_1726,3565.00,3606.00,41.00,0,0.00
1696,WE_1659,3529.00,3607.00,78.00,1,27.00
1697,WE_1663,3533.00,3609.00,76.00,1,22.00
1698,EW_1728,3569.00,3609.00,40.00,0,0.00
1699,WE_1682,3549.00,3610.00,61.00,1,10.00
1700,WE_1686,3563.00,3612.00,49.00,0,0.00
1701,WE_1690,3572.00,3613.00,41.00,0,0.00
1702,WE_1691,3577.00,3616.00,39.00,0,0.00
1703,EW_1749,3583.00,3625.00,42.00,0,0.00
1704,WE_1700,3586.00,3626.00,40.00,0,0.00
1705,EW_1772,3587.00,3627.00,40.00,0,0.00
1706,WE_1707,3601.00,3639.00,38.00,0,0.00
1707,WE_1716,3606.00,3645.00,39.00,0,0.00
1708,EW_1780,3604.00,3645.00,41.00,0,0.00
1709,WN_1638,3486.00,3656.00,170.00,1,121.00
1710,ES_1670,3428.00,3657.00,229.00,2,178.00
1711,WN_1639,3491.00,3659.00,168.00,1,119.00
1712,ES_1679,3490.00,3659.00,169.00,1,119.00
1713,ES_1680,3494.00,3660.00,166.00,2,118.00
1714,WN_1642,3501.00,3661.00,160.00,1,109.00
1715,ES_1693,3504.00,3662.00,158.00,1,108.00
1716,WN_1657,3525.00,3663.00,138.00,1,87.00
1717,WN_1665,3539.00,3664.00,125.00,1,75.00
1718,ES_1695,3509.00,3664.00,155.00,1,105.00
1719,ES_1699,3522.00,3666.00,144.00,1,92.00
1720,WN_1671,3544.00,3668.00,124.00,1,71.00
1721,WN_1683,3554.00,3670.00,116.00,1,63.00
1722,ES_1701,3527.00,3670.00,143.00,1,91.00
1723,WN_1684,3558.00,3672.00,114.00,1,61.00
1724,ES_1709,3536.00,3672.00,136.00,1,82.00
1725,ES_1710,3540.00,3673.00,133.00,1,80.00
1726,WN_1689,3568.00,3674.00,106.00,1,53.00
1727,ES_1713,3550.00,3675.00,125.00,1,73.00
1728,WN_1694,3582.00,3676.00,94.00,1,40.00
1729,ES_1715,3555.00,3677.00,122.00,1,69.00
1730,WN_1702,3591.00,3678.00,87.00,1,32.00
1731,WE_1717,3611.00,3686.00,75.00,1,28.00
1732,EW_1783,3608.00,3687.00,79.00,1,28.00
1733,WE_1718,3615.00,3689.00,74.00,2,24.00
1734,EW_1804,3648.00,3689.00,41.00,0,0.00
1735,WE_1719,3621.00,3692.00,71.00,1,21.00
1736,WE_1721,3625.00,3693.00,68.00,1,17.00
1737,WE_1731,3630.00,3695.00,65.00,1,14.00
1738,WE_1732,3635.00,3697.00,62.00,1,10.00
1739,WE_1735,3644.00,3699.00,55.00,1,4.00
1740,EW_1809,3661.00,3699.00,38.00,0,0.00
1741,WE_1737,3648.00,3701.00,53.00,0,0.00
1742,WE_1744,3667.00,3705.00,38.00,0,0.00
1743,EW_1815,3667.00,3706.00,39.00,0,0.00
1744,SN_1754,3552.00,3716.00,164.00,1,115.00
1745,NS_1770,3586.00,3716.00,130.00,1,81.00
1746,SN_1763,3578.00,3719.00,141.00,1,91.00
1747,NS_1776,3600.00,3720.00,120.00,1,68.00
1748,SN_1768,3583.00,3721.00,138.00,1,88.00
1749,NS_1791,3619.00,3722.00,103.00,1,53.00
1750,SN_1775,3597.00,3723.00,126.00,1,75.00
1751,NS_1796,3635.00,3723.00,88.00,1,37.00
1752,SN_1781,3609.00,3725.00,116.00,1,65.00
1753,NS_1798,3640.00,3725.00,85.00,1,33.00
1754,SN_1785,3614.00,3726.00,112.00,1,62.00
1755,NS_1803,3645.00,3727.00,82.00,1,30.00
1756,SN_1787,3619.00,3729.00,110.00,1,59.00
1757,NS_1818,3681.00,3729.00,48.00,0,0.00
1758,SN_1807,3656.00,3730.00,74.00,1,23.00
1759,NS_1825,3693.00,3731.00,38.00,0,0.00
1760,SN_1811,3663.00,3733.00,70.00,1,16.00
1761,SN_1813,3668.00,3736.00,68.00,1,13.00
1762,SN_1823,3691.00,3737.00,46.00,0,0.00
1763,SW_1750,3541.00,3746.00,205.00,1,159.00
1764,NE_1740,3521.00,3747.00,226.00,1,177.00
1765,NE_1752,3545.00,3748.00,203.00,1,155.00
1766,SW_1756,3557.00,3748.00,191.00,1,143.00
1767,NE_1762,3576.00,3750.00,174.00,1,124.00
1768,SW_1760,3568.00,3751.00,183.00,1,132.00
1769,NE_1766,3582.00,3752.00,170.00,1,121.00
1770,SW_1779,3604.00,3753.00,149.00,1,98.00
1771,NE_1771,3591.00,3755.00,164.00,1,114.00
1772,SW_1789,3624.00,3755.00,131.00,1,80.00
1773,SW_1794,3628.00,3756.00,128.00,1,77.00
1774,NE_1778,3605.00,3758.00,153.00,1,101.00
1775,SW_1795,3633.00,3758.00,125.00,1,75.00
1776,NE_1810,3662.00,3759.00,97.00,1,45.00
1777,NE_1812,3666.00,3761.00,95.00,1,42.00
1778,SW_1805,3648.00,3762.00,114.00,1,61.00
1779,NE_1831,3707.00,3763.00,56.00,1,2.00
1780,SW_1822,3686.00,3764.00,78.00,1,25.00
1781,NE_1839,3721.00,3765.00,44.00,1,1.00
1782,SW_1827,3699.00,3769.00,70.00,1,14.00
1783,SW_1840,3721.00,3770.00,49.00,0,0.00
1784,ES_1722,3560.00,3776.00,216.00,2,154.00
1785,WN_1705,3596.00,3777.00,181.00,2,121.00
1786,ES_1736,3574.00,3778.00,204.00,2,143.00
1787,WN_1733,3639.00,3779.00,140.00,1,89.00
1788,ES_1743,3578.00,3780.00,202.00,2,140.00
1789,WN_1739,3653.00,3781.00,128.00,1,79.00
1790,ES_1786,3615.00,3782.00,167.00,2,104.00
1791,WN_1741,3657.00,3783.00,126.00,1,75.00
1792,WN_1742,3662.00,3785.00,123.00,1,70.00
1793,ES_1788,3620.00,3786.00,166.00,2,102.00
1794,WN_1745,3671.00,3787.00,116.00,1,64.00
1795,WN_1746,3676.00,3788.00,112.00,1,62.00
1796,ES_1799,3639.00,3788.00,149.00,2,89.00
1797,ES_1802,3644.00,3789.00,145.00,1,88.00
1798,WN_1751,3686.00,3790.00,104.00,1,53.00
1799,ES_1808,3657.00,3791.00,134.00,1,82.00
1800,ES_1829,3703.00,3793.00,90.00,1,37.00
1801,WN_1755,3695.00,3794.00,99.00,1,45.00
1802,ES_1832,3709.00,3794.00,85.00,1,35.00
1803,WN_1757,3700.00,3796.00,96.00,1,43.00
1804,ES_1834,3714.00,3797.00,83.00,1,32.00
1805,NS_1830,3703.00,3807.00,104.00,1,56.00
1806,SN_1845,3730.00,3807.00,77.00,1,27.00
1807,NS_1833,3712.00,3809.00,97.00,1,47.00
1808,SN_1849,3740.00,3809.00,69.00,1,19.00
1809,NS_1836,3717.00,3811.00,94.00,1,44.00
1810,SN_1863,3769.00,3811.00,42.00,0,0.00
1811,NS_1842,3727.00,3813.00,86.00,1,35.00
1812,NS_1843,3732.00,3815.00,83.00,1,33.00
1813,NS_1861,3761.00,3817.00,56.00,1,4.00
1814,NS_1865,3771.00,3818.00,47.00,0,0.00
1815,SN_1869,3787.00,3825.00,38.00,0,0.00
1816,EW_1816,3674.00,3867.00,193.00,1,145.00
1817,WE_1747,3681.00,3868.00,187.00,1,136.00
1818,EW_1819,3681.00,3868.00,187.00,1,139.00
1819,WE_1753,3690.00,3869.00,179.00,1,129.00
1820,WE_1765,3725.00,3871.00,146.00,1,95.00
1821,EW_1821,3686.00,3871.00,185.00,1,136.00
1822,WE_1767,3730.00,3873.00,143.00,1,93.00
1823,EW_1828,3699.00,3873.00,174.00,1,124.00
1824,EW_1835,3718.00,3875.00,157.00,1,106.00
1825,WE_1769,3734.00,3877.00,143.00,1,88.00
1826,EW_1838,3723.00,3877.00,154.00,1,103.00
1827,WE_1773,3739.00,3879.00,140.00,1,86.00
1828,WE_1774,3743.00,3880.00,137.00,1,84.00
1829,EW_1846,3732.00,3881.00,149.00,1,95.00
1830,WE_1777,3748.00,3882.00,134.00,1,83.00
1831,EW_1873,3790.00,3882.00,92.00,1,39.00
1832,EW_1876,3800.00,3884.00,84.00,1,30.00
1833,EW_1883,3815.00,3885.00,70.00,1,16.00
1834,WE_1782,3752.00,3886.00,134.00,1,78.00
1835,EW_1893,3828.00,3887.00,59.00,1,5.00
1836,WE_1784,3757.00,3888.00,131.00,1,77.00
1837,NS_1885,3818.00,3896.00,78.00,1,29.00
1838,SN_1896,3832.00,3897.00,65.00,1,14.00
1839,NS_1887,3822.00,3899.00,77.00,1,27.00
1840,NS_1897,3833.00,3900.00,67.00,1,18.00
1841,SN_1898,3837.00,3901.00,64.00,1,12.00
1842,NS_1906,3842.00,3902.00,60.00,1,12.00
1843,NS_1914,3858.00,3904.00,46.00,0,0.00
1844,NS_1919,3875.00,3915.00,40.00,0,0.00
1845,WN_1758,3705.00,3926.00,221.00,2,158.00
1846,ES_1841,3728.00,3927.00,199.00,2,139.00
1847,WN_1759,3710.00,3928.00,218.00,2,156.00
1848,ES_1847,3736.00,3929.00,193.00,2,132.00
1849,WN_1761,3715.00,3930.00,215.00,2,151.00
1850,ES_1848,3741.00,3931.00,190.00,2,127.00
1851,WN_1764,3720.00,3933.00,213.00,2,148.00
1852,ES_1851,3745.00,3933.00,188.00,3,126.00
1853,WN_1792,3767.00,3935.00,168.00,1,117.00
1854,ES_1856,3753.00,3935.00,182.00,2,120.00
1855,ES_1858,3757.00,3936.00,179.00,2,117.00
1856,WN_1797,3775.00,3937.00,162.00,1,110.00
1857,ES_1866,3773.00,3938.00,165.00,1,115.00
1858,ES_1867,3779.00,3940.00,161.00,1,110.00
1859,WN_1800,3780.00,3942.00,162.00,1,106.00
1860,WN_1801,3785.00,3944.00,159.00,1,105.00
1861,WN_1806,3789.00,3945.00,156.00,1,100.00
1862,ES_1879,3805.00,3945.00,140.00,1,87.00
1863,WN_1814,3794.00,3947.00,153.00,1,100.00
1864,ES_1881,3809.00,3947.00,138.00,1,82.00
1865,ES_1886,3819.00,3948.00,129.00,1,74.00
1866,WN_1817,3798.00,3949.00,151.00,1,96.00
1867,WN_1826,3812.00,3950.00,138.00,1,84.00
1868,ES_1890,3824.00,3950.00,126.00,1,74.00
1869,WN_1837,3816.00,3952.00,136.00,1,81.00
1870,ES_1899,3833.00,3952.00,119.00,1,66.00
1871,ES_1902,3843.00,3954.00,111.00,1,56.00
1872,WN_1854,3825.00,3956.00,131.00,2,74.00
1873,ES_1905,3853.00,3956.00,103.00,1,49.00
1874,WN_1855,3830.00,3957.00,127.00,1,71.00
1875,ES_1915,3866.00,3958.00,92.00,1,38.00
1876,WN_1857,3834.00,3959.00,125.00,1,71.00
1877,ES_1926,3885.00,3960.00,75.00,1,20.00
1878,WN_1862,3838.00,3961.00,123.00,1,69.00
1879,WN_1882,3851.00,3963.00,112.00,1,58.00
1880,WN_1888,3854.00,3964.00,110.00,1,56.00
1881,WN_1891,3862.00,3966.00,104.00,1,51.00
1882,ES_1948,3927.00,3966.00,39.00,0,0.00
1883,WN_1894,3868.00,3967.00,99.00,1,46.00
1884,WN_1917,3889.00,3972.00,83.00,1,29.00
1885,ES_1951,3931.00,3972.00,41.00,0,0.00
1886,WN_1924,3890.00,3973.00,83.00,2,28.00
1887,WN_1945,3921.00,3975.00,54.00,1,7.00
1888,WN_1936,3910.00,3977.00,67.00,1,11.00
1889,WN_1944,3920.00,3978.00,58.00,1,8.00
1890,ES_1952,3936.00,3979.00,43.00,0,0.00
1891,WE_1790,3762.00,3986.00,224.00,2,164.00
1892,EW_1901,3837.00,3988.00,151.00,2,91.00
1893,WE_1793,3771.00,3989.00,218.00,2,157.00
1894,WE_1820,3803.00,3991.00,188.00,2,126.00
1895,EW_1904,3848.00,3991.00,143.00,1,90.00
1896,WE_1824,3807.00,3992.00,185.00,2,124.00
1897,EW_1907,3857.00,3992.00,135.00,1,84.00
1898,EW_1911,3862.00,3994.00,132.00,1,80.00
1899,WE_1852,3821.00,3995.00,174.00,2,111.00
1900,WE_1878,3842.00,3996.00,154.00,2,90.00
1901,EW_1918,3871.00,3996.00,125.00,1,74.00
1902,WE_1880,3846.00,3999.00,153.00,1,86.00
1903,EW_1920,3876.00,3999.00,123.00,1,68.00
1904,WE_1889,3857.00,4000.00,143.00,1,87.00
1905,EW_1928,3894.00,4001.00,107.00,1,54.00
1906,WE_1892,3864.00,4002.00,138.00,1,87.00
1907,EW_1929,3898.00,4003.00,105.00,1,52.00
1908,WE_1903,3870.00,4004.00,134.00,1,81.00
1909,EW_1930,3903.00,4004.00,101.00,1,49.00
1910,WE_1909,3875.00,4006.00,131.00,1,79.00
1911,EW_1937,3907.00,4006.00,99.00,1,46.00
1912,EW_1941,3915.00,4008.00,93.00,1,40.00
1913,NS_1921,3879.00,4017.00,138.00,1,87.00
1914,SN_1927,3890.00,4017.00,127.00,1,77.00
1915,SN_1934,3906.00,4019.00,113.00,1,63.00
1916,NS_1950,3927.00,4019.00,92.00,1,43.00
1917,SN_1943,3917.00,4020.00,103.00,1,54.00
1918,NS_1966,3966.00,4021.00,55.00,1,4.00
1919,SN_1954,3933.00,4023.00,90.00,1,39.00
1920,SN_1955,3937.00,4025.00,88.00,1,36.00
1921,NS_1972,3986.00,4025.00,39.00,0,0.00
1922,SN_1958,3942.00,4027.00,85.00,2,33.00
1923,NS_1980,3996.00,4035.00,39.00,0,0.00
1924,WE_1913,3880.00,4047.00,167.00,2,106.00
1925,WE_1916,3884.00,4048.00,164.00,2,103.00
1926,EW_1947,3922.00,4048.00,126.00,2,63.00
1927,WE_1931,3900.00,4050.00,150.00,2,88.00
1928,EW_1953,3940.00,4050.00,110.00,3,48.00
1929,WE_1932,3905.00,4052.00,147.00,2,85.00
1930,EW_1960,3945.00,4052.00,107.00,2,44.00
1931,EW_1965,3964.00,4054.00,90.00,1,28.00
1932,WE_1938,3911.00,4055.00,144.00,2,81.00
1933,WE_1940,3915.00,4057.00,142.00,3,78.00
1934,EW_1968,3974.00,4057.00,83.00,2,27.00
1935,EW_1969,3978.00,4058.00,80.00,1,25.00
1936,WE_1959,3944.00,4059.00,115.00,2,50.00
1937,EW_1973,3988.00,4061.00,73.00,1,18.00
1938,WE_1964,3964.00,4062.00,98.00,2,33.00
1939,WE_1976,3993.00,4063.00,70.00,1,18.00
1940,EW_1982,4001.00,4063.00,62.00,1,10.00
1941,EW_1990,4017.00,4065.00,48.00,0,0.00
1942,EW_1991,4021.00,4066.00,45.00,1,1.00
1943,WE_1992,4018.00,4066.00,48.00,0,0.00
1944,NE_1844,3736.00,4076.00,340.00,1,292.00
1945,SW_1850,3744.00,4076.00,332.00,1,284.00
1946,NE_1859,3757.00,4078.00,321.00,1,273.00
1947,SW_1853,3749.00,4079.00,330.00,1,280.00
1948,NE_1871,3786.00,4080.00,294.00,1,245.00
1949,SW_1860,3759.00,4081.00,322.00,1,272.00
1950,SW_1864,3773.00,4083.00,310.00,1,259.00
1951,NE_1875,3794.00,4083.00,289.00,1,239.00
1952,SW_1868,3782.00,4084.00,302.00,1,252.00
1953,NE_1884,3811.00,4084.00,273.00,1,223.00
1954,NE_1895,3829.00,4086.00,257.00,1,207.00
1955,NE_1900,3838.00,4088.00,250.00,1,199.00
1956,SW_1870,3791.00,4089.00,298.00,1,243.00
1957,SW_1872,3796.00,4091.00,295.00,1,240.00
1958,NE_1908,3846.00,4091.00,245.00,1,193.00
1959,SW_1874,3801.00,4093.00,292.00,1,238.00
1960,SW_1877,3805.00,4094.00,289.00,1,237.00
1961,NE_1922,3884.00,4094.00,210.00,1,157.00
1962,SW_1910,3848.00,4096.00,248.00,1,196.00
1963,SW_1912,3852.00,4098.00,246.00,1,193.00
1964,NE_1935,3905.00,4098.00,193.00,1,139.00
1965,NE_1942,3916.00,4100.00,184.00,1,130.00
1966,SN_1988,4012.00,4108.00,96.00,1,44.00
1967,NS_1996,4022.00,4108.00,86.00,1,35.00
1968,NS_1998,4027.00,4109.00,82.00,1,33.00
1969,SN_2002,4036.00,4110.00,74.00,1,22.00
1970,NS_2000,4032.00,4111.00,79.00,1,29.00
1971,SN_2006,4042.00,4111.00,69.00,1,19.00
1972,NS_2004,4038.00,4113.00,75.00,1,25.00
1973,SN_2011,4047.00,4114.00,67.00,1,14.00
1974,NS_2009,4046.00,4115.00,69.00,1,18.00
1975,NS_2016,4058.00,4117.00,59.00,1,8.00
1976,NS_2025,4082.00,4120.00,38.00,0,0.00
1977,SN_2026,4083.00,4122.00,39.00,0,0.00
1978,WN_1949,3933.00,4138.00,205.00,1,148.00
1979,ES_1970,3983.00,4138.00,155.00,1,103.00
1980,WN_1957,3940.00,4139.00,199.00,1,147.00
1981,ES_1977,3993.00,4139.00,146.00,1,96.00
1982,ES_1989,4013.00,4142.00,129.00,1,78.00
1983,ES_1993,4026.00,4143.00,117.00,1,66.00
1984,WN_1974,3988.00,4145.00,157.00,1,104.00
1985,ES_2015,4055.00,4145.00,90.00,1,39.00
1986,WN_1956,3937.00,4146.00,209.00,3,147.00
1987,WN_1978,3997.00,4147.00,150.00,1,98.00
1988,ES_2021,4073.00,4147.00,74.00,1,23.00
1989,ES_2023,4078.00,4148.00,70.00,1,18.00
1990,WN_1981,4002.00,4149.00,147.00,1,95.00
1991,WN_1987,4009.00,4151.00,142.00,1,89.00
1992,WN_2008,4043.00,4152.00,109.00,1,55.00
1993,ES_2024,4083.00,4152.00,69.00,1,15.00
1994,WN_2010,4048.00,4154.00,106.00,1,54.00
1995,ES_2028,4091.00,4154.00,63.00,1,10.00
1996,ES_2040,4114.00,4156.00,42.00,0,0.00
1997,WN_2013,4052.00,4157.00,105.00,1,50.00
1998,EW_1995,4031.00,4166.00,135.00,1,86.00
1999,WE_2001,4034.00,4167.00,133.00,1,84.00
2000,EW_1997,4036.00,4169.00,133.00,1,84.00
2001,WE_2005,4038.00,4169.00,131.00,1,82.00
2002,EW_1999,4040.00,4172.00,132.00,1,80.00
2003,WE_2039,4101.00,4172.00,71.00,1,19.00
2004,EW_2020,4069.00,4174.00,105.00,1,54.00
2005,WE_2046,4114.00,4174.00,60.00,1,8.00
2006,EW_2027,4087.00,4176.00,89.00,1,37.00
2007,WE_2047,4119.00,4176.00,57.00,1,6.00
2008,EW_2030,4096.00,4177.00,81.00,1,30.00
2009,EW_2032,4100.00,4179.00,79.00,1,26.00
2010,EW_2035,4105.00,4181.00,76.00,1,24.00
2011,EW_2037,4109.00,4182.00,73.00,1,21.00
2012,EW_2044,4119.00,4184.00,65.00,1,15.00
2013,EW_2045,4123.00,4186.00,63.00,1,11.00
2014,SW_1923,3880.00,4196.00,316.00,2,255.00
2015,NE_1961,3943.00,4197.00,254.00,2,194.00
2016,SW_1925,3884.00,4199.00,315.00,2,250.00
2017,NE_1967,3972.00,4199.00,227.00,2,163.00
2018,SW_1933,3902.00,4202.00,300.00,2,235.00
2019,NE_1971,3982.00,4202.00,220.00,2,155.00
2020,SW_1939,3910.00,4203.00,293.00,3,228.00
2021,NE_1975,3991.00,4204.00,213.00,2,150.00
2022,SW_1946,3921.00,4209.00,288.00,2,221.00
