,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,EW_1491,2608.00,2798.00,190.00,2,126.00
1549,WE_1567,2642.00,2798.00,156.00,1,105.00
1550,WE_1568,2646.00,2800.00,154.00,1,104.00
1551,EW_1500,2621.00,2801.00,180.00,1,117.00
1552,EW_1506,2626.00,2802.00,176.00,1,116.00
1553,WE_1569,2651.00,2802.00,151.00,1,101.00
1554,WE_1571,2656.00,2804.00,148.00,1,96.00
1555,EW_1511,2631.00,2806.00,175.00,1,116.00
1556,WE_1579,2670.00,2806.00,136.00,2,79.00
1557,EW_1530,2658.00,2808.00,150.00,1,97.00
1558,SN_1529,2589.00,2817.00,228.00,1,179.00
1559,NS_1577,2658.00,2818.00,160.00,1,109.00
1560,SN_1531,2594.00,2819.00,225.00,1,175.00
1561,SN_1533,2599.00,2821.00,222.00,1,171.00
1562,NS_1582,2668.00,2821.00,153.00,1,101.00
1563,SN_1541,2614.00,2822.00,208.00,1,158.00
1564,NS_1608,2701.00,2822.00,121.00,1,70.00
1565,SN_1557,2632.00,2824.00,192.00,1,143.00
1566,NS_1618,2718.00,2824.00,106.00,1,55.00
1567,NS_1631,2739.00,2826.00,87.00,1,35.00
1568,SN_1558,2636.00,2827.00,191.00,1,140.00
1569,NS_1637,2748.00,2827.00,79.00,1,28.00
1570,SN_1564,2646.00,2828.00,182.00,1,132.00
1571,NS_1650,2777.00,2829.00,52.00,1,1.00
1572,SN_1584,2667.00,2830.00,163.00,1,114.00
1573,SN_1592,2676.00,2832.00,156.00,1,105.00
1574,NS_1652,2782.00,2833.00,51.00,0,0.00
1575,SN_1596,2682.00,2834.00,152.00,1,101.00
1576,NS_1670,2794.00,2835.00,41.00,0,0.00
1577,SN_1610,2705.00,2838.00,133.00,1,80.00
1578,ES_1563,2702.00,2847.00,145.00,1,95.00
1579,WN_1576,2665.00,2847.00,182.00,2,124.00
1580,WN_1518,2584.00,2849.00,265.00,4,189.00
1581,ES_1565,2706.00,2849.00,143.00,1,92.00
1582,WN_1545,2611.00,2851.00,240.00,3,161.00
1583,ES_1573,2724.00,2851.00,127.00,1,76.00
1584,ES_1580,2733.00,2852.00,119.00,1,66.00
1585,WN_1554,2629.00,2853.00,224.00,3,148.00
1586,ES_1585,2793.00,2854.00,61.00,2,11.00
1587,WN_1555,2631.00,2855.00,224.00,3,148.00
1588,ES_1587,2798.00,2856.00,58.00,1,7.00
1589,WN_1560,2637.00,2857.00,220.00,2,144.00
1590,ES_1599,2812.00,2858.00,46.00,0,0.00
1591,WN_1588,2679.00,2859.00,180.00,1,113.00
1592,ES_1602,2817.00,2860.00,43.00,0,0.00
1593,ES_1604,2821.00,2862.00,41.00,0,0.00
1594,WN_1590,2687.00,2864.00,177.00,1,114.00
1595,WN_1594,2695.00,2865.00,170.00,1,113.00
1596,WN_1598,2703.00,2867.00,164.00,1,109.00
1597,ES_1606,2826.00,2869.00,43.00,0,0.00
1598,EW_1532,2662.00,2877.00,215.00,3,155.00
1599,EW_1537,2670.00,2878.00,208.00,2,146.00
1600,WE_1586,2675.00,2878.00,203.00,2,135.00
1601,WE_1589,2683.00,2879.00,196.00,2,132.00
1602,EW_1543,2675.00,2880.00,205.00,2,144.00
1603,WE_1593,2691.00,2881.00,190.00,2,125.00
1604,EW_1544,2679.00,2883.00,204.00,2,141.00
1605,WE_1597,2699.00,2883.00,184.00,2,119.00
1606,EW_1547,2684.00,2885.00,201.00,2,137.00
1607,WE_1605,2712.00,2885.00,173.00,2,107.00
1608,EW_1549,2688.00,2887.00,199.00,2,134.00
1609,WE_1625,2731.00,2887.00,156.00,2,92.00
1610,EW_1556,2693.00,2888.00,195.00,2,130.00
1611,WE_1643,2762.00,2889.00,127.00,3,62.00
1612,EW_1562,2698.00,2890.00,192.00,2,129.00
1613,WE_1646,2768.00,2890.00,122.00,1,55.00
1614,EW_1566,2711.00,2891.00,180.00,2,116.00
1615,WE_1651,2776.00,2892.00,116.00,1,55.00
1616,EW_1570,2715.00,2893.00,178.00,2,114.00
1617,WE_1655,2785.00,2894.00,109.00,1,55.00
1618,EW_1572,2720.00,2896.00,176.00,2,110.00
1619,NE_1633,2743.00,2906.00,163.00,1,115.00
1620,SW_1664,2790.00,2907.00,117.00,1,68.00
1621,NE_1639,2754.00,2908.00,154.00,1,104.00
1622,SW_1695,2834.00,2909.00,75.00,1,25.00
1623,NE_1648,2772.00,2910.00,138.00,1,90.00
1624,SW_1698,2843.00,2911.00,68.00,1,18.00
1625,NE_1663,2789.00,2912.00,123.00,1,74.00
1626,SW_1708,2859.00,2913.00,54.00,1,3.00
1627,NE_1679,2814.00,2914.00,100.00,1,50.00
1628,SW_1713,2865.00,2915.00,50.00,0,0.00
1629,NE_1681,2818.00,2916.00,98.00,1,48.00
1630,NE_1689,2829.00,2920.00,91.00,1,37.00
1631,NE_1700,2847.00,2922.00,75.00,1,23.00
1632,NE_1706,2855.00,2923.00,68.00,1,17.00
1633,NE_1724,2880.00,2925.00,45.00,0,0.00
1634,EW_1574,2729.00,2937.00,208.00,3,133.00
1635,WE_1668,2803.00,2938.00,135.00,2,72.00
1636,EW_1581,2738.00,2939.00,201.00,4,126.00
1637,WE_1673,2810.00,2940.00,130.00,2,67.00
1638,EW_1583,2742.00,2942.00,200.00,3,125.00
1639,WE_1676,2815.00,2943.00,128.00,2,63.00
1640,EW_1591,2802.00,2944.00,142.00,2,78.00
1641,WE_1677,2819.00,2945.00,126.00,2,60.00
1642,EW_1595,2807.00,2946.00,139.00,2,74.00
1643,EW_1619,2846.00,2947.00,101.00,2,35.00
1644,WE_1697,2839.00,2947.00,108.00,2,43.00
1645,WE_1699,2846.00,2948.00,102.00,2,35.00
1646,EW_1622,2855.00,2949.00,94.00,2,30.00
1647,WE_1702,2850.00,2950.00,100.00,2,33.00
1648,EW_1627,2860.00,2951.00,91.00,1,26.00
1649,WE_1704,2855.00,2952.00,97.00,2,30.00
1650,EW_1634,2879.00,2953.00,74.00,1,24.00
1651,WE_1709,2860.00,2953.00,93.00,1,27.00
1652,EW_1636,2883.00,2954.00,71.00,1,20.00
1653,WE_1714,2869.00,2955.00,86.00,1,26.00
1654,WE_1716,2878.00,2957.00,79.00,1,26.00
1655,WN_1601,2707.00,2966.00,259.00,2,199.00
1656,ES_1607,2831.00,2967.00,136.00,1,86.00
1657,WN_1609,2717.00,2969.00,252.00,2,190.00
1658,ES_1611,2836.00,2970.00,134.00,1,82.00
1659,WN_1613,2721.00,2970.00,249.00,3,186.00
1660,ES_1614,2840.00,2972.00,132.00,2,81.00
1661,WN_1617,2726.00,2972.00,246.00,2,182.00
1662,ES_1620,2850.00,2974.00,124.00,2,72.00
1663,WN_1635,2745.00,2974.00,229.00,2,165.00
1664,ES_1628,2864.00,2976.00,112.00,1,60.00
1665,ES_1629,2869.00,2978.00,109.00,1,56.00
1666,WN_1656,2790.00,2978.00,188.00,2,123.00
1667,WN_1658,2794.00,2979.00,185.00,2,120.00
1668,ES_1632,2874.00,2980.00,106.00,1,54.00
1669,WN_1661,2797.00,2981.00,184.00,2,118.00
1670,ES_1641,2887.00,2982.00,95.00,2,43.00
1671,WN_1665,2800.00,2983.00,183.00,2,117.00
1672,ES_1642,2892.00,2985.00,93.00,1,41.00
1673,ES_1649,2905.00,2986.00,81.00,1,29.00
1674,WN_1671,2808.00,2987.00,179.00,2,111.00
1675,WN_1688,2827.00,2989.00,162.00,2,93.00
1676,NS_1710,2860.00,2997.00,137.00,1,87.00
1677,SN_1615,2715.00,2998.00,283.00,2,222.00
1678,SN_1623,2724.00,2999.00,275.00,2,214.00
1679,NS_1723,2875.00,2999.00,124.00,1,74.00
1680,SN_1624,2729.00,3001.00,272.00,2,211.00
1681,NS_1762,2944.00,3001.00,57.00,1,6.00
1682,SN_1638,2752.00,3003.00,251.00,2,188.00
1683,NS_1774,2964.00,3003.00,39.00,0,0.00
1684,SN_1640,2757.00,3005.00,248.00,2,186.00
1685,SN_1644,2763.00,3009.00,246.00,2,181.00
1686,NS_1777,2969.00,3009.00,40.00,0,0.00
1687,SN_1675,2797.00,3011.00,214.00,1,148.00
1688,SN_1680,2814.00,3013.00,199.00,1,145.00
1689,SN_1683,2822.00,3014.00,192.00,1,140.00
1690,SN_1686,2827.00,3016.00,189.00,1,136.00
1691,WN_1691,2831.00,3026.00,195.00,4,119.00
1692,ES_1657,2919.00,3027.00,108.00,2,46.00
1693,WN_1692,2833.00,3029.00,196.00,4,118.00
1694,ES_1660,2928.00,3030.00,102.00,2,39.00
1695,WN_1712,2864.00,3031.00,167.00,3,103.00
1696,WN_1715,2873.00,3033.00,160.00,2,96.00
1697,ES_1662,2933.00,3035.00,102.00,2,35.00
1698,ES_1667,2942.00,3035.00,93.00,1,29.00
1699,WN_1719,2882.00,3035.00,153.00,2,87.00
1700,ES_1674,2956.00,3037.00,81.00,1,28.00
1701,WN_1721,2892.00,3037.00,145.00,2,81.00
1702,ES_1678,2961.00,3038.00,77.00,1,23.00
1703,ES_1684,2971.00,3040.00,69.00,1,16.00
1704,WN_1731,2896.00,3040.00,144.00,2,77.00
1705,WN_1732,2899.00,3041.00,142.00,2,78.00
1706,WN_1736,2907.00,3043.00,136.00,2,70.00
1707,ES_1687,2979.00,3044.00,65.00,1,9.00
1708,WN_1737,2912.00,3044.00,132.00,2,70.00
1709,ES_1690,2984.00,3045.00,61.00,1,8.00
1710,ES_1693,2988.00,3047.00,59.00,1,5.00
1711,WN_1756,2938.00,3047.00,109.00,2,46.00
1712,SN_1703,2852.00,3057.00,205.00,2,142.00
1713,NS_1788,2981.00,3057.00,76.00,1,26.00
1714,SN_1725,2878.00,3059.00,181.00,2,118.00
1715,NS_1798,3001.00,3059.00,58.00,1,8.00
1716,SN_1728,2883.00,3062.00,179.00,2,114.00
1717,SN_1729,2888.00,3063.00,175.00,2,110.00
1718,SN_1739,2896.00,3065.00,169.00,3,104.00
1719,SN_1740,2901.00,3067.00,166.00,2,101.00
1720,SN_1742,2905.00,3070.00,165.00,3,97.00
1721,SN_1781,2972.00,3071.00,99.00,2,33.00
1722,SN_1786,2979.00,3073.00,94.00,2,28.00
1723,SN_1789,2984.00,3074.00,90.00,1,27.00
1724,SN_1793,2988.00,3077.00,89.00,1,26.00
1725,SN_1794,2993.00,3079.00,86.00,1,25.00
1726,SN_1799,2999.00,3080.00,81.00,1,25.00
1727,NS_1828,3043.00,3080.00,37.00,0,0.00
1728,SN_1801,3003.00,3082.00,79.00,2,26.00
1729,SN_1811,3016.00,3084.00,68.00,1,16.00
1730,SN_1825,3036.00,3085.00,49.00,0,0.00
1731,NS_1829,3048.00,3086.00,38.00,0,0.00
1732,EW_1645,2896.00,3117.00,221.00,2,160.00
1733,WE_1720,2887.00,3118.00,231.00,2,169.00
1734,EW_1647,2900.00,3120.00,220.00,2,157.00
1735,WE_1733,2902.00,3120.00,218.00,2,157.00
1736,EW_1653,2909.00,3122.00,213.00,1,149.00
1737,WE_1743,2915.00,3122.00,207.00,1,148.00
1738,WE_1750,2920.00,3123.00,203.00,1,147.00
1739,EW_1654,2914.00,3124.00,210.00,1,149.00
1740,EW_1659,2924.00,3125.00,201.00,1,147.00
1741,WE_1751,2924.00,3125.00,201.00,1,147.00
1742,WE_1754,2929.00,3126.00,197.00,1,146.00
1743,EW_1666,2937.00,3127.00,190.00,1,139.00
1744,EW_1669,2947.00,3129.00,182.00,1,132.00
1745,EW_1672,2951.00,3130.00,179.00,1,128.00
1746,WE_1755,2933.00,3130.00,197.00,1,144.00
1747,WE_1761,2946.00,3131.00,185.00,1,134.00
1748,EW_1682,2966.00,3132.00,166.00,1,115.00
1749,EW_1685,2975.00,3133.00,158.00,1,109.00
1750,WE_1764,2950.00,3134.00,184.00,1,132.00
1751,EW_1705,3008.00,3135.00,127.00,1,77.00
1752,WE_1775,2977.00,3136.00,159.00,1,108.00
1753,WE_1779,2985.00,3137.00,152.00,1,100.00
1754,WN_1758,2939.00,3146.00,207.00,4,135.00
1755,ES_1694,2993.00,3147.00,154.00,2,91.00
1756,WN_1770,2955.00,3149.00,194.00,3,128.00
1757,ES_1696,2998.00,3150.00,152.00,1,90.00
1758,ES_1701,3003.00,3152.00,149.00,1,89.00
1759,WN_1760,2943.00,3152.00,209.00,4,131.00
1760,WN_1765,2954.00,3153.00,199.00,3,124.00
1761,ES_1707,3013.00,3154.00,141.00,1,90.00
1762,ES_1717,3023.00,3155.00,132.00,1,80.00
1763,WN_1773,2974.00,3155.00,181.00,3,111.00
1764,ES_1718,3028.00,3157.00,129.00,1,77.00
1765,ES_1730,3047.00,3160.00,113.00,1,61.00
1766,WN_1776,2982.00,3160.00,178.00,2,111.00
1767,WN_1787,2995.00,3161.00,166.00,2,100.00
1768,ES_1741,3056.00,3162.00,106.00,1,52.00
1769,ES_1745,3060.00,3163.00,103.00,2,50.00
1770,WN_1806,3011.00,3163.00,152.00,1,87.00
1771,WN_1808,3014.00,3164.00,150.00,1,87.00
1772,WN_1812,3018.00,3166.00,148.00,1,87.00
1773,ES_1749,3070.00,3168.00,98.00,1,44.00
1774,WN_1816,3026.00,3168.00,142.00,1,86.00
1775,SW_1735,2892.00,3176.00,284.00,1,236.00
1776,NE_1738,2893.00,3178.00,285.00,1,234.00
1777,NE_1744,2907.00,3179.00,272.00,1,222.00
1778,SW_1763,2946.00,3179.00,233.00,1,183.00
1779,NE_1746,2911.00,3181.00,270.00,1,219.00
1780,SW_1769,2955.00,3182.00,227.00,1,173.00
1781,NE_1747,2916.00,3183.00,267.00,1,216.00
1782,SW_1807,3011.00,3183.00,172.00,1,121.00
1783,NE_1772,2959.00,3184.00,225.00,1,175.00
1784,SW_1815,3025.00,3185.00,160.00,1,110.00
1785,NE_1796,2996.00,3186.00,190.00,1,138.00
1786,SW_1826,3040.00,3187.00,147.00,1,95.00
1787,SW_1832,3052.00,3189.00,137.00,1,86.00
1788,NE_1813,3020.00,3190.00,170.00,1,118.00
1789,SW_1840,3073.00,3190.00,117.00,1,65.00
1790,NE_1822,3033.00,3191.00,158.00,1,108.00
1791,SW_1860,3105.00,3192.00,87.00,1,36.00
1792,NE_1868,3116.00,3193.00,77.00,1,25.00
1793,SW_1869,3114.00,3194.00,80.00,1,28.00
1794,NE_1877,3137.00,3194.00,57.00,1,7.00
1795,SW_1886,3135.00,3196.00,61.00,1,10.00
1796,EW_1711,3018.00,3206.00,188.00,2,127.00
1797,EW_1722,3033.00,3208.00,175.00,2,114.00
1798,WE_1784,2989.00,3208.00,219.00,3,157.00
1799,WE_1790,2998.00,3209.00,211.00,2,151.00
1800,EW_1726,3037.00,3210.00,173.00,2,110.00
1801,WE_1791,3002.00,3211.00,209.00,2,148.00
1802,EW_1727,3042.00,3212.00,170.00,2,107.00
1803,WE_1802,3006.00,3213.00,207.00,2,144.00
1804,EW_1734,3051.00,3214.00,163.00,2,100.00
1805,EW_1748,3065.00,3216.00,151.00,2,87.00
1806,WE_1820,3031.00,3216.00,185.00,2,119.00
1807,EW_1766,3093.00,3218.00,125.00,2,61.00
1808,WE_1821,3036.00,3218.00,182.00,2,119.00
1809,EW_1767,3098.00,3219.00,121.00,2,58.00
1810,WE_1824,3040.00,3220.00,180.00,2,116.00
1811,WE_1830,3049.00,3221.00,172.00,2,108.00
1812,EW_1768,3102.00,3222.00,120.00,1,55.00
1813,EW_1771,3107.00,3223.00,116.00,1,53.00
1814,WE_1837,3068.00,3223.00,155.00,2,90.00
1815,WE_1839,3073.00,3224.00,151.00,2,88.00
1816,EW_1778,3112.00,3225.00,113.00,1,52.00
1817,EW_1780,3116.00,3228.00,112.00,1,52.00
1818,WN_1834,3054.00,3236.00,182.00,2,121.00
1819,ES_1752,3074.00,3237.00,163.00,2,101.00
1820,WN_1845,3087.00,3238.00,151.00,2,88.00
1821,ES_1753,3079.00,3239.00,160.00,2,98.00
1822,ES_1757,3084.00,3241.00,157.00,2,94.00
1823,ES_1759,3088.00,3242.00,154.00,3,91.00
1824,WN_1848,3090.00,3242.00,152.00,2,86.00
1825,WN_1858,3125.00,3243.00,118.00,1,57.00
1826,ES_1783,3126.00,3244.00,118.00,1,58.00
1827,WN_1862,3127.00,3245.00,118.00,1,57.00
1828,ES_1792,3135.00,3247.00,112.00,2,57.00
1829,WN_1881,3146.00,3247.00,101.00,1,49.00
1830,ES_1795,3140.00,3249.00,109.00,1,55.00
1831,WN_1882,3151.00,3249.00,98.00,1,48.00
1832,WN_1884,3156.00,3251.00,95.00,1,44.00
1833,WN_1888,3161.00,3254.00,93.00,1,41.00
1834,ES_1800,3149.00,3255.00,106.00,1,50.00
1835,WN_1896,3180.00,3255.00,75.00,1,24.00
1836,ES_1803,3154.00,3256.00,102.00,1,47.00
1837,WN_1897,3185.00,3257.00,72.00,1,20.00
1838,ES_1804,3159.00,3258.00,99.00,2,44.00
1839,WE_1841,3077.00,3267.00,190.00,3,114.00
1840,EW_1782,3121.00,3268.00,147.00,2,82.00
1841,EW_1785,3131.00,3269.00,138.00,2,74.00
1842,WE_1842,3082.00,3269.00,187.00,3,113.00
1843,EW_1797,3144.00,3271.00,127.00,2,66.00
1844,WE_1851,3094.00,3271.00,177.00,3,101.00
1845,EW_1810,3173.00,3273.00,100.00,2,37.00
1846,WE_1857,3101.00,3273.00,172.00,3,97.00
1847,EW_1818,3187.00,3275.00,88.00,1,26.00
1848,WE_1863,3132.00,3275.00,143.00,2,79.00
1849,WE_1875,3137.00,3277.00,140.00,2,76.00
1850,WE_1878,3141.00,3278.00,137.00,3,75.00
1851,EW_1827,3201.00,3279.00,78.00,1,24.00
1852,EW_1831,3206.00,3281.00,75.00,1,22.00
1853,WE_1890,3166.00,3281.00,115.00,2,48.00
1854,WE_1892,3171.00,3282.00,111.00,2,46.00
1855,EW_1836,3217.00,3283.00,66.00,1,10.00
1856,EW_1838,3222.00,3284.00,62.00,1,7.00
1857,WE_1894,3175.00,3284.00,109.00,2,42.00
1858,EW_1844,3229.00,3286.00,57.00,1,3.00
1859,WE_1900,3189.00,3286.00,97.00,3,34.00
1860,EW_1849,3236.00,3288.00,52.00,0,0.00
1861,SN_1850,3090.00,3297.00,207.00,1,159.00
1862,NS_1846,3086.00,3298.00,212.00,1,160.00
1863,NS_1856,3100.00,3300.00,200.00,1,148.00
1864,SN_1854,3097.00,3301.00,204.00,1,152.00
1865,NS_1866,3112.00,3301.00,189.00,1,139.00
1866,SN_1870,3119.00,3303.00,184.00,1,131.00
1867,NS_1871,3122.00,3303.00,181.00,1,130.00
1868,NS_1873,3127.00,3304.00,177.00,1,125.00
1869,SN_1923,3196.00,3305.00,109.00,1,56.00
1870,NS_1876,3132.00,3307.00,175.00,1,123.00
1871,SN_1952,3260.00,3307.00,47.00,0,0.00
1872,NS_1899,3153.00,3308.00,155.00,1,104.00
1873,NS_1907,3167.00,3311.00,144.00,1,91.00
1874,NS_1916,3190.00,3312.00,122.00,1,72.00
1875,NS_1917,3194.00,3316.00,122.00,1,69.00
1876,NS_1920,3198.00,3318.00,120.00,1,67.00
1877,WN_1906,3204.00,3326.00,122.00,2,62.00
1878,ES_1805,3164.00,3328.00,164.00,2,101.00
1879,ES_1809,3169.00,3329.00,160.00,2,97.00
1880,WN_1913,3206.00,3329.00,123.00,2,60.00
1881,ES_1814,3177.00,3331.00,154.00,2,89.00
1882,WN_1919,3225.00,3331.00,106.00,1,57.00
1883,ES_1817,3182.00,3333.00,151.00,3,85.00
1884,WN_1922,3229.00,3333.00,104.00,1,54.00
1885,ES_1819,3192.00,3335.00,143.00,3,79.00
1886,WN_1927,3233.00,3335.00,102.00,1,50.00
1887,ES_1823,3197.00,3337.00,140.00,3,74.00
1888,WN_1928,3238.00,3337.00,99.00,1,48.00
1889,ES_1833,3210.00,3339.00,129.00,2,61.00
1890,WN_1929,3244.00,3339.00,95.00,1,44.00
1891,ES_1835,3213.00,3341.00,128.00,2,61.00
1892,WN_1940,3266.00,3341.00,75.00,2,24.00
1893,ES_1843,3226.00,3343.00,117.00,1,56.00
1894,ES_1847,3233.00,3346.00,113.00,1,55.00
1895,ES_1852,3240.00,3348.00,108.00,1,54.00
1896,WN_1946,3276.00,3348.00,72.00,1,13.00
1897,WN_1947,3281.00,3348.00,67.00,1,11.00
1898,EW_1855,3246.00,3356.00,110.00,1,59.00
1899,WE_1904,3194.00,3358.00,164.00,3,87.00
1900,EW_1859,3250.00,3359.00,109.00,1,57.00
1901,WE_1905,3199.00,3359.00,160.00,2,84.00
1902,EW_1864,3260.00,3361.00,101.00,1,51.00
1903,WE_1914,3211.00,3361.00,150.00,2,84.00
1904,EW_1865,3264.00,3362.00,98.00,1,47.00
1905,WE_1915,3215.00,3363.00,148.00,2,82.00
1906,EW_1867,3269.00,3364.00,95.00,1,46.00
1907,WE_1918,3220.00,3365.00,145.00,3,81.00
1908,EW_1872,3274.00,3367.00,93.00,1,39.00
1909,WE_1933,3248.00,3367.00,119.00,1,56.00
1910,EW_1880,3288.00,3369.00,81.00,1,29.00
1911,EW_1889,3302.00,3370.00,68.00,1,18.00
1912,EW_1893,3309.00,3372.00,63.00,1,11.00
1913,WE_1935,3253.00,3372.00,119.00,1,55.00
1914,WE_1937,3258.00,3373.00,115.00,1,55.00
1915,EW_1895,3313.00,3374.00,61.00,2,9.00
1916,WE_1939,3262.00,3375.00,113.00,1,55.00
1917,WE_1945,3271.00,3377.00,106.00,1,52.00
1918,WE_1948,3285.00,3378.00,93.00,1,38.00
1919,NE_1921,3203.00,3387.00,184.00,1,135.00
1920,SW_1938,3242.00,3387.00,145.00,1,95.00
1921,NE_1957,3276.00,3389.00,113.00,1,63.00
1922,SW_1942,3247.00,3390.00,143.00,1,90.00
1923,NE_1961,3284.00,3391.00,107.00,1,58.00
1924,SW_1943,3252.00,3392.00,140.00,1,89.00
1925,NE_1967,3294.00,3392.00,98.00,1,48.00
1926,NE_1980,3317.00,3394.00,77.00,1,26.00
1927,SW_1973,3299.00,3395.00,96.00,1,42.00
1928,NE_1987,3331.00,3396.00,65.00,1,14.00
1929,SW_1974,3304.00,3397.00,93.00,1,40.00
1930,SW_1978,3315.00,3399.00,84.00,1,30.00
1931,SW_1982,3323.00,3400.00,77.00,1,24.00
1932,SW_1983,3328.00,3405.00,77.00,1,21.00
1933,ES_1853,3243.00,3417.00,174.00,2,113.00
1934,WN_1954,3301.00,3418.00,117.00,1,62.00
1935,ES_1861,3255.00,3419.00,164.00,2,102.00
1936,WN_1955,3305.00,3419.00,114.00,1,62.00
1937,ES_1874,3279.00,3421.00,142.00,2,78.00
1938,WN_1959,3317.00,3422.00,105.00,1,53.00
1939,WN_1960,3322.00,3423.00,101.00,1,50.00
1940,ES_1879,3283.00,3424.00,141.00,2,76.00
1941,ES_1883,3293.00,3425.00,132.00,2,67.00
1942,WN_1963,3327.00,3426.00,99.00,1,46.00
1943,ES_1885,3296.00,3427.00,131.00,2,65.00
1944,WN_1964,3331.00,3428.00,97.00,1,45.00
1945,ES_1887,3299.00,3429.00,130.00,2,63.00
1946,WN_1975,3346.00,3430.00,84.00,1,32.00
1947,ES_1891,3306.00,3431.00,125.00,2,60.00
1948,WN_1993,3364.00,3431.00,67.00,1,13.00
1949,WN_1994,3370.00,3433.00,63.00,1,11.00
1950,ES_1902,3329.00,3434.00,105.00,1,51.00
1951,ES_1903,3333.00,3435.00,102.00,1,51.00
1952,WN_1997,3379.00,3435.00,56.00,1,2.00
1953,WN_2006,3393.00,3436.00,43.00,0,0.00
1954,ES_1909,3342.00,3438.00,96.00,1,42.00
1955,WE_1951,3290.00,3447.00,157.00,3,95.00
1956,EW_1898,3319.00,3449.00,130.00,2,65.00
1957,WE_1953,3295.00,3449.00,154.00,3,90.00
1958,EW_1901,3324.00,3450.00,126.00,2,62.00
1959,EW_1908,3337.00,3452.00,115.00,1,61.00
1960,EW_1911,3351.00,3454.00,103.00,1,51.00
1961,WE_1958,3313.00,3454.00,141.00,2,74.00
1962,EW_1924,3361.00,3455.00,94.00,1,44.00
1963,WE_1956,3309.00,3456.00,147.00,2,81.00
1964,EW_1926,3370.00,3457.00,87.00,1,36.00
1965,WE_1971,3336.00,3457.00,121.00,1,56.00
1966,EW_1930,3374.00,3459.00,85.00,1,34.00
1967,WE_1972,3341.00,3459.00,118.00,1,55.00
1968,EW_1932,3383.00,3460.00,77.00,1,26.00
1969,WE_1979,3350.00,3460.00,110.00,1,56.00
1970,WE_1981,3354.00,3461.00,107.00,2,55.00
1971,EW_1934,3388.00,3462.00,74.00,1,23.00
1972,EW_1949,3402.00,3464.00,62.00,1,11.00
1973,WE_1991,3360.00,3464.00,104.00,1,51.00
1974,EW_1965,3411.00,3465.00,54.00,1,4.00
1975,WE_1996,3375.00,3465.00,90.00,1,39.00
1976,WE_1998,3384.00,3467.00,83.00,1,33.00
1977,NS_1944,3253.00,3476.00,223.00,2,163.00
1978,SN_1969,3295.00,3477.00,182.00,1,132.00
1979,NS_1962,3289.00,3479.00,190.00,1,139.00
1980,SN_1977,3309.00,3479.00,170.00,1,121.00
1981,NS_1990,3336.00,3481.00,145.00,1,94.00
1982,SN_1995,3343.00,3481.00,138.00,1,87.00
1983,NS_2003,3353.00,3482.00,129.00,1,81.00
1984,SN_2001,3351.00,3483.00,132.00,1,80.00
1985,SN_2004,3356.00,3485.00,129.00,1,77.00
1986,NS_2009,3362.00,3485.00,123.00,1,72.00
1987,SN_2015,3374.00,3486.00,112.00,2,61.00
1988,SN_2023,3383.00,3488.00,105.00,1,55.00
1989,NS_2022,3383.00,3489.00,106.00,1,52.00
1990,SN_2027,3389.00,3490.00,101.00,1,51.00
1991,SN_2038,3410.00,3492.00,82.00,1,31.00
1992,NS_2068,3453.00,3493.00,40.00,0,0.00
1993,NE_2011,3367.00,3507.00,140.00,1,90.00
1994,SW_2014,3370.00,3507.00,137.00,1,88.00
1995,NE_2029,3390.00,3509.00,119.00,1,69.00
1996,SW_2036,3397.00,3509.00,112.00,1,64.00
1997,NE_2035,3396.00,3511.00,115.00,1,64.00
1998,SW_2039,3414.00,3511.00,97.00,1,47.00
1999,NE_2037,3408.00,3513.00,105.00,1,54.00
2000,SW_2044,3419.00,3513.00,94.00,1,44.00
2001,NE_2048,3420.00,3515.00,95.00,1,44.00
2002,SW_2061,3444.00,3515.00,71.00,1,22.00
2003,NE_2051,3425.00,3517.00,92.00,1,39.00
2004,SW_2067,3451.00,3517.00,66.00,1,15.00
2005,NE_2055,3433.00,3518.00,85.00,1,34.00
2006,ES_1910,3346.00,3537.00,191.00,2,129.00
2007,WN_2012,3402.00,3537.00,135.00,1,86.00
2008,ES_1912,3356.00,3539.00,183.00,2,119.00
2009,WN_2016,3411.00,3539.00,128.00,1,77.00
2010,ES_1925,3365.00,3541.00,176.00,2,113.00
2011,WN_2026,3426.00,3541.00,115.00,1,63.00
2012,ES_1931,3379.00,3543.00,164.00,2,101.00
2013,WN_2033,3435.00,3543.00,108.00,1,58.00
2014,ES_1936,3393.00,3545.00,152.00,1,86.00
2015,WN_2042,3439.00,3545.00,106.00,1,55.00
2016,ES_1941,3398.00,3546.00,148.00,1,86.00
2017,WN_2046,3449.00,3546.00,97.00,1,47.00
2018,ES_1950,3407.00,3548.00,141.00,1,86.00
2019,WN_2047,3454.00,3548.00,94.00,1,42.00
2020,ES_1966,3415.00,3550.00,135.00,1,84.00
2021,WN_2052,3464.00,3551.00,87.00,1,34.00
2022,ES_1970,3422.00,3554.00,132.00,1,79.00
2023,WN_2058,3478.00,3554.00,76.00,1,22.00
2024,WN_2066,3489.00,3555.00,66.00,1,13.00
2025,ES_1986,3441.00,3557.00,116.00,1,62.00
2026,WN_2069,3494.00,3558.00,64.00,1,8.00
2027,ES_1988,3445.00,3559.00,114.00,1,59.00
2028,EW_1968,3418.00,3568.00,150.00,1,90.00
