,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,NS_1577,2658.00,2787.00,129.00,1,79.00
1549,SN_1592,2676.00,2788.00,112.00,1,63.00
1550,NS_1582,2667.00,2789.00,122.00,1,71.00
1551,SN_1596,2682.00,2790.00,108.00,1,58.00
1552,NS_1608,2701.00,2791.00,90.00,1,39.00
1553,NS_1618,2718.00,2793.00,75.00,1,24.00
1554,SN_1610,2705.00,2794.00,89.00,1,36.00
1555,NS_1631,2736.00,2795.00,59.00,1,9.00
1556,SN_1615,2715.00,2796.00,81.00,1,30.00
1557,NS_1637,2748.00,2796.00,48.00,0,0.00
1558,SN_1623,2724.00,2797.00,73.00,1,22.00
1559,SN_1624,2729.00,2799.00,70.00,1,19.00
1560,SN_1638,2752.00,2801.00,49.00,0,0.00
1561,SN_1640,2757.00,2802.00,45.00,0,0.00
1562,SN_1644,2763.00,2806.00,43.00,0,0.00
1563,ES_1478,2620.00,2816.00,196.00,2,134.00
1564,WN_1493,2530.00,2817.00,287.00,5,206.00
1565,ES_1481,2625.00,2819.00,194.00,2,131.00
1566,WN_1502,2549.00,2819.00,270.00,3,195.00
1567,ES_1487,2634.00,2821.00,187.00,2,124.00
1568,WN_1503,2550.00,2821.00,271.00,4,194.00
1569,WN_1510,2559.00,2822.00,263.00,3,189.00
1570,ES_1494,2644.00,2823.00,179.00,2,114.00
1571,ES_1499,2648.00,2825.00,177.00,2,112.00
1572,WN_1545,2611.00,2825.00,214.00,2,150.00
1573,ES_1513,2666.00,2827.00,161.00,2,97.00
1574,WN_1554,2635.00,2827.00,192.00,2,129.00
1575,ES_1516,2669.00,2829.00,160.00,2,96.00
1576,WN_1555,2638.00,2829.00,191.00,2,126.00
1577,WN_1560,2641.00,2831.00,190.00,2,124.00
1578,ES_1517,2672.00,2832.00,160.00,2,95.00
1579,WN_1575,2663.00,2833.00,170.00,2,105.00
1580,ES_1523,2676.00,2835.00,159.00,3,94.00
1581,WN_1576,2665.00,2835.00,170.00,3,102.00
1582,ES_1524,2679.00,2836.00,157.00,2,91.00
1583,WN_1588,2677.00,2837.00,160.00,2,94.00
1584,ES_1527,2682.00,2838.00,156.00,3,87.00
1585,EW_1547,2709.00,2847.00,138.00,1,88.00
1586,WE_1597,2691.00,2847.00,156.00,2,94.00
1587,EW_1549,2714.00,2849.00,135.00,1,85.00
1588,WE_1605,2705.00,2849.00,144.00,1,88.00
1589,EW_1556,2719.00,2850.00,131.00,1,82.00
1590,WE_1625,2724.00,2851.00,127.00,1,77.00
1591,EW_1562,2723.00,2853.00,130.00,2,80.00
1592,WE_1643,2762.00,2853.00,91.00,1,40.00
1593,EW_1566,2738.00,2855.00,117.00,1,67.00
1594,WE_1646,2768.00,2855.00,87.00,1,35.00
1595,EW_1570,2742.00,2856.00,114.00,1,64.00
1596,WE_1651,2776.00,2857.00,81.00,1,29.00
1597,EW_1572,2746.00,2858.00,112.00,2,61.00
1598,WE_1655,2785.00,2858.00,73.00,1,22.00
1599,EW_1574,2756.00,2860.00,104.00,1,54.00
1600,WE_1668,2803.00,2860.00,57.00,1,5.00
1601,WE_1673,2809.00,2862.00,53.00,0,0.00
1602,EW_1581,2765.00,2863.00,98.00,1,46.00
1603,EW_1583,2769.00,2866.00,97.00,2,45.00
1604,WE_1676,2814.00,2867.00,53.00,0,0.00
1605,WE_1677,2818.00,2869.00,51.00,0,0.00
1606,ES_1534,2694.00,2876.00,182.00,3,115.00
1607,ES_1563,2729.00,2879.00,150.00,2,88.00
1608,WN_1590,2683.00,2879.00,196.00,3,120.00
1609,WN_1594,2690.00,2880.00,190.00,3,115.00
1610,ES_1565,2733.00,2881.00,148.00,2,85.00
1611,WN_1601,2696.00,2882.00,186.00,3,114.00
1612,ES_1573,2752.00,2883.00,131.00,2,68.00
1613,ES_1580,2760.00,2884.00,124.00,3,61.00
1614,WN_1598,2695.00,2884.00,189.00,4,114.00
1615,ES_1585,2774.00,2886.00,112.00,2,48.00
1616,WN_1609,2710.00,2886.00,176.00,2,108.00
1617,ES_1587,2778.00,2887.00,109.00,2,47.00
1618,WN_1613,2713.00,2888.00,175.00,3,107.00
1619,ES_1599,2790.00,2890.00,100.00,2,35.00
1620,WN_1617,2717.00,2890.00,173.00,2,102.00
1621,WN_1635,2745.00,2891.00,146.00,2,81.00
1622,ES_1602,2793.00,2892.00,99.00,2,33.00
1623,WN_1656,2789.00,2894.00,105.00,2,37.00
1624,ES_1604,2797.00,2895.00,98.00,2,30.00
1625,WN_1658,2791.00,2896.00,105.00,3,37.00
1626,WN_1661,2795.00,2898.00,103.00,3,36.00
1627,ES_1606,2801.00,2899.00,98.00,3,31.00
1628,NS_1650,2776.00,2906.00,130.00,1,81.00
1629,SN_1675,2797.00,2908.00,111.00,1,61.00
1630,NS_1652,2781.00,2910.00,129.00,1,78.00
1631,SN_1680,2814.00,2910.00,96.00,1,43.00
1632,SN_1683,2822.00,2911.00,89.00,1,38.00
1633,NS_1670,2794.00,2912.00,118.00,1,64.00
1634,SN_1686,2826.00,2913.00,87.00,1,37.00
1635,SN_1703,2852.00,2914.00,62.00,1,13.00
1636,NS_1710,2860.00,2914.00,54.00,1,2.00
1637,NS_1723,2875.00,2915.00,40.00,0,0.00
1638,SN_1725,2878.00,2916.00,38.00,0,0.00
1639,SN_1728,2882.00,2923.00,41.00,0,0.00
1640,WE_1697,2840.00,2936.00,96.00,1,48.00
1641,EW_1591,2781.00,2937.00,156.00,2,96.00
1642,EW_1595,2785.00,2939.00,154.00,2,90.00
1643,WE_1699,2846.00,2939.00,93.00,1,42.00
1644,EW_1619,2816.00,2941.00,125.00,2,62.00
1645,WE_1702,2851.00,2942.00,91.00,1,39.00
1646,EW_1622,2824.00,2943.00,119.00,1,58.00
1647,WE_1704,2856.00,2943.00,87.00,1,37.00
1648,EW_1627,2828.00,2945.00,117.00,1,57.00
1649,WE_1709,2860.00,2945.00,85.00,2,34.00
1650,EW_1634,2843.00,2947.00,104.00,1,52.00
1651,WE_1714,2869.00,2947.00,78.00,1,27.00
1652,EW_1636,2848.00,2948.00,100.00,1,50.00
1653,WE_1716,2877.00,2949.00,72.00,1,20.00
1654,EW_1645,2860.00,2950.00,90.00,1,40.00
1655,EW_1647,2865.00,2953.00,88.00,1,37.00
1656,WE_1720,2887.00,2953.00,66.00,1,11.00
1657,EW_1653,2872.00,2955.00,83.00,1,30.00
1658,WE_1733,2906.00,2955.00,49.00,0,0.00
1659,EW_1654,2877.00,2956.00,79.00,1,27.00
1660,NE_1542,2606.00,2967.00,361.00,3,293.00
1661,SW_1664,2790.00,2967.00,177.00,1,129.00
1662,NE_1550,2618.00,2969.00,351.00,2,287.00
1663,SW_1695,2834.00,2969.00,135.00,1,86.00
1664,SW_1698,2843.00,2971.00,128.00,1,76.00
1665,NE_1553,2628.00,2972.00,344.00,2,281.00
1666,SW_1708,2859.00,2973.00,114.00,1,63.00
1667,NE_1559,2637.00,2974.00,337.00,2,272.00
1668,NE_1578,2663.00,2975.00,312.00,2,246.00
1669,SW_1713,2865.00,2975.00,110.00,1,60.00
1670,SW_1735,2892.00,2976.00,84.00,1,33.00
1671,NE_1603,2690.00,2977.00,287.00,3,220.00
1672,NE_1612,2708.00,2980.00,272.00,2,204.00
1673,NE_1621,2722.00,2982.00,260.00,2,192.00
1674,NE_1630,2734.00,2984.00,250.00,2,184.00
1675,NE_1633,2740.00,2985.00,245.00,2,179.00
1676,NE_1639,2754.00,2987.00,233.00,1,173.00
1677,SW_1763,2946.00,2987.00,41.00,0,0.00
1678,ES_1607,2804.00,2996.00,192.00,4,118.00
1679,WN_1665,2799.00,2997.00,198.00,4,123.00
1680,ES_1611,2808.00,3000.00,192.00,3,116.00
1681,WN_1671,2807.00,3000.00,193.00,3,116.00
1682,ES_1614,2812.00,3002.00,190.00,3,118.00
1683,WN_1688,2827.00,3002.00,175.00,2,111.00
1684,WN_1691,2831.00,3003.00,172.00,2,107.00
1685,ES_1620,2820.00,3004.00,184.00,3,114.00
1686,ES_1628,2833.00,3005.00,172.00,2,106.00
1687,WN_1692,2836.00,3005.00,169.00,2,106.00
1688,ES_1629,2837.00,3007.00,170.00,2,105.00
1689,WN_1712,2865.00,3007.00,142.00,1,85.00
1690,WN_1715,2873.00,3008.00,135.00,1,83.00
1691,ES_1632,2840.00,3009.00,169.00,2,103.00
1692,ES_1641,2853.00,3011.00,158.00,2,92.00
1693,WN_1719,2881.00,3011.00,130.00,2,78.00
1694,WN_1721,2892.00,3012.00,120.00,1,68.00
1695,ES_1642,2856.00,3013.00,157.00,2,91.00
1696,ES_1649,2869.00,3015.00,146.00,1,85.00
1697,WN_1731,2896.00,3015.00,119.00,1,66.00
1698,WN_1732,2901.00,3017.00,116.00,1,64.00
1699,EW_1659,2885.00,3027.00,142.00,2,78.00
1700,WE_1743,2920.00,3027.00,107.00,1,57.00
1701,EW_1666,2900.00,3029.00,129.00,2,67.00
1702,WE_1750,2925.00,3029.00,104.00,1,53.00
1703,EW_1669,2909.00,3031.00,122.00,1,58.00
1704,WE_1751,2930.00,3031.00,101.00,1,52.00
1705,WE_1754,2934.00,3032.00,98.00,1,47.00
1706,EW_1672,2914.00,3033.00,119.00,1,58.00
1707,EW_1682,2927.00,3035.00,108.00,1,56.00
1708,WE_1755,2939.00,3035.00,96.00,1,45.00
1709,EW_1685,2935.00,3036.00,101.00,1,51.00
1710,WE_1761,2957.00,3036.00,79.00,1,29.00
1711,EW_1705,2959.00,3038.00,79.00,1,29.00
1712,WE_1764,2962.00,3039.00,77.00,1,25.00
1713,EW_1711,2964.00,3040.00,76.00,1,26.00
1714,WE_1775,2979.00,3040.00,61.00,1,11.00
1715,EW_1722,2975.00,3041.00,66.00,1,15.00
1716,WE_1779,2987.00,3042.00,55.00,1,4.00
1717,EW_1726,2980.00,3043.00,63.00,1,13.00
1718,WE_1784,2992.00,3044.00,52.00,0,0.00
1719,EW_1727,2985.00,3045.00,60.00,1,11.00
1720,WE_1790,3000.00,3046.00,46.00,0,0.00
1721,NS_1762,2944.00,3056.00,112.00,1,64.00
1722,SN_1729,2887.00,3057.00,170.00,1,121.00
1723,SN_1739,2897.00,3059.00,162.00,1,112.00
1724,NS_1774,2960.00,3059.00,99.00,1,49.00
1725,SN_1740,2901.00,3060.00,159.00,1,110.00
1726,NS_1777,2965.00,3061.00,96.00,1,45.00
1727,SN_1742,2906.00,3063.00,157.00,1,106.00
1728,NS_1788,2981.00,3064.00,83.00,1,32.00
1729,SN_1781,2972.00,3065.00,93.00,1,43.00
1730,SN_1786,2979.00,3066.00,87.00,1,38.00
1731,NS_1798,3001.00,3066.00,65.00,1,11.00
1732,SN_1789,2983.00,3068.00,85.00,1,34.00
1733,SN_1793,2988.00,3070.00,82.00,1,30.00
1734,SN_1794,2993.00,3072.00,79.00,1,28.00
1735,SN_1799,2999.00,3074.00,75.00,1,24.00
1736,SN_1801,3003.00,3075.00,72.00,1,21.00
1737,ES_1717,2968.00,3086.00,118.00,2,62.00
1738,WN_1736,2911.00,3086.00,175.00,2,116.00
1739,WN_1737,2915.00,3088.00,173.00,2,112.00
1740,ES_1657,2882.00,3089.00,207.00,2,141.00
1741,WN_1756,2943.00,3090.00,147.00,2,84.00
1742,WN_1758,2949.00,3092.00,143.00,3,81.00
1743,ES_1660,2890.00,3093.00,203.00,2,135.00
1744,WN_1760,2953.00,3096.00,143.00,2,78.00
1745,ES_1662,2895.00,3097.00,202.00,2,130.00
1746,ES_1667,2905.00,3097.00,192.00,2,121.00
1747,WN_1765,2967.00,3098.00,131.00,2,67.00
1748,ES_1674,2919.00,3099.00,180.00,2,109.00
1749,WN_1770,2971.00,3099.00,128.00,2,62.00
1750,ES_1678,2923.00,3100.00,177.00,2,106.00
1751,WN_1773,2976.00,3101.00,125.00,2,60.00
1752,ES_1730,2989.00,3103.00,114.00,2,54.00
1753,ES_1684,2931.00,3105.00,174.00,3,97.00
1754,WN_1776,2983.00,3106.00,123.00,1,56.00
1755,ES_1687,2940.00,3107.00,167.00,2,91.00
1756,WN_1787,2997.00,3107.00,110.00,2,55.00
1757,ES_1741,2999.00,3108.00,109.00,1,50.00
1758,WN_1806,3013.00,3109.00,96.00,1,40.00
1759,EW_1734,2994.00,3116.00,122.00,2,61.00
1760,WE_1791,3004.00,3117.00,113.00,1,59.00
1761,EW_1748,3008.00,3118.00,110.00,1,51.00
1762,WE_1802,3008.00,3118.00,110.00,2,59.00
1763,EW_1766,3030.00,3120.00,90.00,1,31.00
1764,WE_1820,3032.00,3120.00,88.00,1,40.00
1765,EW_1767,3035.00,3122.00,87.00,1,27.00
1766,WE_1821,3036.00,3122.00,86.00,1,37.00
1767,WE_1824,3040.00,3124.00,84.00,1,34.00
1768,EW_1768,3040.00,3125.00,85.00,1,24.00
1769,EW_1771,3045.00,3126.00,81.00,1,21.00
1770,WE_1830,3049.00,3126.00,77.00,1,26.00
1771,WE_1837,3068.00,3128.00,60.00,1,9.00
1772,EW_1778,3049.00,3129.00,80.00,1,19.00
1773,WE_1839,3073.00,3130.00,57.00,1,5.00
1774,EW_1780,3054.00,3131.00,77.00,1,17.00
1775,WE_1841,3078.00,3132.00,54.00,1,3.00
1776,EW_1782,3058.00,3134.00,76.00,1,15.00
1777,WE_1842,3083.00,3134.00,51.00,0,0.00
1778,EW_1785,3064.00,3136.00,72.00,1,12.00
1779,NE_1648,2772.00,3147.00,375.00,2,315.00
1780,SW_1769,2955.00,3148.00,193.00,1,141.00
1781,NE_1663,2789.00,3149.00,360.00,2,298.00
1782,SW_1807,3011.00,3150.00,139.00,1,88.00
1783,NE_1679,2814.00,3151.00,337.00,2,274.00
1784,SW_1815,3025.00,3151.00,126.00,1,76.00
1785,NE_1681,2818.00,3153.00,335.00,2,273.00
1786,SW_1826,3040.00,3153.00,113.00,2,61.00
1787,SW_1832,3052.00,3155.00,103.00,1,52.00
1788,NE_1689,2829.00,3156.00,327.00,2,263.00
1789,SW_1840,3073.00,3156.00,83.00,1,33.00
1790,NE_1700,2847.00,3158.00,311.00,2,245.00
1791,SW_1860,3105.00,3158.00,53.00,1,3.00
1792,NE_1706,2855.00,3160.00,305.00,2,237.00
1793,SW_1869,3114.00,3160.00,46.00,0,0.00
1794,NE_1724,2879.00,3161.00,282.00,2,217.00
1795,NE_1738,2893.00,3163.00,270.00,2,204.00
1796,NE_1744,2907.00,3165.00,258.00,2,193.00
1797,NE_1746,2911.00,3167.00,256.00,2,189.00
1798,NS_1828,3043.00,3177.00,134.00,1,85.00
1799,SN_1811,3015.00,3178.00,163.00,2,101.00
1800,SN_1825,3036.00,3179.00,143.00,1,90.00
1801,NS_1829,3048.00,3179.00,131.00,1,81.00
1802,SN_1850,3090.00,3181.00,91.00,1,41.00
1803,NS_1846,3086.00,3182.00,96.00,1,43.00
1804,NS_1856,3100.00,3184.00,84.00,1,33.00
1805,SN_1854,3097.00,3185.00,88.00,1,34.00
1806,NS_1866,3112.00,3185.00,73.00,1,22.00
1807,SN_1870,3119.00,3187.00,68.00,1,15.00
1808,NS_1871,3122.00,3187.00,65.00,1,15.00
1809,NS_1873,3126.00,3189.00,63.00,1,12.00
1810,NS_1876,3130.00,3191.00,61.00,1,7.00
1811,NS_1899,3153.00,3192.00,39.00,0,0.00
1812,ES_1745,3004.00,3206.00,202.00,2,143.00
1813,WN_1808,3018.00,3207.00,189.00,2,127.00
1814,ES_1690,2943.00,3208.00,265.00,5,177.00
1815,WN_1812,3023.00,3209.00,186.00,2,123.00
1816,ES_1693,2946.00,3210.00,264.00,5,176.00
1817,WN_1816,3028.00,3210.00,182.00,2,120.00
1818,WN_1834,3053.00,3212.00,159.00,2,97.00
1819,ES_1694,2949.00,3213.00,264.00,4,171.00
1820,WN_1845,3088.00,3213.00,125.00,1,75.00
1821,ES_1696,2953.00,3216.00,263.00,4,169.00
1822,WN_1848,3092.00,3218.00,126.00,1,72.00
1823,ES_1701,2956.00,3219.00,263.00,4,167.00
1824,WN_1858,3107.00,3219.00,112.00,1,58.00
1825,ES_1707,2963.00,3220.00,257.00,4,164.00
1826,WN_1862,3112.00,3221.00,109.00,1,57.00
1827,WN_1881,3134.00,3223.00,89.00,1,36.00
1828,ES_1833,3146.00,3225.00,79.00,1,29.00
1829,WN_1882,3138.00,3226.00,88.00,2,34.00
1830,ES_1718,2972.00,3227.00,255.00,5,159.00
1831,WN_1884,3143.00,3228.00,85.00,1,30.00
1832,WE_1851,3097.00,3236.00,139.00,1,91.00
1833,EW_1797,3078.00,3237.00,159.00,4,100.00
1834,WE_1857,3102.00,3238.00,136.00,1,87.00
1835,EW_1810,3118.00,3239.00,121.00,1,72.00
1836,EW_1818,3128.00,3241.00,113.00,1,61.00
1837,WE_1863,3116.00,3241.00,125.00,1,75.00
1838,WE_1875,3124.00,3242.00,118.00,1,67.00
1839,EW_1827,3137.00,3245.00,108.00,1,54.00
1840,WE_1878,3129.00,3245.00,116.00,1,65.00
1841,EW_1831,3142.00,3247.00,105.00,1,52.00
1842,WE_1890,3152.00,3247.00,95.00,1,43.00
1843,EW_1836,3155.00,3248.00,93.00,4,31.00
1844,WE_1892,3157.00,3248.00,91.00,1,40.00
1845,EW_1838,3160.00,3250.00,90.00,4,30.00
1846,WE_1894,3161.00,3250.00,89.00,1,38.00
1847,EW_1844,3169.00,3252.00,83.00,1,21.00
1848,WE_1900,3176.00,3252.00,76.00,1,24.00
1849,EW_1849,3178.00,3253.00,75.00,2,20.00
1850,WE_1904,3181.00,3255.00,74.00,1,21.00
1851,WE_1905,3185.00,3257.00,72.00,1,19.00
1852,SW_1886,3135.00,3266.00,131.00,1,83.00
1853,NE_1747,2912.00,3267.00,355.00,4,279.00
1854,NE_1772,2959.00,3269.00,310.00,3,237.00
1855,NE_1796,2996.00,3270.00,274.00,2,210.00
1856,NE_1813,3020.00,3273.00,253.00,2,188.00
1857,NE_1822,3033.00,3275.00,242.00,2,176.00
1858,NE_1868,3116.00,3276.00,160.00,2,94.00
1859,NE_1877,3135.00,3278.00,143.00,1,85.00
1860,NE_1921,3204.00,3281.00,77.00,1,26.00
1861,SW_1938,3242.00,3283.00,41.00,0,0.00
1862,NS_1907,3167.00,3297.00,130.00,1,81.00
1863,SN_1923,3196.00,3297.00,101.00,1,52.00
1864,NS_1916,3190.00,3299.00,109.00,1,60.00
1865,SN_1952,3260.00,3301.00,41.00,0,0.00
1866,NS_1917,3194.00,3302.00,108.00,1,56.00
1867,NS_1920,3199.00,3306.00,107.00,1,51.00
1868,NS_1944,3253.00,3307.00,54.00,1,1.00
1869,EW_1855,3191.00,3326.00,135.00,3,75.00
1870,WE_1914,3199.00,3326.00,127.00,2,64.00
1871,EW_1859,3196.00,3328.00,132.00,3,68.00
1872,WE_1915,3203.00,3329.00,126.00,2,61.00
1873,EW_1864,3205.00,3330.00,125.00,2,66.00
1874,WE_1918,3208.00,3331.00,123.00,2,59.00
1875,EW_1865,3210.00,3332.00,122.00,2,63.00
1876,WE_1933,3235.00,3333.00,98.00,1,48.00
1877,EW_1867,3214.00,3334.00,120.00,2,60.00
1878,EW_1872,3219.00,3337.00,118.00,2,57.00
1879,WE_1935,3239.00,3337.00,98.00,1,45.00
1880,WE_1937,3244.00,3338.00,94.00,1,42.00
1881,EW_1880,3246.00,3339.00,93.00,1,42.00
1882,WE_1939,3248.00,3340.00,92.00,1,40.00
1883,WE_1945,3258.00,3342.00,84.00,1,31.00
1884,WE_1948,3273.00,3343.00,70.00,1,19.00
1885,WE_1951,3277.00,3345.00,68.00,1,17.00
1886,WE_1953,3281.00,3347.00,66.00,1,14.00
1887,ES_1835,3151.00,3356.00,205.00,4,147.00
1888,WN_1888,3147.00,3357.00,210.00,2,146.00
1889,WN_1896,3166.00,3359.00,193.00,2,129.00
1890,ES_1749,3013.00,3360.00,347.00,5,256.00
1891,WN_1897,3171.00,3361.00,190.00,3,126.00
1892,ES_1752,3016.00,3362.00,346.00,5,253.00
1893,WN_1906,3190.00,3362.00,172.00,2,117.00
1894,ES_1753,3019.00,3364.00,345.00,6,252.00
1895,WN_1913,3194.00,3364.00,170.00,1,117.00
1896,ES_1843,3165.00,3365.00,200.00,2,141.00
1897,ES_1792,3069.00,3367.00,298.00,5,220.00
1898,WN_1919,3212.00,3367.00,155.00,1,104.00
1899,ES_1757,3023.00,3369.00,346.00,6,255.00
1900,WN_1922,3217.00,3369.00,152.00,1,102.00
1901,WN_1927,3221.00,3371.00,150.00,1,100.00
1902,ES_1847,3174.00,3373.00,199.00,3,138.00
1903,WN_1928,3226.00,3374.00,148.00,1,95.00
1904,ES_1883,3250.00,3375.00,125.00,1,75.00
1905,WN_1929,3230.00,3376.00,146.00,1,92.00
1906,ES_1885,3254.00,3377.00,123.00,2,73.00
1907,WN_1940,3252.00,3377.00,125.00,2,73.00
1908,ES_1887,3259.00,3380.00,121.00,1,69.00
1909,ES_1795,3073.00,3382.00,309.00,9,226.00
1910,ES_1759,3027.00,3385.00,358.00,10,264.00
1911,WN_1946,3263.00,3385.00,122.00,1,62.00
1912,WN_1947,3267.00,3385.00,118.00,2,61.00
1913,WN_1954,3285.00,3387.00,102.00,1,47.00
1914,ES_1852,3182.00,3389.00,207.00,4,138.00
1915,WN_1955,3289.00,3389.00,100.00,1,43.00
1916,WN_1959,3303.00,3390.00,87.00,1,31.00
1917,ES_1853,3187.00,3392.00,205.00,4,134.00
1918,WN_1960,3307.00,3392.00,85.00,1,28.00
1919,WN_1963,3311.00,3395.00,84.00,1,28.00
1920,ES_1800,3082.00,3396.00,314.00,8,223.00
1921,WN_1964,3314.00,3396.00,82.00,1,26.00
1922,ES_1891,3268.00,3397.00,129.00,2,77.00
1923,WN_1975,3326.00,3398.00,72.00,2,17.00
1924,ES_1804,3103.00,3399.00,296.00,7,215.00
1925,ES_1783,3063.00,3400.00,337.00,10,243.00
1926,WN_1993,3342.00,3400.00,58.00,1,3.00
1927,WN_1994,3344.00,3401.00,57.00,1,1.00
1928,WN_1997,3352.00,3403.00,51.00,0,0.00
1929,ES_1805,3111.00,3404.00,293.00,6,210.00
1930,ES_1861,3201.00,3405.00,204.00,4,137.00
1931,WN_2006,3363.00,3405.00,42.00,0,0.00
1932,ES_1803,3102.00,3407.00,305.00,5,214.00
1933,EW_1889,3264.00,3416.00,152.00,2,92.00
1934,EW_1893,3273.00,3418.00,145.00,3,87.00
1935,EW_1895,3277.00,3420.00,143.00,3,82.00
1936,WE_1956,3294.00,3421.00,127.00,2,61.00
1937,WE_1958,3298.00,3421.00,123.00,1,59.00
1938,WE_1971,3317.00,3423.00,106.00,1,54.00
1939,EW_1898,3282.00,3425.00,143.00,3,78.00
1940,WE_1972,3322.00,3425.00,103.00,1,51.00
1941,WE_1979,3329.00,3426.00,97.00,1,45.00
1942,EW_1901,3286.00,3427.00,141.00,2,75.00
1943,EW_1908,3300.00,3428.00,128.00,3,62.00
1944,WE_1981,3333.00,3428.00,95.00,1,44.00
1945,EW_1911,3314.00,3430.00,116.00,1,50.00
1946,WE_1991,3337.00,3430.00,93.00,1,40.00
1947,EW_1924,3323.00,3432.00,109.00,1,46.00
1948,WE_1996,3348.00,3432.00,84.00,1,32.00
1949,EW_1926,3386.00,3434.00,48.00,0,0.00
1950,WE_1998,3354.00,3434.00,80.00,1,27.00
1951,WE_2002,3358.00,3435.00,77.00,1,24.00
1952,WE_2010,3367.00,3437.00,70.00,1,19.00
1953,NS_1962,3288.00,3447.00,159.00,1,110.00
1954,SN_1969,3295.00,3447.00,152.00,1,104.00
1955,SN_1977,3309.00,3449.00,140.00,1,89.00
1956,NS_1990,3335.00,3449.00,114.00,1,63.00
1957,SN_1995,3343.00,3450.00,107.00,1,59.00
1958,NS_2003,3353.00,3451.00,98.00,1,47.00
1959,SN_2001,3351.00,3452.00,101.00,1,51.00
1960,SN_2004,3356.00,3454.00,98.00,1,49.00
1961,NS_2009,3362.00,3455.00,93.00,1,40.00
1962,SN_2015,3374.00,3456.00,82.00,1,31.00
1963,SN_2023,3383.00,3457.00,74.00,1,24.00
1964,NS_2022,3383.00,3458.00,75.00,1,19.00
1965,SN_2027,3389.00,3459.00,70.00,1,21.00
1966,SN_2038,3410.00,3461.00,51.00,0,0.00
1967,SW_1942,3247.00,3477.00,230.00,1,179.00
1968,NE_1957,3276.00,3477.00,201.00,1,152.00
1969,SW_1943,3251.00,3479.00,228.00,1,178.00
1970,NE_1961,3284.00,3479.00,195.00,1,145.00
1971,NE_1967,3294.00,3480.00,186.00,1,138.00
1972,SW_1973,3300.00,3482.00,182.00,1,130.00
1973,NE_1980,3317.00,3483.00,166.00,1,113.00
1974,SW_1974,3304.00,3484.00,180.00,2,129.00
1975,NE_1987,3331.00,3485.00,154.00,1,103.00
1976,SW_1978,3315.00,3486.00,171.00,1,119.00
1977,SW_1982,3323.00,3487.00,164.00,1,114.00
1978,NE_2011,3367.00,3490.00,123.00,1,68.00
1979,NE_2029,3390.00,3492.00,102.00,1,48.00
1980,SW_1983,3328.00,3493.00,165.00,1,109.00
1981,NE_2035,3396.00,3493.00,97.00,1,44.00
1982,SW_2014,3370.00,3494.00,124.00,1,69.00
1983,SW_2036,3397.00,3495.00,98.00,1,44.00
1984,NE_2037,3408.00,3495.00,87.00,1,34.00
1985,SW_2039,3415.00,3497.00,82.00,1,27.00
1986,NE_2048,3420.00,3497.00,77.00,1,22.00
1987,SW_2044,3420.00,3499.00,79.00,1,24.00
1988,NE_2051,3425.00,3499.00,74.00,1,20.00
1989,EW_1930,3391.00,3507.00,116.00,1,60.00
1990,WE_2013,3376.00,3507.00,131.00,2,70.00
1991,EW_1932,3398.00,3509.00,111.00,1,60.00
1992,WE_2018,3385.00,3509.00,124.00,2,61.00
1993,EW_1934,3402.00,3511.00,109.00,1,57.00
1994,EW_1949,3417.00,3512.00,95.00,1,45.00
1995,WE_2024,3389.00,3512.00,123.00,2,58.00
1996,WE_2032,3399.00,3514.00,115.00,1,57.00
1997,EW_1965,3424.00,3515.00,91.00,1,40.00
1998,WE_2045,3418.00,3515.00,97.00,1,46.00
1999,WE_2049,3431.00,3517.00,86.00,1,34.00
2000,EW_1968,3432.00,3518.00,86.00,1,35.00
2001,EW_1976,3440.00,3519.00,79.00,1,27.00
2002,WE_2053,3441.00,3519.00,78.00,1,28.00
2003,WE_2054,3445.00,3520.00,75.00,1,24.00
2004,EW_1984,3445.00,3521.00,76.00,1,23.00
2005,EW_1985,3449.00,3523.00,74.00,1,22.00
2006,WE_2064,3455.00,3523.00,68.00,1,16.00
2007,WE_2071,3469.00,3524.00,55.00,1,4.00
2008,WE_2083,3484.00,3526.00,42.00,0,0.00
2009,EW_1992,3462.00,3527.00,65.00,1,11.00
2010,ES_1902,3291.00,3536.00,245.00,4,186.00
2011,WN_2012,3371.00,3537.00,166.00,1,117.00
2012,ES_1903,3295.00,3538.00,243.00,4,183.00
2013,WN_2016,3380.00,3539.00,159.00,1,108.00
2014,ES_1909,3305.00,3541.00,236.00,2,171.00
2015,WN_2026,3394.00,3541.00,147.00,1,97.00
2016,ES_1809,3116.00,3543.00,427.00,9,331.00
2017,WN_2033,3404.00,3543.00,139.00,1,89.00
2018,ES_1910,3309.00,3544.00,235.00,2,166.00
2019,WN_2042,3413.00,3545.00,132.00,1,80.00
2020,ES_1814,3123.00,3546.00,423.00,10,334.00
2021,WN_2046,3422.00,3546.00,124.00,1,73.00
2022,WN_2047,3427.00,3548.00,121.00,1,72.00
2023,WN_2052,3436.00,3552.00,116.00,1,63.00
2024,ES_2020,3492.00,3553.00,61.00,2,8.00
2025,WN_2058,3449.00,3553.00,104.00,2,52.00
2026,ES_1912,3319.00,3554.00,235.00,3,161.00
2027,WN_2066,3459.00,3555.00,96.00,1,44.00
2028,ES_2021,3497.00,3557.00,60.00,3,9.00
