,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7141,ES_7120,11123.00,11296.00,173.00,3,94.00
7142,WN_7380,11254.00,11297.00,43.00,0,0.00
7143,ES_7137,11137.00,11298.00,161.00,2,90.00
7144,WN_7381,11258.00,11299.00,41.00,0,0.00
7145,EW_7128,11133.00,11306.00,173.00,2,115.00
7146,WE_7235,11118.00,11307.00,189.00,2,126.00
7147,EW_7141,11144.00,11310.00,166.00,2,105.00
7148,WE_7240,11126.00,11310.00,184.00,2,121.00
7149,WE_7247,11135.00,11311.00,176.00,2,114.00
7150,EW_7146,11151.00,11312.00,161.00,2,98.00
7151,EW_7151,11159.00,11313.00,154.00,2,90.00
7152,WE_7261,11143.00,11313.00,170.00,2,104.00
7153,EW_7152,11164.00,11315.00,151.00,2,87.00
7154,WE_7264,11148.00,11315.00,167.00,2,104.00
7155,EW_7168,11182.00,11317.00,135.00,2,71.00
7156,WE_7286,11162.00,11317.00,155.00,2,88.00
7157,EW_7185,11199.00,11319.00,120.00,2,58.00
7158,WE_7290,11167.00,11319.00,152.00,2,86.00
7159,EW_7196,11208.00,11320.00,112.00,3,53.00
7160,WE_7298,11171.00,11321.00,150.00,2,84.00
7161,EW_7199,11218.00,11322.00,104.00,3,44.00
7162,WE_7308,11176.00,11323.00,147.00,2,81.00
7163,EW_7210,11231.00,11325.00,94.00,2,33.00
7164,WE_7317,11185.00,11325.00,140.00,2,73.00
7165,WE_7322,11195.00,11327.00,132.00,2,65.00
7166,EW_7213,11236.00,11328.00,92.00,3,33.00
7167,SW_7056,11200.00,11336.00,136.00,1,87.00
7168,NE_7121,10900.00,11336.00,436.00,4,362.00
7169,SW_7072,11223.00,11338.00,115.00,1,67.00
7170,NE_7132,10914.00,11339.00,425.00,3,348.00
7171,SW_7080,11228.00,11341.00,113.00,1,63.00
7172,NE_7142,10919.00,11342.00,423.00,3,347.00
7173,SW_7095,11237.00,11343.00,106.00,1,56.00
7174,NE_7166,10929.00,11343.00,414.00,4,339.00
7175,SW_7109,11252.00,11346.00,94.00,1,42.00
7176,NE_7172,10944.00,11347.00,403.00,4,327.00
7177,SW_7111,11257.00,11348.00,91.00,1,40.00
7178,NE_7175,10950.00,11349.00,399.00,3,326.00
7179,SW_7114,11261.00,11350.00,89.00,1,37.00
7180,SW_7116,11265.00,11351.00,86.00,1,33.00
7181,NE_7177,10959.00,11351.00,392.00,3,317.00
7182,SW_7124,11280.00,11353.00,73.00,2,20.00
7183,NE_7183,11019.00,11353.00,334.00,3,262.00
7184,NE_7184,11027.00,11355.00,328.00,4,261.00
7185,NE_7229,11065.00,11356.00,291.00,3,232.00
7186,SW_7130,11284.00,11357.00,73.00,2,15.00
7187,NE_7186,11032.00,11358.00,326.00,3,259.00
7188,SN_6933,10837.00,11366.00,529.00,3,456.00
7189,NS_7174,10945.00,11368.00,423.00,3,346.00
7190,SN_6941,10842.00,11369.00,527.00,3,452.00
7191,NS_7176,10954.00,11370.00,416.00,5,336.00
7192,SN_6943,10846.00,11371.00,525.00,3,450.00
7193,NS_7192,11037.00,11371.00,334.00,2,262.00
7194,SN_6945,11045.00,11372.00,327.00,2,259.00
7195,NS_7219,11051.00,11374.00,323.00,2,259.00
7196,SN_6966,11054.00,11375.00,321.00,2,256.00
7197,NS_7221,11057.00,11376.00,319.00,2,255.00
7198,NS_7226,11061.00,11377.00,316.00,2,253.00
7199,NS_7231,11070.00,11379.00,309.00,3,241.00
7200,SN_6973,11062.00,11380.00,318.00,2,250.00
7201,NS_7232,11074.00,11381.00,307.00,3,234.00
7202,SN_6982,11071.00,11382.00,311.00,2,242.00
7203,SN_6988,11080.00,11383.00,303.00,2,235.00
7204,NS_7244,11083.00,11383.00,300.00,4,228.00
7205,SN_6995,11085.00,11385.00,300.00,2,231.00
7206,NS_7248,11092.00,11385.00,293.00,3,218.00
7207,SN_7001,11089.00,11387.00,298.00,2,229.00
7208,NS_7254,11180.00,11387.00,207.00,1,145.00
7209,SN_7006,11094.00,11388.00,294.00,2,228.00
7210,WE_7326,11199.00,11397.00,198.00,3,125.00
7211,WE_7333,11206.00,11399.00,193.00,3,121.00
7212,WE_7336,11212.00,11401.00,189.00,3,119.00
7213,WE_7341,11227.00,11403.00,176.00,2,113.00
7214,WE_7343,11231.00,11405.00,174.00,2,110.00
7215,WE_7356,11239.00,11407.00,168.00,2,102.00
7216,WE_7385,11262.00,11408.00,146.00,2,82.00
7217,WE_7387,11267.00,11410.00,143.00,2,79.00
7218,WE_7396,11277.00,11412.00,135.00,2,71.00
7219,WE_7402,11282.00,11415.00,133.00,2,69.00
7220,WE_7406,11286.00,11416.00,130.00,2,64.00
7221,ES_7139,11139.00,11426.00,287.00,4,213.00
7222,ES_7188,11204.00,11428.00,224.00,3,165.00
7223,WN_7392,11272.00,11430.00,158.00,1,106.00
7224,ES_7198,11213.00,11431.00,218.00,3,160.00
7225,ES_7144,11149.00,11434.00,285.00,4,211.00
7226,WN_7410,11291.00,11434.00,143.00,1,89.00
7227,ES_7223,11285.00,11437.00,152.00,2,100.00
7228,WN_7415,11295.00,11438.00,143.00,1,87.00
7229,WN_7431,11316.00,11440.00,124.00,1,65.00
7230,WN_7437,11335.00,11440.00,105.00,1,49.00
7231,ES_7204,11222.00,11441.00,219.00,3,150.00
7232,ES_7149,11156.00,11443.00,287.00,6,203.00
7233,ES_7207,11227.00,11444.00,217.00,4,146.00
7234,WN_7441,11349.00,11444.00,95.00,1,36.00
7235,WN_7456,11363.00,11444.00,81.00,1,24.00
7236,ES_7159,11169.00,11446.00,277.00,6,191.00
7237,WN_7476,11382.00,11447.00,65.00,1,5.00
7238,WN_7469,11381.00,11448.00,67.00,1,9.00
7239,WN_7487,11405.00,11453.00,48.00,0,0.00
7240,EW_7242,11300.00,11456.00,156.00,3,100.00
7241,WE_7424,11300.00,11457.00,157.00,2,85.00
7242,EW_7253,11304.00,11459.00,155.00,3,95.00
7243,WE_7426,11305.00,11459.00,154.00,2,84.00
7244,EW_7256,11309.00,11461.00,152.00,2,91.00
7245,WE_7430,11310.00,11461.00,151.00,2,81.00
7246,WE_7433,11320.00,11464.00,144.00,2,78.00
7247,EW_7265,11318.00,11465.00,147.00,2,83.00
7248,EW_7266,11322.00,11466.00,144.00,2,80.00
7249,WE_7435,11325.00,11466.00,141.00,2,75.00
7250,WE_7436,11330.00,11467.00,137.00,2,73.00
7251,EW_7274,11333.00,11468.00,135.00,3,72.00
7252,WE_7438,11339.00,11469.00,130.00,3,67.00
7253,EW_7277,11338.00,11470.00,132.00,2,68.00
7254,EW_7288,11346.00,11471.00,125.00,2,63.00
7255,WE_7440,11344.00,11472.00,128.00,2,61.00
7256,EW_7291,11350.00,11473.00,123.00,2,56.00
7257,WE_7452,11354.00,11473.00,119.00,2,54.00
7258,WE_7455,11358.00,11475.00,117.00,2,52.00
7259,EW_7299,11356.00,11476.00,120.00,2,54.00
7260,WE_7463,11368.00,11477.00,109.00,2,44.00
7261,NE_7189,11034.00,11487.00,453.00,5,374.00
7262,SW_7138,11374.00,11488.00,114.00,2,63.00
7263,NE_7205,11042.00,11489.00,447.00,4,372.00
7264,SW_7153,11385.00,11490.00,105.00,1,52.00
7265,NE_7243,11079.00,11490.00,411.00,4,340.00
7266,SW_7157,11394.00,11491.00,97.00,1,47.00
7267,NE_7211,11043.00,11492.00,449.00,6,369.00
7268,SW_7193,11418.00,11494.00,76.00,1,24.00
7269,SW_7203,11432.00,11496.00,64.00,1,12.00
7270,NE_7245,11088.00,11496.00,408.00,4,332.00
7271,SW_7212,11435.00,11498.00,63.00,1,9.00
7272,NE_7217,11047.00,11498.00,451.00,7,365.00
7273,NE_7252,11175.00,11500.00,325.00,3,254.00
7274,SW_7215,11445.00,11501.00,56.00,1,2.00
7275,NE_7258,11184.00,11501.00,317.00,2,250.00
7276,SW_7218,11450.00,11502.00,52.00,0,0.00
7277,NE_7220,11055.00,11503.00,448.00,8,355.00
7278,SW_7227,11458.00,11505.00,47.00,0,0.00
7279,NE_7249,11097.00,11505.00,408.00,5,323.00
7280,SN_7019,11102.00,11516.00,414.00,3,342.00
7281,NS_7259,11188.00,11517.00,329.00,2,264.00
7282,SN_7029,11111.00,11518.00,407.00,3,333.00
7283,NS_7280,11209.00,11518.00,309.00,2,243.00
7284,NS_7287,11346.00,11521.00,175.00,1,118.00
7285,SN_7045,11127.00,11522.00,395.00,3,318.00
7286,SN_7055,11195.00,11523.00,328.00,2,260.00
7287,NS_7296,11350.00,11523.00,173.00,2,119.00
7288,SN_7064,11204.00,11525.00,321.00,2,255.00
7289,SN_7066,11209.00,11526.00,317.00,2,251.00
7290,NS_7301,11356.00,11526.00,170.00,1,117.00
7291,NS_7304,11360.00,11527.00,167.00,1,115.00
7292,SN_7069,11214.00,11529.00,315.00,2,250.00
7293,SN_7071,11219.00,11531.00,312.00,2,247.00
7294,NS_7339,11381.00,11531.00,150.00,1,96.00
7295,NS_7344,11385.00,11533.00,148.00,1,94.00
7296,SN_7089,11233.00,11534.00,301.00,2,236.00
7297,NS_7350,11390.00,11534.00,144.00,1,91.00
7298,SN_7099,11242.00,11535.00,293.00,2,228.00
7299,NS_7353,11396.00,11536.00,140.00,1,87.00
7300,SN_7106,11247.00,11537.00,290.00,2,225.00
7301,NS_7367,11405.00,11538.00,133.00,1,80.00
7302,WN_7493,11410.00,11546.00,136.00,1,87.00
7303,WN_7497,11420.00,11547.00,127.00,1,80.00
7304,ES_7160,11173.00,11548.00,375.00,6,276.00
7305,ES_7162,11174.00,11549.00,375.00,5,268.00
7306,WN_7519,11449.00,11550.00,101.00,1,53.00
7307,ES_7164,11178.00,11551.00,373.00,5,265.00
7308,ES_7225,11290.00,11553.00,263.00,2,194.00
7309,ES_7216,11277.00,11554.00,277.00,3,194.00
7310,WN_7531,11468.00,11555.00,87.00,1,34.00
7311,WN_7542,11477.00,11557.00,80.00,1,26.00
7312,ES_7222,11281.00,11558.00,277.00,2,192.00
7313,WN_7553,11490.00,11558.00,68.00,1,16.00
7314,ES_7237,11295.00,11560.00,265.00,2,191.00
7315,ES_7257,11314.00,11562.00,248.00,2,177.00
7316,WN_7555,11495.00,11562.00,67.00,1,11.00
7317,ES_7267,11327.00,11564.00,237.00,2,166.00
7318,WN_7558,11505.00,11564.00,59.00,1,3.00
7319,WN_7569,11518.00,11566.00,48.00,0,0.00
7320,WN_7576,11527.00,11567.00,40.00,0,0.00
7321,WE_7464,11373.00,11576.00,203.00,3,131.00
7322,EW_7314,11369.00,11577.00,208.00,3,133.00
7323,EW_7324,11375.00,11579.00,204.00,3,128.00
7324,WE_7466,11377.00,11579.00,202.00,4,127.00
7325,WE_7482,11386.00,11581.00,195.00,3,122.00
7326,EW_7347,11438.00,11582.00,144.00,1,88.00
7327,WE_7496,11415.00,11583.00,168.00,2,105.00
7328,EW_7361,11451.00,11584.00,133.00,1,81.00
7329,EW_7373,11461.00,11585.00,124.00,1,73.00
7330,WE_7500,11425.00,11586.00,161.00,2,94.00
7331,WE_7502,11430.00,11587.00,157.00,2,90.00
7332,EW_7376,11465.00,11588.00,123.00,2,71.00
7333,WE_7504,11434.00,11589.00,155.00,2,89.00
7334,EW_7378,11470.00,11590.00,120.00,1,68.00
7335,WE_7505,11439.00,11591.00,152.00,1,86.00
7336,EW_7393,11482.00,11592.00,110.00,2,53.00
7337,WE_7516,11444.00,11592.00,148.00,1,85.00
7338,EW_7407,11494.00,11593.00,99.00,2,36.00
7339,WE_7525,11454.00,11595.00,141.00,1,84.00
7340,WE_7526,11458.00,11596.00,138.00,1,85.00
7341,EW_7413,11503.00,11597.00,94.00,2,45.00
7342,WE_7530,11463.00,11598.00,135.00,1,83.00
7343,EW_7416,11507.00,11599.00,92.00,1,42.00
7344,WE_7534,11472.00,11600.00,128.00,1,75.00
7345,EW_7419,11511.00,11601.00,90.00,1,39.00
7346,WE_7547,11482.00,11601.00,119.00,1,68.00
7347,WE_7552,11486.00,11603.00,117.00,1,67.00
7348,WE_7556,11500.00,11604.00,104.00,1,54.00
7349,EW_7428,11520.00,11605.00,85.00,2,35.00
7350,WE_7562,11509.00,11606.00,97.00,1,47.00
7351,WE_7565,11514.00,11609.00,95.00,1,42.00
7352,WE_7575,11522.00,11610.00,88.00,1,37.00
7353,WE_7579,11536.00,11612.00,76.00,1,25.00
7354,WE_7602,11556.00,11614.00,58.00,1,8.00
7355,WE_7611,11561.00,11615.00,54.00,1,5.00
7356,WE_7627,11575.00,11617.00,42.00,0,0.00
7357,SN_7122,11270.00,11636.00,366.00,3,296.00
7358,SN_7123,11275.00,11638.00,363.00,4,293.00
7359,NS_7382,11493.00,11638.00,145.00,1,90.00
7360,SN_7135,11289.00,11640.00,351.00,3,281.00
7361,NS_7386,11498.00,11640.00,142.00,1,89.00
7362,NS_7389,11503.00,11641.00,138.00,1,88.00
7363,SN_7147,11380.00,11643.00,263.00,2,198.00
7364,NS_7398,11511.00,11643.00,132.00,1,82.00
7365,NS_7408,11516.00,11644.00,128.00,1,78.00
7366,SN_7156,11389.00,11646.00,257.00,2,194.00
7367,NS_7412,11523.00,11646.00,123.00,1,72.00
7368,SN_7163,11398.00,11648.00,250.00,2,187.00
7369,SN_7180,11403.00,11649.00,246.00,2,183.00
7370,NS_7414,11528.00,11649.00,121.00,1,69.00
7371,SN_7187,11408.00,11651.00,243.00,2,178.00
7372,NS_7434,11542.00,11652.00,110.00,1,59.00
7373,SN_7191,11413.00,11653.00,240.00,2,176.00
7374,SN_7194,11422.00,11654.00,232.00,2,167.00
7375,NS_7439,11546.00,11654.00,108.00,1,56.00
7376,NS_7450,11553.00,11656.00,103.00,1,51.00
7377,NS_7457,11562.00,11657.00,95.00,1,43.00
7378,SN_7200,11427.00,11660.00,233.00,2,165.00
7379,SW_7233,11525.00,11666.00,141.00,1,92.00
7380,NE_7260,11194.00,11667.00,473.00,4,398.00
7381,NE_7276,11202.00,11669.00,467.00,6,393.00
7382,SW_7239,11534.00,11670.00,136.00,1,84.00
7383,SW_7250,11543.00,11671.00,128.00,1,76.00
7384,NE_7275,11198.00,11671.00,473.00,3,390.00
7385,SW_7251,11548.00,11673.00,125.00,1,73.00
7386,NE_7272,11195.00,11673.00,478.00,7,392.00
7387,SW_7263,11557.00,11675.00,118.00,1,67.00
7388,NE_7284,11344.00,11675.00,331.00,2,260.00
7389,SW_7268,11561.00,11676.00,115.00,1,64.00
7390,NE_7305,11365.00,11677.00,312.00,2,247.00
7391,SW_7271,11570.00,11678.00,108.00,2,57.00
7392,NE_7311,11369.00,11679.00,310.00,2,244.00
7393,SW_7285,11591.00,11680.00,89.00,1,37.00
7394,NE_7318,11372.00,11680.00,308.00,2,243.00
7395,SW_7293,11604.00,11682.00,78.00,1,26.00
7396,NE_7325,11375.00,11684.00,309.00,2,240.00
7397,SW_7297,11612.00,11685.00,73.00,1,20.00
7398,NE_7332,11378.00,11686.00,308.00,2,240.00
7399,NE_7351,11394.00,11691.00,297.00,3,226.00
7400,ES_7388,11478.00,11698.00,220.00,2,161.00
7401,WN_7577,11532.00,11698.00,166.00,1,115.00
7402,WN_7582,11542.00,11699.00,157.00,1,108.00
7403,ES_7269,11330.00,11700.00,370.00,4,283.00
7404,ES_7394,11486.00,11701.00,215.00,2,155.00
7405,WN_7590,11546.00,11702.00,156.00,1,104.00
7406,WN_7594,11551.00,11704.00,153.00,1,101.00
7407,WN_7620,11565.00,11705.00,140.00,1,89.00
7408,ES_7442,11525.00,11706.00,181.00,4,119.00
7409,WN_7626,11570.00,11707.00,137.00,1,86.00
7410,ES_7279,11343.00,11708.00,365.00,6,276.00
7411,WN_7629,11580.00,11709.00,129.00,1,77.00
7412,ES_7397,11490.00,11711.00,221.00,3,148.00
7413,ES_7295,11354.00,11712.00,358.00,5,259.00
7414,WN_7632,11585.00,11712.00,127.00,1,72.00
7415,WN_7636,11594.00,11713.00,119.00,1,67.00
7416,ES_7303,11360.00,11714.00,354.00,5,255.00
7417,WN_7639,11599.00,11715.00,116.00,1,63.00
7418,WN_7646,11613.00,11717.00,104.00,1,52.00
7419,ES_7310,11362.00,11718.00,356.00,6,251.00
7420,EW_7446,11533.00,11728.00,195.00,5,123.00
7421,WE_7635,11590.00,11728.00,138.00,1,87.00
7422,WE_7641,11604.00,11729.00,125.00,1,74.00
7423,WE_7643,11608.00,11731.00,123.00,1,72.00
7424,WE_7648,11617.00,11733.00,116.00,1,65.00
7425,WE_7652,11627.00,11734.00,107.00,1,58.00
7426,WE_7654,11631.00,11736.00,105.00,1,54.00
7427,WE_7656,11636.00,11739.00,103.00,1,52.00
7428,WE_7661,11640.00,11741.00,101.00,1,50.00
7429,WE_7666,11649.00,11742.00,93.00,1,39.00
7430,WE_7668,11654.00,11744.00,90.00,1,38.00
7431,WE_7683,11677.00,11746.00,69.00,2,17.00
7432,ES_7447,11538.00,11758.00,220.00,3,159.00
7433,WN_7649,11622.00,11759.00,137.00,2,74.00
7434,ES_7411,11499.00,11760.00,261.00,4,182.00
7435,ES_7453,11542.00,11761.00,219.00,4,162.00
7436,WN_7664,11645.00,11764.00,119.00,2,53.00
7437,WN_7669,11658.00,11765.00,107.00,3,39.00
7438,ES_7313,11365.00,11766.00,401.00,9,291.00
7439,ES_7342,11381.00,11768.00,387.00,7,285.00
7440,WN_7680,11668.00,11769.00,101.00,2,31.00
7441,ES_7315,11374.00,11770.00,396.00,6,281.00
7442,WN_7676,11663.00,11770.00,107.00,3,36.00
7443,ES_7423,11515.00,11772.00,257.00,5,173.00
7444,WN_7681,11673.00,11774.00,101.00,3,31.00
7445,WN_7716,11696.00,11775.00,79.00,1,24.00
7446,ES_7337,11380.00,11778.00,398.00,6,276.00
7447,WN_7708,11688.00,11778.00,90.00,1,27.00
7448,ES_7354,11442.00,11779.00,337.00,6,227.00
7449,WN_7738,11708.00,11782.00,74.00,2,16.00
7450,WN_7722,11700.00,11783.00,83.00,1,22.00
7451,SW_7319,11670.00,11786.00,116.00,1,67.00
7452,SW_7320,11675.00,11788.00,113.00,1,65.00
7453,NE_7359,11400.00,11789.00,389.00,3,312.00
7454,SW_7323,11680.00,11790.00,110.00,1,61.00
7455,NE_7364,11402.00,11790.00,388.00,4,309.00
7456,NE_7467,11572.00,11791.00,219.00,2,160.00
7457,NE_7470,11577.00,11793.00,216.00,2,156.00
7458,SW_7331,11698.00,11795.00,97.00,1,43.00
7459,NE_7374,11415.00,11795.00,380.00,4,308.00
7460,SW_7345,11711.00,11796.00,85.00,2,33.00
7461,NE_7369,11410.00,11796.00,386.00,4,306.00
7462,SW_7348,11714.00,11798.00,84.00,1,29.00
7463,NE_7372,11411.00,11798.00,387.00,5,304.00
7464,SW_7349,11718.00,11800.00,82.00,1,24.00
7465,NE_7390,11507.00,11803.00,296.00,4,222.00
7466,NS_7462,11568.00,11816.00,248.00,2,188.00
7467,SN_7214,11440.00,11818.00,378.00,3,304.00
7468,SN_7224,11454.00,11819.00,365.00,3,293.00
7469,NS_7477,11581.00,11820.00,239.00,2,177.00
7470,SN_7230,11460.00,11821.00,361.00,3,286.00
7471,NS_7481,11586.00,11822.00,236.00,2,174.00
7472,SN_7238,11530.00,11823.00,293.00,2,229.00
7473,NS_7495,11591.00,11823.00,232.00,2,170.00
7474,NS_7506,11596.00,11825.00,229.00,2,166.00
7475,SN_7246,11539.00,11826.00,287.00,2,224.00
7476,NS_7514,11609.00,11826.00,217.00,2,157.00
7477,NS_7528,11623.00,11828.00,205.00,3,139.00
7478,SN_7262,11552.00,11829.00,277.00,2,212.00
7479,SN_7270,11566.00,11830.00,264.00,2,200.00
7480,NS_7544,11684.00,11831.00,147.00,2,86.00
7481,SN_7278,11576.00,11832.00,256.00,2,191.00
7482,NS_7549,11691.00,11832.00,141.00,2,81.00
7483,SN_7281,11581.00,11834.00,253.00,2,186.00
7484,NS_7554,11699.00,11834.00,135.00,2,76.00
7485,SN_7282,11586.00,11835.00,249.00,2,183.00
7486,SN_7289,11595.00,11837.00,242.00,2,177.00
7487,NS_7574,11709.00,11837.00,128.00,2,65.00
7488,EW_7471,11574.00,11846.00,272.00,5,202.00
7489,WE_7695,11683.00,11847.00,164.00,2,103.00
7490,WE_7715,11692.00,11849.00,157.00,2,95.00
7491,EW_7474,11690.00,11850.00,160.00,3,96.00
7492,EW_7488,11720.00,11851.00,131.00,1,76.00
7493,WE_7727,11704.00,11851.00,147.00,1,88.00
7494,EW_7490,11725.00,11853.00,128.00,1,76.00
7495,WE_7746,11714.00,11853.00,139.00,1,88.00
7496,WE_7749,11718.00,11854.00,136.00,1,86.00
7497,EW_7501,11735.00,11856.00,121.00,1,68.00
7498,WE_7750,11723.00,11856.00,133.00,1,82.00
7499,EW_7508,11740.00,11858.00,118.00,1,67.00
7500,WE_7756,11728.00,11858.00,130.00,1,78.00
7501,EW_7520,11775.00,11859.00,84.00,1,31.00
7502,WE_7764,11742.00,11860.00,118.00,1,66.00
7503,EW_7533,11784.00,11861.00,77.00,1,24.00
7504,WE_7771,11747.00,11862.00,115.00,1,65.00
7505,EW_7535,11789.00,11863.00,74.00,1,22.00
7506,EW_7541,11796.00,11864.00,68.00,1,16.00
7507,WE_7777,11752.00,11864.00,112.00,1,60.00
7508,WE_7788,11761.00,11865.00,104.00,1,50.00
7509,ES_7357,11444.00,11876.00,432.00,9,319.00
7510,ES_7358,11447.00,11879.00,432.00,8,313.00
7511,WN_7757,11733.00,11879.00,146.00,1,90.00
7512,WN_7760,11738.00,11881.00,143.00,1,89.00
7513,ES_7366,11456.00,11883.00,427.00,7,311.00
7514,ES_7444,11529.00,11884.00,355.00,7,261.00
7515,WN_7785,11757.00,11884.00,127.00,1,73.00
7516,ES_7370,11457.00,11886.00,429.00,10,315.00
7517,WN_7806,11795.00,11886.00,91.00,1,38.00
7518,ES_7379,11474.00,11888.00,414.00,9,303.00
7519,WN_7815,11804.00,11889.00,85.00,1,31.00
7520,ES_7384,11475.00,11890.00,415.00,8,306.00
7521,WN_7828,11818.00,11890.00,72.00,1,18.00
7522,ES_7461,11551.00,11891.00,340.00,8,233.00
7523,ES_7458,11547.00,11893.00,346.00,9,251.00
7524,WN_7845,11826.00,11893.00,67.00,1,10.00
7525,WN_7856,11841.00,11896.00,55.00,0,0.00
7526,ES_7472,11689.00,11898.00,209.00,3,119.00
7527,ES_7475,11710.00,11900.00,190.00,2,110.00
7528,WE_7792,11766.00,11906.00,140.00,2,79.00
7529,WE_7796,11771.00,11909.00,138.00,2,76.00
7530,WE_7797,11776.00,11911.00,135.00,2,73.00
7531,WE_7798,11781.00,11913.00,132.00,3,66.00
7532,WE_7802,11786.00,11915.00,129.00,2,61.00
7533,WE_7804,11790.00,11916.00,126.00,2,62.00
7534,WE_7808,11800.00,11918.00,118.00,2,54.00
7535,WE_7816,11808.00,11920.00,112.00,3,49.00
7536,WE_7821,11814.00,11921.00,107.00,3,44.00
7537,EW_7567,11883.00,11922.00,39.00,0,0.00
7538,WE_7844,11822.00,11926.00,104.00,2,38.00
7539,WE_7847,11831.00,11928.00,97.00,2,30.00
7540,NE_7518,11614.00,11937.00,323.00,3,257.00
7541,SW_7355,11826.00,11938.00,112.00,1,60.00
7542,NE_7507,11601.00,11939.00,338.00,4,259.00
7543,SW_7360,11830.00,11940.00,110.00,1,59.00
7544,NE_7510,11605.00,11941.00,336.00,4,263.00
7545,SW_7363,11839.00,11942.00,103.00,1,52.00
7546,SW_7368,11844.00,11943.00,99.00,1,48.00
7547,NE_7409,11520.00,11944.00,424.00,6,333.00
7548,SW_7383,11853.00,11945.00,92.00,1,40.00
7549,SW_7395,11862.00,11947.00,85.00,1,33.00
7550,NE_7522,11619.00,11948.00,329.00,4,247.00
7551,SW_7399,11868.00,11949.00,81.00,1,28.00
7552,NE_7421,11533.00,11949.00,416.00,6,317.00
7553,SW_7404,11886.00,11950.00,64.00,1,13.00
7554,NE_7422,11536.00,11951.00,415.00,5,314.00
7555,NE_7536,11627.00,11953.00,326.00,3,249.00
7556,SW_7418,11900.00,11954.00,54.00,1,2.00
7557,NE_7432,11539.00,11955.00,416.00,6,320.00
7558,SW_7425,11909.00,11957.00,48.00,0,0.00
7559,NE_7445,11551.00,11957.00,406.00,4,308.00
7560,SW_7427,11913.00,11959.00,46.00,0,0.00
7561,NE_7451,11557.00,11959.00,402.00,4,303.00
7562,SN_7292,11599.00,11966.00,367.00,3,295.00
7563,NS_7578,11714.00,11967.00,253.00,3,182.00
7564,SN_7294,11608.00,11969.00,361.00,3,286.00
7565,NS_7588,11718.00,11969.00,251.00,3,177.00
7566,SN_7300,11614.00,11971.00,357.00,3,286.00
7567,NS_7595,11723.00,11971.00,248.00,3,174.00
7568,NS_7597,11728.00,11972.00,244.00,2,170.00
7569,SN_7302,11645.00,11973.00,328.00,2,262.00
7570,NS_7604,11734.00,11974.00,240.00,3,166.00
7571,SN_7306,11650.00,11975.00,325.00,3,261.00
7572,SN_7307,11655.00,11976.00,321.00,2,258.00
7573,SN_7309,11660.00,11978.00,318.00,3,258.00
7574,NS_7608,11739.00,11978.00,239.00,2,163.00
7575,NS_7614,11799.00,11980.00,181.00,1,115.00
7576,SN_7312,11664.00,11981.00,317.00,4,254.00
7577,NS_7621,11807.00,11981.00,174.00,1,116.00
7578,SN_7327,11684.00,11983.00,299.00,2,235.00
7579,NS_7628,11817.00,11983.00,166.00,1,114.00
7580,SN_7329,11689.00,11984.00,295.00,3,232.00
7581,NS_7638,11822.00,11984.00,162.00,1,111.00
7582,SN_7330,11694.00,11986.00,292.00,3,229.00
7583,NS_7651,11826.00,11986.00,160.00,1,109.00
7584,EW_7570,11888.00,11997.00,109.00,1,59.00
7585,WE_7851,11835.00,11997.00,162.00,3,86.00
7586,EW_7572,11893.00,11999.00,106.00,1,57.00
7587,WE_7859,11845.00,11999.00,154.00,2,82.00
7588,EW_7573,11897.00,12001.00,104.00,1,54.00
7589,WE_7873,11850.00,12001.00,151.00,2,80.00
7590,EW_7580,11901.00,12003.00,102.00,1,51.00
7591,WE_7877,11856.00,12003.00,147.00,2,80.00
7592,WE_7884,11866.00,12005.00,139.00,2,75.00
7593,EW_7583,11906.00,12006.00,100.00,1,47.00
7594,WE_7886,11870.00,12006.00,136.00,2,73.00
7595,EW_7585,11911.00,12007.00,96.00,1,43.00
7596,EW_7587,11919.00,12009.00,90.00,1,37.00
7597,WE_7891,11879.00,12010.00,131.00,2,67.00
7598,EW_7591,11924.00,12011.00,87.00,1,35.00
7599,WE_7899,11892.00,12011.00,119.00,1,56.00
7600,EW_7593,11928.00,12012.00,84.00,1,33.00
7601,WE_7905,11897.00,12013.00,116.00,1,56.00
7602,EW_7603,11941.00,12014.00,73.00,1,22.00
7603,WE_7921,11907.00,12014.00,107.00,1,55.00
7604,EW_7615,11949.00,12016.00,67.00,1,16.00
7605,WE_7927,11916.00,12016.00,100.00,1,49.00
7606,SW_7429,11917.00,12026.00,109.00,1,60.00
7607,NE_7454,11558.00,12026.00,468.00,6,363.00
7608,SW_7443,11921.00,12028.00,107.00,1,58.00
7609,NE_7459,11567.00,12029.00,462.00,5,356.00
7610,NE_7545,11688.00,12030.00,342.00,3,256.00
7611,SW_7449,11931.00,12031.00,100.00,1,50.00
7612,SW_7460,11933.00,12033.00,100.00,2,48.00
7613,NE_7550,11696.00,12033.00,337.00,3,252.00
7614,SW_7465,11937.00,12034.00,97.00,1,42.00
7615,NE_7609,11743.00,12035.00,292.00,3,216.00
7616,SW_7468,11941.00,12036.00,95.00,2,42.00
7617,NE_7559,11704.00,12037.00,333.00,5,249.00
7618,SW_7473,11946.00,12038.00,92.00,2,37.00
7619,NE_7571,11705.00,12038.00,333.00,5,248.00
7620,NE_7599,11733.00,12040.00,307.00,4,222.00
7621,NE_7617,11804.00,12041.00,237.00,3,168.00
