,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1528,ES_1494,5052.00,5247.00,195.00,1,146.00
1529,WN_1497,5051.00,5247.00,196.00,1,146.00
1530,WN_1499,5057.00,5249.00,192.00,1,140.00
1531,ES_1503,5067.00,5249.00,182.00,1,133.00
1532,ES_1507,5077.00,5251.00,174.00,1,123.00
1533,WN_1500,5062.00,5252.00,190.00,1,138.00
1534,ES_1508,5081.00,5252.00,171.00,1,121.00
1535,ES_1513,5088.00,5254.00,166.00,1,115.00
1536,WN_1514,5092.00,5256.00,164.00,1,110.00
1537,WN_1515,5101.00,5257.00,156.00,1,102.00
1538,ES_1533,5144.00,5257.00,113.00,1,61.00
1539,ES_1537,5158.00,5258.00,100.00,1,49.00
1540,WN_1522,5125.00,5259.00,134.00,1,81.00
1541,ES_1538,5162.00,5260.00,98.00,2,48.00
1542,WN_1527,5138.00,5261.00,123.00,1,68.00
1543,WN_1529,5143.00,5262.00,119.00,1,67.00
1544,ES_1546,5174.00,5262.00,88.00,1,36.00
1545,WN_1536,5153.00,5264.00,111.00,1,58.00
1546,WN_1550,5201.00,5266.00,65.00,1,12.00
1547,WN_1553,5206.00,5268.00,62.00,1,9.00
1548,WE_1544,5170.00,5276.00,106.00,1,58.00
1549,EW_1547,5190.00,5277.00,87.00,1,37.00
1550,EW_1557,5227.00,5279.00,52.00,1,3.00
1551,WE_1560,5244.00,5282.00,38.00,0,0.00
1552,WE_1563,5248.00,5289.00,41.00,0,0.00
1553,SW_1570,5268.00,5306.00,38.00,0,0.00
1554,NE_1540,5162.00,5307.00,145.00,1,95.00
1555,NE_1549,5196.00,5309.00,113.00,1,64.00
1556,NE_1551,5205.00,5311.00,106.00,1,55.00
1557,NE_1561,5247.00,5314.00,67.00,1,15.00
1558,NE_1571,5278.00,5318.00,40.00,0,0.00
1559,NE_1573,5287.00,5327.00,40.00,0,0.00
1560,NE_1582,5309.00,5352.00,43.00,0,0.00
1561,SN_1552,5205.00,5367.00,162.00,1,114.00
1562,NS_1556,5226.00,5368.00,142.00,1,92.00
1563,NS_1559,5242.00,5370.00,128.00,1,77.00
1564,SN_1562,5246.00,5370.00,124.00,1,73.00
1565,NS_1572,5283.00,5372.00,89.00,1,38.00
1566,SN_1593,5333.00,5372.00,39.00,0,0.00
1567,NS_1578,5300.00,5374.00,74.00,1,22.00
1568,NS_1579,5304.00,5375.00,71.00,2,20.00
1569,NS_1594,5336.00,5377.00,41.00,0,0.00
1570,NS_1595,5345.00,5383.00,38.00,0,0.00
1571,SW_1588,5323.00,5396.00,73.00,1,24.00
1572,NE_1587,5323.00,5397.00,74.00,1,26.00
1573,SW_1597,5359.00,5400.00,41.00,0,0.00
1574,NE_1590,5327.00,5401.00,74.00,1,22.00
1575,NE_1599,5366.00,5406.00,40.00,0,0.00
1576,SW_1602,5371.00,5410.00,39.00,0,0.00
1577,SW_1604,5375.00,5416.00,41.00,0,0.00
1578,WN_1554,5210.00,5427.00,217.00,2,156.00
1579,ES_1558,5232.00,5427.00,195.00,1,145.00
1580,ES_1567,5258.00,5428.00,170.00,1,122.00
1581,WN_1555,5215.00,5430.00,215.00,2,152.00
1582,ES_1576,5296.00,5430.00,134.00,1,85.00
1583,WN_1564,5253.00,5431.00,178.00,1,126.00
1584,ES_1580,5306.00,5432.00,126.00,1,77.00
1585,WN_1566,5263.00,5433.00,170.00,1,119.00
1586,ES_1581,5311.00,5434.00,123.00,1,72.00
1587,WN_1569,5272.00,5435.00,163.00,1,112.00
1588,WN_1574,5290.00,5437.00,147.00,1,97.00
1589,ES_1583,5316.00,5437.00,121.00,1,70.00
1590,WN_1584,5316.00,5438.00,122.00,1,72.00
1591,ES_1596,5349.00,5439.00,90.00,1,38.00
1592,WN_1585,5321.00,5440.00,119.00,1,69.00
1593,ES_1605,5378.00,5441.00,63.00,1,10.00
1594,WN_1592,5331.00,5442.00,111.00,1,60.00
1595,ES_1607,5391.00,5443.00,52.00,0,0.00
1596,WN_1603,5371.00,5444.00,73.00,1,21.00
1597,WN_1609,5401.00,5446.00,45.00,0,0.00
1598,ES_1611,5405.00,5449.00,44.00,0,0.00
1599,NE_1606,5385.00,5457.00,72.00,1,22.00
1600,SW_1612,5407.00,5458.00,51.00,0,0.00
1601,NE_1608,5399.00,5459.00,60.00,1,10.00
1602,SW_1616,5420.00,5460.00,40.00,0,0.00
1603,SN_1619,5427.00,5486.00,59.00,1,11.00
1604,NS_1624,5437.00,5487.00,50.00,0,0.00
1605,EW_1575,5291.00,5516.00,225.00,1,176.00
1606,WE_1565,5258.00,5517.00,259.00,1,209.00
1607,WE_1568,5267.00,5519.00,252.00,1,203.00
1608,EW_1577,5301.00,5519.00,218.00,1,168.00
1609,EW_1586,5322.00,5521.00,199.00,1,149.00
1610,WE_1589,5326.00,5521.00,195.00,1,146.00
1611,EW_1591,5327.00,5523.00,196.00,1,144.00
1612,WE_1618,5426.00,5523.00,97.00,1,46.00
1613,EW_1598,5364.00,5525.00,161.00,1,111.00
1614,WE_1621,5435.00,5525.00,90.00,1,39.00
1615,WE_1628,5445.00,5528.00,83.00,1,31.00
1616,WE_1630,5450.00,5529.00,79.00,1,27.00
1617,EW_1600,5369.00,5530.00,161.00,1,106.00
1618,WE_1633,5455.00,5531.00,76.00,1,23.00
1619,EW_1601,5374.00,5532.00,158.00,1,103.00
1620,EW_1615,5419.00,5533.00,114.00,1,59.00
1621,WE_1634,5460.00,5533.00,73.00,1,22.00
1622,EW_1617,5424.00,5535.00,111.00,1,57.00
1623,WE_1642,5473.00,5535.00,62.00,1,9.00
1624,EW_1629,5448.00,5537.00,89.00,1,34.00
1625,WE_1647,5491.00,5537.00,46.00,0,0.00
1626,EW_1631,5453.00,5538.00,85.00,1,31.00
1627,EW_1644,5477.00,5541.00,64.00,1,8.00
1628,EW_1653,5528.00,5568.00,40.00,0,0.00
1629,WE_1655,5533.00,5571.00,38.00,0,0.00
1630,EW_1663,5549.00,5587.00,38.00,0,0.00
1631,SN_1645,5485.00,5606.00,121.00,1,73.00
1632,NS_1658,5541.00,5607.00,66.00,1,18.00
1633,SN_1648,5497.00,5608.00,111.00,1,62.00
1634,NS_1673,5571.00,5610.00,39.00,0,0.00
1635,NE_1625,5442.00,5636.00,194.00,1,144.00
1636,SW_1626,5443.00,5638.00,195.00,1,142.00
1637,NE_1632,5452.00,5639.00,187.00,1,137.00
1638,SW_1636,5459.00,5640.00,181.00,1,131.00
1639,NE_1635,5457.00,5641.00,184.00,1,133.00
1640,SW_1650,5503.00,5641.00,138.00,1,89.00
1641,NE_1638,5463.00,5643.00,180.00,1,128.00
1642,SW_1657,5536.00,5643.00,107.00,1,56.00
1643,NE_1643,5477.00,5645.00,168.00,1,117.00
1644,SW_1659,5543.00,5645.00,102.00,1,51.00
1645,NE_1654,5529.00,5646.00,117.00,1,65.00
1646,SW_1667,5555.00,5646.00,91.00,1,40.00
1647,NE_1668,5558.00,5649.00,91.00,1,39.00
1648,NE_1669,5563.00,5651.00,88.00,1,35.00
1649,NE_1677,5585.00,5653.00,68.00,1,15.00
1650,NE_1680,5605.00,5655.00,50.00,0,0.00
1651,ES_1613,5414.00,5666.00,252.00,1,203.00
1652,WN_1610,5406.00,5668.00,262.00,1,210.00
1653,ES_1622,5434.00,5668.00,234.00,1,186.00
1654,WN_1614,5417.00,5670.00,253.00,1,201.00
1655,ES_1623,5439.00,5670.00,231.00,1,182.00
1656,WN_1620,5431.00,5672.00,241.00,1,190.00
1657,ES_1627,5444.00,5672.00,228.00,1,179.00
1658,WN_1637,5464.00,5674.00,210.00,1,158.00
1659,ES_1640,5463.00,5674.00,211.00,1,162.00
1660,WN_1639,5469.00,5675.00,206.00,1,155.00
1661,ES_1641,5468.00,5676.00,208.00,1,158.00
1662,WN_1649,5500.00,5677.00,177.00,1,125.00
1663,ES_1646,5490.00,5678.00,188.00,1,138.00
1664,ES_1651,5509.00,5680.00,171.00,1,120.00
1665,WN_1656,5537.00,5680.00,143.00,1,90.00
1666,ES_1652,5524.00,5684.00,160.00,1,107.00
1667,WN_1660,5544.00,5684.00,140.00,1,84.00
1668,ES_1661,5544.00,5686.00,142.00,1,88.00
1669,ES_1665,5554.00,5687.00,133.00,1,80.00
1670,WN_1662,5549.00,5689.00,140.00,1,82.00
1671,WN_1664,5554.00,5689.00,135.00,1,80.00
1672,WE_1666,5558.00,5696.00,138.00,1,90.00
1673,EW_1672,5568.00,5697.00,129.00,1,78.00
1674,EW_1674,5573.00,5699.00,126.00,1,76.00
1675,WE_1683,5613.00,5699.00,86.00,1,35.00
1676,EW_1679,5603.00,5700.00,97.00,1,48.00
1677,EW_1685,5619.00,5702.00,83.00,1,34.00
1678,EW_1691,5641.00,5704.00,63.00,1,12.00
1679,WE_1698,5667.00,5705.00,38.00,0,0.00
1680,SN_1682,5613.00,5726.00,113.00,1,65.00
1681,NS_1689,5631.00,5728.00,97.00,1,46.00
1682,SN_1690,5641.00,5729.00,88.00,1,39.00
1683,NS_1694,5654.00,5729.00,75.00,1,25.00
1684,SN_1692,5646.00,5731.00,85.00,1,35.00
1685,NS_1697,5667.00,5731.00,64.00,1,15.00
1686,SN_1695,5655.00,5733.00,78.00,1,29.00
1687,NS_1705,5698.00,5737.00,39.00,0,0.00
1688,WN_1670,5563.00,5758.00,195.00,2,131.00
1689,ES_1671,5564.00,5758.00,194.00,2,131.00
1690,WN_1675,5580.00,5759.00,179.00,2,118.00
1691,ES_1676,5582.00,5761.00,179.00,2,116.00
1692,WN_1709,5709.00,5761.00,52.00,1,3.00
1693,ES_1678,5595.00,5762.00,167.00,2,103.00
1694,WN_1711,5713.00,5762.00,49.00,0,0.00
1695,ES_1681,5611.00,5764.00,153.00,2,90.00
1696,WN_1712,5718.00,5764.00,46.00,0,0.00
1697,ES_1684,5615.00,5766.00,151.00,2,88.00
1698,ES_1686,5625.00,5767.00,142.00,2,78.00
1699,WN_1714,5723.00,5767.00,44.00,0,0.00
1700,ES_1687,5629.00,5770.00,141.00,2,76.00
1701,ES_1688,5632.00,5771.00,139.00,2,74.00
1702,ES_1701,5683.00,5775.00,92.00,1,38.00
1703,ES_1702,5687.00,5777.00,90.00,1,36.00
1704,ES_1703,5696.00,5778.00,82.00,1,29.00
1705,WE_1721,5743.00,5781.00,38.00,0,0.00
1706,EW_1706,5704.00,5786.00,82.00,1,33.00
1707,EW_1707,5709.00,5788.00,79.00,1,29.00
1708,EW_1715,5723.00,5790.00,67.00,1,19.00
1709,EW_1718,5732.00,5793.00,61.00,1,11.00
1710,EW_1720,5742.00,5797.00,55.00,1,1.00
1711,EW_1722,5746.00,5798.00,52.00,0,0.00
1712,WE_1729,5760.00,5799.00,39.00,0,0.00
1713,EW_1725,5754.00,5800.00,46.00,0,0.00
1714,SW_1693,5650.00,5816.00,166.00,1,116.00
1715,NE_1696,5659.00,5818.00,159.00,1,109.00
1716,SW_1699,5677.00,5819.00,142.00,1,92.00
1717,NE_1713,5714.00,5819.00,105.00,1,55.00
1718,SW_1700,5681.00,5821.00,140.00,1,89.00
1719,NE_1724,5753.00,5821.00,68.00,1,17.00
1720,NE_1730,5763.00,5824.00,61.00,1,10.00
1721,NE_1732,5768.00,5826.00,58.00,1,6.00
1722,WN_1733,5766.00,5846.00,80.00,1,31.00
1723,ES_1704,5700.00,5847.00,147.00,2,86.00
1724,WN_1734,5771.00,5848.00,77.00,1,27.00
1725,ES_1708,5714.00,5849.00,135.00,2,73.00
1726,WN_1738,5784.00,5850.00,66.00,1,16.00
1727,ES_1710,5718.00,5851.00,133.00,3,69.00
1728,ES_1717,5728.00,5853.00,125.00,2,62.00
1729,ES_1719,5736.00,5855.00,119.00,2,58.00
1730,ES_1728,5759.00,5857.00,98.00,1,46.00
1731,ES_1731,5764.00,5859.00,95.00,1,43.00
1732,ES_1735,5772.00,5861.00,89.00,1,37.00
1733,ES_1737,5778.00,5862.00,84.00,1,33.00
1734,NS_1716,5721.00,5877.00,156.00,1,108.00
1735,SN_1723,5744.00,5877.00,133.00,1,83.00
1736,SN_1727,5758.00,5878.00,120.00,1,71.00
1737,NS_1726,5758.00,5879.00,121.00,1,71.00
1738,NS_1736,5778.00,5881.00,103.00,1,52.00
1739,SN_1747,5844.00,5883.00,39.00,0,0.00
1740,NS_1756,5856.00,5894.00,38.00,0,0.00
1741,NE_1739,5801.00,5907.00,106.00,1,57.00
1742,SW_1742,5823.00,5907.00,84.00,1,35.00
1743,NE_1740,5818.00,5909.00,91.00,1,41.00
1744,SW_1745,5834.00,5909.00,75.00,1,26.00
1745,SW_1748,5848.00,5911.00,63.00,1,13.00
1746,EW_1757,5867.00,5937.00,70.00,1,21.00
1747,WE_1741,5822.00,5938.00,116.00,1,64.00
1748,WE_1743,5826.00,5940.00,114.00,1,62.00
1749,EW_1761,5871.00,5940.00,69.00,1,16.00
1750,EW_1762,5876.00,5941.00,65.00,1,14.00
1751,WE_1749,5848.00,5943.00,95.00,1,43.00
1752,EW_1764,5881.00,5944.00,63.00,1,11.00
1753,WE_1750,5853.00,5945.00,92.00,1,39.00
1754,EW_1766,5885.00,5946.00,61.00,1,6.00
1755,WE_1758,5867.00,5947.00,80.00,1,28.00
1756,EW_1767,5890.00,5947.00,57.00,1,6.00
1757,WE_1759,5871.00,5948.00,77.00,1,26.00
1758,EW_1768,5894.00,5949.00,55.00,1,4.00
1759,EW_1769,5899.00,5953.00,54.00,1,1.00
1760,EW_1774,5917.00,5956.00,39.00,0,0.00
1761,WN_1744,5831.00,5967.00,136.00,1,86.00
1762,ES_1751,5852.00,5967.00,115.00,1,66.00
1763,WN_1746,5835.00,5969.00,134.00,1,84.00
1764,ES_1753,5857.00,5969.00,112.00,1,63.00
1765,WN_1752,5857.00,5970.00,113.00,2,64.00
1766,ES_1755,5862.00,5971.00,109.00,1,59.00
1767,WN_1754,5862.00,5972.00,110.00,1,60.00
1768,ES_1778,5926.00,5973.00,47.00,0,0.00
1769,WN_1760,5876.00,5976.00,100.00,1,47.00
1770,WN_1763,5881.00,5978.00,97.00,1,44.00
1771,WN_1770,5899.00,5979.00,80.00,1,29.00
1772,WN_1772,5904.00,5981.00,77.00,1,26.00
1773,NE_1771,5900.00,5997.00,97.00,1,48.00
1774,SW_1773,5903.00,5997.00,94.00,1,46.00
1775,NE_1775,5918.00,5999.00,81.00,1,31.00
1776,SW_1780,5930.00,5999.00,69.00,1,19.00
1777,NE_1779,5931.00,6001.00,70.00,1,19.00
1778,SW_1783,5942.00,6001.00,59.00,1,9.00
1779,NE_1785,5954.00,6002.00,48.00,0,0.00
1780,NE_1788,5961.00,6006.00,45.00,0,0.00
1781,NE_1789,5966.00,6008.00,42.00,0,0.00
1782,EW_1784,5945.00,6026.00,81.00,1,32.00
1783,WE_1776,5921.00,6028.00,107.00,1,55.00
1784,EW_1791,5972.00,6028.00,56.00,1,6.00
1785,WE_1781,5933.00,6030.00,97.00,1,46.00
1786,EW_1796,5990.00,6030.00,40.00,0,0.00
1787,WE_1786,5954.00,6031.00,77.00,1,27.00
1788,WE_1794,5984.00,6033.00,49.00,0,0.00
1789,WE_1799,5997.00,6035.00,38.00,0,0.00
1790,WN_1790,5964.00,6057.00,93.00,1,44.00
1791,ES_1795,5985.00,6057.00,72.00,1,22.00
1792,WN_1798,5993.00,6059.00,66.00,1,16.00
1793,NS_1765,5883.00,6087.00,204.00,1,154.00
1794,SN_1782,5934.00,6088.00,154.00,1,102.00
1795,NS_1777,5926.00,6089.00,163.00,1,113.00
1796,SN_1787,5956.00,6090.00,134.00,1,84.00
1797,SN_1792,5978.00,6091.00,113.00,1,62.00
1798,NS_1793,5984.00,6091.00,107.00,1,57.00
1799,SW_1797,5991.00,6147.00,156.00,1,106.00
