,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1535,NS_1554,3966.00,4005.00,39.00,0,0.00
1536,NS_1558,3987.00,4025.00,38.00,0,0.00
1537,WE_1534,3909.00,4045.00,136.00,2,90.00
1538,EW_1540,3922.00,4046.00,124.00,1,75.00
1539,WE_1536,3914.00,4048.00,134.00,1,85.00
1540,EW_1544,3933.00,4049.00,116.00,2,68.00
1541,WE_1560,3991.00,4050.00,59.00,1,11.00
1542,EW_1549,3939.00,4051.00,112.00,1,62.00
1543,EW_1553,3964.00,4054.00,90.00,1,38.00
1544,EW_1556,3976.00,4055.00,79.00,1,28.00
1545,EW_1564,4001.00,4057.00,56.00,1,6.00
1546,WE_1571,4018.00,4057.00,39.00,0,0.00
1547,EW_1574,4024.00,4062.00,38.00,0,0.00
1548,SW_1515,3852.00,4076.00,224.00,1,176.00
1549,NE_1511,3849.00,4078.00,229.00,1,176.00
1550,NE_1522,3883.00,4079.00,196.00,1,146.00
1551,SW_1523,3880.00,4080.00,200.00,1,149.00
1552,SW_1525,3884.00,4081.00,197.00,1,145.00
1553,NE_1531,3905.00,4081.00,176.00,1,125.00
1554,SW_1529,3902.00,4083.00,181.00,1,131.00
1555,NE_1537,3916.00,4083.00,167.00,1,116.00
1556,SW_1535,3912.00,4085.00,173.00,1,122.00
1557,NE_1550,3943.00,4085.00,142.00,1,91.00
1558,SW_1539,3921.00,4087.00,166.00,2,115.00
1559,SW_1551,3948.00,4088.00,140.00,1,90.00
1560,NE_1555,3972.00,4088.00,116.00,1,62.00
1561,SW_1552,3953.00,4090.00,137.00,1,85.00
1562,NE_1557,3982.00,4090.00,108.00,1,55.00
1563,NE_1559,3991.00,4092.00,101.00,1,49.00
1564,SW_1562,3995.00,4092.00,97.00,1,45.00
1565,SW_1567,4005.00,4094.00,89.00,1,38.00
1566,NE_1565,4002.00,4095.00,93.00,1,40.00
1567,SW_1568,4009.00,4095.00,86.00,1,36.00
1568,NE_1566,4006.00,4096.00,90.00,1,36.00
1569,EW_1576,4028.00,4106.00,78.00,2,29.00
1570,WE_1579,4034.00,4107.00,73.00,1,24.00
1571,EW_1594,4069.00,4108.00,39.00,0,0.00
1572,SN_1569,4014.00,4136.00,122.00,1,74.00
1573,NS_1563,3996.00,4137.00,141.00,1,91.00
1574,SN_1580,4036.00,4138.00,102.00,1,53.00
1575,NS_1575,4022.00,4139.00,117.00,1,67.00
1576,NS_1577,4026.00,4141.00,115.00,1,65.00
1577,NS_1578,4032.00,4142.00,110.00,1,60.00
1578,SN_1583,4046.00,4142.00,96.00,1,44.00
1579,SN_1586,4050.00,4143.00,93.00,2,42.00
1580,NS_1582,4038.00,4145.00,107.00,1,57.00
1581,NS_1585,4048.00,4147.00,99.00,1,48.00
1582,SN_1600,4083.00,4148.00,65.00,1,10.00
1583,NS_1590,4058.00,4149.00,91.00,1,38.00
1584,SN_1604,4092.00,4150.00,58.00,1,3.00
1585,NS_1599,4082.00,4151.00,69.00,1,17.00
1586,SN_1609,4100.00,4152.00,52.00,0,0.00
1587,NS_1605,4093.00,4153.00,60.00,1,9.00
1588,SN_1613,4105.00,4153.00,48.00,0,0.00
1589,NS_1607,4098.00,4154.00,56.00,1,4.00
1590,EW_1601,4088.00,4167.00,79.00,1,29.00
1591,EW_1608,4098.00,4169.00,71.00,1,21.00
1592,WE_1610,4100.00,4169.00,69.00,1,18.00
1593,WE_1615,4114.00,4171.00,57.00,1,6.00
1594,EW_1614,4106.00,4172.00,66.00,1,15.00
1595,WE_1616,4118.00,4172.00,54.00,1,1.00
1596,EW_1621,4123.00,4174.00,51.00,0,0.00
1597,EW_1627,4142.00,4180.00,38.00,0,0.00
1598,EW_1628,4146.00,4187.00,41.00,0,0.00
1599,WN_1588,4048.00,4196.00,148.00,1,100.00
1600,ES_1561,3992.00,4197.00,205.00,1,156.00
1601,ES_1570,4013.00,4198.00,185.00,1,137.00
1602,WN_1592,4066.00,4198.00,132.00,1,82.00
1603,ES_1572,4019.00,4200.00,181.00,1,132.00
1604,WN_1596,4072.00,4200.00,128.00,1,78.00
1605,ES_1589,4055.00,4202.00,147.00,1,98.00
1606,WN_1603,4089.00,4202.00,113.00,1,63.00
1607,ES_1595,4074.00,4204.00,130.00,1,78.00
1608,WN_1606,4096.00,4205.00,109.00,1,59.00
1609,ES_1597,4079.00,4206.00,127.00,1,77.00
1610,ES_1598,4083.00,4208.00,125.00,1,73.00
1611,WN_1612,4104.00,4208.00,104.00,1,50.00
1612,ES_1602,4092.00,4210.00,118.00,2,67.00
1613,ES_1626,4132.00,4215.00,83.00,1,28.00
1614,ES_1633,4161.00,4217.00,56.00,1,1.00
1615,NS_1617,4120.00,4227.00,107.00,1,58.00
1616,SN_1631,4154.00,4227.00,73.00,1,23.00
1617,NS_1622,4129.00,4229.00,100.00,2,51.00
1618,SN_1642,4182.00,4230.00,48.00,0,0.00
1619,NS_1624,4139.00,4231.00,92.00,1,41.00
1620,NS_1630,4154.00,4234.00,80.00,1,29.00
1621,NS_1638,4172.00,4235.00,63.00,1,12.00
1622,NS_1646,4194.00,4237.00,43.00,1,1.00
1623,SW_1573,4020.00,4256.00,236.00,2,178.00
1624,NE_1584,4043.00,4256.00,213.00,2,152.00
1625,SW_1581,4041.00,4258.00,217.00,2,157.00
1626,NE_1587,4053.00,4258.00,205.00,1,151.00
1627,NE_1591,4063.00,4260.00,197.00,1,149.00
1628,SW_1593,4069.00,4261.00,192.00,1,141.00
1629,SW_1618,4120.00,4263.00,143.00,1,92.00
1630,SW_1620,4124.00,4264.00,140.00,1,91.00
1631,NE_1611,4103.00,4265.00,162.00,1,110.00
1632,NE_1619,4125.00,4266.00,141.00,1,89.00
1633,SW_1640,4178.00,4266.00,88.00,1,38.00
1634,NE_1623,4134.00,4268.00,134.00,1,81.00
1635,NE_1625,4144.00,4270.00,126.00,1,74.00
1636,SW_1644,4188.00,4271.00,83.00,1,28.00
1637,NE_1632,4158.00,4272.00,114.00,1,62.00
1638,NE_1634,4163.00,4273.00,110.00,1,58.00
1639,SW_1652,4214.00,4273.00,59.00,1,4.00
1640,NE_1637,4167.00,4275.00,108.00,1,57.00
1641,SW_1656,4221.00,4275.00,54.00,0,0.00
1642,NE_1639,4177.00,4277.00,100.00,1,48.00
1643,WE_1629,4150.00,4287.00,137.00,1,88.00
1644,EW_1636,4165.00,4287.00,122.00,1,72.00
1645,WE_1635,4163.00,4288.00,125.00,1,78.00
1646,EW_1643,4186.00,4289.00,103.00,1,53.00
1647,EW_1647,4191.00,4292.00,101.00,1,49.00
1648,WE_1662,4232.00,4294.00,62.00,1,8.00
1649,EW_1667,4243.00,4294.00,51.00,0,0.00
1650,WE_1671,4261.00,4302.00,41.00,0,0.00
1651,WE_1672,4265.00,4305.00,40.00,0,0.00
1652,SN_1650,4210.00,4317.00,107.00,1,58.00
1653,NS_1654,4215.00,4317.00,102.00,1,54.00
1654,SN_1661,4229.00,4319.00,90.00,1,40.00
1655,NS_1666,4243.00,4319.00,76.00,1,27.00
1656,SN_1663,4235.00,4321.00,86.00,1,36.00
1657,NS_1675,4270.00,4321.00,51.00,1,1.00
1658,NS_1688,4308.00,4346.00,38.00,0,0.00
1659,NS_1690,4313.00,4351.00,38.00,0,0.00
1660,NE_1645,4190.00,4376.00,186.00,2,125.00
1661,SW_1674,4268.00,4377.00,109.00,1,60.00
1662,NE_1649,4200.00,4378.00,178.00,2,117.00
1663,SW_1689,4308.00,4380.00,72.00,1,22.00
1664,NE_1655,4219.00,4381.00,162.00,2,98.00
1665,NE_1657,4224.00,4383.00,159.00,2,95.00
1666,NE_1659,4229.00,4386.00,157.00,2,91.00
1667,NE_1660,4234.00,4390.00,156.00,2,89.00
1668,NE_1665,4239.00,4392.00,153.00,1,85.00
1669,NE_1681,4284.00,4394.00,110.00,1,55.00
1670,NE_1682,4298.00,4396.00,98.00,1,41.00
1671,NE_1692,4320.00,4398.00,78.00,1,22.00
1672,EW_1677,4273.00,4406.00,133.00,1,85.00
1673,WE_1680,4282.00,4407.00,125.00,1,75.00
1674,EW_1679,4283.00,4408.00,125.00,1,77.00
1675,WE_1683,4301.00,4409.00,108.00,1,57.00
1676,EW_1687,4310.00,4411.00,101.00,1,50.00
1677,WE_1691,4316.00,4411.00,95.00,1,45.00
1678,WE_1693,4320.00,4413.00,93.00,1,42.00
1679,EW_1694,4321.00,4413.00,92.00,1,42.00
1680,EW_1707,4365.00,4414.00,49.00,0,0.00
1681,WE_1698,4339.00,4415.00,76.00,1,24.00
1682,WE_1701,4348.00,4418.00,70.00,2,20.00
1683,WE_1702,4353.00,4420.00,67.00,1,15.00
1684,WE_1705,4362.00,4422.00,60.00,1,7.00
1685,WE_1712,4371.00,4423.00,52.00,0,0.00
1686,NE_1695,4327.00,4435.00,108.00,2,48.00
1687,SW_1710,4367.00,4436.00,69.00,1,19.00
1688,NE_1697,4336.00,4438.00,102.00,2,40.00
1689,SW_1717,4377.00,4438.00,61.00,1,12.00
1690,NE_1706,4362.00,4441.00,79.00,1,28.00
1691,SW_1720,4387.00,4442.00,55.00,1,2.00
1692,NE_1727,4410.00,4448.00,38.00,0,0.00
1693,ES_1641,4179.00,4466.00,287.00,1,238.00
1694,WN_1658,4224.00,4466.00,242.00,1,193.00
1695,ES_1648,4196.00,4468.00,272.00,1,224.00
1696,WN_1673,4270.00,4469.00,199.00,1,150.00
1697,ES_1651,4210.00,4471.00,261.00,1,211.00
1698,ES_1653,4214.00,4473.00,259.00,1,208.00
1699,WN_1676,4274.00,4474.00,200.00,2,144.00
1700,ES_1664,4235.00,4475.00,240.00,1,189.00
1701,WN_1686,4307.00,4475.00,168.00,1,116.00
1702,ES_1668,4248.00,4477.00,229.00,1,177.00
1703,WN_1699,4344.00,4477.00,133.00,1,79.00
1704,ES_1669,4253.00,4478.00,225.00,1,173.00
1705,WN_1703,4357.00,4478.00,121.00,1,68.00
1706,WN_1713,4375.00,4480.00,105.00,1,53.00
1707,WN_1721,4384.00,4482.00,98.00,1,46.00
1708,ES_1670,4258.00,4483.00,225.00,1,171.00
1709,WN_1735,4424.00,4483.00,59.00,1,8.00
1710,ES_1678,4279.00,4484.00,205.00,1,152.00
1711,ES_1684,4301.00,4486.00,185.00,1,132.00
1712,ES_1685,4305.00,4488.00,183.00,2,129.00
1713,ES_1696,4334.00,4492.00,158.00,1,103.00
1714,ES_1704,4360.00,4494.00,134.00,1,78.00
1715,ES_1708,4369.00,4495.00,126.00,1,72.00
1716,ES_1709,4373.00,4497.00,124.00,1,69.00
1717,ES_1715,4378.00,4498.00,120.00,1,67.00
1718,ES_1718,4383.00,4500.00,117.00,1,62.00
1719,ES_1722,4388.00,4502.00,114.00,1,62.00
1720,ES_1731,4419.00,4505.00,86.00,1,32.00
1721,ES_1747,4451.00,4506.00,55.00,1,1.00
1722,ES_1748,4454.00,4508.00,54.00,0,0.00
1723,SW_1733,4423.00,4526.00,103.00,1,54.00
1724,NE_1750,4464.00,4526.00,62.00,1,15.00
1725,NE_1751,4471.00,4528.00,57.00,1,8.00
1726,SW_1734,4428.00,4529.00,101.00,1,51.00
1727,SW_1739,4437.00,4531.00,94.00,1,45.00
1728,SW_1753,4479.00,4533.00,54.00,1,3.00
1729,SW_1759,4493.00,4534.00,41.00,0,0.00
1730,SW_1761,4502.00,4542.00,40.00,0,0.00
1731,SW_1763,4506.00,4548.00,42.00,0,0.00
1732,SN_1711,4372.00,4556.00,184.00,1,136.00
1733,NS_1700,4342.00,4557.00,215.00,1,165.00
1734,NS_1714,4372.00,4559.00,187.00,1,137.00
1735,SN_1719,4382.00,4559.00,177.00,1,126.00
1736,NS_1716,4376.00,4561.00,185.00,1,134.00
1737,SN_1724,4394.00,4561.00,167.00,1,117.00
1738,NS_1725,4397.00,4562.00,165.00,1,116.00
1739,SN_1730,4418.00,4564.00,146.00,1,94.00
1740,NS_1729,4417.00,4565.00,148.00,1,97.00
1741,NS_1732,4423.00,4566.00,143.00,1,93.00
1742,SN_1736,4432.00,4566.00,134.00,1,81.00
1743,SN_1742,4441.00,4567.00,126.00,2,75.00
1744,NS_1738,4430.00,4568.00,138.00,1,87.00
1745,SN_1760,4497.00,4569.00,72.00,1,20.00
1746,SN_1767,4511.00,4571.00,60.00,1,9.00
1747,NS_1749,4450.00,4572.00,122.00,1,70.00
1748,NS_1766,4505.00,4574.00,69.00,1,17.00
1749,NS_1772,4515.00,4575.00,60.00,1,9.00
1750,NS_1773,4519.00,4577.00,58.00,1,4.00
1751,SN_1785,4557.00,4594.00,37.00,0,0.00
1752,NS_1782,4552.00,4596.00,44.00,0,0.00
1753,NS_1786,4557.00,4597.00,40.00,0,0.00
1754,SN_1787,4561.00,4599.00,38.00,0,0.00
1755,NE_1771,4510.00,4616.00,106.00,1,56.00
1756,SW_1768,4516.00,4617.00,101.00,1,51.00
1757,NE_1775,4524.00,4619.00,95.00,1,44.00
1758,SW_1777,4529.00,4620.00,91.00,1,40.00
1759,SW_1783,4552.00,4621.00,69.00,1,19.00
1760,NE_1778,4530.00,4622.00,92.00,1,41.00
1761,SW_1792,4572.00,4623.00,51.00,0,0.00
1762,NE_1780,4534.00,4624.00,90.00,1,38.00
1763,NE_1789,4562.00,4625.00,63.00,1,10.00
1764,SW_1797,4589.00,4629.00,40.00,0,0.00
1765,SW_1798,4593.00,4633.00,40.00,1,1.00
1766,NE_1800,4595.00,4640.00,45.00,0,0.00
1767,NS_1799,4591.00,4647.00,56.00,1,7.00
1768,SN_1812,4624.00,4662.00,38.00,0,0.00
1769,NE_1801,4600.00,4677.00,77.00,1,27.00
1770,SW_1802,4598.00,4677.00,79.00,1,30.00
1771,NE_1804,4605.00,4679.00,74.00,1,23.00
1772,SW_1813,4629.00,4679.00,50.00,0,0.00
1773,NE_1806,4609.00,4681.00,72.00,1,20.00
1774,SW_1814,4633.00,4681.00,48.00,0,0.00
1775,NE_1820,4639.00,4683.00,44.00,1,1.00
1776,SW_1817,4647.00,4688.00,41.00,0,0.00
1777,NE_1825,4653.00,4694.00,41.00,0,0.00
1778,SW_1824,4657.00,4698.00,41.00,1,1.00
1779,WN_1754,4480.00,4706.00,226.00,1,177.00
1780,ES_1755,4483.00,4707.00,224.00,1,174.00
1781,ES_1756,4488.00,4709.00,221.00,1,171.00
1782,WN_1779,4530.00,4709.00,179.00,1,128.00
1783,ES_1762,4497.00,4710.00,213.00,1,163.00
1784,WN_1805,4606.00,4712.00,106.00,1,54.00
1785,WN_1808,4617.00,4713.00,96.00,1,45.00
1786,ES_1764,4502.00,4714.00,212.00,1,161.00
1787,ES_1765,4506.00,4715.00,209.00,1,157.00
1788,WN_1836,4676.00,4716.00,40.00,0,0.00
1789,ES_1788,4560.00,4719.00,159.00,1,107.00
1790,ES_1795,4584.00,4720.00,136.00,1,84.00
1791,ES_1807,4614.00,4722.00,108.00,1,54.00
1792,ES_1809,4619.00,4724.00,105.00,1,51.00
1793,ES_1811,4623.00,4726.00,103.00,1,48.00
1794,WE_1723,4389.00,4727.00,338.00,1,301.00
1795,ES_1821,4637.00,4727.00,90.00,1,37.00
1796,SN_1815,4638.00,4737.00,99.00,1,49.00
1797,NS_1819,4635.00,4737.00,102.00,1,53.00
1798,SN_1816,4643.00,4739.00,96.00,1,46.00
1799,NS_1822,4644.00,4739.00,95.00,1,44.00
1800,SN_1818,4653.00,4741.00,88.00,1,38.00
1801,NS_1823,4649.00,4741.00,92.00,1,42.00
1802,SN_1842,4688.00,4742.00,54.00,1,5.00
1803,EW_1726,4404.00,4743.00,339.00,1,301.00
1804,NS_1828,4658.00,4743.00,85.00,1,34.00
1805,NS_1829,4663.00,4745.00,82.00,1,32.00
1806,NS_1840,4687.00,4746.00,59.00,1,10.00
1807,SN_1847,4704.00,4746.00,42.00,0,0.00
1808,WE_1728,4411.00,4767.00,356.00,2,302.00
1809,EW_1737,4428.00,4767.00,339.00,2,286.00
1810,WE_1740,4435.00,4769.00,334.00,2,281.00
1811,EW_1745,4441.00,4769.00,328.00,2,272.00
1812,WE_1741,4440.00,4771.00,331.00,2,274.00
1813,EW_1746,4446.00,4771.00,325.00,2,269.00
1814,EW_1752,4471.00,4772.00,301.00,2,244.00
1815,WE_1743,4444.00,4773.00,329.00,2,271.00
1816,WE_1744,4449.00,4774.00,325.00,2,268.00
1817,EW_1758,4492.00,4774.00,282.00,2,225.00
1818,EW_1770,4511.00,4776.00,265.00,2,207.00
1819,WE_1757,4488.00,4777.00,289.00,2,230.00
1820,EW_1774,4518.00,4778.00,260.00,2,203.00
1821,WE_1769,4509.00,4781.00,272.00,2,211.00
1822,WE_1784,4552.00,4782.00,230.00,2,169.00
1823,EW_1776,4523.00,4783.00,260.00,2,199.00
1824,EW_1781,4532.00,4784.00,252.00,2,188.00
1825,WE_1790,4567.00,4784.00,217.00,2,156.00
1826,WE_1791,4572.00,4786.00,214.00,2,152.00
1827,EW_1796,4588.00,4786.00,198.00,3,134.00
1828,WE_1793,4579.00,4787.00,208.00,2,147.00
1829,EW_1803,4597.00,4788.00,191.00,2,127.00
1830,ES_1831,4659.00,4797.00,138.00,2,77.00
1831,WN_1853,4718.00,4797.00,79.00,1,29.00
1832,ES_1837,4674.00,4799.00,125.00,2,62.00
1833,WN_1855,4727.00,4799.00,72.00,1,23.00
1834,ES_1839,4685.00,4801.00,116.00,1,57.00
1835,WN_1859,4737.00,4801.00,64.00,1,14.00
1836,ES_1846,4703.00,4804.00,101.00,1,49.00
1837,ES_1849,4714.00,4806.00,92.00,1,39.00
1838,ES_1867,4753.00,4807.00,54.00,1,4.00
1839,ES_1870,4764.00,4812.00,48.00,0,0.00
1840,WN_1872,4771.00,4813.00,42.00,0,0.00
1841,WE_1794,4584.00,4827.00,243.00,3,170.00
1842,EW_1848,4708.00,4828.00,120.00,3,47.00
1843,WE_1810,4623.00,4829.00,206.00,3,134.00
1844,EW_1856,4727.00,4829.00,102.00,2,31.00
1845,WE_1826,4647.00,4831.00,184.00,3,111.00
1846,EW_1857,4731.00,4831.00,100.00,2,31.00
1847,EW_1863,4743.00,4833.00,90.00,1,26.00
1848,WE_1827,4652.00,4835.00,183.00,3,108.00
1849,EW_1879,4785.00,4836.00,51.00,0,0.00
1850,WE_1830,4658.00,4837.00,179.00,3,103.00
1851,WE_1834,4671.00,4838.00,167.00,3,92.00
1852,EW_1882,4790.00,4838.00,48.00,0,0.00
1853,WE_1841,4687.00,4840.00,153.00,3,76.00
1854,WE_1844,4691.00,4842.00,151.00,3,73.00
1855,WE_1854,4723.00,4844.00,121.00,3,43.00
1856,WE_1858,4732.00,4846.00,114.00,2,42.00
1857,WE_1861,4741.00,4847.00,106.00,2,40.00
1858,SW_1835,4673.00,4856.00,183.00,1,136.00
1859,NE_1832,4668.00,4857.00,189.00,1,140.00
1860,SW_1838,4678.00,4859.00,181.00,1,131.00
1861,NE_1833,4673.00,4860.00,187.00,1,135.00
1862,NE_1845,4696.00,4861.00,165.00,1,115.00
1863,SW_1843,4692.00,4862.00,170.00,2,119.00
1864,NE_1850,4716.00,4863.00,147.00,1,96.00
1865,SW_1852,4717.00,4863.00,146.00,1,96.00
1866,SW_1866,4753.00,4865.00,112.00,1,62.00
1867,NE_1883,4791.00,4865.00,74.00,1,23.00
1868,SW_1869,4763.00,4867.00,104.00,1,52.00
1869,NE_1890,4824.00,4867.00,43.00,0,0.00
1870,SW_1884,4801.00,4868.00,67.00,1,17.00
1871,SN_1862,4737.00,4886.00,149.00,1,102.00
1872,NS_1851,4721.00,4887.00,166.00,1,117.00
1873,NS_1860,4735.00,4889.00,154.00,1,105.00
1874,SN_1865,4747.00,4889.00,142.00,1,92.00
1875,SN_1873,4773.00,4890.00,117.00,1,66.00
1876,NS_1864,4747.00,4891.00,144.00,1,94.00
1877,NS_1868,4763.00,4893.00,130.00,1,79.00
1878,SN_1875,4783.00,4893.00,110.00,1,60.00
1879,NS_1871,4768.00,4895.00,127.00,1,76.00
1880,SN_1887,4814.00,4896.00,82.00,1,29.00
1881,NS_1874,4777.00,4897.00,120.00,1,67.00
1882,SN_1895,4843.00,4897.00,54.00,1,2.00
1883,NS_1880,4786.00,4898.00,112.00,1,61.00
1884,NS_1899,4850.00,4900.00,50.00,0,0.00
1885,SN_1911,4877.00,4917.00,40.00,0,0.00
1886,SN_1915,4890.00,4928.00,38.00,0,0.00
1887,SN_1917,4895.00,4937.00,42.00,0,0.00
1888,NE_1897,4845.00,4947.00,102.00,1,53.00
1889,SW_1903,4861.00,4947.00,86.00,1,36.00
1890,NE_1923,4902.00,4948.00,46.00,0,0.00
1891,SW_1907,4866.00,4949.00,83.00,1,32.00
1892,SW_1919,4900.00,4951.00,51.00,1,1.00
1893,NE_1925,4911.00,4951.00,40.00,0,0.00
1894,SW_1920,4904.00,4954.00,50.00,0,0.00
1895,SW_1932,4921.00,4960.00,39.00,0,0.00
1896,NE_1927,4921.00,4961.00,40.00,0,0.00
1897,NE_1928,4925.00,4968.00,43.00,1,1.00
1898,NE_1940,4936.00,4976.00,40.00,0,0.00
1899,NE_1942,4943.00,4986.00,43.00,0,0.00
1900,NE_1947,4967.00,5006.00,39.00,0,0.00
1901,NS_1924,4906.00,5036.00,130.00,1,82.00
1902,SN_1931,4917.00,5036.00,119.00,1,70.00
1903,NS_1926,4916.00,5039.00,123.00,1,73.00
1904,SN_1933,4925.00,5039.00,114.00,2,63.00
1905,NS_1948,4972.00,5040.00,68.00,1,20.00
1906,SN_1935,4931.00,5042.00,111.00,1,59.00
1907,NS_1951,4986.00,5042.00,56.00,1,6.00
1908,SN_1936,4936.00,5044.00,108.00,1,57.00
1909,SN_1941,4941.00,5046.00,105.00,1,53.00
1910,NS_1957,5008.00,5046.00,38.00,0,0.00
1911,SN_1943,4948.00,5047.00,99.00,1,49.00
1912,SN_1945,4961.00,5049.00,88.00,1,37.00
1913,SN_1955,5003.00,5051.00,48.00,0,0.00
1914,WE_1877,4789.00,5067.00,278.00,2,217.00
1915,EW_1888,4819.00,5067.00,248.00,1,199.00
1916,WE_1881,4799.00,5069.00,270.00,1,208.00
1917,EW_1893,4843.00,5069.00,226.00,1,178.00
1918,WE_1886,4810.00,5071.00,261.00,1,207.00
1919,EW_1905,4868.00,5071.00,203.00,1,151.00
1920,WE_1900,4852.00,5073.00,221.00,1,170.00
1921,EW_1906,4873.00,5073.00,200.00,1,149.00
1922,WE_1908,4868.00,5075.00,207.00,1,156.00
1923,EW_1909,4878.00,5075.00,197.00,1,146.00
1924,WE_1912,4877.00,5076.00,199.00,1,149.00
1925,EW_1934,4920.00,5077.00,157.00,1,106.00
1926,WE_1914,4885.00,5078.00,193.00,1,143.00
1927,EW_1937,4925.00,5079.00,154.00,1,104.00
1928,WE_1918,4895.00,5080.00,185.00,1,135.00
1929,EW_1944,4952.00,5080.00,128.00,1,78.00
1930,WE_1922,4899.00,5082.00,183.00,1,132.00
1931,EW_1949,4978.00,5082.00,104.00,1,53.00
1932,WE_1929,4911.00,5084.00,173.00,1,121.00
1933,EW_1950,4984.00,5084.00,100.00,1,49.00
1934,EW_1953,4997.00,5085.00,88.00,1,37.00
1935,WE_1963,5025.00,5087.00,62.00,1,9.00
1936,EW_1970,5038.00,5088.00,50.00,0,0.00
1937,WE_1966,5030.00,5089.00,59.00,1,6.00
1938,WE_1973,5040.00,5092.00,52.00,0,0.00
1939,WE_1977,5047.00,5094.00,47.00,0,0.00
1940,EW_1981,5056.00,5095.00,39.00,0,0.00
1941,EW_1985,5061.00,5100.00,39.00,0,0.00
1942,EW_1991,5071.00,5113.00,42.00,0,0.00
1943,WE_1997,5083.00,5120.00,37.00,0,0.00
1944,WN_1876,4784.00,5125.00,341.00,1,301.00
1945,WE_1999,5087.00,5128.00,41.00,0,0.00
1946,ES_1889,4824.00,5156.00,332.00,1,283.00
1947,WN_1878,4794.00,5157.00,363.00,2,309.00
1948,ES_1891,4829.00,5158.00,329.00,1,282.00
1949,WN_1885,4806.00,5159.00,353.00,2,297.00
1950,ES_1892,4838.00,5161.00,323.00,1,272.00
1951,ES_1894,4847.00,5163.00,316.00,1,266.00
1952,WN_1898,4846.00,5163.00,317.00,2,258.00
1953,ES_1896,4852.00,5165.00,313.00,1,262.00
1954,WN_1902,4860.00,5165.00,305.00,2,246.00
1955,WN_1916,4890.00,5166.00,276.00,2,217.00
1956,ES_1901,4859.00,5167.00,308.00,1,258.00
1957,WN_1938,4931.00,5168.00,237.00,2,177.00
1958,WN_1954,5000.00,5170.00,170.00,2,109.00
1959,ES_1904,4863.00,5171.00,308.00,1,254.00
1960,WN_1961,5019.00,5172.00,153.00,2,90.00
1961,ES_1910,4883.00,5173.00,290.00,1,236.00
1962,ES_1913,4888.00,5174.00,286.00,1,232.00
1963,WN_1967,5034.00,5174.00,140.00,2,79.00
1964,ES_1921,4897.00,5176.00,279.00,1,226.00
1965,ES_1930,4913.00,5178.00,265.00,1,211.00
1966,WN_1978,5051.00,5178.00,127.00,2,63.00
1967,NE_1969,5036.00,5186.00,150.00,1,102.00
1968,SW_1952,4992.00,5187.00,195.00,1,145.00
1969,SW_1958,5008.00,5189.00,181.00,1,130.00
1970,NE_1971,5040.00,5190.00,150.00,2,100.00
1971,SW_1959,5013.00,5192.00,179.00,1,129.00
1972,NE_1986,5065.00,5192.00,127.00,1,75.00
1973,NE_1987,5069.00,5193.00,124.00,1,74.00
1974,SW_1965,5031.00,5194.00,163.00,1,112.00
1975,SW_1976,5044.00,5195.00,151.00,1,100.00
1976,SW_1979,5053.00,5197.00,144.00,1,92.00
1977,NE_1989,5074.00,5197.00,123.00,1,69.00
1978,NE_2004,5096.00,5198.00,102.00,1,51.00
1979,SW_1990,5071.00,5199.00,128.00,1,77.00
1980,NE_2010,5113.00,5200.00,87.00,1,36.00
1981,NE_2016,5121.00,5202.00,81.00,1,29.00
1982,SW_1992,5075.00,5203.00,128.00,1,73.00
1983,NE_2026,5137.00,5204.00,67.00,1,14.00
1984,SW_2000,5092.00,5205.00,113.00,1,57.00
1985,SW_2005,5102.00,5206.00,104.00,1,50.00
1986,NE_2037,5162.00,5206.00,44.00,0,0.00
1987,SW_2018,5126.00,5208.00,82.00,2,30.00
1988,EW_2008,5108.00,5217.00,109.00,1,60.00
1989,WE_2009,5110.00,5218.00,108.00,1,58.00
1990,WE_2011,5115.00,5219.00,104.00,1,54.00
1991,EW_2024,5134.00,5220.00,86.00,1,35.00
1992,WE_2013,5120.00,5221.00,101.00,1,50.00
1993,EW_2025,5139.00,5222.00,83.00,1,32.00
1994,WE_2015,5129.00,5223.00,94.00,1,44.00
1995,EW_2029,5145.00,5223.00,78.00,1,28.00
1996,WE_2019,5134.00,5224.00,90.00,1,40.00
1997,EW_2031,5150.00,5225.00,75.00,1,25.00
1998,WE_2041,5165.00,5226.00,61.00,1,9.00
1999,EW_2040,5164.00,5227.00,63.00,1,11.00
2000,WE_2043,5170.00,5228.00,58.00,1,6.00
2001,EW_2048,5190.00,5230.00,40.00,0,0.00
2002,SN_1960,5019.00,5248.00,229.00,1,178.00
2003,NS_1962,5025.00,5248.00,223.00,1,173.00
2004,NS_1984,5060.00,5249.00,189.00,1,139.00
2005,SN_1964,5026.00,5250.00,224.00,1,173.00
2006,SN_1980,5057.00,5251.00,194.00,1,143.00
2007,NS_1996,5082.00,5251.00,169.00,1,118.00
2008,SN_1994,5080.00,5253.00,173.00,1,123.00
2009,NS_2027,5141.00,5253.00,112.00,1,61.00
2010,NS_2030,5150.00,5254.00,104.00,1,55.00
2011,SN_1998,5087.00,5255.00,168.00,1,117.00
2012,NS_2044,5169.00,5256.00,87.00,1,38.00
2013,SN_2003,5097.00,5257.00,160.00,1,109.00
2014,NS_2056,5209.00,5258.00,49.00,0,0.00
2015,SN_2007,5107.00,5259.00,152.00,1,101.00
