,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1541,NS_1576,3256.00,3330.00,74.00,1,24.00
1542,SN_1503,3256.00,3331.00,75.00,1,24.00
1543,NS_1584,3270.00,3331.00,61.00,1,11.00
1544,NS_1587,3289.00,3333.00,44.00,0,0.00
1545,SN_1514,3265.00,3335.00,70.00,1,16.00
1546,SN_1517,3270.00,3337.00,67.00,1,13.00
1547,SN_1525,3280.00,3339.00,59.00,1,6.00
1548,SN_1530,3289.00,3340.00,51.00,0,0.00
1549,SN_1561,3299.00,3342.00,43.00,0,0.00
1550,ES_1469,3000.00,3356.00,356.00,2,296.00
1551,ES_1472,3007.00,3358.00,351.00,2,291.00
1552,WN_1544,3152.00,3358.00,206.00,2,145.00
1553,WN_1550,3172.00,3359.00,187.00,2,125.00
1554,ES_1481,3024.00,3361.00,337.00,2,276.00
1555,WN_1554,3177.00,3361.00,184.00,2,122.00
1556,ES_1484,3029.00,3363.00,334.00,2,272.00
1557,WN_1564,3215.00,3363.00,148.00,1,97.00
1558,ES_1513,3086.00,3364.00,278.00,2,217.00
1559,WN_1570,3244.00,3364.00,120.00,1,70.00
1560,ES_1516,3093.00,3366.00,273.00,2,211.00
1561,WN_1578,3258.00,3367.00,109.00,2,57.00
1562,WN_1588,3288.00,3369.00,81.00,1,29.00
1563,ES_1523,3106.00,3370.00,264.00,2,199.00
1564,WN_1595,3303.00,3371.00,68.00,1,16.00
1565,ES_1537,3133.00,3372.00,239.00,2,173.00
1566,ES_1547,3161.00,3373.00,212.00,2,148.00
1567,ES_1563,3202.00,3376.00,174.00,1,118.00
1568,ES_1566,3225.00,3378.00,153.00,1,100.00
1569,NE_1569,3243.00,3387.00,144.00,1,94.00
1570,SW_1482,3228.00,3388.00,160.00,1,110.00
1571,NE_1585,3276.00,3389.00,113.00,1,65.00
1572,SW_1491,3242.00,3390.00,148.00,1,97.00
1573,SW_1498,3247.00,3391.00,144.00,1,95.00
1574,NE_1586,3284.00,3391.00,107.00,1,55.00
1575,SW_1500,3251.00,3393.00,142.00,1,92.00
1576,SW_1507,3261.00,3395.00,134.00,1,83.00
1577,NE_1590,3294.00,3395.00,101.00,1,48.00
1578,SW_1522,3275.00,3396.00,121.00,1,70.00
1579,NE_1599,3317.00,3397.00,80.00,1,26.00
1580,SW_1529,3285.00,3398.00,113.00,1,61.00
1581,NE_1602,3331.00,3398.00,67.00,1,14.00
1582,SW_1539,3294.00,3400.00,106.00,1,55.00
1583,SW_1568,3303.00,3402.00,99.00,1,47.00
1584,SW_1571,3308.00,3404.00,96.00,1,44.00
1585,SW_1573,3312.00,3406.00,94.00,1,43.00
1586,NE_1617,3366.00,3407.00,41.00,0,0.00
1587,SN_1581,3322.00,3417.00,95.00,1,46.00
1588,NS_1603,3335.00,3417.00,82.00,1,31.00
1589,SN_1592,3326.00,3419.00,93.00,1,43.00
1590,NS_1612,3353.00,3420.00,67.00,1,15.00
1591,NS_1616,3362.00,3421.00,59.00,1,8.00
1592,SN_1597,3340.00,3422.00,82.00,1,31.00
1593,NS_1619,3371.00,3423.00,52.00,0,0.00
1594,SN_1606,3358.00,3424.00,66.00,1,14.00
1595,NS_1628,3383.00,3425.00,42.00,0,0.00
1596,SN_1610,3362.00,3427.00,65.00,1,11.00
1597,SN_1613,3367.00,3428.00,61.00,1,7.00
1598,NS_1633,3389.00,3428.00,39.00,0,0.00
1599,SN_1622,3376.00,3430.00,54.00,1,1.00
1600,SN_1629,3384.00,3431.00,47.00,0,0.00
1601,SN_1634,3389.00,3433.00,44.00,0,0.00
1602,ES_1572,3246.00,3446.00,200.00,2,139.00
1603,WN_1605,3339.00,3446.00,107.00,1,58.00
1604,ES_1580,3258.00,3448.00,190.00,2,130.00
1605,WN_1607,3343.00,3449.00,106.00,1,55.00
1606,ES_1589,3293.00,3450.00,157.00,2,94.00
1607,WN_1624,3371.00,3451.00,80.00,1,30.00
1608,ES_1625,3375.00,3452.00,77.00,1,27.00
1609,WN_1632,3388.00,3454.00,66.00,1,13.00
1610,ES_1637,3395.00,3454.00,59.00,1,10.00
1611,ES_1646,3412.00,3456.00,44.00,0,0.00
1612,WE_1579,3264.00,3477.00,213.00,2,152.00
1613,EW_1591,3297.00,3477.00,180.00,1,131.00
1614,EW_1596,3304.00,3479.00,175.00,1,126.00
1615,WE_1582,3269.00,3480.00,211.00,1,149.00
1616,EW_1609,3350.00,3481.00,131.00,1,81.00
1617,WE_1583,3274.00,3482.00,208.00,1,148.00
1618,WE_1604,3334.00,3484.00,150.00,1,97.00
1619,WE_1608,3347.00,3486.00,139.00,1,85.00
1620,EW_1614,3356.00,3486.00,130.00,1,76.00
1621,EW_1615,3360.00,3487.00,127.00,1,72.00
1622,WE_1611,3353.00,3488.00,135.00,1,83.00
1623,EW_1627,3379.00,3489.00,110.00,1,56.00
1624,WE_1618,3362.00,3490.00,128.00,1,75.00
1625,EW_1631,3384.00,3490.00,106.00,1,52.00
1626,WE_1626,3376.00,3492.00,116.00,1,63.00
1627,EW_1636,3390.00,3492.00,102.00,1,49.00
1628,WE_1630,3383.00,3494.00,111.00,1,57.00
1629,EW_1639,3399.00,3494.00,95.00,1,43.00
1630,WE_1651,3421.00,3495.00,74.00,1,23.00
1631,WE_1654,3428.00,3497.00,69.00,1,19.00
1632,EW_1660,3446.00,3497.00,51.00,0,0.00
1633,SN_1643,3410.00,3507.00,97.00,1,48.00
1634,NS_1647,3414.00,3508.00,94.00,1,44.00
1635,NS_1650,3424.00,3509.00,85.00,1,35.00
1636,SN_1644,3415.00,3510.00,95.00,1,42.00
1637,NS_1666,3453.00,3511.00,58.00,1,7.00
1638,SN_1673,3468.00,3512.00,44.00,0,0.00
1639,NS_1670,3460.00,3513.00,53.00,1,1.00
1640,SN_1677,3480.00,3518.00,38.00,0,0.00
1641,NS_1676,3475.00,3519.00,44.00,0,0.00
1642,WE_1655,3432.00,3537.00,105.00,2,43.00
1643,EW_1668,3461.00,3537.00,76.00,1,26.00
1644,EW_1674,3474.00,3539.00,65.00,2,15.00
1645,EW_1686,3500.00,3541.00,41.00,0,0.00
1646,WE_1662,3446.00,3542.00,96.00,2,32.00
1647,WE_1669,3460.00,3544.00,84.00,1,28.00
1648,WE_1678,3484.00,3546.00,62.00,1,9.00
1649,WE_1679,3488.00,3547.00,59.00,1,5.00
1650,WE_1680,3493.00,3549.00,56.00,1,1.00
1651,WE_1682,3498.00,3551.00,53.00,0,0.00
1652,WE_1693,3510.00,3552.00,42.00,0,0.00
1653,WE_1696,3516.00,3557.00,41.00,0,0.00
1654,WN_1657,3438.00,3566.00,128.00,1,80.00
1655,ES_1658,3441.00,3567.00,126.00,1,76.00
1656,WN_1664,3450.00,3568.00,118.00,1,68.00
1657,ES_1661,3451.00,3570.00,119.00,1,67.00
1658,WN_1667,3455.00,3570.00,115.00,1,65.00
1659,ES_1663,3455.00,3572.00,117.00,1,65.00
1660,WN_1698,3520.00,3572.00,52.00,2,3.00
1661,ES_1671,3465.00,3574.00,109.00,1,57.00
1662,ES_1672,3470.00,3576.00,106.00,1,55.00
1663,WN_1702,3526.00,3576.00,50.00,0,0.00
1664,ES_1675,3480.00,3578.00,98.00,1,46.00
1665,WN_1704,3536.00,3578.00,42.00,0,0.00
1666,ES_1695,3515.00,3579.00,64.00,1,13.00
1667,WN_1705,3541.00,3582.00,41.00,0,0.00
1668,SN_1681,3490.00,3597.00,107.00,1,58.00
1669,NS_1689,3509.00,3598.00,89.00,1,38.00
1670,SN_1688,3504.00,3599.00,95.00,1,46.00
1671,NS_1692,3514.00,3599.00,85.00,1,35.00
1672,SN_1707,3536.00,3600.00,64.00,1,16.00
1673,NS_1697,3519.00,3601.00,82.00,1,32.00
1674,SN_1708,3541.00,3602.00,61.00,1,12.00
1675,NS_1701,3527.00,3604.00,77.00,1,24.00
1676,SN_1713,3552.00,3604.00,52.00,1,2.00
1677,WE_1703,3531.00,3627.00,96.00,1,48.00
1678,WE_1706,3546.00,3629.00,83.00,1,33.00
1679,WE_1724,3580.00,3631.00,51.00,1,1.00
1680,EW_1736,3608.00,3646.00,38.00,0,0.00
1681,SW_1574,3317.00,3655.00,338.00,2,279.00
1682,NE_1620,3376.00,3657.00,281.00,1,231.00
1683,SW_1593,3331.00,3658.00,327.00,2,267.00
1684,NE_1635,3394.00,3659.00,265.00,1,217.00
1685,SW_1594,3336.00,3660.00,324.00,2,260.00
1686,SW_1598,3345.00,3662.00,317.00,2,253.00
1687,NE_1638,3398.00,3662.00,264.00,1,210.00
1688,NE_1640,3403.00,3663.00,260.00,1,208.00
1689,NE_1642,3408.00,3666.00,258.00,1,206.00
1690,SW_1600,3350.00,3668.00,318.00,2,250.00
1691,NE_1649,3420.00,3668.00,248.00,1,195.00
1692,SW_1601,3354.00,3669.00,315.00,2,248.00
1693,SW_1621,3371.00,3671.00,300.00,1,237.00
1694,NE_1652,3429.00,3671.00,242.00,1,187.00
1695,SW_1623,3381.00,3672.00,291.00,1,236.00
1696,NE_1653,3433.00,3672.00,239.00,1,186.00
1697,SW_1641,3397.00,3674.00,277.00,1,224.00
1698,NE_1656,3438.00,3674.00,236.00,1,184.00
1699,NE_1683,3495.00,3676.00,181.00,1,127.00
1700,NE_1684,3499.00,3677.00,178.00,2,127.00
1701,SW_1748,3631.00,3678.00,47.00,1,1.00
1702,NE_1687,3504.00,3680.00,176.00,1,123.00
1703,SW_1645,3420.00,3681.00,261.00,1,203.00
1704,NE_1699,3523.00,3682.00,159.00,1,106.00
1705,SW_1648,3425.00,3683.00,258.00,1,200.00
1706,NE_1711,3544.00,3684.00,140.00,1,87.00
1707,NE_1712,3548.00,3685.00,137.00,1,85.00
1708,SW_1659,3444.00,3686.00,242.00,1,183.00
1709,NE_1721,3572.00,3687.00,115.00,1,62.00
1710,SW_1665,3451.00,3688.00,237.00,1,178.00
1711,NE_1722,3576.00,3688.00,112.00,1,59.00
1712,NE_1725,3582.00,3691.00,109.00,1,58.00
1713,NE_1728,3590.00,3694.00,104.00,1,51.00
1714,SW_1685,3500.00,3696.00,196.00,2,131.00
1715,NE_1729,3592.00,3696.00,104.00,2,48.00
1716,NE_1732,3605.00,3697.00,92.00,1,39.00
1717,NE_1734,3606.00,3700.00,94.00,2,39.00
1718,NE_1750,3639.00,3701.00,62.00,1,8.00
1719,SW_1757,3648.00,3703.00,55.00,1,7.00
1720,NE_1761,3662.00,3703.00,41.00,0,0.00
1721,SW_1690,3509.00,3705.00,196.00,3,123.00
1722,SW_1691,3514.00,3707.00,193.00,2,120.00
1723,NE_1764,3666.00,3709.00,43.00,0,0.00
1724,SN_1723,3578.00,3717.00,139.00,1,88.00
1725,NS_1727,3585.00,3717.00,132.00,1,83.00
1726,SN_1726,3583.00,3719.00,136.00,1,86.00
1727,NS_1731,3600.00,3720.00,120.00,1,67.00
1728,SN_1730,3597.00,3722.00,125.00,1,74.00
1729,NS_1743,3619.00,3722.00,103.00,1,50.00
1730,SN_1735,3606.00,3723.00,117.00,1,67.00
1731,NS_1747,3630.00,3723.00,93.00,1,43.00
1732,SN_1738,3611.00,3725.00,114.00,1,63.00
1733,SN_1739,3616.00,3727.00,111.00,1,60.00
1734,NS_1749,3635.00,3727.00,92.00,1,38.00
1735,NS_1752,3641.00,3729.00,88.00,1,35.00
1736,SN_1760,3656.00,3729.00,73.00,1,21.00
1737,NS_1756,3645.00,3731.00,86.00,1,33.00
1738,SN_1762,3663.00,3731.00,68.00,1,16.00
1739,NS_1759,3656.00,3732.00,76.00,1,24.00
1740,SN_1765,3670.00,3733.00,63.00,1,12.00
1741,NS_1767,3670.00,3734.00,64.00,1,9.00
1742,SN_1773,3691.00,3734.00,43.00,0,0.00
1743,NS_1769,3681.00,3736.00,55.00,1,1.00
1744,NS_1775,3693.00,3738.00,45.00,0,0.00
1745,NE_1778,3703.00,3744.00,41.00,0,0.00
1746,SW_1694,3518.00,3746.00,228.00,2,146.00
1747,SW_1700,3522.00,3749.00,227.00,2,143.00
1748,SW_1709,3546.00,3751.00,205.00,2,121.00
1749,SW_1714,3556.00,3752.00,196.00,2,112.00
1750,NE_1783,3712.00,3752.00,40.00,0,0.00
1751,SW_1715,3559.00,3754.00,195.00,3,109.00
1752,SW_1719,3568.00,3756.00,188.00,2,104.00
1753,NE_1784,3717.00,3757.00,40.00,0,0.00
1754,SW_1733,3604.00,3759.00,155.00,2,72.00
1755,SW_1741,3620.00,3761.00,141.00,3,58.00
1756,SW_1746,3627.00,3763.00,136.00,2,53.00
1757,SW_1763,3668.00,3766.00,98.00,1,26.00
1758,SW_1772,3686.00,3768.00,82.00,1,26.00
1759,SN_1796,3730.00,3770.00,40.00,0,0.00
1760,NS_1777,3699.00,3777.00,78.00,1,30.00
1761,NS_1782,3707.00,3780.00,73.00,2,22.00
1762,NS_1786,3721.00,3782.00,61.00,1,9.00
1763,NS_1787,3727.00,3783.00,56.00,1,5.00
1764,SN_1800,3740.00,3784.00,44.00,0,0.00
1765,NS_1792,3736.00,3785.00,49.00,0,0.00
1766,NS_1793,3741.00,3787.00,46.00,0,0.00
1767,NS_1794,3746.00,3789.00,43.00,0,0.00
1768,NS_1808,3756.00,3796.00,40.00,0,0.00
1769,NE_1789,3731.00,3807.00,76.00,1,27.00
1770,SW_1779,3699.00,3808.00,109.00,2,45.00
1771,SW_1790,3721.00,3809.00,88.00,1,28.00
1772,NE_1795,3751.00,3809.00,58.00,1,9.00
1773,NE_1810,3761.00,3810.00,49.00,0,0.00
1774,SW_1798,3734.00,3811.00,77.00,1,26.00
1775,SW_1801,3745.00,3814.00,69.00,1,15.00
1776,SW_1804,3750.00,3815.00,65.00,1,14.00
1777,NE_1816,3776.00,3816.00,40.00,0,0.00
1778,SW_1811,3759.00,3817.00,58.00,1,6.00
1779,SW_1814,3773.00,3819.00,46.00,0,0.00
1780,SW_1818,3782.00,3821.00,39.00,0,0.00
1781,NE_1821,3786.00,3827.00,41.00,0,0.00
1782,WN_1710,3551.00,3836.00,285.00,1,236.00
1783,ES_1740,3617.00,3837.00,220.00,1,172.00
1784,WN_1716,3559.00,3838.00,279.00,1,231.00
1785,ES_1755,3644.00,3839.00,195.00,1,146.00
1786,WN_1717,3564.00,3840.00,276.00,1,227.00
1787,ES_1781,3704.00,3841.00,137.00,1,86.00
1788,WN_1718,3569.00,3842.00,273.00,1,223.00
1789,ES_1785,3709.00,3843.00,134.00,1,84.00
1790,ES_1791,3721.00,3844.00,123.00,1,73.00
1791,WN_1720,3574.00,3847.00,273.00,1,220.00
1792,ES_1799,3735.00,3847.00,112.00,1,61.00
1793,WN_1744,3623.00,3849.00,226.00,1,173.00
1794,ES_1802,3741.00,3849.00,108.00,1,56.00
1795,WN_1751,3638.00,3850.00,212.00,1,161.00
1796,ES_1807,3753.00,3851.00,98.00,1,47.00
1797,WN_1753,3642.00,3852.00,210.00,1,157.00
1798,ES_1817,3773.00,3853.00,80.00,1,29.00
1799,WN_1754,3647.00,3854.00,207.00,1,154.00
1800,WN_1758,3651.00,3855.00,204.00,2,152.00
1801,ES_1829,3806.00,3855.00,49.00,0,0.00
1802,WN_1776,3696.00,3860.00,164.00,1,109.00
1803,WE_1737,3610.00,3867.00,257.00,1,206.00
1804,EW_1766,3667.00,3867.00,200.00,1,150.00
1805,WE_1742,3618.00,3869.00,251.00,1,201.00
1806,EW_1768,3674.00,3870.00,196.00,1,144.00
1807,WE_1745,3627.00,3871.00,244.00,1,195.00
1808,EW_1771,3682.00,3871.00,189.00,1,140.00
1809,WE_1770,3682.00,3872.00,190.00,1,139.00
1810,WE_1774,3691.00,3874.00,183.00,1,133.00
1811,EW_1780,3699.00,3874.00,175.00,1,123.00
1812,EW_1797,3730.00,3876.00,146.00,1,95.00
1813,WE_1803,3743.00,3876.00,133.00,1,83.00
1814,EW_1823,3790.00,3877.00,87.00,1,36.00
1815,WE_1828,3804.00,3878.00,74.00,1,24.00
1816,EW_1826,3800.00,3879.00,79.00,1,29.00
1817,WE_1837,3825.00,3880.00,55.00,1,5.00
1818,EW_1830,3811.00,3881.00,70.00,1,18.00
1819,WE_1840,3833.00,3882.00,49.00,0,0.00
1820,EW_1841,3828.00,3882.00,54.00,1,4.00
1821,EW_1849,3841.00,3884.00,43.00,0,0.00
1822,WE_1848,3838.00,3885.00,47.00,0,0.00
1823,WE_1854,3845.00,3888.00,43.00,0,0.00
1824,NS_1812,3766.00,3897.00,131.00,1,81.00
1825,SN_1813,3769.00,3898.00,129.00,1,79.00
1826,NS_1815,3771.00,3899.00,128.00,1,78.00
1827,SN_1819,3786.00,3900.00,114.00,1,63.00
1828,NS_1833,3818.00,3901.00,83.00,1,32.00
1829,SN_1832,3812.00,3902.00,90.00,1,40.00
1830,NS_1835,3822.00,3903.00,81.00,1,29.00
1831,SN_1843,3832.00,3904.00,72.00,1,20.00
1832,NS_1844,3833.00,3904.00,71.00,1,20.00
1833,SN_1845,3837.00,3906.00,69.00,1,18.00
1834,NS_1851,3842.00,3906.00,64.00,1,12.00
1835,NS_1860,3858.00,3908.00,50.00,0,0.00
1836,NS_1863,3867.00,3910.00,43.00,0,0.00
1837,NS_1865,3875.00,3913.00,38.00,0,0.00
1838,ES_1834,3818.00,3926.00,108.00,1,61.00
1839,WN_1788,3716.00,3928.00,212.00,2,152.00
1840,ES_1838,3822.00,3929.00,107.00,2,57.00
1841,WN_1805,3748.00,3930.00,182.00,2,119.00
1842,WN_1806,3753.00,3931.00,178.00,2,116.00
1843,ES_1847,3837.00,3932.00,95.00,1,44.00
1844,WN_1809,3757.00,3933.00,176.00,2,112.00
1845,ES_1850,3846.00,3934.00,88.00,1,35.00
1846,WN_1836,3820.00,3935.00,115.00,1,56.00
1847,ES_1862,3865.00,3935.00,70.00,1,19.00
1848,WN_1839,3829.00,3937.00,108.00,1,57.00
1849,ES_1871,3885.00,3937.00,52.00,0,0.00
1850,WN_1869,3881.00,3939.00,58.00,1,7.00
1851,WN_1877,3905.00,3944.00,39.00,0,0.00
1852,SW_1820,3790.00,3957.00,167.00,1,118.00
1853,NE_1825,3794.00,3957.00,163.00,1,114.00
1854,SW_1822,3795.00,3959.00,164.00,1,115.00
1855,NE_1831,3811.00,3959.00,148.00,1,98.00
1856,SW_1824,3799.00,3961.00,162.00,1,112.00
1857,NE_1842,3829.00,3961.00,132.00,1,82.00
1858,SW_1827,3804.00,3965.00,161.00,1,106.00
1859,NE_1846,3838.00,3965.00,127.00,1,74.00
1860,NE_1853,3847.00,3966.00,119.00,1,66.00
1861,SW_1856,3848.00,3967.00,119.00,1,67.00
1862,NE_1855,3851.00,3968.00,117.00,1,66.00
1863,SW_1858,3853.00,3969.00,116.00,1,64.00
1864,NE_1861,3863.00,3970.00,107.00,1,56.00
1865,SW_1868,3880.00,3970.00,90.00,1,38.00
1866,NE_1867,3884.00,3971.00,87.00,1,34.00
1867,SW_1870,3885.00,3974.00,89.00,1,33.00
1868,NE_1876,3905.00,3974.00,69.00,1,15.00
1869,SW_1874,3902.00,3976.00,74.00,1,19.00
1870,NE_1883,3916.00,3976.00,60.00,1,6.00
1871,SW_1880,3912.00,3977.00,65.00,1,12.00
1872,NE_1892,3936.00,3977.00,41.00,0,0.00
1873,SW_1885,3926.00,3979.00,53.00,0,0.00
1874,NS_1866,3880.00,3987.00,107.00,1,58.00
1875,SN_1872,3890.00,3988.00,98.00,1,47.00
1876,SN_1875,3906.00,3989.00,83.00,1,32.00
1877,NS_1888,3927.00,3990.00,63.00,1,12.00
1878,NS_1891,3932.00,3991.00,59.00,1,9.00
1879,SN_1882,3917.00,3992.00,75.00,1,25.00
1880,SN_1884,3921.00,3994.00,73.00,1,21.00
1881,SN_1894,3936.00,3995.00,59.00,1,8.00
1882,NS_1898,3940.00,3995.00,55.00,1,1.00
1883,SN_1895,3940.00,3997.00,57.00,1,5.00
1884,SN_1897,3944.00,3999.00,55.00,1,3.00
1885,SN_1903,3959.00,4000.00,41.00,0,0.00
1886,NS_1906,3966.00,4004.00,38.00,0,0.00
1887,SN_1904,3964.00,4006.00,42.00,0,0.00
1888,WE_1859,3852.00,4016.00,164.00,1,116.00
1889,EW_1852,3851.00,4017.00,166.00,1,115.00
1890,WE_1864,3869.00,4017.00,148.00,1,100.00
1891,EW_1857,3856.00,4019.00,163.00,1,114.00
1892,EW_1873,3897.00,4021.00,124.00,1,73.00
1893,WE_1879,3909.00,4021.00,112.00,2,61.00
1894,EW_1878,3905.00,4023.00,118.00,1,67.00
1895,WE_1881,3915.00,4023.00,108.00,1,57.00
1896,EW_1886,3922.00,4025.00,103.00,1,51.00
1897,EW_1893,3934.00,4027.00,93.00,1,41.00
1898,EW_1899,3939.00,4029.00,90.00,1,39.00
1899,WE_1915,3991.00,4029.00,38.00,0,0.00
1900,EW_1905,3964.00,4031.00,67.00,1,16.00
1901,EW_1911,3976.00,4033.00,57.00,1,5.00
1902,SN_1907,3969.00,4047.00,78.00,1,30.00
1903,NS_1909,3977.00,4047.00,70.00,1,21.00
1904,NS_1913,3990.00,4048.00,58.00,1,9.00
1905,NS_1918,4000.00,4051.00,51.00,0,0.00
1906,NS_1928,4015.00,4053.00,38.00,0,0.00
1907,SN_1925,4016.00,4055.00,39.00,0,0.00
1908,NS_1930,4019.00,4059.00,40.00,0,0.00
1909,NS_1934,4024.00,4063.00,39.00,0,0.00
1910,SW_1889,3931.00,4076.00,145.00,1,90.00
1911,NE_1900,3945.00,4077.00,132.00,1,83.00
1912,SW_1901,3949.00,4079.00,130.00,1,80.00
1913,NE_1908,3972.00,4079.00,107.00,1,56.00
1914,SW_1902,3954.00,4081.00,127.00,1,77.00
1915,NE_1910,3981.00,4081.00,100.00,2,51.00
1916,NE_1912,3986.00,4083.00,97.00,1,46.00
1917,SW_1917,3995.00,4084.00,89.00,1,37.00
1918,NE_1914,3995.00,4085.00,90.00,1,39.00
1919,SW_1921,4003.00,4086.00,83.00,1,32.00
1920,SW_1923,4007.00,4088.00,81.00,1,28.00
1921,SW_1924,4012.00,4089.00,77.00,1,26.00
1922,NE_1920,4005.00,4090.00,85.00,1,30.00
1923,SW_1926,4021.00,4091.00,70.00,1,20.00
1924,NE_1922,4010.00,4092.00,82.00,1,29.00
1925,SW_1932,4025.00,4093.00,68.00,1,17.00
1926,NE_1945,4043.00,4093.00,50.00,0,0.00
1927,NE_1948,4052.00,4095.00,43.00,0,0.00
1928,SW_1935,4029.00,4098.00,69.00,2,14.00
1929,SW_1942,4043.00,4100.00,57.00,0,0.00
1930,EW_1919,4001.00,4107.00,106.00,1,57.00
1931,WE_1929,4018.00,4107.00,89.00,1,40.00
1932,EW_1933,4023.00,4109.00,86.00,1,36.00
1933,WE_1940,4034.00,4109.00,75.00,1,25.00
1934,EW_1936,4027.00,4111.00,84.00,1,34.00
1935,EW_1956,4069.00,4117.00,48.00,0,0.00
1936,EW_1963,4086.00,4129.00,43.00,0,0.00
1937,SW_1950,4057.00,4136.00,79.00,1,29.00
1938,NE_1953,4063.00,4137.00,74.00,1,25.00
1939,SW_1955,4069.00,4139.00,70.00,1,20.00
1940,NE_1966,4090.00,4139.00,49.00,1,1.00
1941,SW_1969,4097.00,4141.00,44.00,0,0.00
1942,NE_1970,4099.00,4142.00,43.00,0,0.00
1943,NE_1976,4109.00,4148.00,39.00,0,0.00
1944,SN_1938,4034.00,4166.00,132.00,1,84.00
1945,NS_1937,4029.00,4167.00,138.00,1,88.00
1946,SN_1941,4039.00,4168.00,129.00,1,81.00
1947,NS_1939,4034.00,4169.00,135.00,1,85.00
1948,SN_1944,4048.00,4170.00,122.00,1,74.00
1949,NS_1943,4038.00,4171.00,133.00,1,82.00
1950,SN_1947,4052.00,4172.00,120.00,1,69.00
1951,NS_1946,4047.00,4176.00,129.00,1,72.00
1952,SN_1962,4083.00,4176.00,93.00,1,40.00
1953,SN_1967,4092.00,4177.00,85.00,1,34.00
1954,NS_1952,4058.00,4178.00,120.00,1,64.00
1955,NS_1961,4082.00,4179.00,97.00,1,44.00
1956,SN_1974,4101.00,4179.00,78.00,1,25.00
1957,NS_1968,4094.00,4181.00,87.00,1,34.00
1958,SN_1978,4106.00,4181.00,75.00,1,23.00
1959,NS_1972,4104.00,4183.00,79.00,1,25.00
1960,SN_1981,4115.00,4183.00,68.00,1,17.00
1961,SN_1998,4143.00,4184.00,41.00,0,0.00
1962,NS_1984,4120.00,4185.00,65.00,1,11.00
1963,NS_1989,4129.00,4186.00,57.00,1,3.00
1964,WN_1887,3925.00,4196.00,271.00,1,221.00
1965,ES_1890,3929.00,4196.00,267.00,1,219.00
1966,WN_1896,3935.00,4198.00,263.00,1,214.00
1967,ES_1916,3992.00,4198.00,206.00,1,157.00
1968,ES_1927,4013.00,4200.00,187.00,1,137.00
1969,WN_1949,4048.00,4200.00,152.00,1,103.00
1970,ES_1931,4019.00,4202.00,183.00,1,134.00
1971,ES_1951,4055.00,4204.00,149.00,1,99.00
1972,WN_1954,4066.00,4204.00,138.00,1,86.00
1973,ES_1957,4073.00,4206.00,133.00,1,84.00
1974,WN_1958,4072.00,4206.00,134.00,1,82.00
1975,WN_1965,4089.00,4207.00,118.00,1,67.00
1976,ES_1959,4077.00,4209.00,132.00,1,81.00
1977,ES_1960,4082.00,4211.00,129.00,1,78.00
1978,WN_1971,4096.00,4211.00,115.00,1,62.00
1979,WN_1977,4105.00,4212.00,107.00,1,55.00
1980,ES_1964,4091.00,4214.00,123.00,1,69.00
1981,ES_1995,4132.00,4215.00,83.00,1,31.00
1982,ES_2007,4161.00,4217.00,56.00,1,4.00
1983,SW_1982,4119.00,4226.00,107.00,1,60.00
1984,NE_1986,4124.00,4228.00,104.00,1,53.00
1985,SW_1985,4123.00,4229.00,106.00,1,56.00
1986,NE_1990,4134.00,4230.00,96.00,1,46.00
1987,SW_1987,4128.00,4231.00,103.00,1,53.00
1988,NE_1992,4143.00,4233.00,90.00,1,36.00
1989,SW_2016,4178.00,4233.00,55.00,1,4.00
1990,NE_1993,4148.00,4235.00,87.00,1,33.00
1991,NE_1994,4152.00,4236.00,84.00,1,32.00
1992,NE_2005,4176.00,4238.00,62.00,1,10.00
1993,NE_2008,4180.00,4240.00,60.00,1,7.00
1994,SW_2022,4193.00,4240.00,47.00,0,0.00
1995,NE_2011,4185.00,4242.00,57.00,1,5.00
1996,NE_2013,4194.00,4244.00,50.00,0,0.00
1997,NE_2015,4202.00,4245.00,43.00,0,0.00
1998,EW_1973,4098.00,4258.00,160.00,1,108.00
1999,WE_1975,4100.00,4258.00,158.00,1,107.00
2000,EW_1979,4106.00,4259.00,153.00,1,103.00
2001,WE_1980,4114.00,4260.00,146.00,1,97.00
2002,EW_1988,4123.00,4261.00,138.00,1,85.00
2003,EW_1997,4142.00,4263.00,121.00,1,71.00
2004,WE_1983,4119.00,4264.00,145.00,1,90.00
2005,EW_1999,4146.00,4265.00,119.00,1,68.00
2006,WE_2001,4150.00,4265.00,115.00,1,62.00
2007,WE_2009,4163.00,4267.00,104.00,1,50.00
2008,EW_2010,4166.00,4267.00,101.00,1,50.00
2009,EW_2021,4186.00,4268.00,82.00,1,31.00
2010,EW_2026,4191.00,4270.00,79.00,1,28.00
2011,WE_2043,4232.00,4271.00,39.00,0,0.00
2012,SN_2003,4154.00,4286.00,132.00,1,84.00
2013,NS_1991,4139.00,4288.00,149.00,1,92.00
2014,SN_2006,4161.00,4288.00,127.00,1,79.00
2015,NS_1996,4157.00,4290.00,133.00,1,81.00
2016,NS_2000,4162.00,4291.00,129.00,1,79.00
2017,SN_2017,4183.00,4291.00,108.00,1,58.00
2018,SN_2019,4187.00,4293.00,106.00,1,53.00
2019,NS_2002,4167.00,4295.00,128.00,1,75.00
2020,NS_2004,4171.00,4296.00,125.00,1,71.00
2021,SN_2024,4198.00,4296.00,98.00,1,44.00
