,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1542,WE_1538,3112.00,3217.00,105.00,1,52.00
1543,EW_1546,3122.00,3218.00,96.00,1,45.00
1544,WE_1548,3124.00,3219.00,95.00,1,45.00
1545,WE_1551,3128.00,3220.00,92.00,1,41.00
1546,EW_1562,3151.00,3220.00,69.00,1,18.00
1547,EW_1564,3156.00,3222.00,66.00,1,15.00
1548,WE_1559,3144.00,3223.00,79.00,1,27.00
1549,EW_1572,3168.00,3223.00,55.00,1,4.00
1550,WE_1561,3149.00,3225.00,76.00,1,24.00
1551,EW_1574,3178.00,3225.00,47.00,0,0.00
1552,ES_1516,3061.00,3237.00,176.00,2,114.00
1553,WN_1534,3103.00,3237.00,134.00,1,84.00
1554,ES_1526,3086.00,3239.00,153.00,1,92.00
1555,WN_1537,3108.00,3239.00,131.00,1,81.00
1556,WN_1554,3134.00,3240.00,106.00,1,56.00
1557,ES_1530,3095.00,3241.00,146.00,1,91.00
1558,ES_1536,3106.00,3243.00,137.00,1,87.00
1559,ES_1552,3128.00,3244.00,116.00,1,67.00
1560,WN_1558,3139.00,3244.00,105.00,1,52.00
1561,WN_1563,3154.00,3246.00,92.00,1,39.00
1562,ES_1553,3133.00,3247.00,114.00,1,62.00
1563,WN_1570,3173.00,3248.00,75.00,1,24.00
1564,ES_1555,3138.00,3250.00,112.00,1,60.00
1565,WN_1575,3177.00,3250.00,73.00,1,21.00
1566,ES_1557,3142.00,3251.00,109.00,1,57.00
1567,WN_1582,3198.00,3253.00,55.00,1,3.00
1568,ES_1560,3147.00,3254.00,107.00,1,55.00
1569,WN_1586,3204.00,3254.00,50.00,0,0.00
1570,ES_1567,3161.00,3255.00,94.00,1,42.00
1571,WN_1587,3215.00,3256.00,41.00,0,0.00
1572,NS_1549,3131.00,3265.00,134.00,1,87.00
1573,SN_1583,3196.00,3267.00,71.00,1,21.00
1574,NS_1565,3153.00,3270.00,117.00,1,65.00
1575,NS_1571,3167.00,3271.00,104.00,1,54.00
1576,NS_1577,3190.00,3273.00,83.00,1,31.00
1577,NS_1578,3194.00,3275.00,81.00,1,30.00
1578,NS_1580,3199.00,3276.00,77.00,1,25.00
1579,NE_1581,3204.00,3297.00,93.00,1,45.00
1580,SW_1592,3242.00,3297.00,55.00,1,6.00
1581,SW_1596,3247.00,3298.00,51.00,1,2.00
1582,SW_1597,3252.00,3301.00,49.00,0,0.00
1583,NE_1607,3276.00,3317.00,41.00,0,0.00
1584,WE_1566,3159.00,3326.00,167.00,2,108.00
1585,EW_1584,3197.00,3327.00,130.00,1,82.00
1586,WE_1568,3163.00,3329.00,166.00,2,106.00
1587,EW_1588,3221.00,3329.00,108.00,1,58.00
1588,WE_1569,3167.00,3331.00,164.00,3,102.00
1589,EW_1590,3230.00,3332.00,102.00,1,49.00
1590,WE_1576,3186.00,3333.00,147.00,1,89.00
1591,WE_1579,3193.00,3335.00,142.00,1,89.00
1592,WE_1591,3228.00,3337.00,109.00,1,58.00
1593,WE_1593,3242.00,3339.00,97.00,1,44.00
1594,EW_1614,3297.00,3339.00,42.00,0,0.00
1595,WE_1599,3254.00,3341.00,87.00,1,34.00
1596,WE_1601,3263.00,3343.00,80.00,1,28.00
1597,WE_1604,3268.00,3345.00,77.00,1,24.00
1598,ES_1573,3173.00,3356.00,183.00,2,123.00
1599,WN_1594,3247.00,3356.00,109.00,1,62.00
1600,ES_1585,3201.00,3359.00,158.00,2,95.00
1601,ES_1589,3225.00,3361.00,136.00,1,87.00
1602,WN_1600,3259.00,3361.00,102.00,1,47.00
1603,WN_1605,3273.00,3362.00,89.00,1,39.00
1604,ES_1595,3246.00,3363.00,117.00,1,67.00
1605,WN_1608,3282.00,3364.00,82.00,1,30.00
1606,ES_1602,3258.00,3365.00,107.00,1,56.00
1607,WN_1611,3288.00,3367.00,79.00,1,26.00
1608,ES_1612,3293.00,3368.00,75.00,1,22.00
1609,WN_1621,3305.00,3369.00,64.00,1,9.00
1610,ES_1616,3302.00,3370.00,68.00,1,15.00
1611,ES_1633,3336.00,3376.00,40.00,0,0.00
1612,NS_1598,3253.00,3386.00,133.00,1,85.00
1613,SN_1603,3260.00,3387.00,127.00,1,79.00
1614,SN_1615,3295.00,3389.00,94.00,1,44.00
1615,NS_1610,3288.00,3390.00,102.00,1,49.00
1616,SN_1623,3308.00,3391.00,83.00,1,32.00
1617,NS_1635,3336.00,3392.00,56.00,1,5.00
1618,SN_1640,3343.00,3392.00,49.00,0,0.00
1619,SN_1645,3351.00,3394.00,43.00,0,0.00
1620,NS_1647,3353.00,3394.00,41.00,0,0.00
1621,SN_1648,3356.00,3396.00,40.00,0,0.00
1622,NS_1651,3362.00,3400.00,38.00,0,0.00
1623,NE_1609,3284.00,3416.00,132.00,1,85.00
1624,SW_1619,3299.00,3417.00,118.00,1,66.00
1625,NE_1613,3294.00,3418.00,124.00,1,76.00
1626,SW_1620,3304.00,3419.00,115.00,1,65.00
1627,SW_1624,3315.00,3420.00,105.00,1,55.00
1628,NE_1626,3317.00,3422.00,105.00,1,53.00
1629,NE_1632,3331.00,3423.00,92.00,1,40.00
1630,SW_1628,3323.00,3424.00,101.00,1,49.00
1631,NE_1653,3366.00,3425.00,59.00,2,8.00
1632,SW_1629,3328.00,3426.00,98.00,1,47.00
1633,SW_1655,3370.00,3427.00,57.00,1,7.00
1634,NE_1668,3390.00,3430.00,40.00,0,0.00
1635,EW_1622,3307.00,3447.00,140.00,1,91.00
1636,WE_1606,3278.00,3449.00,171.00,2,108.00
1637,EW_1630,3326.00,3449.00,123.00,1,73.00
1638,WE_1617,3296.00,3450.00,154.00,1,91.00
1639,EW_1631,3331.00,3451.00,120.00,1,68.00
1640,WE_1618,3301.00,3452.00,151.00,1,90.00
1641,EW_1637,3344.00,3452.00,108.00,2,59.00
1642,WE_1625,3315.00,3454.00,139.00,1,88.00
1643,WE_1627,3319.00,3455.00,136.00,1,84.00
1644,WE_1636,3334.00,3457.00,123.00,1,71.00
1645,EW_1644,3350.00,3457.00,107.00,1,53.00
1646,WE_1641,3349.00,3459.00,110.00,1,59.00
1647,EW_1649,3356.00,3459.00,103.00,1,51.00
1648,WE_1643,3358.00,3460.00,102.00,1,51.00
1649,EW_1650,3361.00,3460.00,99.00,1,46.00
1650,WE_1646,3363.00,3462.00,99.00,1,49.00
1651,EW_1660,3379.00,3463.00,84.00,1,31.00
1652,EW_1664,3384.00,3464.00,80.00,1,27.00
1653,WE_1652,3368.00,3465.00,97.00,1,45.00
1654,EW_1669,3393.00,3466.00,73.00,1,21.00
1655,WE_1654,3372.00,3467.00,95.00,1,41.00
1656,ES_1634,3340.00,3476.00,136.00,1,88.00
1657,WN_1638,3338.00,3476.00,138.00,1,90.00
1658,WN_1639,3344.00,3479.00,135.00,1,86.00
1659,ES_1658,3375.00,3479.00,104.00,1,54.00
1660,WN_1642,3353.00,3481.00,128.00,1,77.00
1661,ES_1667,3389.00,3481.00,92.00,1,42.00
1662,WN_1657,3377.00,3483.00,106.00,1,56.00
1663,ES_1670,3398.00,3484.00,86.00,1,33.00
1664,WN_1665,3390.00,3485.00,95.00,1,43.00
1665,ES_1679,3417.00,3485.00,68.00,1,17.00
1666,ES_1680,3421.00,3487.00,66.00,1,13.00
1667,WN_1671,3395.00,3488.00,93.00,1,40.00
1668,ES_1693,3435.00,3489.00,54.00,1,2.00
1669,WN_1683,3420.00,3490.00,70.00,1,17.00
1670,ES_1695,3441.00,3490.00,49.00,0,0.00
1671,WN_1684,3425.00,3492.00,67.00,1,13.00
1672,WN_1689,3434.00,3494.00,60.00,1,6.00
1673,ES_1699,3455.00,3494.00,39.00,0,0.00
1674,WN_1694,3448.00,3496.00,48.00,0,0.00
1675,SN_1656,3374.00,3507.00,133.00,1,84.00
1676,NS_1661,3383.00,3508.00,125.00,1,74.00
1677,NS_1704,3453.00,3509.00,56.00,1,5.00
1678,NS_1708,3460.00,3511.00,51.00,0,0.00
1679,SN_1662,3383.00,3512.00,129.00,1,74.00
1680,SN_1666,3389.00,3514.00,125.00,1,72.00
1681,NS_1714,3475.00,3515.00,40.00,0,0.00
1682,SN_1676,3410.00,3516.00,106.00,1,51.00
1683,SN_1711,3468.00,3517.00,49.00,0,0.00
1684,NE_1673,3396.00,3536.00,140.00,1,93.00
1685,SW_1674,3397.00,3536.00,139.00,1,91.00
1686,SW_1677,3415.00,3539.00,124.00,1,74.00
1687,NE_1675,3408.00,3540.00,132.00,1,80.00
1688,SW_1681,3419.00,3541.00,122.00,1,71.00
1689,NE_1685,3420.00,3542.00,122.00,1,71.00
1690,NE_1688,3424.00,3543.00,119.00,1,67.00
1691,SW_1697,3444.00,3543.00,99.00,1,48.00
1692,SW_1703,3451.00,3544.00,93.00,1,43.00
1693,NE_1692,3433.00,3545.00,112.00,1,61.00
1694,NE_1723,3495.00,3547.00,52.00,0,0.00
1695,SW_1725,3500.00,3547.00,47.00,0,0.00
1696,NE_1724,3500.00,3548.00,48.00,0,0.00
1697,NE_1727,3504.00,3550.00,46.00,0,0.00
1698,SW_1730,3509.00,3552.00,43.00,0,0.00
1699,SW_1734,3514.00,3556.00,42.00,0,0.00
1700,WE_1659,3382.00,3567.00,185.00,2,123.00
1701,EW_1672,3403.00,3568.00,165.00,2,105.00
1702,WE_1663,3386.00,3569.00,183.00,2,120.00
1703,EW_1678,3412.00,3569.00,157.00,2,94.00
1704,WE_1682,3416.00,3571.00,155.00,2,93.00
1705,WE_1686,3430.00,3572.00,142.00,1,88.00
1706,EW_1687,3426.00,3572.00,146.00,1,89.00
1707,WE_1690,3439.00,3574.00,135.00,1,86.00
1708,EW_1696,3445.00,3574.00,129.00,1,76.00
1709,EW_1698,3450.00,3575.00,125.00,1,76.00
1710,WE_1691,3443.00,3576.00,133.00,1,84.00
1711,EW_1706,3465.00,3577.00,112.00,1,60.00
1712,WE_1700,3452.00,3579.00,127.00,1,75.00
1713,EW_1712,3480.00,3579.00,99.00,1,48.00
1714,WE_1707,3466.00,3580.00,114.00,1,63.00
1715,EW_1726,3500.00,3580.00,80.00,1,31.00
1716,WE_1716,3484.00,3582.00,98.00,1,49.00
1717,EW_1728,3505.00,3582.00,77.00,1,27.00
1718,WE_1717,3488.00,3584.00,96.00,1,45.00
1719,WE_1718,3493.00,3586.00,93.00,1,42.00
1720,EW_1749,3538.00,3586.00,48.00,0,0.00
1721,WN_1702,3457.00,3597.00,140.00,1,92.00
1722,ES_1701,3460.00,3598.00,138.00,1,86.00
1723,WN_1705,3461.00,3599.00,138.00,1,87.00
1724,ES_1709,3470.00,3600.00,130.00,1,79.00
1725,ES_1710,3475.00,3601.00,126.00,1,76.00
1726,WN_1733,3516.00,3601.00,85.00,1,33.00
1727,WN_1739,3531.00,3602.00,71.00,1,22.00
1728,ES_1713,3485.00,3603.00,118.00,1,67.00
1729,WN_1741,3536.00,3604.00,68.00,1,18.00
1730,ES_1715,3490.00,3605.00,115.00,1,64.00
1731,ES_1722,3495.00,3606.00,111.00,1,61.00
1732,WN_1742,3541.00,3607.00,66.00,1,15.00
1733,ES_1736,3515.00,3608.00,93.00,1,41.00
1734,WN_1745,3550.00,3608.00,58.00,1,6.00
1735,WN_1746,3555.00,3610.00,55.00,1,3.00
1736,ES_1743,3524.00,3611.00,87.00,1,35.00
1737,WN_1751,3564.00,3612.00,48.00,0,0.00
1738,WN_1755,3574.00,3616.00,42.00,0,0.00
1739,NS_1738,3517.00,3627.00,110.00,1,61.00
1740,NS_1770,3586.00,3628.00,42.00,0,0.00
1741,SN_1720,3490.00,3629.00,139.00,1,88.00
1742,SN_1729,3504.00,3630.00,126.00,1,74.00
1743,SN_1748,3536.00,3632.00,96.00,1,45.00
1744,SN_1754,3552.00,3634.00,82.00,1,31.00
1745,SN_1763,3578.00,3636.00,58.00,1,7.00
1746,SN_1768,3583.00,3637.00,54.00,1,2.00
1747,SN_1775,3597.00,3639.00,42.00,0,0.00
1748,NS_1776,3600.00,3642.00,42.00,0,0.00
1749,NE_1740,3522.00,3657.00,135.00,1,87.00
1750,SW_1750,3541.00,3657.00,116.00,1,67.00
1751,SW_1756,3557.00,3658.00,101.00,1,53.00
1752,NE_1752,3545.00,3659.00,114.00,1,63.00
1753,NE_1762,3576.00,3660.00,84.00,1,35.00
1754,SW_1760,3568.00,3662.00,94.00,1,43.00
1755,NE_1766,3582.00,3663.00,81.00,1,30.00
1756,SW_1779,3604.00,3663.00,59.00,1,8.00
1757,NE_1771,3591.00,3664.00,73.00,1,23.00
1758,SW_1789,3623.00,3665.00,42.00,0,0.00
1759,NE_1778,3605.00,3668.00,63.00,1,10.00
1760,SW_1794,3627.00,3668.00,41.00,0,0.00
1761,SW_1795,3633.00,3672.00,39.00,0,0.00
1762,EW_1772,3586.00,3687.00,101.00,1,51.00
1763,WE_1719,3498.00,3688.00,190.00,2,126.00
1764,WE_1721,3503.00,3689.00,186.00,2,124.00
1765,EW_1780,3604.00,3690.00,86.00,1,35.00
1766,WE_1731,3507.00,3691.00,184.00,2,121.00
1767,EW_1783,3608.00,3691.00,83.00,1,33.00
1768,WE_1732,3512.00,3693.00,181.00,2,120.00
1769,EW_1804,3649.00,3693.00,44.00,0,0.00
1770,WE_1735,3521.00,3695.00,174.00,2,111.00
1771,WE_1737,3526.00,3697.00,171.00,2,108.00
1772,WE_1744,3545.00,3699.00,154.00,2,90.00
1773,EW_1809,3661.00,3699.00,38.00,0,0.00
1774,WE_1747,3560.00,3701.00,141.00,1,87.00
1775,WE_1753,3569.00,3702.00,133.00,1,83.00
1776,WE_1765,3602.00,3704.00,102.00,1,52.00
1777,WE_1767,3606.00,3705.00,99.00,1,48.00
1778,EW_1815,3667.00,3705.00,38.00,0,0.00
1779,WN_1757,3579.00,3716.00,137.00,1,89.00
1780,ES_1786,3615.00,3716.00,101.00,1,54.00
1781,WN_1758,3584.00,3719.00,135.00,1,85.00
1782,WN_1759,3589.00,3720.00,131.00,1,82.00
1783,ES_1788,3619.00,3720.00,101.00,1,49.00
1784,ES_1799,3639.00,3721.00,82.00,1,34.00
1785,WN_1761,3593.00,3722.00,129.00,1,77.00
1786,ES_1802,3644.00,3723.00,79.00,1,28.00
1787,ES_1808,3657.00,3725.00,68.00,1,17.00
1788,WN_1764,3598.00,3726.00,128.00,1,76.00
1789,WN_1792,3642.00,3727.00,85.00,1,32.00
1790,WN_1797,3651.00,3729.00,78.00,1,26.00
1791,WN_1800,3656.00,3734.00,78.00,1,23.00
1792,WN_1801,3661.00,3736.00,75.00,1,21.00
1793,WN_1806,3665.00,3738.00,73.00,1,18.00
1794,SN_1781,3608.00,3746.00,138.00,1,90.00
1795,NS_1791,3619.00,3746.00,127.00,1,81.00
1796,NS_1796,3635.00,3748.00,113.00,1,65.00
1797,SN_1785,3613.00,3749.00,136.00,1,86.00
1798,SN_1787,3618.00,3750.00,132.00,1,83.00
1799,NS_1798,3639.00,3750.00,111.00,1,62.00
1800,NS_1803,3645.00,3752.00,107.00,1,58.00
1801,SN_1807,3656.00,3752.00,96.00,1,47.00
1802,NS_1818,3681.00,3754.00,73.00,1,23.00
1803,SN_1811,3663.00,3755.00,92.00,1,41.00
1804,NS_1825,3693.00,3756.00,63.00,1,11.00
1805,SN_1813,3667.00,3757.00,90.00,1,37.00
1806,NS_1830,3703.00,3758.00,55.00,1,3.00
1807,SN_1823,3691.00,3759.00,68.00,1,18.00
1808,NS_1833,3712.00,3761.00,49.00,0,0.00
1809,NS_1836,3717.00,3762.00,45.00,1,1.00
1810,SW_1805,3648.00,3777.00,129.00,1,78.00
1811,NE_1810,3662.00,3777.00,115.00,1,65.00
1812,NE_1812,3667.00,3779.00,112.00,1,62.00
1813,SW_1822,3686.00,3779.00,93.00,1,44.00
1814,NE_1831,3707.00,3781.00,74.00,1,24.00
1815,SW_1827,3699.00,3782.00,83.00,1,32.00
1816,NE_1839,3723.00,3783.00,60.00,1,10.00
1817,SW_1840,3721.00,3784.00,63.00,1,11.00
1818,NE_1844,3738.00,3784.00,46.00,0,0.00
1819,SW_1850,3744.00,3786.00,42.00,1,1.00
1820,SW_1853,3750.00,3793.00,43.00,0,0.00
1821,EW_1816,3674.00,3807.00,133.00,1,84.00
1822,WE_1769,3611.00,3808.00,197.00,2,136.00
1823,EW_1819,3681.00,3809.00,128.00,1,79.00
1824,WE_1773,3616.00,3810.00,194.00,2,130.00
1825,WE_1774,3621.00,3811.00,190.00,2,128.00
1826,EW_1821,3686.00,3812.00,126.00,1,74.00
1827,EW_1828,3699.00,3813.00,114.00,1,63.00
1828,WE_1777,3625.00,3814.00,189.00,2,125.00
1829,EW_1835,3718.00,3815.00,97.00,1,46.00
1830,EW_1838,3723.00,3817.00,94.00,1,42.00
1831,WE_1782,3629.00,3818.00,189.00,2,121.00
1832,WE_1784,3634.00,3819.00,185.00,2,120.00
1833,WE_1790,3638.00,3821.00,183.00,2,117.00
1834,EW_1846,3732.00,3821.00,89.00,1,35.00
1835,WE_1793,3647.00,3823.00,176.00,2,110.00
1836,WE_1820,3682.00,3824.00,142.00,1,87.00
1837,WE_1824,3691.00,3826.00,135.00,1,82.00
1838,WN_1814,3670.00,3837.00,167.00,2,106.00
1839,ES_1829,3704.00,3837.00,133.00,1,84.00
1840,ES_1832,3709.00,3838.00,129.00,1,80.00
1841,WN_1817,3677.00,3839.00,162.00,2,98.00
1842,ES_1834,3714.00,3840.00,126.00,1,76.00
1843,WN_1826,3695.00,3841.00,146.00,1,91.00
1844,ES_1841,3728.00,3842.00,114.00,1,64.00
1845,WN_1837,3716.00,3843.00,127.00,1,74.00
1846,ES_1847,3737.00,3846.00,109.00,1,55.00
1847,WN_1854,3748.00,3847.00,99.00,1,44.00
1848,ES_1848,3742.00,3848.00,106.00,1,54.00
1849,WN_1855,3753.00,3848.00,95.00,1,44.00
1850,ES_1851,3747.00,3850.00,103.00,1,51.00
1851,WN_1857,3757.00,3850.00,93.00,1,40.00
1852,ES_1856,3753.00,3851.00,98.00,1,45.00
1853,WN_1862,3768.00,3852.00,84.00,1,31.00
1854,ES_1858,3758.00,3853.00,95.00,1,42.00
1855,WN_1882,3810.00,3854.00,44.00,0,0.00
1856,ES_1866,3773.00,3856.00,83.00,1,30.00
1857,SN_1845,3730.00,3867.00,137.00,1,87.00
1858,NS_1842,3728.00,3868.00,140.00,1,90.00
1859,SN_1849,3740.00,3869.00,129.00,1,79.00
1860,NS_1843,3732.00,3870.00,138.00,2,88.00
1861,SN_1863,3769.00,3871.00,102.00,1,51.00
1862,NS_1861,3761.00,3872.00,111.00,1,58.00
1863,NS_1865,3771.00,3873.00,102.00,1,50.00
1864,SN_1869,3786.00,3873.00,87.00,2,38.00
1865,NS_1885,3818.00,3875.00,57.00,1,7.00
1866,SN_1896,3832.00,3875.00,43.00,0,0.00
1867,NS_1887,3822.00,3877.00,55.00,1,2.00
1868,NS_1897,3833.00,3879.00,46.00,0,0.00
1869,SN_1898,3837.00,3881.00,44.00,0,0.00
1870,NS_1906,3842.00,3881.00,39.00,0,0.00
1871,NE_1859,3757.00,3896.00,139.00,1,93.00
1872,SW_1860,3759.00,3896.00,137.00,1,88.00
1873,NE_1871,3786.00,3898.00,112.00,1,64.00
1874,SW_1864,3774.00,3900.00,126.00,1,75.00
1875,SW_1868,3782.00,3901.00,119.00,1,69.00
1876,NE_1875,3794.00,3901.00,107.00,1,58.00
1877,NE_1884,3811.00,3903.00,92.00,1,41.00
1878,NE_1895,3829.00,3905.00,76.00,1,25.00
1879,SW_1870,3791.00,3906.00,115.00,1,60.00
1880,SW_1872,3796.00,3907.00,111.00,1,58.00
1881,NE_1900,3838.00,3907.00,69.00,1,16.00
1882,NE_1908,3847.00,3908.00,61.00,1,9.00
1883,SW_1874,3801.00,3909.00,108.00,1,55.00
1884,SW_1877,3806.00,3911.00,105.00,1,50.00
1885,SW_1910,3848.00,3912.00,64.00,1,10.00
1886,SW_1912,3853.00,3914.00,61.00,1,9.00
1887,EW_1873,3790.00,3927.00,137.00,1,87.00
1888,WE_1852,3743.00,3928.00,185.00,2,123.00
1889,EW_1876,3800.00,3929.00,129.00,1,80.00
1890,WE_1878,3801.00,3930.00,129.00,1,79.00
1891,WE_1880,3805.00,3931.00,126.00,1,76.00
1892,EW_1883,3815.00,3931.00,116.00,1,65.00
1893,EW_1893,3829.00,3932.00,103.00,1,52.00
1894,WE_1889,3825.00,3933.00,108.00,1,59.00
1895,WE_1892,3833.00,3935.00,102.00,1,51.00
1896,EW_1901,3839.00,3935.00,96.00,1,45.00
1897,WE_1903,3842.00,3937.00,95.00,1,43.00
1898,EW_1904,3847.00,3938.00,91.00,1,38.00
1899,WE_1909,3846.00,3939.00,93.00,1,42.00
1900,EW_1907,3856.00,3940.00,84.00,1,31.00
1901,WE_1913,3852.00,3941.00,89.00,1,37.00
1902,EW_1911,3860.00,3942.00,82.00,2,29.00
1903,WE_1916,3869.00,3942.00,73.00,1,22.00
1904,EW_1918,3871.00,3943.00,72.00,1,21.00
1905,WE_1931,3900.00,3944.00,44.00,0,0.00
1906,WE_1932,3905.00,3945.00,40.00,0,0.00
1907,EW_1920,3876.00,3947.00,71.00,1,15.00
1908,EW_1928,3894.00,3948.00,54.00,1,1.00
1909,ES_1867,3779.00,3956.00,177.00,2,116.00
1910,WN_1888,3820.00,3957.00,137.00,1,87.00
1911,WN_1891,3829.00,3958.00,129.00,1,80.00
1912,ES_1879,3805.00,3959.00,154.00,2,92.00
1913,WN_1894,3838.00,3960.00,122.00,1,74.00
1914,ES_1881,3810.00,3961.00,151.00,1,89.00
1915,ES_1886,3820.00,3962.00,142.00,1,88.00
1916,WN_1917,3874.00,3964.00,90.00,1,38.00
1917,ES_1890,3824.00,3965.00,141.00,1,88.00
1918,WN_1924,3881.00,3965.00,84.00,1,32.00
1919,ES_1899,3834.00,3966.00,132.00,1,81.00
1920,WN_1936,3909.00,3967.00,58.00,1,7.00
1921,ES_1902,3843.00,3969.00,126.00,1,74.00
1922,WN_1944,3923.00,3969.00,46.00,1,1.00
1923,WN_1945,3928.00,3971.00,43.00,0,0.00
1924,ES_1905,3852.00,3972.00,120.00,1,68.00
1925,ES_1915,3866.00,3973.00,107.00,1,55.00
1926,WN_1949,3933.00,3973.00,40.00,0,0.00
1927,ES_1926,3885.00,3976.00,91.00,1,39.00
1928,ES_1948,3927.00,3977.00,50.00,0,0.00
1929,NS_1914,3858.00,3986.00,128.00,1,80.00
1930,SN_1927,3890.00,3986.00,96.00,1,48.00
1931,SN_1934,3907.00,3988.00,81.00,1,32.00
1932,NS_1919,3875.00,3990.00,115.00,1,64.00
1933,SN_1943,3917.00,3991.00,74.00,1,23.00
1934,NS_1921,3880.00,3992.00,112.00,1,61.00
1935,NS_1950,3927.00,3993.00,66.00,1,16.00
1936,SN_1954,3933.00,3993.00,60.00,1,8.00
1937,SN_1955,3937.00,3995.00,58.00,1,6.00
1938,SN_1958,3942.00,3997.00,55.00,1,2.00
1939,NS_1966,3966.00,4004.00,38.00,0,0.00
1940,SW_1923,3880.00,4016.00,136.00,1,88.00
1941,NE_1922,3884.00,4017.00,133.00,1,84.00
1942,SW_1925,3884.00,4019.00,135.00,1,86.00
1943,SW_1933,3902.00,4021.00,119.00,1,69.00
1944,NE_1935,3905.00,4021.00,116.00,1,64.00
1945,SW_1939,3911.00,4022.00,111.00,1,60.00
1946,NE_1942,3916.00,4022.00,106.00,1,54.00
1947,NE_1961,3943.00,4024.00,81.00,1,30.00
1948,NE_1967,3972.00,4026.00,54.00,1,2.00
1949,SW_1946,3922.00,4028.00,106.00,1,52.00
1950,NE_1971,3982.00,4028.00,46.00,0,0.00
1951,SW_1962,3947.00,4029.00,82.00,1,28.00
1952,SW_1963,3952.00,4031.00,79.00,1,26.00
1953,SW_1979,3995.00,4034.00,39.00,0,0.00
1954,NE_1975,3991.00,4035.00,44.00,0,0.00
1955,EW_1929,3899.00,4046.00,147.00,1,89.00
1956,WE_1938,3914.00,4046.00,132.00,1,84.00
1957,WE_1940,3919.00,4048.00,129.00,1,79.00
1958,EW_1930,3903.00,4049.00,146.00,1,89.00
1959,EW_1937,3908.00,4051.00,143.00,1,88.00
1960,WE_1959,3947.00,4052.00,105.00,1,53.00
1961,EW_1941,3915.00,4053.00,138.00,1,88.00
1962,WE_1964,3964.00,4053.00,89.00,1,39.00
1963,EW_1947,3922.00,4054.00,132.00,1,82.00
1964,WE_1976,3992.00,4055.00,63.00,1,13.00
1965,EW_1953,3940.00,4056.00,116.00,1,65.00
1966,EW_1960,3945.00,4058.00,113.00,1,61.00
1967,EW_1965,3964.00,4060.00,96.00,1,44.00
1968,WE_1992,4018.00,4061.00,43.00,0,0.00
1969,EW_1968,3974.00,4064.00,90.00,1,35.00
1970,EW_1969,3979.00,4066.00,87.00,1,34.00
1971,ES_1951,3931.00,4077.00,146.00,1,88.00
1972,WN_1957,3942.00,4079.00,137.00,1,86.00
1973,ES_1952,3936.00,4080.00,144.00,1,88.00
1974,WN_1956,3937.00,4081.00,144.00,2,89.00
1975,WN_1974,3988.00,4081.00,93.00,1,44.00
1976,ES_1970,3984.00,4083.00,99.00,1,47.00
1977,WN_1978,3996.00,4083.00,87.00,1,36.00
1978,ES_1977,3994.00,4084.00,90.00,1,39.00
1979,WN_1981,4001.00,4085.00,84.00,1,33.00
1980,WN_1987,4009.00,4087.00,78.00,1,27.00
1981,ES_1989,4013.00,4087.00,74.00,1,22.00
1982,ES_1993,4027.00,4089.00,62.00,1,9.00
1983,WN_2008,4043.00,4089.00,46.00,0,0.00
1984,WN_2010,4047.00,4090.00,43.00,0,0.00
1985,WN_2013,4052.00,4094.00,42.00,0,0.00
1986,ES_2015,4055.00,4095.00,40.00,0,0.00
1987,NS_1972,3987.00,4107.00,120.00,1,72.00
1988,SN_1988,4014.00,4108.00,94.00,2,44.00
1989,NS_1980,3996.00,4109.00,113.00,1,64.00
1990,SN_2002,4036.00,4110.00,74.00,1,23.00
1991,NS_1996,4022.00,4112.00,90.00,1,39.00
1992,SN_2006,4045.00,4112.00,67.00,1,15.00
1993,NS_1998,4026.00,4114.00,88.00,1,37.00
1994,SN_2011,4050.00,4114.00,64.00,1,13.00
1995,NS_2000,4032.00,4115.00,83.00,1,32.00
1996,NS_2004,4038.00,4117.00,79.00,1,28.00
1997,NS_2009,4048.00,4119.00,71.00,1,19.00
1998,NS_2016,4058.00,4121.00,63.00,1,12.00
1999,SN_2026,4083.00,4122.00,39.00,0,0.00
2000,NS_2025,4082.00,4123.00,41.00,0,0.00
2001,SW_1985,4005.00,4138.00,133.00,1,81.00
2002,NE_1983,4002.00,4139.00,137.00,1,84.00
2003,NE_1984,4006.00,4139.00,133.00,1,83.00
2004,SW_1986,4009.00,4141.00,132.00,2,81.00
2005,NE_2007,4043.00,4141.00,98.00,1,48.00
2006,SW_1994,4020.00,4142.00,122.00,1,70.00
2007,NE_2012,4052.00,4143.00,91.00,1,40.00
2008,SW_2003,4040.00,4144.00,104.00,1,51.00
2009,NE_2017,4062.00,4144.00,82.00,1,31.00
2010,SW_2019,4069.00,4146.00,77.00,1,25.00
2011,NE_2041,4102.00,4146.00,44.00,1,1.00
2012,WE_2001,4034.00,4167.00,133.00,1,84.00
2013,EW_1973,3989.00,4168.00,179.00,2,116.00
2014,WE_2005,4038.00,4169.00,131.00,1,81.00
2015,EW_1982,4001.00,4170.00,169.00,2,104.00
2016,WE_2039,4100.00,4171.00,71.00,1,21.00
2017,EW_1990,4017.00,4172.00,155.00,1,90.00
2018,WE_2046,4114.00,4173.00,59.00,1,9.00
2019,WE_2047,4118.00,4174.00,56.00,1,7.00
2020,EW_1991,4022.00,4175.00,153.00,1,89.00
2021,EW_1995,4031.00,4176.00,145.00,1,89.00
2022,EW_1997,4036.00,4178.00,142.00,1,88.00
