,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1542,SN_1544,3119.00,3211.00,92.00,1,42.00
1543,NS_1545,3122.00,3214.00,92.00,1,41.00
1544,NS_1547,3127.00,3216.00,89.00,1,37.00
1545,NS_1549,3131.00,3217.00,86.00,1,33.00
1546,NS_1565,3153.00,3219.00,66.00,1,16.00
1547,NS_1571,3167.00,3221.00,54.00,1,3.00
1548,WN_1534,3103.00,3237.00,134.00,1,85.00
1549,ES_1536,3106.00,3237.00,131.00,1,83.00
1550,WN_1537,3107.00,3239.00,132.00,1,81.00
1551,ES_1552,3128.00,3239.00,111.00,1,61.00
1552,ES_1553,3133.00,3241.00,108.00,1,57.00
1553,WN_1554,3134.00,3241.00,107.00,1,57.00
1554,ES_1555,3138.00,3243.00,105.00,1,55.00
1555,WN_1558,3139.00,3243.00,104.00,1,54.00
1556,ES_1557,3142.00,3245.00,103.00,1,51.00
1557,WN_1563,3153.00,3246.00,93.00,1,40.00
1558,ES_1560,3148.00,3247.00,99.00,1,48.00
1559,WN_1570,3172.00,3247.00,75.00,1,24.00
1560,ES_1567,3163.00,3248.00,85.00,1,36.00
1561,WN_1575,3176.00,3249.00,73.00,1,22.00
1562,ES_1573,3172.00,3251.00,79.00,1,28.00
1563,WN_1582,3197.00,3253.00,56.00,1,3.00
1564,ES_1585,3202.00,3253.00,51.00,0,0.00
1565,WN_1586,3204.00,3254.00,50.00,0,0.00
1566,WN_1587,3215.00,3256.00,41.00,0,0.00
1567,WE_1529,3092.00,3267.00,175.00,2,115.00
1568,EW_1562,3153.00,3267.00,114.00,1,64.00
1569,WE_1538,3112.00,3269.00,157.00,2,94.00
1570,EW_1564,3158.00,3269.00,111.00,1,62.00
1571,WE_1548,3124.00,3270.00,146.00,1,88.00
1572,EW_1572,3168.00,3270.00,102.00,1,54.00
1573,WE_1551,3129.00,3273.00,144.00,1,87.00
1574,EW_1574,3177.00,3273.00,96.00,1,47.00
1575,EW_1584,3197.00,3275.00,78.00,1,27.00
1576,WE_1559,3144.00,3276.00,132.00,1,80.00
1577,WE_1561,3148.00,3277.00,129.00,1,78.00
1578,EW_1588,3221.00,3277.00,56.00,1,5.00
1579,WE_1566,3158.00,3279.00,121.00,1,70.00
1580,EW_1590,3230.00,3280.00,50.00,0,0.00
1581,WE_1568,3163.00,3281.00,118.00,1,66.00
1582,WE_1569,3168.00,3283.00,115.00,1,63.00
1583,WE_1576,3186.00,3284.00,98.00,1,48.00
1584,WE_1579,3193.00,3286.00,93.00,1,42.00
1585,NS_1577,3190.00,3297.00,107.00,1,58.00
1586,SN_1583,3196.00,3297.00,101.00,1,53.00
1587,NS_1578,3195.00,3299.00,104.00,1,54.00
1588,SN_1603,3260.00,3299.00,39.00,0,0.00
1589,NS_1580,3200.00,3301.00,101.00,1,51.00
1590,NS_1598,3253.00,3303.00,50.00,1,1.00
1591,NE_1581,3205.00,3327.00,122.00,1,73.00
1592,SW_1592,3242.00,3327.00,85.00,1,37.00
1593,SW_1596,3247.00,3329.00,82.00,1,33.00
1594,NE_1607,3276.00,3330.00,54.00,1,3.00
1595,SW_1597,3251.00,3331.00,80.00,1,29.00
1596,NE_1609,3284.00,3331.00,47.00,0,0.00
1597,NE_1613,3294.00,3333.00,39.00,0,0.00
1598,SW_1619,3299.00,3338.00,39.00,0,0.00
1599,SW_1620,3304.00,3343.00,39.00,0,0.00
1600,ES_1589,3225.00,3356.00,131.00,1,83.00
1601,WN_1594,3246.00,3356.00,110.00,1,61.00
1602,ES_1595,3246.00,3358.00,112.00,1,64.00
1603,ES_1602,3258.00,3360.00,102.00,1,52.00
1604,WN_1600,3258.00,3362.00,104.00,1,50.00
1605,WN_1605,3272.00,3362.00,90.00,1,39.00
1606,WN_1608,3280.00,3364.00,84.00,1,32.00
1607,ES_1612,3293.00,3364.00,71.00,1,18.00
1608,WN_1611,3288.00,3366.00,78.00,1,25.00
1609,ES_1616,3302.00,3366.00,64.00,2,12.00
1610,WN_1621,3306.00,3368.00,62.00,1,11.00
1611,ES_1633,3335.00,3375.00,40.00,0,0.00
1612,WE_1591,3228.00,3387.00,159.00,2,96.00
1613,EW_1614,3298.00,3388.00,90.00,1,39.00
1614,WE_1593,3242.00,3390.00,148.00,1,88.00
1615,EW_1622,3307.00,3390.00,83.00,1,31.00
1616,WE_1599,3254.00,3391.00,137.00,1,88.00
1617,EW_1630,3326.00,3392.00,66.00,1,16.00
1618,WE_1601,3263.00,3393.00,130.00,1,79.00
1619,EW_1631,3330.00,3393.00,63.00,2,13.00
1620,WE_1604,3268.00,3395.00,127.00,1,77.00
1621,EW_1637,3344.00,3395.00,51.00,1,1.00
1622,WE_1606,3276.00,3398.00,122.00,1,71.00
1623,EW_1644,3350.00,3399.00,49.00,0,0.00
1624,WE_1617,3296.00,3400.00,104.00,1,51.00
1625,EW_1649,3356.00,3400.00,44.00,0,0.00
1626,WE_1618,3301.00,3401.00,100.00,1,47.00
1627,EW_1650,3360.00,3402.00,42.00,0,0.00
1628,WE_1625,3315.00,3403.00,88.00,1,36.00
1629,WE_1627,3319.00,3405.00,86.00,1,35.00
1630,WE_1636,3334.00,3406.00,72.00,1,21.00
1631,SW_1624,3315.00,3417.00,102.00,1,54.00
1632,NE_1626,3317.00,3418.00,101.00,1,50.00
1633,SW_1628,3323.00,3419.00,96.00,1,45.00
1634,NE_1632,3331.00,3419.00,88.00,1,37.00
1635,SW_1629,3327.00,3421.00,94.00,1,42.00
1636,NE_1653,3367.00,3421.00,54.00,1,3.00
1637,SW_1655,3370.00,3423.00,53.00,1,3.00
1638,NE_1668,3390.00,3430.00,40.00,0,0.00
1639,NE_1673,3396.00,3436.00,40.00,0,0.00
1640,SW_1674,3397.00,3437.00,40.00,0,0.00
1641,SN_1615,3295.00,3447.00,152.00,1,103.00
1642,NS_1610,3289.00,3449.00,160.00,1,107.00
1643,SN_1623,3308.00,3449.00,141.00,2,91.00
1644,NS_1635,3336.00,3451.00,115.00,1,64.00
1645,SN_1640,3343.00,3451.00,108.00,1,57.00
1646,SN_1645,3351.00,3452.00,101.00,1,53.00
1647,NS_1647,3353.00,3452.00,99.00,1,48.00
1648,NS_1651,3362.00,3454.00,92.00,1,40.00
1649,SN_1648,3355.00,3455.00,100.00,1,49.00
1650,NS_1661,3383.00,3456.00,73.00,1,22.00
1651,SN_1656,3374.00,3457.00,83.00,1,31.00
1652,SN_1662,3383.00,3463.00,80.00,1,22.00
1653,SN_1666,3389.00,3464.00,75.00,1,20.00
1654,SN_1676,3410.00,3466.00,56.00,2,2.00
1655,ES_1634,3340.00,3476.00,136.00,1,89.00
1656,WN_1638,3338.00,3476.00,138.00,2,90.00
1657,ES_1658,3375.00,3478.00,103.00,1,54.00
1658,WN_1639,3343.00,3479.00,136.00,1,86.00
1659,ES_1667,3389.00,3481.00,92.00,1,42.00
1660,WN_1642,3352.00,3482.00,130.00,1,79.00
1661,WN_1657,3376.00,3484.00,108.00,1,56.00
1662,ES_1670,3398.00,3484.00,86.00,1,35.00
1663,WN_1665,3390.00,3485.00,95.00,1,43.00
1664,ES_1679,3417.00,3486.00,69.00,1,16.00
1665,ES_1680,3422.00,3487.00,65.00,1,13.00
1666,WN_1671,3395.00,3489.00,94.00,1,38.00
1667,ES_1693,3435.00,3489.00,54.00,1,4.00
1668,ES_1695,3441.00,3490.00,49.00,0,0.00
1669,WN_1683,3421.00,3491.00,70.00,1,17.00
1670,WN_1684,3425.00,3493.00,68.00,1,14.00
1671,ES_1699,3455.00,3494.00,39.00,0,0.00
1672,WN_1689,3434.00,3496.00,62.00,1,7.00
1673,WN_1694,3448.00,3498.00,50.00,1,1.00
1674,WE_1641,3348.00,3507.00,159.00,2,98.00
1675,WE_1643,3357.00,3508.00,151.00,1,87.00
1676,EW_1660,3379.00,3509.00,130.00,1,78.00
1677,EW_1664,3384.00,3510.00,126.00,1,75.00
1678,WE_1646,3362.00,3511.00,149.00,1,87.00
1679,EW_1669,3393.00,3512.00,119.00,2,68.00
1680,WE_1652,3367.00,3513.00,146.00,1,86.00
1681,EW_1672,3402.00,3514.00,112.00,1,59.00
1682,WE_1654,3371.00,3515.00,144.00,2,86.00
1683,EW_1678,3412.00,3515.00,103.00,1,52.00
1684,WE_1659,3381.00,3518.00,137.00,1,82.00
1685,EW_1687,3427.00,3518.00,91.00,1,40.00
1686,WE_1663,3386.00,3520.00,134.00,1,83.00
1687,EW_1696,3446.00,3520.00,74.00,1,21.00
1688,WE_1682,3416.00,3521.00,105.00,1,54.00
1689,EW_1698,3451.00,3521.00,70.00,1,19.00
1690,WE_1686,3430.00,3523.00,93.00,1,42.00
1691,EW_1706,3464.00,3523.00,59.00,1,6.00
1692,WE_1690,3439.00,3524.00,85.00,1,34.00
1693,EW_1712,3479.00,3525.00,46.00,0,0.00
1694,WE_1691,3444.00,3526.00,82.00,1,30.00
1695,SW_1677,3414.00,3536.00,122.00,1,74.00
1696,NE_1675,3408.00,3537.00,129.00,1,80.00
1697,SW_1681,3419.00,3539.00,120.00,1,70.00
1698,NE_1685,3420.00,3539.00,119.00,1,68.00
1699,NE_1688,3425.00,3541.00,116.00,1,66.00
1700,SW_1697,3444.00,3541.00,97.00,1,48.00
1701,NE_1692,3433.00,3543.00,110.00,1,60.00
1702,SW_1703,3451.00,3543.00,92.00,1,42.00
1703,SW_1725,3500.00,3544.00,44.00,0,0.00
1704,NE_1723,3495.00,3545.00,50.00,0,0.00
1705,NE_1724,3500.00,3547.00,47.00,0,0.00
1706,NE_1727,3505.00,3549.00,44.00,0,0.00
1707,SW_1730,3509.00,3553.00,44.00,0,0.00
1708,SW_1734,3515.00,3557.00,42.00,0,0.00
1709,SN_1711,3468.00,3566.00,98.00,1,51.00
1710,NS_1704,3453.00,3567.00,114.00,1,64.00
1711,NS_1708,3460.00,3569.00,109.00,1,59.00
1712,SN_1720,3490.00,3570.00,80.00,1,27.00
1713,NS_1714,3475.00,3571.00,96.00,1,45.00
1714,SN_1729,3505.00,3572.00,67.00,1,17.00
1715,NS_1738,3517.00,3573.00,56.00,1,5.00
1716,SN_1748,3536.00,3574.00,38.00,0,0.00
1717,ES_1701,3459.00,3597.00,138.00,2,89.00
1718,WN_1702,3458.00,3598.00,140.00,1,88.00
1719,WN_1705,3463.00,3599.00,136.00,1,86.00
1720,ES_1709,3469.00,3599.00,130.00,1,80.00
1721,ES_1710,3474.00,3601.00,127.00,1,76.00
1722,WN_1733,3516.00,3601.00,85.00,1,34.00
1723,ES_1713,3483.00,3602.00,119.00,1,69.00
1724,WN_1739,3530.00,3603.00,73.00,2,23.00
1725,ES_1715,3488.00,3604.00,116.00,1,64.00
1726,WN_1741,3536.00,3605.00,69.00,1,18.00
1727,ES_1722,3493.00,3606.00,113.00,1,62.00
1728,WN_1742,3540.00,3607.00,67.00,1,14.00
1729,ES_1736,3515.00,3608.00,93.00,1,41.00
1730,WN_1745,3549.00,3609.00,60.00,1,8.00
1731,ES_1743,3524.00,3611.00,87.00,1,34.00
1732,WN_1746,3554.00,3611.00,57.00,1,6.00
1733,WN_1751,3563.00,3612.00,49.00,0,0.00
1734,WN_1755,3572.00,3615.00,43.00,0,0.00
1735,WN_1757,3577.00,3618.00,41.00,0,0.00
1736,WE_1700,3453.00,3627.00,174.00,2,111.00
1737,EW_1726,3500.00,3627.00,127.00,1,77.00
1738,WE_1707,3467.00,3628.00,161.00,2,100.00
1739,EW_1728,3505.00,3629.00,124.00,1,75.00
1740,WE_1716,3484.00,3630.00,146.00,1,88.00
1741,WE_1717,3489.00,3632.00,143.00,1,87.00
1742,EW_1749,3538.00,3633.00,95.00,1,41.00
1743,WE_1718,3494.00,3634.00,140.00,1,86.00
1744,EW_1772,3586.00,3634.00,48.00,0,0.00
1745,WE_1719,3498.00,3636.00,138.00,1,86.00
1746,WE_1721,3503.00,3637.00,134.00,1,85.00
1747,WE_1731,3507.00,3641.00,134.00,1,82.00
1748,WE_1732,3512.00,3642.00,130.00,1,79.00
1749,WE_1735,3521.00,3644.00,123.00,1,72.00
1750,WE_1737,3526.00,3646.00,120.00,1,67.00
1751,EW_1780,3604.00,3646.00,42.00,0,0.00
1752,NE_1740,3521.00,3656.00,135.00,2,87.00
1753,SW_1750,3541.00,3656.00,115.00,1,66.00
1754,SW_1756,3556.00,3658.00,102.00,1,54.00
1755,NE_1752,3545.00,3659.00,114.00,1,65.00
1756,NE_1762,3576.00,3660.00,84.00,1,35.00
1757,SW_1760,3568.00,3662.00,94.00,1,42.00
1758,NE_1766,3582.00,3662.00,80.00,1,31.00
1759,SW_1779,3604.00,3663.00,59.00,1,8.00
1760,NE_1771,3591.00,3664.00,73.00,1,21.00
1761,SW_1789,3623.00,3665.00,42.00,0,0.00
1762,NE_1778,3604.00,3667.00,63.00,1,10.00
1763,SW_1794,3627.00,3667.00,40.00,0,0.00
1764,SW_1795,3632.00,3672.00,40.00,0,0.00
1765,NS_1770,3586.00,3686.00,100.00,1,51.00
1766,SN_1754,3552.00,3687.00,135.00,1,87.00
1767,SN_1763,3578.00,3689.00,111.00,1,60.00
1768,NS_1776,3600.00,3690.00,90.00,1,39.00
1769,SN_1768,3583.00,3691.00,108.00,1,58.00
1770,NS_1791,3619.00,3691.00,72.00,1,21.00
1771,SN_1775,3597.00,3693.00,96.00,1,46.00
1772,NS_1796,3635.00,3693.00,58.00,1,6.00
1773,SN_1781,3609.00,3694.00,85.00,1,33.00
1774,NS_1798,3640.00,3695.00,55.00,1,4.00
1775,SN_1785,3614.00,3696.00,82.00,1,32.00
1776,NS_1803,3645.00,3696.00,51.00,0,0.00
1777,SN_1787,3618.00,3698.00,80.00,1,29.00
1778,SN_1807,3656.00,3700.00,44.00,0,0.00
1779,SN_1811,3663.00,3703.00,40.00,0,0.00
1780,WE_1744,3545.00,3716.00,171.00,2,110.00
1781,EW_1783,3609.00,3717.00,108.00,1,59.00
1782,WE_1747,3558.00,3718.00,160.00,2,96.00
1783,EW_1804,3648.00,3719.00,71.00,1,20.00
1784,WE_1753,3568.00,3721.00,153.00,2,88.00
1785,EW_1809,3661.00,3721.00,60.00,1,9.00
1786,WE_1765,3600.00,3723.00,123.00,2,58.00
1787,EW_1815,3667.00,3723.00,56.00,1,6.00
1788,EW_1816,3674.00,3724.00,50.00,0,0.00
1789,WE_1767,3605.00,3725.00,120.00,1,56.00
1790,EW_1819,3681.00,3726.00,45.00,0,0.00
1791,EW_1821,3686.00,3728.00,42.00,0,0.00
1792,WE_1769,3609.00,3729.00,120.00,1,54.00
1793,WE_1773,3614.00,3730.00,116.00,1,55.00
1794,WE_1774,3619.00,3732.00,113.00,1,55.00
1795,WE_1777,3623.00,3734.00,111.00,1,53.00
1796,WE_1782,3628.00,3737.00,109.00,1,53.00
1797,WE_1784,3633.00,3739.00,106.00,1,50.00
1798,WN_1758,3582.00,3746.00,164.00,1,116.00
1799,ES_1786,3615.00,3747.00,132.00,1,82.00
1800,WN_1759,3586.00,3748.00,162.00,1,114.00
1801,WN_1761,3590.00,3750.00,160.00,1,110.00
1802,ES_1788,3619.00,3750.00,131.00,1,79.00
1803,ES_1799,3639.00,3752.00,113.00,1,61.00
1804,ES_1802,3644.00,3753.00,109.00,1,59.00
1805,WN_1764,3596.00,3754.00,158.00,1,106.00
1806,WN_1792,3642.00,3755.00,113.00,2,61.00
1807,ES_1808,3657.00,3755.00,98.00,1,48.00
1808,WN_1797,3651.00,3757.00,106.00,2,55.00
1809,ES_1829,3703.00,3757.00,54.00,1,2.00
1810,ES_1832,3709.00,3759.00,50.00,0,0.00
1811,ES_1834,3714.00,3761.00,47.00,0,0.00
1812,WN_1800,3656.00,3762.00,106.00,1,51.00
1813,WN_1801,3661.00,3764.00,103.00,1,49.00
1814,WN_1806,3666.00,3765.00,99.00,1,45.00
1815,ES_1841,3727.00,3766.00,39.00,0,0.00
1816,WN_1814,3671.00,3767.00,96.00,1,41.00
1817,WN_1817,3677.00,3769.00,92.00,1,38.00
1818,NE_1810,3662.00,3777.00,115.00,1,67.00
1819,SW_1805,3648.00,3778.00,130.00,1,79.00
1820,NE_1812,3667.00,3779.00,112.00,1,62.00
1821,SW_1822,3686.00,3779.00,93.00,1,42.00
1822,NE_1831,3708.00,3781.00,73.00,1,22.00
1823,SW_1827,3699.00,3782.00,83.00,1,30.00
1824,NE_1839,3722.00,3783.00,61.00,2,11.00
1825,SW_1840,3721.00,3784.00,63.00,1,12.00
1826,NE_1844,3737.00,3784.00,47.00,0,0.00
1827,SW_1850,3745.00,3786.00,41.00,0,0.00
1828,SW_1853,3749.00,3792.00,43.00,0,0.00
1829,NE_1859,3757.00,3797.00,40.00,0,0.00
1830,SN_1813,3668.00,3807.00,139.00,1,89.00
1831,NS_1818,3681.00,3807.00,126.00,1,77.00
1832,SN_1823,3691.00,3809.00,118.00,1,69.00
1833,NS_1825,3693.00,3809.00,116.00,1,65.00
1834,NS_1830,3703.00,3811.00,108.00,1,56.00
1835,SN_1845,3730.00,3811.00,81.00,1,32.00
1836,NS_1833,3713.00,3813.00,100.00,1,49.00
1837,SN_1849,3740.00,3813.00,73.00,1,22.00
1838,NS_1836,3718.00,3815.00,97.00,1,47.00
1839,SN_1863,3769.00,3815.00,46.00,0,0.00
1840,NS_1842,3727.00,3817.00,90.00,1,40.00
1841,NS_1843,3732.00,3819.00,87.00,1,35.00
1842,NS_1861,3762.00,3821.00,59.00,1,9.00
1843,NS_1865,3771.00,3823.00,52.00,0,0.00
1844,SN_1869,3786.00,3824.00,38.00,0,0.00
1845,WE_1790,3638.00,3836.00,198.00,2,137.00
1846,EW_1828,3699.00,3837.00,138.00,1,88.00
1847,WE_1793,3647.00,3839.00,192.00,2,131.00
1848,EW_1835,3718.00,3839.00,121.00,1,71.00
1849,WE_1820,3682.00,3841.00,159.00,2,96.00
1850,EW_1838,3723.00,3841.00,118.00,1,68.00
1851,WE_1824,3691.00,3842.00,151.00,2,88.00
1852,EW_1846,3732.00,3844.00,112.00,1,60.00
1853,WE_1852,3743.00,3845.00,102.00,1,52.00
1854,EW_1873,3790.00,3846.00,56.00,1,4.00
1855,WE_1878,3801.00,3847.00,46.00,0,0.00
1856,EW_1876,3800.00,3848.00,48.00,0,0.00
1857,WE_1880,3805.00,3848.00,43.00,1,1.00
1858,EW_1883,3813.00,3851.00,38.00,0,0.00
1859,SW_1860,3759.00,3866.00,107.00,1,59.00
1860,NE_1871,3786.00,3866.00,80.00,1,33.00
1861,SW_1864,3774.00,3868.00,94.00,1,45.00
1862,NE_1875,3794.00,3868.00,74.00,1,26.00
1863,NE_1884,3811.00,3870.00,59.00,1,8.00
1864,SW_1868,3782.00,3871.00,89.00,1,40.00
1865,NE_1895,3829.00,3872.00,43.00,0,0.00
1866,SW_1870,3791.00,3875.00,84.00,1,31.00
1867,SW_1872,3796.00,3877.00,81.00,1,27.00
1868,NE_1900,3838.00,3877.00,39.00,0,0.00
1869,SW_1874,3800.00,3879.00,79.00,1,25.00
1870,SW_1877,3805.00,3881.00,76.00,1,23.00
1871,NE_1908,3847.00,3888.00,41.00,0,0.00
1872,WN_1826,3695.00,3897.00,202.00,2,140.00
1873,ES_1847,3736.00,3898.00,162.00,1,111.00
1874,WN_1837,3716.00,3899.00,183.00,2,121.00
1875,ES_1848,3741.00,3900.00,159.00,1,107.00
1876,ES_1851,3746.00,3902.00,156.00,1,104.00
1877,WN_1854,3748.00,3903.00,155.00,1,102.00
1878,ES_1856,3753.00,3903.00,150.00,1,98.00
1879,WN_1855,3752.00,3905.00,153.00,1,101.00
1880,ES_1858,3758.00,3905.00,147.00,1,95.00
1881,WN_1857,3756.00,3906.00,150.00,1,98.00
1882,ES_1866,3773.00,3907.00,134.00,1,82.00
1883,WN_1862,3768.00,3908.00,140.00,1,88.00
1884,ES_1867,3779.00,3909.00,130.00,1,78.00
1885,WN_1882,3810.00,3910.00,100.00,1,47.00
1886,WN_1888,3820.00,3912.00,92.00,1,39.00
1887,ES_1879,3804.00,3913.00,109.00,1,56.00
1888,WN_1891,3829.00,3914.00,85.00,1,33.00
1889,ES_1881,3808.00,3915.00,107.00,1,51.00
1890,WN_1894,3838.00,3915.00,77.00,1,23.00
1891,ES_1886,3818.00,3917.00,99.00,1,46.00
1892,WN_1917,3873.00,3920.00,47.00,0,0.00
1893,SN_1896,3832.00,3927.00,95.00,1,45.00
1894,NS_1885,3818.00,3928.00,110.00,1,60.00
1895,NS_1887,3823.00,3930.00,107.00,1,57.00
1896,NS_1897,3833.00,3931.00,98.00,1,47.00
1897,SN_1898,3837.00,3931.00,94.00,1,40.00
1898,NS_1906,3843.00,3933.00,90.00,1,40.00
1899,SN_1927,3890.00,3933.00,43.00,0,0.00
1900,NS_1914,3858.00,3935.00,77.00,1,27.00
1901,NS_1919,3875.00,3937.00,62.00,1,10.00
1902,NS_1921,3880.00,3939.00,59.00,1,7.00
1903,SN_1934,3907.00,3945.00,38.00,0,0.00
1904,EW_1893,3827.00,3956.00,129.00,1,82.00
1905,WE_1889,3824.00,3957.00,133.00,1,84.00
1906,WE_1892,3833.00,3959.00,126.00,1,76.00
1907,EW_1901,3837.00,3959.00,122.00,1,72.00
1908,WE_1903,3842.00,3961.00,119.00,1,67.00
1909,EW_1904,3846.00,3962.00,116.00,1,65.00
1910,EW_1907,3856.00,3963.00,107.00,1,57.00
1911,WE_1909,3847.00,3963.00,116.00,1,65.00
1912,EW_1911,3860.00,3965.00,105.00,1,53.00
1913,WE_1913,3852.00,3965.00,113.00,1,61.00
1914,WE_1916,3869.00,3966.00,97.00,1,46.00
1915,EW_1918,3871.00,3967.00,96.00,1,44.00
1916,WE_1931,3900.00,3968.00,68.00,1,19.00
1917,EW_1920,3876.00,3970.00,94.00,1,41.00
1918,WE_1932,3904.00,3970.00,66.00,1,16.00
1919,EW_1928,3894.00,3972.00,78.00,1,26.00
1920,WE_1938,3914.00,3972.00,58.00,1,8.00
1921,EW_1929,3898.00,3974.00,76.00,1,22.00
1922,WE_1940,3919.00,3974.00,55.00,1,4.00
1923,EW_1930,3903.00,3975.00,72.00,1,20.00
1924,EW_1937,3908.00,3977.00,69.00,1,15.00
1925,SW_1910,3848.00,3986.00,138.00,1,90.00
1926,NE_1922,3885.00,3987.00,102.00,1,52.00
1927,SW_1912,3853.00,3989.00,136.00,1,85.00
1928,SW_1923,3880.00,3990.00,110.00,1,62.00
1929,NE_1935,3905.00,3990.00,85.00,1,32.00
1930,NE_1942,3916.00,3992.00,76.00,1,25.00
1931,SW_1925,3885.00,3993.00,108.00,1,56.00
1932,NE_1961,3943.00,3994.00,51.00,0,0.00
1933,SW_1933,3902.00,3995.00,93.00,1,42.00
1934,SW_1939,3912.00,3996.00,84.00,1,35.00
1935,SW_1946,3921.00,4003.00,82.00,1,25.00
1936,SW_1962,3947.00,4003.00,56.00,1,2.00
1937,SW_1963,3952.00,4006.00,54.00,0,0.00
1938,WN_1924,3881.00,4016.00,135.00,1,87.00
1939,ES_1890,3822.00,4017.00,195.00,2,133.00
1940,WN_1936,3909.00,4018.00,109.00,1,60.00
1941,ES_1899,3833.00,4019.00,186.00,2,125.00
1942,WN_1944,3924.00,4020.00,96.00,1,46.00
1943,ES_1902,3841.00,4022.00,181.00,2,117.00
1944,WN_1945,3929.00,4023.00,94.00,1,44.00
1945,ES_1905,3851.00,4024.00,173.00,2,107.00
1946,WN_1949,3934.00,4024.00,90.00,1,39.00
1947,ES_1915,3865.00,4025.00,160.00,2,97.00
1948,ES_1926,3885.00,4027.00,142.00,1,88.00
1949,ES_1948,3927.00,4029.00,102.00,1,52.00
1950,ES_1951,3931.00,4031.00,100.00,1,49.00
1951,WN_1957,3944.00,4031.00,87.00,1,33.00
1952,WN_1956,3939.00,4032.00,93.00,1,35.00
1953,WN_1974,3988.00,4033.00,45.00,0,0.00
1954,ES_1952,3935.00,4035.00,100.00,1,47.00
1955,ES_1970,3984.00,4037.00,53.00,0,0.00
1956,ES_1977,3993.00,4038.00,45.00,0,0.00
1957,EW_1941,3915.00,4045.00,130.00,2,69.00
1958,WE_1959,3949.00,4048.00,99.00,1,48.00
1959,EW_1947,3922.00,4049.00,127.00,2,64.00
1960,EW_1953,3940.00,4050.00,110.00,1,57.00
1961,WE_1964,3964.00,4050.00,86.00,1,35.00
1962,EW_1960,3945.00,4052.00,107.00,1,56.00
1963,WE_1976,3993.00,4052.00,59.00,1,9.00
1964,EW_1965,3964.00,4055.00,91.00,1,40.00
1965,EW_1968,3974.00,4058.00,84.00,1,30.00
1966,EW_1969,3979.00,4059.00,80.00,1,28.00
1967,WE_1992,4018.00,4060.00,42.00,0,0.00
1968,EW_1973,3988.00,4062.00,74.00,1,21.00
1969,EW_1982,4001.00,4064.00,63.00,1,8.00
1970,EW_1990,4017.00,4066.00,49.00,0,0.00
1971,EW_1991,4022.00,4068.00,46.00,0,0.00
1972,NS_1950,3927.00,4076.00,149.00,1,100.00
1973,SN_1943,3917.00,4077.00,160.00,1,111.00
1974,NS_1966,3966.00,4079.00,113.00,1,63.00
1975,SN_1954,3933.00,4080.00,147.00,1,95.00
1976,NS_1972,3987.00,4080.00,93.00,1,44.00
1977,SN_1955,3938.00,4081.00,143.00,1,93.00
1978,NS_1980,3996.00,4082.00,86.00,1,37.00
1979,SN_1958,3943.00,4084.00,141.00,1,89.00
1980,NS_1996,4022.00,4085.00,63.00,1,13.00
1981,SN_1988,4014.00,4087.00,73.00,2,19.00
1982,NS_1998,4027.00,4087.00,60.00,1,10.00
1983,NS_2000,4032.00,4088.00,56.00,1,6.00
1984,SN_2002,4036.00,4088.00,52.00,0,0.00
1985,NS_2004,4038.00,4090.00,52.00,1,2.00
1986,SN_2006,4046.00,4090.00,44.00,0,0.00
1987,NS_2009,4048.00,4093.00,45.00,0,0.00
1988,SN_2011,4051.00,4093.00,42.00,0,0.00
1989,NE_1967,3972.00,4106.00,134.00,1,86.00
1990,SW_1979,3995.00,4107.00,112.00,1,64.00
1991,NE_1971,3982.00,4109.00,127.00,1,76.00
1992,SW_1985,4005.00,4110.00,105.00,1,55.00
1993,NE_1975,3991.00,4112.00,121.00,1,68.00
1994,SW_1986,4009.00,4113.00,104.00,1,50.00
1995,SW_1994,4020.00,4114.00,94.00,1,43.00
1996,NE_1983,4002.00,4116.00,114.00,1,61.00
1997,SW_2003,4040.00,4116.00,76.00,1,23.00
1998,NE_1984,4006.00,4117.00,111.00,1,58.00
1999,SW_2019,4069.00,4118.00,49.00,0,0.00
2000,NE_2007,4043.00,4119.00,76.00,1,22.00
2001,NE_2012,4052.00,4120.00,68.00,1,15.00
2002,NE_2017,4062.00,4122.00,60.00,1,9.00
2003,WN_1978,3997.00,4138.00,141.00,1,90.00
2004,ES_1989,4013.00,4138.00,125.00,1,73.00
2005,ES_1993,4027.00,4139.00,112.00,1,62.00
2006,WN_1981,4002.00,4140.00,138.00,1,87.00
2007,ES_2015,4055.00,4141.00,86.00,1,35.00
2008,WN_1987,4009.00,4142.00,133.00,1,82.00
2009,WN_2008,4044.00,4143.00,99.00,1,48.00
2010,ES_2021,4074.00,4143.00,69.00,1,18.00
2011,WN_2010,4048.00,4145.00,97.00,1,45.00
2012,ES_2023,4079.00,4145.00,66.00,1,15.00
2013,WN_2013,4053.00,4147.00,94.00,1,41.00
2014,WN_2014,4058.00,4149.00,91.00,1,39.00
2015,ES_2024,4084.00,4149.00,65.00,1,12.00
2016,WN_2018,4066.00,4151.00,85.00,1,32.00
2017,ES_2028,4093.00,4151.00,58.00,1,5.00
2018,ES_2040,4115.00,4155.00,40.00,0,0.00
2019,WN_2022,4072.00,4157.00,85.00,1,29.00
2020,WN_2029,4089.00,4158.00,69.00,1,14.00
2021,WN_2034,4096.00,4160.00,64.00,1,7.00
2022,SW_2049,4120.00,4162.00,42.00,0,0.00
