,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,ES_1555,2672.00,2765.00,93.00,1,43.00
1549,ES_1560,2687.00,2766.00,79.00,1,30.00
1550,WN_1573,2690.00,2766.00,76.00,1,26.00
1551,WN_1576,2695.00,2768.00,73.00,1,23.00
1552,ES_1563,2691.00,2770.00,79.00,1,27.00
1553,ES_1574,2700.00,2771.00,71.00,1,19.00
1554,WN_1582,2705.00,2772.00,67.00,1,13.00
1555,ES_1577,2704.00,2773.00,69.00,1,18.00
1556,WN_1591,2717.00,2773.00,56.00,1,3.00
1557,ES_1580,2709.00,2775.00,66.00,1,15.00
1558,ES_1584,2714.00,2776.00,62.00,1,11.00
1559,WE_1527,2631.00,2787.00,156.00,2,94.00
1560,EW_1542,2653.00,2787.00,134.00,1,84.00
1561,WE_1543,2644.00,2788.00,144.00,1,88.00
1562,EW_1547,2658.00,2789.00,131.00,1,81.00
1563,WE_1544,2649.00,2790.00,141.00,1,88.00
1564,EW_1550,2668.00,2791.00,123.00,1,72.00
1565,WE_1545,2653.00,2793.00,140.00,1,87.00
1566,EW_1556,2677.00,2793.00,116.00,1,65.00
1567,WE_1548,2657.00,2795.00,138.00,1,86.00
1568,EW_1558,2682.00,2795.00,113.00,1,61.00
1569,WE_1562,2671.00,2796.00,125.00,1,75.00
1570,WE_1567,2676.00,2798.00,122.00,1,71.00
1571,EW_1569,2695.00,2798.00,103.00,1,49.00
1572,WE_1572,2686.00,2800.00,114.00,1,64.00
1573,EW_1593,2723.00,2800.00,77.00,1,25.00
1574,WE_1579,2699.00,2801.00,102.00,1,52.00
1575,EW_1596,2733.00,2801.00,68.00,1,17.00
1576,WE_1619,2762.00,2803.00,41.00,0,0.00
1577,EW_1600,2738.00,2806.00,68.00,1,12.00
1578,EW_1606,2753.00,2808.00,55.00,0,0.00
1579,EW_1609,2757.00,2810.00,53.00,0,0.00
1580,NE_1523,2618.00,2817.00,199.00,2,137.00
1581,SW_1575,2690.00,2817.00,127.00,1,77.00
1582,NE_1526,2623.00,2819.00,196.00,2,133.00
1583,SW_1590,2719.00,2820.00,101.00,1,50.00
1584,NE_1528,2628.00,2822.00,194.00,2,129.00
1585,SW_1599,2734.00,2822.00,88.00,1,37.00
1586,NE_1531,2638.00,2823.00,185.00,2,121.00
1587,NE_1535,2643.00,2825.00,182.00,2,117.00
1588,NE_1554,2662.00,2827.00,165.00,2,100.00
1589,NE_1564,2671.00,2828.00,157.00,2,96.00
1590,SW_1639,2790.00,2829.00,39.00,0,0.00
1591,NE_1578,2690.00,2830.00,140.00,1,88.00
1592,NE_1585,2708.00,2832.00,124.00,1,73.00
1593,NE_1595,2726.00,2834.00,108.00,1,56.00
1594,NE_1602,2734.00,2836.00,102.00,1,49.00
1595,SN_1566,2681.00,2847.00,166.00,2,106.00
1596,SN_1570,2685.00,2848.00,163.00,3,104.00
1597,NS_1586,2712.00,2848.00,136.00,1,86.00
1598,NS_1588,2716.00,2850.00,134.00,2,84.00
1599,SN_1583,2705.00,2852.00,147.00,1,89.00
1600,NS_1592,2721.00,2852.00,131.00,1,80.00
1601,SN_1589,2715.00,2853.00,138.00,1,88.00
1602,NS_1603,2739.00,2853.00,114.00,1,64.00
1603,SN_1597,2724.00,2855.00,131.00,1,80.00
1604,NS_1607,2748.00,2855.00,107.00,1,55.00
1605,SN_1598,2729.00,2856.00,127.00,1,77.00
1606,NS_1610,2753.00,2858.00,105.00,1,52.00
1607,SN_1611,2752.00,2860.00,108.00,1,55.00
1608,NS_1626,2777.00,2860.00,83.00,1,31.00
1609,SN_1612,2757.00,2862.00,105.00,1,52.00
1610,NS_1628,2782.00,2862.00,80.00,1,27.00
1611,SN_1615,2762.00,2864.00,102.00,1,49.00
1612,NS_1638,2793.00,2864.00,71.00,1,18.00
1613,SN_1617,2767.00,2865.00,98.00,1,45.00
1614,NS_1643,2802.00,2865.00,63.00,1,10.00
1615,SN_1620,2772.00,2867.00,95.00,1,42.00
1616,NS_1646,2806.00,2867.00,61.00,1,8.00
1617,ES_1587,2719.00,2876.00,157.00,2,98.00
1618,WN_1608,2745.00,2876.00,131.00,1,83.00
1619,ES_1594,2728.00,2878.00,150.00,1,89.00
1620,WN_1633,2790.00,2878.00,88.00,1,38.00
1621,ES_1601,2743.00,2880.00,137.00,1,87.00
1622,WN_1636,2794.00,2880.00,86.00,1,35.00
1623,ES_1604,2748.00,2882.00,134.00,1,84.00
1624,WN_1641,2799.00,2882.00,83.00,1,33.00
1625,ES_1616,2762.00,2883.00,121.00,1,72.00
1626,WN_1647,2803.00,2885.00,82.00,1,30.00
1627,ES_1618,2767.00,2886.00,119.00,1,69.00
1628,ES_1625,2780.00,2889.00,109.00,1,56.00
1629,ES_1634,2790.00,2890.00,100.00,1,48.00
1630,WN_1662,2827.00,2891.00,64.00,1,8.00
1631,ES_1635,2795.00,2892.00,97.00,1,45.00
1632,ES_1644,2804.00,2898.00,94.00,1,39.00
1633,ES_1658,2823.00,2899.00,76.00,1,21.00
1634,NE_1605,2744.00,2907.00,163.00,2,102.00
1635,SW_1660,2831.00,2908.00,77.00,1,26.00
1636,NE_1613,2758.00,2909.00,151.00,2,90.00
1637,SW_1668,2840.00,2910.00,70.00,1,20.00
1638,NE_1614,2762.00,2912.00,150.00,3,87.00
1639,SW_1670,2844.00,2912.00,68.00,1,17.00
1640,SW_1679,2859.00,2913.00,54.00,1,3.00
1641,NE_1624,2772.00,2914.00,142.00,2,77.00
1642,SW_1683,2865.00,2915.00,50.00,0,0.00
1643,NE_1629,2786.00,2916.00,130.00,2,65.00
1644,NE_1637,2790.00,2917.00,127.00,2,62.00
1645,NE_1640,2797.00,2919.00,122.00,1,58.00
1646,NE_1653,2814.00,2922.00,108.00,1,55.00
1647,NE_1655,2818.00,2923.00,105.00,1,54.00
1648,NE_1663,2829.00,2925.00,96.00,1,42.00
1649,NE_1665,2834.00,2927.00,93.00,1,41.00
1650,EW_1621,2771.00,2936.00,165.00,1,116.00
1651,WE_1622,2768.00,2936.00,168.00,1,119.00
1652,EW_1623,2776.00,2938.00,162.00,1,113.00
1653,WE_1627,2776.00,2939.00,163.00,1,113.00
1654,EW_1630,2785.00,2941.00,156.00,1,105.00
1655,WE_1632,2785.00,2942.00,157.00,1,105.00
1656,EW_1642,2799.00,2943.00,144.00,1,92.00
1657,WE_1649,2807.00,2943.00,136.00,1,86.00
1658,EW_1645,2809.00,2945.00,136.00,1,85.00
1659,WE_1651,2812.00,2945.00,133.00,1,82.00
1660,EW_1648,2814.00,2947.00,133.00,1,82.00
1661,WE_1652,2816.00,2948.00,132.00,1,79.00
1662,EW_1656,2819.00,2950.00,131.00,1,79.00
1663,WE_1669,2839.00,2950.00,111.00,1,59.00
1664,WE_1673,2848.00,2951.00,103.00,1,52.00
1665,WE_1675,2852.00,2953.00,101.00,1,50.00
1666,EW_1676,2853.00,2954.00,101.00,1,46.00
1667,WE_1684,2866.00,2954.00,88.00,1,37.00
1668,EW_1681,2861.00,2955.00,94.00,1,40.00
1669,WE_1689,2880.00,2957.00,77.00,1,24.00
1670,EW_1694,2878.00,2957.00,79.00,1,23.00
1671,EW_1695,2883.00,2959.00,76.00,1,21.00
1672,ES_1661,2828.00,2966.00,138.00,2,78.00
1673,WN_1682,2862.00,2966.00,104.00,1,57.00
1674,ES_1664,2832.00,2968.00,136.00,2,74.00
1675,WN_1685,2870.00,2968.00,98.00,1,49.00
1676,ES_1667,2837.00,2970.00,133.00,2,71.00
1677,WN_1688,2875.00,2971.00,96.00,1,45.00
1678,WN_1690,2884.00,2972.00,88.00,1,38.00
1679,ES_1672,2847.00,2973.00,126.00,2,62.00
1680,ES_1678,2857.00,2974.00,117.00,1,57.00
1681,WN_1698,2889.00,2974.00,85.00,1,35.00
1682,WN_1703,2899.00,2976.00,77.00,1,26.00
1683,ES_1687,2867.00,2977.00,110.00,1,56.00
1684,ES_1707,2901.00,2979.00,78.00,1,26.00
1685,WN_1729,2936.00,2979.00,43.00,0,0.00
1686,ES_1718,2918.00,2981.00,63.00,1,10.00
1687,WN_1732,2941.00,2981.00,40.00,0,0.00
1688,ES_1721,2923.00,2982.00,59.00,1,7.00
1689,ES_1723,2927.00,2984.00,57.00,1,6.00
1690,ES_1727,2932.00,2986.00,54.00,1,2.00
1691,NE_1671,2847.00,2998.00,151.00,2,86.00
1692,SW_1702,2897.00,2998.00,101.00,1,50.00
1693,NE_1677,2855.00,2999.00,144.00,2,81.00
1694,SW_1709,2915.00,2999.00,84.00,1,33.00
1695,NE_1692,2880.00,3001.00,121.00,1,57.00
1696,SW_1736,2946.00,3001.00,55.00,1,5.00
1697,NE_1704,2893.00,3003.00,110.00,1,56.00
1698,SW_1743,2955.00,3003.00,48.00,0,0.00
1699,NE_1712,2907.00,3005.00,98.00,1,46.00
1700,SW_1753,2965.00,3005.00,40.00,0,0.00
1701,NE_1713,2912.00,3006.00,94.00,1,43.00
1702,NE_1714,2917.00,3009.00,92.00,1,40.00
1703,NE_1715,2921.00,3011.00,90.00,1,36.00
1704,NE_1724,2931.00,3012.00,81.00,1,29.00
1705,NE_1728,2936.00,3016.00,80.00,1,27.00
1706,NE_1733,2940.00,3018.00,78.00,1,23.00
1707,SN_1631,2785.00,3027.00,242.00,2,182.00
1708,NS_1680,2860.00,3027.00,167.00,1,117.00
1709,SN_1650,2797.00,3029.00,232.00,2,170.00
1710,NS_1691,2875.00,3029.00,154.00,1,103.00
1711,SN_1654,2814.00,3030.00,216.00,2,155.00
1712,NS_1722,2926.00,3031.00,105.00,1,54.00
1713,SN_1657,2822.00,3033.00,211.00,1,147.00
1714,NS_1735,2944.00,3033.00,89.00,1,37.00
1715,SN_1659,2827.00,3035.00,208.00,1,146.00
1716,NS_1738,2949.00,3035.00,86.00,1,33.00
1717,SN_1666,2836.00,3036.00,200.00,1,146.00
1718,NS_1746,2959.00,3037.00,78.00,1,25.00
1719,SN_1674,2852.00,3038.00,186.00,1,136.00
1720,NS_1750,2968.00,3039.00,71.00,1,19.00
1721,SN_1686,2870.00,3040.00,170.00,1,119.00
1722,NS_1752,2973.00,3040.00,67.00,1,17.00
1723,SN_1693,2878.00,3042.00,164.00,1,114.00
1724,NS_1760,2981.00,3044.00,63.00,1,9.00
1725,NS_1772,3000.00,3045.00,45.00,0,0.00
1726,SN_1696,2883.00,3046.00,163.00,1,110.00
1727,SN_1697,2888.00,3047.00,159.00,1,108.00
1728,WN_1740,2956.00,3056.00,100.00,1,52.00
1729,ES_1730,2937.00,3058.00,121.00,1,61.00
1730,WN_1744,2961.00,3058.00,97.00,1,48.00
1731,ES_1757,2973.00,3060.00,87.00,1,37.00
1732,WN_1749,2965.00,3062.00,97.00,1,44.00
1733,ES_1765,2984.00,3062.00,78.00,1,27.00
1734,WN_1759,2979.00,3064.00,85.00,1,33.00
1735,ES_1769,2995.00,3064.00,69.00,1,17.00
1736,ES_1774,3004.00,3066.00,62.00,1,11.00
1737,WN_1779,3010.00,3066.00,56.00,1,3.00
1738,WN_1781,3015.00,3067.00,52.00,1,1.00
1739,ES_1777,3009.00,3068.00,59.00,1,6.00
1740,ES_1778,3014.00,3069.00,55.00,1,4.00
1741,WN_1786,3019.00,3069.00,50.00,0,0.00
1742,ES_1789,3024.00,3071.00,47.00,0,0.00
1743,WN_1791,3026.00,3071.00,45.00,0,0.00
1744,ES_1792,3029.00,3073.00,44.00,0,0.00
1745,WE_1700,2894.00,3087.00,193.00,2,133.00
1746,EW_1701,2889.00,3088.00,199.00,2,135.00
1747,WE_1710,2904.00,3088.00,184.00,2,125.00
1748,EW_1717,2914.00,3090.00,176.00,1,118.00
1749,WE_1719,2917.00,3091.00,174.00,1,119.00
1750,EW_1741,2948.00,3092.00,144.00,1,93.00
1751,EW_1742,2954.00,3094.00,140.00,1,89.00
1752,WE_1720,2921.00,3095.00,174.00,1,118.00
1753,WE_1725,2926.00,3096.00,170.00,1,116.00
1754,EW_1745,2958.00,3096.00,138.00,1,86.00
1755,EW_1754,2965.00,3097.00,132.00,1,81.00
1756,WE_1726,2931.00,3098.00,167.00,1,115.00
1757,WE_1734,2946.00,3100.00,154.00,1,102.00
1758,EW_1771,3000.00,3100.00,100.00,1,49.00
1759,WE_1737,2951.00,3101.00,150.00,1,99.00
1760,WE_1751,2970.00,3103.00,133.00,1,82.00
1761,EW_1782,3018.00,3104.00,86.00,1,32.00
1762,WE_1755,2974.00,3105.00,131.00,2,79.00
1763,EW_1805,3051.00,3105.00,54.00,0,0.00
1764,WE_1763,2984.00,3107.00,123.00,1,70.00
1765,EW_1812,3066.00,3107.00,41.00,0,0.00
1766,NE_1739,2954.00,3116.00,162.00,2,99.00
1767,SW_1767,2993.00,3116.00,123.00,1,73.00
1768,NE_1747,2964.00,3119.00,155.00,2,93.00
1769,NE_1762,2986.00,3120.00,134.00,1,85.00
1770,SW_1780,3039.00,3120.00,81.00,1,30.00
1771,SW_1790,3057.00,3121.00,64.00,1,14.00
1772,NE_1770,2996.00,3122.00,126.00,1,77.00
1773,SW_1799,3071.00,3123.00,52.00,1,1.00
1774,NE_1787,3020.00,3124.00,104.00,1,55.00
1775,SW_1807,3076.00,3125.00,49.00,0,0.00
1776,SW_1809,3080.00,3127.00,47.00,0,0.00
1777,NE_1788,3025.00,3128.00,103.00,1,49.00
1778,NE_1794,3030.00,3130.00,100.00,1,48.00
1779,SW_1818,3090.00,3130.00,40.00,0,0.00
1780,NE_1796,3034.00,3132.00,98.00,1,44.00
1781,NE_1802,3052.00,3133.00,81.00,1,29.00
1782,NE_1806,3061.00,3136.00,75.00,1,22.00
1783,NE_1815,3071.00,3138.00,67.00,1,12.00
1784,SN_1699,2892.00,3147.00,255.00,2,194.00
1785,SN_1705,2901.00,3149.00,248.00,2,186.00
1786,NS_1800,3043.00,3149.00,106.00,1,54.00
1787,SN_1706,2906.00,3151.00,245.00,2,181.00
1788,NS_1801,3048.00,3151.00,103.00,1,51.00
1789,SN_1708,2910.00,3152.00,242.00,2,177.00
1790,NS_1803,3057.00,3152.00,95.00,1,44.00
1791,SN_1711,2920.00,3154.00,234.00,2,169.00
1792,NS_1810,3066.00,3154.00,88.00,1,37.00
1793,NS_1823,3086.00,3156.00,70.00,1,18.00
1794,SN_1716,2924.00,3157.00,233.00,2,168.00
1795,NS_1831,3100.00,3157.00,57.00,1,6.00
1796,SN_1731,2934.00,3159.00,225.00,3,161.00
1797,NS_1832,3105.00,3159.00,54.00,1,3.00
1798,SN_1748,2959.00,3161.00,202.00,3,137.00
1799,NS_1841,3112.00,3161.00,49.00,0,0.00
1800,SN_1756,2972.00,3162.00,190.00,2,127.00
1801,NS_1845,3122.00,3163.00,41.00,0,0.00
1802,SN_1758,2979.00,3164.00,185.00,2,122.00
1803,SN_1761,2984.00,3166.00,182.00,2,120.00
1804,NS_1847,3126.00,3168.00,42.00,0,0.00
1805,WN_1808,3054.00,3177.00,123.00,1,74.00
1806,ES_1811,3061.00,3177.00,116.00,1,66.00
1807,ES_1824,3086.00,3179.00,93.00,1,44.00
1808,WN_1833,3103.00,3179.00,76.00,1,25.00
1809,ES_1828,3095.00,3181.00,86.00,1,36.00
1810,WN_1836,3108.00,3181.00,73.00,1,23.00
1811,ES_1835,3106.00,3182.00,76.00,1,28.00
1812,ES_1852,3128.00,3185.00,57.00,1,5.00
1813,WN_1854,3134.00,3185.00,51.00,0,0.00
1814,ES_1853,3133.00,3187.00,54.00,1,2.00
1815,WN_1860,3139.00,3187.00,48.00,0,0.00
1816,ES_1855,3137.00,3189.00,52.00,0,0.00
1817,ES_1857,3141.00,3191.00,50.00,1,1.00
1818,ES_1862,3146.00,3192.00,46.00,0,0.00
1819,WN_1865,3152.00,3193.00,41.00,0,0.00
1820,EW_1816,3070.00,3206.00,136.00,2,88.00
1821,WE_1764,2989.00,3208.00,219.00,2,158.00
1822,EW_1822,3081.00,3208.00,127.00,1,78.00
1823,EW_1825,3090.00,3210.00,120.00,1,70.00
1824,WE_1776,3000.00,3211.00,211.00,2,146.00
1825,EW_1830,3099.00,3212.00,113.00,1,62.00
1826,WE_1795,3031.00,3213.00,182.00,2,117.00
1827,EW_1838,3110.00,3214.00,104.00,1,54.00
1828,WE_1797,3035.00,3215.00,180.00,2,113.00
1829,WE_1804,3049.00,3216.00,167.00,2,102.00
1830,EW_1840,3114.00,3217.00,103.00,1,49.00
1831,WE_1814,3068.00,3218.00,150.00,1,86.00
1832,WE_1817,3073.00,3219.00,146.00,1,86.00
1833,EW_1846,3122.00,3220.00,98.00,1,44.00
1834,WE_1819,3078.00,3221.00,143.00,1,85.00
1835,EW_1864,3151.00,3222.00,71.00,1,19.00
1836,WE_1821,3082.00,3223.00,141.00,1,85.00
1837,EW_1866,3156.00,3223.00,67.00,1,15.00
1838,EW_1875,3168.00,3225.00,57.00,1,5.00
1839,WE_1827,3092.00,3227.00,135.00,1,81.00
1840,EW_1877,3178.00,3227.00,49.00,0,0.00
1841,WE_1837,3113.00,3229.00,116.00,1,60.00
1842,NE_1820,3076.00,3236.00,160.00,2,99.00
1843,SW_1834,3105.00,3236.00,131.00,1,83.00
1844,NE_1842,3117.00,3239.00,122.00,1,72.00
1845,SW_1843,3116.00,3240.00,124.00,1,74.00
1846,NE_1850,3136.00,3241.00,105.00,1,55.00
1847,SW_1856,3155.00,3242.00,87.00,1,35.00
1848,NE_1859,3145.00,3243.00,98.00,1,47.00
1849,NE_1869,3158.00,3244.00,86.00,1,36.00
1850,NE_1885,3204.00,3247.00,43.00,0,0.00
1851,SN_1766,2988.00,3266.00,278.00,3,204.00
1852,NS_1849,3131.00,3267.00,136.00,1,87.00
1853,SN_1768,2995.00,3268.00,273.00,3,199.00
1854,NS_1858,3140.00,3269.00,129.00,1,80.00
1855,SN_1773,3000.00,3271.00,271.00,3,197.00
1856,NS_1867,3153.00,3271.00,118.00,1,68.00
1857,SN_1775,3034.00,3272.00,238.00,2,171.00
1858,NS_1874,3167.00,3273.00,106.00,1,55.00
1859,SN_1783,3044.00,3274.00,230.00,2,169.00
1860,SN_1784,3048.00,3276.00,228.00,2,165.00
1861,NS_1879,3178.00,3277.00,99.00,1,45.00
1862,SN_1785,3052.00,3278.00,226.00,2,162.00
1863,NS_1881,3190.00,3278.00,88.00,1,37.00
1864,SN_1793,3062.00,3280.00,218.00,2,153.00
1865,NS_1882,3195.00,3280.00,85.00,1,33.00
1866,SN_1798,3066.00,3282.00,216.00,2,152.00
1867,NS_1884,3199.00,3282.00,83.00,2,30.00
1868,SN_1813,3085.00,3285.00,200.00,2,135.00
1869,SN_1826,3095.00,3286.00,191.00,3,129.00
1870,WN_1873,3173.00,3297.00,124.00,1,75.00
1871,ES_1870,3161.00,3299.00,138.00,1,85.00
1872,WN_1878,3178.00,3299.00,121.00,1,72.00
1873,ES_1876,3173.00,3300.00,127.00,1,75.00
1874,WN_1886,3197.00,3301.00,104.00,1,53.00
1875,ES_1889,3202.00,3302.00,100.00,1,50.00
1876,WN_1890,3204.00,3303.00,99.00,1,49.00
1877,ES_1893,3226.00,3303.00,77.00,1,26.00
1878,WN_1891,3215.00,3305.00,90.00,1,40.00
1879,ES_1901,3246.00,3305.00,59.00,1,9.00
1880,WN_1899,3247.00,3306.00,59.00,1,9.00
1881,ES_1909,3258.00,3307.00,49.00,0,0.00
1882,WN_1907,3258.00,3309.00,51.00,0,0.00
1883,WN_1912,3272.00,3311.00,39.00,0,0.00
1884,WE_1848,3124.00,3328.00,204.00,2,141.00
1885,EW_1888,3197.00,3328.00,131.00,1,80.00
1886,WE_1851,3129.00,3329.00,200.00,2,138.00
1887,EW_1892,3221.00,3329.00,108.00,1,58.00
1888,WE_1861,3143.00,3331.00,188.00,2,127.00
1889,EW_1894,3231.00,3331.00,100.00,1,49.00
1890,WE_1863,3148.00,3333.00,185.00,2,121.00
1891,WE_1868,3157.00,3335.00,178.00,2,113.00
1892,WE_1871,3163.00,3336.00,173.00,2,108.00
1893,EW_1922,3297.00,3336.00,39.00,0,0.00
1894,WE_1872,3167.00,3339.00,172.00,3,107.00
1895,WE_1880,3186.00,3341.00,155.00,2,89.00
1896,WE_1883,3193.00,3342.00,149.00,1,86.00
1897,WE_1895,3228.00,3344.00,116.00,1,64.00
1898,EW_1930,3306.00,3345.00,39.00,0,0.00
1899,WE_1897,3242.00,3346.00,104.00,1,53.00
1900,SW_1896,3242.00,3356.00,114.00,1,66.00
1901,NE_1898,3243.00,3359.00,116.00,1,64.00
1902,SW_1900,3246.00,3359.00,113.00,1,62.00
1903,NE_1915,3276.00,3360.00,84.00,1,34.00
1904,SW_1902,3251.00,3361.00,110.00,1,59.00
1905,SW_1903,3256.00,3363.00,107.00,1,57.00
1906,NE_1917,3284.00,3363.00,79.00,1,27.00
1907,NE_1921,3294.00,3364.00,70.00,1,18.00
1908,SW_1927,3299.00,3364.00,65.00,1,15.00
1909,NE_1934,3317.00,3366.00,49.00,0,0.00
1910,SW_1928,3303.00,3367.00,64.00,1,12.00
1911,SW_1932,3315.00,3368.00,53.00,1,2.00
1912,SW_1936,3323.00,3370.00,47.00,0,0.00
1913,NE_1940,3331.00,3371.00,40.00,0,0.00
1914,SW_1937,3328.00,3373.00,45.00,0,0.00
1915,SN_1829,3099.00,3387.00,288.00,4,216.00
1916,NS_1904,3252.00,3388.00,136.00,1,85.00
1917,SN_1839,3111.00,3389.00,278.00,3,204.00
1918,NS_1905,3256.00,3390.00,134.00,1,84.00
1919,SN_1844,3119.00,3391.00,272.00,3,201.00
1920,NS_1914,3270.00,3391.00,121.00,1,71.00
1921,SN_1887,3196.00,3393.00,197.00,2,134.00
1922,NS_1918,3289.00,3393.00,104.00,1,53.00
1923,SN_1910,3260.00,3395.00,135.00,1,83.00
1924,NS_1943,3336.00,3395.00,59.00,1,9.00
1925,NS_1955,3353.00,3396.00,43.00,0,0.00
1926,SN_1923,3295.00,3397.00,102.00,1,51.00
1927,SN_1931,3308.00,3398.00,90.00,1,38.00
1928,SN_1948,3343.00,3400.00,57.00,1,5.00
1929,NS_1959,3362.00,3401.00,39.00,0,0.00
1930,SN_1953,3351.00,3402.00,51.00,0,0.00
1931,SN_1956,3355.00,3410.00,55.00,0,0.00
1932,WN_1916,3282.00,3416.00,134.00,1,86.00
1933,ES_1920,3293.00,3418.00,125.00,1,74.00
1934,WN_1919,3288.00,3419.00,131.00,1,81.00
1935,ES_1924,3302.00,3419.00,117.00,1,67.00
1936,WN_1929,3305.00,3421.00,116.00,1,66.00
1937,ES_1941,3335.00,3421.00,86.00,1,34.00
1938,ES_1942,3340.00,3424.00,84.00,1,33.00
1939,WN_1946,3338.00,3426.00,88.00,1,32.00
1940,ES_1969,3375.00,3426.00,51.00,0,0.00
1941,WN_1947,3343.00,3427.00,84.00,1,30.00
1942,WN_1950,3352.00,3428.00,76.00,1,23.00
1943,ES_1979,3389.00,3430.00,41.00,1,1.00
1944,WN_1968,3376.00,3431.00,55.00,1,1.00
1945,WN_1976,3389.00,3432.00,43.00,0,0.00
1946,WN_1984,3395.00,3435.00,40.00,0,0.00
1947,EW_1938,3326.00,3446.00,120.00,1,72.00
1948,WE_1906,3254.00,3447.00,193.00,2,132.00
1949,EW_1939,3330.00,3448.00,118.00,2,69.00
1950,WE_1908,3263.00,3449.00,186.00,2,123.00
1951,EW_1945,3344.00,3450.00,106.00,1,57.00
1952,WE_1911,3267.00,3451.00,184.00,2,122.00
1953,WE_1913,3276.00,3452.00,176.00,2,112.00
1954,EW_1952,3350.00,3453.00,103.00,1,53.00
1955,WE_1925,3296.00,3454.00,158.00,2,93.00
1956,EW_1957,3356.00,3455.00,99.00,1,49.00
1957,WE_1926,3301.00,3456.00,155.00,2,93.00
1958,EW_1958,3360.00,3457.00,97.00,1,44.00
1959,WE_1933,3315.00,3458.00,143.00,1,87.00
1960,EW_1971,3380.00,3459.00,79.00,1,27.00
1961,EW_1975,3385.00,3461.00,76.00,1,25.00
1962,WE_1935,3320.00,3463.00,143.00,1,87.00
1963,EW_1981,3394.00,3463.00,69.00,1,16.00
1964,WE_1944,3334.00,3464.00,130.00,1,77.00
1965,EW_1985,3404.00,3464.00,60.00,1,9.00
1966,WE_1949,3347.00,3466.00,119.00,1,66.00
1967,EW_1992,3412.00,3467.00,55.00,1,2.00
1968,WE_1951,3356.00,3468.00,112.00,1,59.00
1969,NE_1960,3366.00,3476.00,110.00,1,61.00
1970,SW_1965,3370.00,3476.00,106.00,1,59.00
1971,SW_1967,3378.00,3478.00,100.00,1,52.00
1972,NE_1963,3375.00,3480.00,105.00,2,54.00
1973,SW_1987,3397.00,3480.00,83.00,1,35.00
1974,NE_1980,3393.00,3481.00,88.00,1,37.00
1975,SW_1991,3420.00,3485.00,65.00,1,12.00
1976,NE_1983,3399.00,3486.00,87.00,1,31.00
1977,SW_1996,3425.00,3486.00,61.00,1,8.00
1978,NE_1986,3403.00,3487.00,84.00,1,29.00
1979,SW_2014,3444.00,3488.00,44.00,0,0.00
1980,NE_1988,3408.00,3489.00,81.00,1,28.00
1981,NE_2000,3420.00,3491.00,71.00,1,16.00
1982,NE_2004,3429.00,3492.00,63.00,1,9.00
1983,NE_2006,3433.00,3494.00,61.00,1,6.00
1984,SW_2020,3451.00,3494.00,43.00,0,0.00
1985,NE_2009,3438.00,3497.00,59.00,1,5.00
1986,NS_1962,3371.00,3507.00,136.00,1,87.00
1987,SN_1966,3374.00,3507.00,133.00,1,85.00
1988,NS_1972,3383.00,3509.00,126.00,1,76.00
1989,SN_1973,3383.00,3511.00,128.00,1,76.00
1990,NS_1977,3389.00,3511.00,122.00,1,71.00
1991,SN_1978,3389.00,3513.00,124.00,1,69.00
1992,NS_1995,3414.00,3513.00,99.00,1,49.00
1993,NS_2001,3425.00,3514.00,89.00,1,39.00
1994,SN_1989,3410.00,3515.00,105.00,1,52.00
1995,SN_1990,3415.00,3516.00,101.00,1,48.00
1996,NS_2021,3453.00,3516.00,63.00,1,14.00
1997,NS_2025,3460.00,3518.00,58.00,1,8.00
1998,SN_2028,3468.00,3518.00,50.00,0,0.00
1999,NS_2031,3475.00,3520.00,45.00,0,0.00
2000,SN_2032,3480.00,3520.00,40.00,0,0.00
2001,EW_2003,3426.00,3537.00,111.00,1,59.00
2002,WE_1954,3361.00,3538.00,177.00,2,114.00
2003,EW_2013,3445.00,3539.00,94.00,1,45.00
2004,WE_1961,3365.00,3540.00,175.00,3,112.00
2005,EW_2015,3449.00,3541.00,92.00,1,43.00
2006,WE_1964,3371.00,3542.00,171.00,2,107.00
2007,WE_1970,3380.00,3543.00,163.00,2,101.00
2008,EW_2023,3463.00,3543.00,80.00,1,29.00
2009,EW_2029,3477.00,3545.00,68.00,1,16.00
2010,WE_1974,3385.00,3546.00,161.00,2,95.00
2011,WE_1997,3416.00,3547.00,131.00,2,67.00
2012,EW_2044,3500.00,3547.00,47.00,0,0.00
2013,EW_2046,3505.00,3549.00,44.00,0,0.00
2014,WE_2002,3430.00,3550.00,120.00,1,56.00
2015,WE_2007,3440.00,3552.00,112.00,1,57.00
2016,WE_2008,3444.00,3553.00,109.00,1,55.00
2017,WE_2017,3454.00,3555.00,101.00,1,49.00
2018,WE_2024,3469.00,3557.00,88.00,1,36.00
2019,ES_1982,3399.00,3567.00,168.00,1,118.00
2020,WN_1998,3421.00,3567.00,146.00,1,97.00
2021,ES_1993,3417.00,3569.00,152.00,1,102.00
2022,WN_1999,3425.00,3570.00,145.00,2,95.00
2023,ES_1994,3421.00,3571.00,150.00,2,100.00
2024,WN_2005,3435.00,3571.00,136.00,1,87.00
2025,ES_2010,3435.00,3573.00,138.00,1,86.00
2026,WN_2011,3450.00,3574.00,124.00,1,73.00
2027,ES_2012,3441.00,3575.00,134.00,1,83.00
2028,WN_2019,3459.00,3575.00,116.00,1,66.00
