,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6914,WE_6990,10199.00,10321.00,122.00,1,73.00
6915,EW_7144,10082.00,10321.00,239.00,2,173.00
6916,WE_6994,10203.00,10323.00,120.00,1,69.00
6917,EW_7146,10087.00,10323.00,236.00,2,171.00
6918,WE_6999,10209.00,10324.00,115.00,1,65.00
6919,EW_7148,10092.00,10325.00,233.00,2,168.00
6920,WE_7004,10215.00,10327.00,112.00,1,61.00
6921,WE_7005,10219.00,10328.00,109.00,1,57.00
6922,EW_7150,10097.00,10329.00,232.00,2,165.00
6923,WE_7013,10224.00,10330.00,106.00,1,55.00
6924,EW_7152,10101.00,10331.00,230.00,3,163.00
6925,WE_7019,10230.00,10332.00,102.00,1,50.00
6926,EW_7153,10107.00,10333.00,226.00,2,158.00
6927,WE_7034,10235.00,10334.00,99.00,1,48.00
6928,EW_7156,10112.00,10334.00,222.00,2,154.00
6929,WE_7035,10239.00,10336.00,97.00,1,45.00
6930,EW_7158,10116.00,10336.00,220.00,2,152.00
6931,EW_7160,10121.00,10338.00,217.00,2,149.00
6932,SW_7040,10263.00,10346.00,83.00,1,36.00
6933,NE_6647,10250.00,10348.00,98.00,1,48.00
6934,SW_7052,10272.00,10348.00,76.00,1,28.00
6935,NE_6651,10254.00,10350.00,96.00,1,45.00
6936,WE_7038,10244.00,10377.00,133.00,2,71.00
6937,EW_7175,10135.00,10377.00,242.00,3,166.00
6938,WE_7041,10248.00,10381.00,133.00,2,68.00
6939,EW_7181,10140.00,10381.00,241.00,3,162.00
6940,WE_7043,10253.00,10382.00,129.00,2,64.00
6941,EW_7183,10144.00,10383.00,239.00,3,159.00
6942,WE_7048,10258.00,10384.00,126.00,2,60.00
6943,EW_7184,10149.00,10384.00,235.00,3,160.00
6944,WE_7051,10263.00,10386.00,123.00,2,58.00
6945,EW_7189,10206.00,10386.00,180.00,2,112.00
6946,WE_7063,10272.00,10388.00,116.00,3,45.00
6947,EW_7192,10210.00,10388.00,178.00,3,113.00
6948,WE_7069,10280.00,10389.00,109.00,2,32.00
6949,EW_7201,10216.00,10389.00,173.00,2,109.00
6950,WE_7070,10285.00,10391.00,106.00,3,31.00
6951,EW_7206,10220.00,10391.00,171.00,2,105.00
6952,WE_7072,10289.00,10393.00,104.00,2,30.00
6953,EW_7213,10229.00,10393.00,164.00,2,98.00
6954,WE_7075,10294.00,10394.00,100.00,2,30.00
6955,EW_7215,10234.00,10395.00,161.00,2,95.00
6956,WE_7083,10301.00,10396.00,95.00,2,26.00
6957,EW_7220,10239.00,10397.00,158.00,2,93.00
6958,NS_6572,10101.00,10407.00,306.00,3,231.00
6959,SN_6933,10110.00,10408.00,298.00,3,223.00
6960,NS_6575,10105.00,10409.00,304.00,3,229.00
6961,SN_6943,10115.00,10410.00,295.00,3,222.00
6962,NS_6578,10110.00,10411.00,301.00,3,226.00
6963,SN_6962,10179.00,10411.00,232.00,2,168.00
6964,NS_6591,10179.00,10413.00,234.00,2,169.00
6965,SN_6966,10183.00,10413.00,230.00,2,164.00
6966,NS_6595,10183.00,10415.00,232.00,3,166.00
6967,SN_6967,10188.00,10415.00,227.00,2,161.00
6968,NS_6596,10187.00,10417.00,230.00,2,162.00
6969,SN_6972,10192.00,10417.00,225.00,2,159.00
6970,NS_6603,10192.00,10418.00,226.00,2,160.00
6971,SN_6987,10206.00,10419.00,213.00,2,150.00
6972,NS_6606,10197.00,10420.00,223.00,3,157.00
6973,SN_6993,10210.00,10421.00,211.00,1,146.00
6974,NS_6612,10201.00,10422.00,221.00,2,154.00
6975,SN_7002,10214.00,10423.00,209.00,1,147.00
6976,NS_6614,10205.00,10425.00,220.00,2,152.00
6977,SN_7006,10219.00,10425.00,206.00,1,146.00
6978,SN_7007,10223.00,10427.00,204.00,1,147.00
6979,NS_6617,10210.00,10428.00,218.00,2,150.00
6980,WN_6894,9931.00,10436.00,505.00,3,428.00
6981,ES_7242,10334.00,10437.00,103.00,1,54.00
6982,WN_6921,9964.00,10438.00,474.00,3,397.00
6983,WN_6939,9985.00,10441.00,456.00,3,378.00
6984,WN_6940,9989.00,10443.00,454.00,3,376.00
6985,WN_6925,9968.00,10444.00,476.00,5,399.00
6986,WN_6936,9979.00,10447.00,468.00,4,392.00
6987,WN_6944,10149.00,10448.00,299.00,3,230.00
6988,WN_6958,10170.00,10450.00,280.00,2,216.00
6989,WN_7053,10267.00,10452.00,185.00,2,125.00
6990,WN_6977,10181.00,10457.00,276.00,2,205.00
6991,WN_6984,10193.00,10458.00,265.00,4,192.00
6992,WE_7095,10311.00,10467.00,156.00,2,84.00
6993,EW_7222,10244.00,10467.00,223.00,3,151.00
6994,WE_7096,10318.00,10469.00,151.00,2,82.00
6995,EW_7224,10249.00,10469.00,220.00,3,147.00
6996,WE_7100,10324.00,10471.00,147.00,2,81.00
6997,EW_7229,10254.00,10473.00,219.00,3,143.00
6998,EW_7231,10324.00,10474.00,150.00,3,84.00
6999,WE_7125,10335.00,10475.00,140.00,2,75.00
7000,EW_7241,10330.00,10476.00,146.00,2,81.00
7001,WE_7130,10340.00,10477.00,137.00,2,71.00
7002,EW_7243,10339.00,10477.00,138.00,2,74.00
7003,WE_7133,10344.00,10478.00,134.00,2,69.00
7004,WE_7136,10349.00,10480.00,131.00,2,67.00
7005,EW_7245,10344.00,10480.00,136.00,2,71.00
7006,WE_7137,10353.00,10482.00,129.00,2,64.00
7007,EW_7251,10349.00,10482.00,133.00,2,67.00
7008,EW_7271,10353.00,10483.00,130.00,2,65.00
7009,WE_7140,10358.00,10484.00,126.00,2,64.00
7010,EW_7277,10358.00,10485.00,127.00,2,63.00
7011,WE_7141,10362.00,10486.00,124.00,2,59.00
7012,EW_7282,10363.00,10487.00,124.00,2,57.00
7013,WE_7143,10367.00,10488.00,121.00,1,56.00
7014,NS_6619,10214.00,10496.00,282.00,3,207.00
7015,SN_7009,10228.00,10497.00,269.00,3,206.00
7016,NS_6629,10222.00,10498.00,276.00,2,201.00
7017,SN_7018,10239.00,10499.00,260.00,2,197.00
7018,SN_7020,10244.00,10500.00,256.00,2,193.00
7019,NS_6632,10227.00,10501.00,274.00,2,202.00
7020,NS_6634,10236.00,10502.00,266.00,2,202.00
7021,SN_7032,10248.00,10502.00,254.00,2,191.00
7022,SN_7037,10253.00,10504.00,251.00,2,189.00
7023,NS_6638,10240.00,10505.00,265.00,3,201.00
7024,SN_7039,10258.00,10506.00,248.00,2,186.00
7025,NS_6642,10245.00,10508.00,263.00,2,199.00
7026,SN_7047,10268.00,10508.00,240.00,2,177.00
7027,NS_6652,10259.00,10510.00,251.00,2,187.00
7028,NS_6655,10264.00,10511.00,247.00,2,185.00
7029,SN_7057,10276.00,10511.00,235.00,2,168.00
7030,SN_7062,10281.00,10512.00,231.00,2,166.00
7031,NS_6662,10268.00,10513.00,245.00,3,179.00
7032,SN_7074,10285.00,10514.00,229.00,2,164.00
7033,NS_6664,10273.00,10516.00,243.00,4,179.00
7034,SN_7077,10290.00,10516.00,226.00,2,161.00
7035,EW_7286,10367.00,10526.00,159.00,4,86.00
7036,WE_7145,10372.00,10527.00,155.00,2,85.00
7037,WE_7163,10377.00,10529.00,152.00,2,83.00
7038,EW_7291,10373.00,10529.00,156.00,3,84.00
7039,WE_7165,10381.00,10531.00,150.00,2,81.00
7040,EW_7297,10378.00,10531.00,153.00,2,82.00
7041,WE_7170,10387.00,10532.00,145.00,2,79.00
7042,EW_7299,10384.00,10533.00,149.00,2,82.00
7043,WE_7178,10442.00,10534.00,92.00,2,28.00
7044,EW_7313,10389.00,10535.00,146.00,2,81.00
7045,WE_7182,10446.00,10537.00,91.00,1,25.00
7046,EW_7320,10394.00,10537.00,143.00,2,78.00
7047,EW_7321,10399.00,10538.00,139.00,2,75.00
7048,WE_7191,10454.00,10539.00,85.00,1,25.00
7049,EW_7326,10404.00,10541.00,137.00,2,72.00
7050,WE_7193,10459.00,10542.00,83.00,1,25.00
7051,EW_7329,10408.00,10542.00,134.00,4,71.00
7052,WE_7199,10471.00,10544.00,73.00,1,20.00
7053,WE_7203,10475.00,10546.00,71.00,1,18.00
7054,WE_7205,10479.00,10547.00,68.00,1,14.00
7055,EW_7331,10414.00,10547.00,133.00,2,67.00
7056,EW_7333,10419.00,10549.00,130.00,2,63.00
7057,NS_6668,10278.00,10557.00,279.00,3,207.00
7058,SN_7080,10295.00,10557.00,262.00,3,188.00
7059,NS_6671,10282.00,10559.00,277.00,4,204.00
7060,SN_7082,10300.00,10559.00,259.00,3,186.00
7061,NS_6677,10288.00,10561.00,273.00,3,200.00
7062,SN_7084,10305.00,10561.00,256.00,3,183.00
7063,NS_6681,10293.00,10562.00,269.00,3,196.00
7064,SN_7086,10415.00,10563.00,148.00,4,81.00
7065,NS_6688,10415.00,10565.00,150.00,2,82.00
7066,SN_7092,10420.00,10565.00,145.00,2,79.00
7067,NS_6692,10420.00,10566.00,146.00,2,82.00
7068,SN_7097,10429.00,10567.00,138.00,3,74.00
7069,NS_6697,10424.00,10568.00,144.00,2,80.00
7070,SN_7103,10433.00,10569.00,136.00,2,71.00
7071,SN_7107,10443.00,10570.00,127.00,2,64.00
7072,NS_6707,10428.00,10571.00,143.00,2,76.00
7073,NS_6710,10433.00,10573.00,140.00,2,75.00
7074,NS_6712,10438.00,10575.00,137.00,2,71.00
7075,SN_7109,10447.00,10575.00,128.00,2,61.00
7076,SN_7111,10452.00,10576.00,124.00,2,60.00
7077,NS_6716,10443.00,10577.00,134.00,2,69.00
7078,SN_7118,10466.00,10578.00,112.00,2,44.00
7079,SW_7093,10425.00,10586.00,161.00,1,114.00
7080,NE_6717,10448.00,10587.00,139.00,1,89.00
7081,NE_6736,10467.00,10589.00,122.00,1,71.00
7082,SW_7105,10438.00,10589.00,151.00,1,100.00
7083,NE_6744,10509.00,10591.00,82.00,2,32.00
7084,SW_7115,10456.00,10591.00,135.00,1,85.00
7085,SW_7117,10461.00,10592.00,131.00,1,82.00
7086,NE_6759,10532.00,10593.00,61.00,1,11.00
7087,NE_6771,10551.00,10595.00,44.00,0,0.00
7088,SW_7138,10509.00,10598.00,89.00,1,34.00
7089,SW_7155,10523.00,10600.00,77.00,1,23.00
7090,SW_7180,10537.00,10602.00,65.00,1,10.00
7091,WN_7068,10276.00,10616.00,340.00,5,266.00
7092,ES_7338,10423.00,10616.00,193.00,1,145.00
7093,WN_6986,10196.00,10618.00,422.00,6,335.00
7094,ES_7349,10485.00,10619.00,134.00,1,84.00
7095,WN_6998,10208.00,10620.00,412.00,5,327.00
7096,WN_7003,10213.00,10623.00,410.00,4,324.00
7097,ES_7359,10494.00,10623.00,129.00,1,77.00
7098,ES_7402,10536.00,10624.00,88.00,1,36.00
7099,WN_7016,10229.00,10625.00,396.00,4,307.00
7100,ES_7438,10583.00,10626.00,43.00,0,0.00
7101,WN_7029,10234.00,10627.00,393.00,4,305.00
7102,WN_7094,10305.00,10629.00,324.00,3,247.00
7103,WN_7078,10299.00,10632.00,333.00,6,252.00
7104,WN_7113,10329.00,10634.00,305.00,2,239.00
7105,WN_7124,10331.00,10635.00,304.00,3,238.00
7106,WN_7129,10339.00,10637.00,298.00,2,232.00
7107,WE_7214,10484.00,10647.00,163.00,3,101.00
7108,EW_7339,10427.00,10649.00,222.00,3,148.00
7109,WE_7219,10489.00,10650.00,161.00,2,95.00
7110,WE_7225,10494.00,10651.00,157.00,2,94.00
7111,EW_7342,10432.00,10651.00,219.00,3,144.00
7112,EW_7345,10436.00,10652.00,216.00,3,143.00
7113,WE_7228,10499.00,10653.00,154.00,2,90.00
7114,EW_7346,10476.00,10654.00,178.00,2,111.00
7115,WE_7230,10504.00,10655.00,151.00,1,87.00
7116,EW_7348,10480.00,10656.00,176.00,2,109.00
7117,EW_7357,10489.00,10658.00,169.00,2,102.00
7118,EW_7360,10499.00,10659.00,160.00,2,93.00
7119,WE_7239,10509.00,10660.00,151.00,1,87.00
7120,WE_7244,10514.00,10661.00,147.00,1,86.00
7121,WE_7248,10518.00,10663.00,145.00,2,88.00
7122,EW_7367,10503.00,10663.00,160.00,3,91.00
7123,WE_7253,10523.00,10665.00,142.00,1,87.00
7124,EW_7371,10509.00,10665.00,156.00,2,86.00
7125,EW_7373,10513.00,10666.00,153.00,2,85.00
7126,WE_7255,10528.00,10667.00,139.00,1,86.00
7127,WE_7263,10532.00,10668.00,136.00,1,82.00
7128,EW_7374,10518.00,10668.00,150.00,1,84.00
7129,WE_7267,10537.00,10670.00,133.00,1,79.00
7130,EW_7390,10523.00,10670.00,147.00,1,84.00
7131,WE_7270,10542.00,10671.00,129.00,1,76.00
7132,EW_7391,10528.00,10671.00,143.00,1,85.00
7133,WE_7284,10548.00,10673.00,125.00,1,72.00
7134,EW_7392,10532.00,10673.00,141.00,1,84.00
7135,WE_7301,10553.00,10675.00,122.00,1,69.00
7136,EW_7403,10541.00,10675.00,134.00,1,81.00
7137,WE_7304,10558.00,10676.00,118.00,1,68.00
7138,EW_7406,10546.00,10676.00,130.00,1,78.00
7139,WE_7307,10564.00,10678.00,114.00,1,63.00
7140,EW_7415,10550.00,10678.00,128.00,1,76.00
7141,WE_7312,10568.00,10680.00,112.00,1,61.00
7142,EW_7416,10555.00,10680.00,125.00,1,73.00
7143,WE_7314,10572.00,10681.00,109.00,1,57.00
7144,EW_7422,10559.00,10682.00,123.00,2,70.00
7145,WE_7317,10577.00,10683.00,106.00,1,55.00
7146,EW_7424,10565.00,10684.00,119.00,1,68.00
7147,WE_7327,10582.00,10685.00,103.00,1,54.00
7148,WE_7330,10587.00,10686.00,99.00,1,51.00
7149,EW_7427,10569.00,10686.00,117.00,1,67.00
7150,EW_7431,10574.00,10687.00,113.00,1,64.00
7151,WE_7350,10597.00,10688.00,91.00,1,43.00
7152,EW_7436,10578.00,10689.00,111.00,1,62.00
7153,EW_7440,10587.00,10691.00,104.00,1,56.00
7154,WE_7353,10603.00,10693.00,90.00,1,39.00
7155,EW_7443,10591.00,10693.00,102.00,2,57.00
7156,WE_7356,10609.00,10694.00,85.00,1,37.00
7157,WE_7362,10656.00,10696.00,40.00,0,0.00
7158,NS_6721,10453.00,10706.00,253.00,3,179.00
7159,SN_7123,10471.00,10707.00,236.00,3,161.00
7160,NS_6730,10458.00,10709.00,251.00,3,175.00
7161,SN_7128,10476.00,10709.00,233.00,3,160.00
7162,SN_7132,10480.00,10711.00,231.00,3,157.00
7163,NS_6731,10462.00,10712.00,250.00,3,172.00
7164,SN_7134,10505.00,10713.00,208.00,2,140.00
7165,NS_6740,10468.00,10714.00,246.00,3,170.00
7166,SN_7151,10514.00,10714.00,200.00,2,136.00
7167,NS_6742,10505.00,10716.00,211.00,2,142.00
7168,NS_6745,10514.00,10717.00,203.00,2,138.00
7169,SN_7154,10518.00,10717.00,199.00,2,133.00
7170,NS_6752,10519.00,10719.00,200.00,2,136.00
7171,SN_7164,10528.00,10719.00,191.00,2,127.00
7172,NS_6754,10523.00,10721.00,198.00,2,134.00
7173,SN_7173,10532.00,10721.00,189.00,2,125.00
7174,NS_6756,10527.00,10722.00,195.00,2,132.00
7175,SN_7185,10541.00,10722.00,181.00,1,116.00
7176,NS_6760,10537.00,10724.00,187.00,2,124.00
7177,SN_7187,10545.00,10724.00,179.00,1,115.00
7178,NS_6764,10541.00,10726.00,185.00,2,121.00
7179,SN_7190,10550.00,10726.00,176.00,1,116.00
7180,NE_6811,10587.00,10737.00,150.00,1,100.00
7181,SW_7212,10574.00,10737.00,163.00,1,112.00
7182,NE_6819,10601.00,10739.00,138.00,1,87.00
7183,SW_7227,10592.00,10740.00,148.00,1,97.00
7184,NE_6844,10611.00,10741.00,130.00,1,79.00
7185,SW_7236,10601.00,10742.00,141.00,1,89.00
7186,SW_7246,10614.00,10744.00,130.00,1,79.00
7187,SN_7195,10555.00,10766.00,211.00,2,145.00
7188,NS_6767,10546.00,10767.00,221.00,3,149.00
7189,NS_6772,10553.00,10769.00,216.00,2,143.00
7190,NS_6785,10558.00,10771.00,213.00,2,141.00
7191,SN_7200,10560.00,10772.00,212.00,2,142.00
7192,NS_6787,10565.00,10773.00,208.00,2,141.00
7193,SN_7207,10565.00,10774.00,209.00,2,142.00
7194,NS_6801,10569.00,10775.00,206.00,2,141.00
7195,NS_6805,10574.00,10776.00,202.00,3,139.00
7196,SN_7210,10569.00,10776.00,207.00,2,137.00
7197,SN_7217,10578.00,10777.00,199.00,2,131.00
7198,NS_6806,10579.00,10778.00,199.00,2,137.00
7199,SN_7221,10583.00,10779.00,196.00,2,126.00
7200,NS_6809,10583.00,10780.00,197.00,2,133.00
7201,SN_7223,10587.00,10781.00,194.00,3,126.00
7202,NS_6816,10592.00,10782.00,190.00,2,125.00
7203,SN_7234,10596.00,10783.00,187.00,3,117.00
7204,NS_6817,10596.00,10784.00,188.00,2,123.00
7205,SN_7237,10605.00,10784.00,179.00,2,110.00
7206,NS_6825,10605.00,10786.00,181.00,3,117.00
7207,SN_7240,10610.00,10786.00,176.00,2,108.00
7208,SN_7254,10619.00,10788.00,169.00,2,100.00
7209,WE_7363,10661.00,10797.00,136.00,1,86.00
7210,EW_7472,10674.00,10798.00,124.00,1,73.00
7211,WE_7372,10666.00,10799.00,133.00,1,83.00
7212,EW_7474,10678.00,10800.00,122.00,1,70.00
7213,WE_7378,10675.00,10801.00,126.00,1,74.00
7214,EW_7477,10683.00,10802.00,119.00,1,67.00
7215,EW_7481,10688.00,10803.00,115.00,1,65.00
7216,WE_7379,10680.00,10804.00,124.00,1,73.00
7217,WE_7380,10684.00,10806.00,122.00,1,69.00
7218,EW_7484,10692.00,10806.00,114.00,1,61.00
7219,WE_7381,10689.00,10807.00,118.00,1,66.00
7220,EW_7493,10697.00,10808.00,111.00,1,59.00
7221,WE_7387,10694.00,10809.00,115.00,1,62.00
7222,EW_7498,10701.00,10809.00,108.00,1,57.00
7223,WE_7405,10703.00,10811.00,108.00,1,56.00
7224,EW_7506,10711.00,10811.00,100.00,1,49.00
7225,WE_7409,10708.00,10813.00,105.00,1,52.00
7226,EW_7511,10716.00,10813.00,97.00,1,46.00
7227,WE_7410,10713.00,10815.00,102.00,1,49.00
7228,EW_7520,10729.00,10815.00,86.00,1,32.00
7229,EW_7533,10739.00,10816.00,77.00,1,24.00
7230,WE_7412,10718.00,10817.00,99.00,1,46.00
7231,WN_7177,10393.00,10828.00,435.00,3,367.00
7232,ES_7447,10656.00,10828.00,172.00,1,120.00
7233,WN_7149,10376.00,10829.00,453.00,4,375.00
7234,ES_7456,10660.00,10830.00,170.00,1,119.00
7235,WN_7169,10386.00,10831.00,445.00,3,367.00
7236,ES_7462,10664.00,10832.00,168.00,1,116.00
7237,WN_7174,10392.00,10833.00,441.00,3,364.00
7238,ES_7465,10669.00,10833.00,164.00,1,114.00
7239,WN_7188,10451.00,10835.00,384.00,2,318.00
7240,ES_7503,10706.00,10835.00,129.00,1,78.00
7241,WN_7194,10463.00,10836.00,373.00,2,308.00
7242,ES_7514,10720.00,10837.00,117.00,1,66.00
7243,WN_7196,10466.00,10838.00,372.00,2,308.00
7244,ES_7519,10725.00,10839.00,114.00,1,61.00
7245,WN_7198,10469.00,10841.00,372.00,2,306.00
7246,WN_7276,10546.00,10842.00,296.00,2,231.00
7247,ES_7531,10734.00,10843.00,109.00,1,55.00
7248,WN_7306,10562.00,10844.00,282.00,2,218.00
7249,ES_7539,10744.00,10845.00,101.00,1,48.00
7250,WN_7336,10592.00,10846.00,254.00,2,191.00
7251,ES_7596,10795.00,10846.00,51.00,0,0.00
7252,ES_7599,10801.00,10848.00,47.00,0,0.00
7253,SW_7280,10723.00,10856.00,133.00,1,84.00
7254,NE_6882,10738.00,10857.00,119.00,1,70.00
7255,SW_7309,10757.00,10858.00,101.00,1,53.00
7256,NE_6886,10743.00,10860.00,117.00,1,67.00
7257,NE_6915,10775.00,10861.00,86.00,1,36.00
7258,SW_7323,10790.00,10861.00,71.00,1,22.00
7259,NE_6920,10784.00,10863.00,79.00,1,27.00
7260,SW_7344,10813.00,10863.00,50.00,0,0.00
7261,NE_6930,10799.00,10865.00,66.00,1,15.00
7262,NE_6950,10817.00,10867.00,50.00,0,0.00
7263,NE_6952,10821.00,10869.00,48.00,0,0.00
7264,NE_6963,10834.00,10877.00,43.00,0,0.00
7265,WN_7347,10594.00,10887.00,293.00,4,219.00
7266,ES_7605,10810.00,10887.00,77.00,1,25.00
7267,WN_7352,10602.00,10889.00,287.00,3,215.00
7268,ES_7621,10830.00,10889.00,59.00,1,8.00
7269,WN_7355,10608.00,10890.00,282.00,3,210.00
7270,ES_7624,10834.00,10891.00,57.00,1,5.00
7271,WN_7377,10671.00,10892.00,221.00,2,158.00
7272,WN_7393,10698.00,10894.00,196.00,2,130.00
7273,ES_7644,10854.00,10896.00,42.00,0,0.00
7274,WN_7414,10723.00,10898.00,175.00,2,109.00
7275,WN_7442,10755.00,10899.00,144.00,2,81.00
7276,WN_7460,10786.00,10901.00,115.00,2,50.00
7277,WN_7483,10814.00,10903.00,89.00,1,26.00
7278,WN_7489,10816.00,10906.00,90.00,1,26.00
7279,WN_7501,10829.00,10910.00,81.00,1,25.00
7280,WE_7421,10727.00,10916.00,189.00,2,130.00
7281,EW_7550,10748.00,10917.00,169.00,2,109.00
7282,WE_7425,10731.00,10920.00,189.00,3,126.00
7283,EW_7553,10753.00,10920.00,167.00,2,103.00
7284,WE_7426,10736.00,10921.00,185.00,2,120.00
7285,EW_7555,10757.00,10922.00,165.00,2,100.00
7286,WE_7430,10741.00,10923.00,182.00,2,119.00
7287,EW_7558,10762.00,10924.00,162.00,2,98.00
7288,WE_7435,10745.00,10925.00,180.00,2,117.00
7289,EW_7563,10767.00,10926.00,159.00,2,94.00
7290,EW_7573,10771.00,10927.00,156.00,2,90.00
7291,WE_7439,10750.00,10928.00,178.00,2,114.00
7292,WE_7445,10758.00,10929.00,171.00,2,107.00
7293,EW_7583,10776.00,10929.00,153.00,2,88.00
7294,WE_7446,10763.00,10931.00,168.00,2,103.00
7295,EW_7585,10782.00,10931.00,149.00,1,87.00
7296,WE_7448,10767.00,10933.00,166.00,2,101.00
7297,WE_7450,10772.00,10934.00,162.00,2,98.00
7298,EW_7590,10786.00,10934.00,148.00,1,86.00
7299,EW_7594,10791.00,10935.00,144.00,1,85.00
7300,WE_7452,10777.00,10936.00,159.00,2,95.00
7301,EW_7604,10806.00,10937.00,131.00,1,80.00
7302,WE_7459,10781.00,10939.00,158.00,2,94.00
7303,EW_7606,10815.00,10939.00,124.00,1,72.00
7304,WE_7463,10788.00,10940.00,152.00,2,89.00
7305,EW_7611,10819.00,10940.00,121.00,2,69.00
7306,WE_7470,10793.00,10942.00,149.00,2,86.00
7307,EW_7615,10824.00,10942.00,118.00,2,64.00
7308,WE_7476,10805.00,10944.00,139.00,1,83.00
7309,WE_7479,10809.00,10946.00,137.00,1,84.00
7310,EW_7635,10840.00,10946.00,106.00,1,53.00
7311,WE_7490,10820.00,10948.00,128.00,1,77.00
7312,EW_7639,10845.00,10948.00,103.00,1,48.00
7313,WE_7492,10825.00,10949.00,124.00,1,74.00
7314,EW_7641,10850.00,10950.00,100.00,1,47.00
7315,WE_7505,10835.00,10951.00,116.00,1,66.00
7316,EW_7645,10859.00,10951.00,92.00,1,41.00
7317,WE_7510,10844.00,10952.00,108.00,2,59.00
7318,EW_7650,10863.00,10953.00,90.00,1,37.00
7319,WE_7513,10849.00,10954.00,105.00,1,56.00
7320,EW_7670,10872.00,10955.00,83.00,1,28.00
7321,WE_7529,10859.00,10956.00,97.00,1,49.00
7322,WE_7536,10864.00,10957.00,93.00,1,47.00
7323,WE_7541,10869.00,10959.00,90.00,1,43.00
7324,EW_7673,10877.00,10960.00,83.00,1,28.00
7325,WE_7546,10873.00,10961.00,88.00,2,43.00
7326,EW_7681,10882.00,10962.00,80.00,1,25.00
7327,EW_7691,10891.00,10962.00,71.00,1,22.00
7328,WE_7549,10924.00,10963.00,39.00,0,0.00
7329,EW_7687,10886.00,10963.00,77.00,1,23.00
7330,EW_7693,10896.00,10965.00,69.00,1,20.00
7331,EW_7699,10924.00,10967.00,43.00,0,0.00
7332,NS_6847,10616.00,10977.00,361.00,3,285.00
7333,SN_7260,10623.00,10977.00,354.00,3,277.00
7334,NS_6852,10621.00,10979.00,358.00,3,283.00
7335,SN_7261,10628.00,10979.00,351.00,3,276.00
7336,NS_6854,10626.00,10980.00,354.00,3,280.00
7337,SN_7264,10632.00,10982.00,350.00,5,274.00
7338,NS_6866,10716.00,10983.00,267.00,2,202.00
7339,SN_7269,10714.00,10984.00,270.00,2,199.00
7340,NS_6871,10721.00,10985.00,264.00,2,201.00
7341,SN_7273,10719.00,10986.00,267.00,2,198.00
7342,SN_7283,10728.00,10987.00,259.00,2,195.00
7343,NS_6874,10725.00,10988.00,263.00,2,199.00
7344,SN_7285,10733.00,10989.00,256.00,2,191.00
7345,NS_6879,10729.00,10991.00,262.00,2,196.00
7346,SN_7290,10738.00,10991.00,253.00,2,187.00
7347,NS_6881,10733.00,10992.00,259.00,2,192.00
7348,SN_7296,10743.00,10993.00,250.00,2,183.00
7349,NS_6891,10748.00,10994.00,246.00,2,180.00
7350,SN_7302,10747.00,10995.00,248.00,4,182.00
7351,NS_6893,10752.00,10996.00,244.00,2,179.00
7352,SN_7308,10752.00,10997.00,245.00,2,178.00
7353,NS_6895,10757.00,10998.00,241.00,1,177.00
7354,NS_6907,10762.00,10999.00,237.00,1,177.00
7355,SN_7310,10761.00,11000.00,239.00,1,174.00
7356,SN_7311,10766.00,11002.00,236.00,1,174.00
7357,NS_6911,10766.00,11004.00,238.00,1,176.00
7358,SN_7316,10770.00,11004.00,234.00,1,173.00
7359,NS_6914,10770.00,11005.00,235.00,1,174.00
7360,SN_7318,10776.00,11005.00,229.00,1,173.00
7361,NS_6919,10780.00,11007.00,227.00,1,173.00
7362,SN_7319,10780.00,11007.00,227.00,1,173.00
7363,NS_6924,10789.00,11009.00,220.00,1,164.00
7364,SN_7322,10785.00,11009.00,224.00,1,170.00
7365,NS_6928,10794.00,11011.00,217.00,1,162.00
7366,SN_7325,10795.00,11011.00,216.00,1,162.00
7367,NS_6932,10803.00,11012.00,209.00,1,155.00
7368,SN_7332,10799.00,11012.00,213.00,1,162.00
7369,NS_6938,10808.00,11014.00,206.00,1,153.00
7370,SN_7335,10804.00,11014.00,210.00,1,158.00
7371,NS_6946,10812.00,11016.00,204.00,1,150.00
7372,SN_7341,10809.00,11016.00,207.00,1,156.00
7373,NS_6953,10826.00,11017.00,191.00,1,140.00
7374,NS_6959,10830.00,11019.00,189.00,1,137.00
7375,NS_6965,10843.00,11021.00,178.00,1,126.00
7376,NS_6975,10848.00,11022.00,174.00,1,125.00
7377,SN_7351,10818.00,11023.00,205.00,1,150.00
7378,NS_6979,10853.00,11024.00,171.00,1,123.00
7379,SN_7361,10822.00,11025.00,203.00,2,148.00
7380,SN_7364,10828.00,11026.00,198.00,2,145.00
7381,SN_7369,10833.00,11028.00,195.00,2,144.00
7382,WN_7504,10831.00,11037.00,206.00,2,145.00
7383,ES_7656,10868.00,11037.00,169.00,1,120.00
7384,ES_7701,10929.00,11039.00,110.00,1,60.00
7385,WN_7509,10840.00,11040.00,200.00,2,138.00
7386,WN_7527,10854.00,11041.00,187.00,2,125.00
7387,ES_7718,10939.00,11042.00,103.00,1,53.00
7388,WN_7565,10939.00,11043.00,104.00,1,53.00
7389,ES_7736,10957.00,11043.00,86.00,1,35.00
7390,WN_7571,10949.00,11045.00,96.00,1,46.00
7391,ES_7739,10962.00,11045.00,83.00,1,32.00
7392,WN_7593,10980.00,11047.00,67.00,1,18.00
7393,WN_7619,11006.00,11049.00,43.00,0,0.00
7394,EW_7715,10934.00,11066.00,132.00,1,83.00
