,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1543,WE_1548,3124.00,3350.00,226.00,3,150.00
1544,EW_1465,3090.00,3352.00,262.00,4,182.00
1545,WE_1551,3129.00,3352.00,223.00,3,149.00
1546,EW_1471,3095.00,3354.00,259.00,5,175.00
1547,WE_1559,3144.00,3355.00,211.00,3,136.00
1548,EW_1486,3143.00,3356.00,213.00,4,138.00
1549,WE_1561,3148.00,3357.00,209.00,3,129.00
1550,ES_1419,2998.00,3367.00,369.00,5,274.00
1551,WN_1600,3259.00,3369.00,110.00,1,56.00
1552,WN_1605,3272.00,3369.00,97.00,1,46.00
1553,ES_1438,3013.00,3371.00,358.00,7,263.00
1554,WN_1608,3282.00,3371.00,89.00,1,39.00
1555,ES_1454,3076.00,3372.00,296.00,4,215.00
1556,ES_1445,3064.00,3374.00,310.00,4,222.00
1557,WN_1611,3288.00,3374.00,86.00,1,35.00
1558,ES_1448,3065.00,3375.00,310.00,5,221.00
1559,WN_1621,3305.00,3376.00,71.00,1,19.00
1560,ES_1452,3072.00,3377.00,305.00,4,216.00
1561,SN_1615,3295.00,3387.00,92.00,1,43.00
1562,NS_1610,3289.00,3388.00,99.00,1,49.00
1563,SN_1623,3309.00,3389.00,80.00,1,31.00
1564,NS_1635,3335.00,3390.00,55.00,1,4.00
1565,SN_1640,3343.00,3391.00,48.00,0,0.00
1566,SN_1645,3351.00,3392.00,41.00,0,0.00
1567,NS_1647,3353.00,3394.00,41.00,0,0.00
1568,SN_1648,3355.00,3394.00,39.00,1,1.00
1569,SW_1619,3299.00,3407.00,108.00,1,58.00
1570,NE_1626,3317.00,3408.00,91.00,1,39.00
1571,SW_1620,3304.00,3409.00,105.00,1,53.00
1572,NE_1632,3331.00,3409.00,78.00,1,28.00
1573,SW_1624,3315.00,3411.00,96.00,1,45.00
1574,NE_1653,3366.00,3411.00,45.00,0,0.00
1575,SW_1628,3323.00,3413.00,90.00,1,39.00
1576,SW_1629,3327.00,3415.00,88.00,1,38.00
1577,SW_1655,3370.00,3416.00,46.00,0,0.00
1578,EW_1497,3155.00,3426.00,271.00,5,186.00
1579,WE_1566,3159.00,3427.00,268.00,4,181.00
1580,EW_1513,3168.00,3429.00,261.00,4,182.00
1581,WE_1568,3163.00,3429.00,266.00,4,178.00
1582,WE_1569,3168.00,3431.00,263.00,4,175.00
1583,EW_1517,3177.00,3432.00,255.00,5,178.00
1584,WE_1576,3186.00,3433.00,247.00,3,169.00
1585,EW_1519,3182.00,3434.00,252.00,5,174.00
1586,WE_1579,3193.00,3434.00,241.00,3,166.00
1587,EW_1524,3221.00,3435.00,214.00,3,141.00
1588,WE_1591,3228.00,3436.00,208.00,3,133.00
1589,EW_1527,3227.00,3437.00,210.00,3,135.00
1590,ES_1449,3069.00,3446.00,377.00,8,275.00
1591,WN_1638,3339.00,3447.00,108.00,1,60.00
1592,ES_1474,3100.00,3448.00,348.00,6,255.00
1593,WN_1639,3343.00,3449.00,106.00,1,55.00
1594,ES_1501,3160.00,3450.00,290.00,4,207.00
1595,WN_1642,3352.00,3451.00,99.00,2,50.00
1596,ES_1516,3173.00,3452.00,279.00,5,203.00
1597,WN_1657,3376.00,3453.00,77.00,1,26.00
1598,ES_1504,3164.00,3455.00,291.00,5,205.00
1599,WN_1665,3390.00,3455.00,65.00,1,14.00
1600,ES_1481,3101.00,3457.00,356.00,8,256.00
1601,WN_1671,3394.00,3459.00,65.00,1,11.00
1602,NS_1651,3362.00,3466.00,104.00,1,57.00
1603,SN_1656,3374.00,3469.00,95.00,1,44.00
1604,NS_1661,3383.00,3469.00,86.00,1,36.00
1605,SN_1662,3383.00,3473.00,90.00,1,34.00
1606,SN_1666,3389.00,3474.00,85.00,1,32.00
1607,SN_1676,3410.00,3476.00,66.00,1,13.00
1608,SW_1674,3397.00,3486.00,89.00,1,41.00
1609,NE_1668,3390.00,3487.00,97.00,1,48.00
1610,SW_1677,3414.00,3489.00,75.00,1,24.00
1611,NE_1673,3396.00,3490.00,94.00,1,44.00
1612,SW_1681,3420.00,3490.00,70.00,1,20.00
1613,NE_1675,3408.00,3492.00,84.00,1,34.00
1614,NE_1685,3420.00,3493.00,73.00,1,22.00
1615,SW_1697,3444.00,3493.00,49.00,0,0.00
1616,SW_1703,3451.00,3495.00,44.00,0,0.00
1617,NE_1688,3425.00,3496.00,71.00,1,19.00
1618,NE_1692,3433.00,3498.00,65.00,1,13.00
1619,WE_1593,3242.00,3506.00,264.00,4,180.00
1620,EW_1532,3233.00,3507.00,274.00,5,192.00
1621,EW_1539,3239.00,3508.00,269.00,4,185.00
1622,WE_1599,3254.00,3509.00,255.00,3,170.00
1623,EW_1540,3244.00,3510.00,266.00,4,180.00
1624,WE_1601,3263.00,3511.00,248.00,3,168.00
1625,EW_1546,3249.00,3513.00,264.00,4,176.00
1626,WE_1604,3268.00,3513.00,245.00,3,168.00
1627,EW_1562,3310.00,3515.00,205.00,3,134.00
1628,WE_1606,3277.00,3515.00,238.00,4,162.00
1629,EW_1564,3314.00,3516.00,202.00,4,131.00
1630,WE_1617,3296.00,3517.00,221.00,4,143.00
1631,ES_1484,3140.00,3527.00,387.00,8,282.00
1632,WN_1683,3421.00,3527.00,106.00,1,57.00
1633,WN_1684,3422.00,3528.00,106.00,2,54.00
1634,ES_1489,3147.00,3529.00,382.00,6,279.00
1635,ES_1492,3148.00,3531.00,383.00,8,279.00
1636,WN_1689,3435.00,3531.00,96.00,1,45.00
1637,ES_1493,3152.00,3533.00,381.00,8,278.00
1638,WN_1694,3449.00,3533.00,84.00,2,33.00
1639,ES_1526,3226.00,3534.00,308.00,4,217.00
1640,WN_1702,3459.00,3536.00,77.00,1,25.00
1641,ES_1553,3254.00,3537.00,283.00,6,208.00
1642,WN_1705,3464.00,3537.00,73.00,1,22.00
1643,NS_1704,3453.00,3547.00,94.00,1,45.00
1644,SN_1711,3468.00,3547.00,79.00,1,30.00
1645,NS_1708,3460.00,3549.00,89.00,1,39.00
1646,NS_1714,3475.00,3551.00,76.00,1,25.00
1647,SN_1720,3490.00,3551.00,61.00,1,8.00
1648,SN_1729,3504.00,3552.00,48.00,0,0.00
1649,NE_1723,3495.00,3566.00,71.00,1,24.00
1650,SW_1725,3500.00,3567.00,67.00,1,18.00
1651,NE_1724,3499.00,3568.00,69.00,2,21.00
1652,NE_1727,3505.00,3570.00,65.00,1,16.00
1653,SW_1730,3509.00,3571.00,62.00,1,9.00
1654,SW_1734,3513.00,3572.00,59.00,1,7.00
1655,NE_1740,3522.00,3572.00,50.00,1,1.00
1656,EW_1572,3320.00,3586.00,266.00,4,184.00
1657,WE_1618,3301.00,3587.00,286.00,6,198.00
1658,EW_1574,3328.00,3588.00,260.00,4,178.00
1659,WE_1625,3315.00,3589.00,274.00,4,188.00
1660,WE_1627,3319.00,3591.00,272.00,4,183.00
1661,EW_1584,3332.00,3592.00,260.00,4,174.00
1662,WE_1636,3334.00,3593.00,259.00,4,170.00
1663,EW_1588,3341.00,3594.00,253.00,4,166.00
1664,WE_1641,3348.00,3594.00,246.00,4,166.00
1665,EW_1590,3381.00,3597.00,216.00,3,135.00
1666,WE_1643,3357.00,3597.00,240.00,3,163.00
1667,ES_1530,3232.00,3606.00,374.00,6,277.00
1668,WN_1733,3537.00,3607.00,70.00,1,21.00
1669,ES_1536,3238.00,3608.00,370.00,6,268.00
1670,ES_1552,3253.00,3610.00,357.00,8,254.00
1671,ES_1555,3302.00,3613.00,311.00,4,217.00
1672,ES_1560,3306.00,3614.00,308.00,4,219.00
1673,ES_1585,3337.00,3616.00,279.00,4,195.00
1674,SN_1748,3536.00,3626.00,90.00,1,42.00
1675,NS_1738,3517.00,3627.00,110.00,1,62.00
1676,SN_1754,3552.00,3628.00,76.00,1,27.00
1677,NS_1770,3587.00,3628.00,41.00,0,0.00
1678,SN_1763,3578.00,3631.00,53.00,1,2.00
1679,SN_1768,3583.00,3633.00,50.00,0,0.00
1680,SW_1750,3541.00,3647.00,106.00,1,57.00
1681,SW_1756,3556.00,3648.00,92.00,1,42.00
1682,NE_1752,3545.00,3652.00,107.00,2,52.00
1683,SW_1760,3568.00,3652.00,84.00,1,33.00
1684,NE_1762,3576.00,3653.00,77.00,1,21.00
1685,SW_1779,3604.00,3653.00,49.00,0,0.00
1686,NE_1771,3591.00,3656.00,65.00,1,11.00
1687,NE_1766,3582.00,3657.00,75.00,1,19.00
1688,NE_1778,3604.00,3662.00,58.00,2,2.00
1689,WE_1646,3361.00,3667.00,306.00,4,219.00
1690,EW_1614,3397.00,3668.00,271.00,4,183.00
1691,EW_1622,3406.00,3670.00,264.00,4,183.00
1692,WE_1652,3366.00,3670.00,304.00,4,218.00
1693,EW_1630,3411.00,3671.00,260.00,4,178.00
1694,WE_1654,3371.00,3672.00,301.00,6,211.00
1695,EW_1631,3416.00,3673.00,257.00,4,174.00
1696,EW_1637,3429.00,3674.00,245.00,4,162.00
1697,WE_1659,3381.00,3674.00,293.00,5,203.00
1698,WE_1663,3386.00,3675.00,289.00,4,201.00
1699,WE_1682,3416.00,3677.00,261.00,4,171.00
1700,EW_1644,3461.00,3678.00,217.00,3,137.00
1701,ES_1589,3346.00,3686.00,340.00,5,249.00
1702,WN_1739,3600.00,3687.00,87.00,1,37.00
1703,ES_1616,3402.00,3688.00,286.00,4,205.00
1704,WN_1741,3605.00,3689.00,84.00,1,34.00
1705,ES_1557,3304.00,3690.00,386.00,10,278.00
1706,WN_1742,3610.00,3691.00,81.00,1,30.00
1707,ES_1567,3319.00,3692.00,373.00,7,270.00
1708,WN_1745,3619.00,3693.00,74.00,1,23.00
1709,ES_1573,3325.00,3694.00,369.00,8,261.00
1710,WN_1746,3624.00,3695.00,71.00,1,20.00
1711,ES_1633,3421.00,3696.00,275.00,5,191.00
1712,WN_1751,3633.00,3697.00,64.00,1,12.00
1713,SN_1775,3597.00,3707.00,110.00,1,63.00
1714,NS_1776,3600.00,3709.00,109.00,1,55.00
1715,SN_1781,3609.00,3709.00,100.00,1,51.00
1716,NS_1791,3619.00,3710.00,91.00,1,39.00
1717,SN_1785,3613.00,3711.00,98.00,2,48.00
1718,NS_1796,3635.00,3712.00,77.00,1,26.00
1719,SN_1787,3619.00,3713.00,94.00,1,45.00
1720,NS_1798,3639.00,3714.00,75.00,1,24.00
1721,SN_1807,3656.00,3714.00,58.00,1,9.00
1722,NS_1803,3645.00,3715.00,70.00,1,19.00
1723,SN_1811,3663.00,3717.00,54.00,1,1.00
1724,SW_1789,3624.00,3727.00,103.00,1,53.00
1725,NE_1810,3662.00,3728.00,66.00,1,16.00
1726,SW_1794,3629.00,3729.00,100.00,1,51.00
1727,NE_1812,3666.00,3730.00,64.00,1,14.00
1728,SW_1795,3634.00,3731.00,97.00,1,45.00
1729,SW_1805,3648.00,3734.00,86.00,1,33.00
1730,SW_1822,3686.00,3735.00,49.00,0,0.00
1731,EW_1649,3466.00,3746.00,280.00,4,197.00
1732,WE_1686,3427.00,3747.00,320.00,4,225.00
1733,EW_1650,3470.00,3748.00,278.00,4,192.00
1734,WE_1690,3440.00,3749.00,309.00,4,222.00
1735,WE_1691,3445.00,3751.00,306.00,4,222.00
1736,EW_1660,3476.00,3753.00,277.00,4,187.00
1737,EW_1664,3480.00,3754.00,274.00,4,185.00
1738,WE_1700,3454.00,3754.00,300.00,4,212.00
1739,EW_1669,3487.00,3756.00,269.00,4,179.00
1740,WE_1707,3468.00,3756.00,288.00,5,202.00
1741,EW_1672,3494.00,3758.00,264.00,4,173.00
1742,WE_1716,3484.00,3758.00,274.00,4,188.00
1743,WN_1755,3643.00,3766.00,123.00,2,61.00
1744,ES_1634,3425.00,3767.00,342.00,5,248.00
1745,ES_1595,3385.00,3769.00,384.00,6,273.00
1746,WN_1757,3648.00,3769.00,121.00,1,59.00
1747,ES_1602,3386.00,3770.00,384.00,9,273.00
1748,WN_1758,3653.00,3771.00,118.00,1,57.00
1749,WN_1759,3658.00,3772.00,114.00,1,56.00
1750,ES_1612,3391.00,3774.00,383.00,9,275.00
1751,WN_1761,3663.00,3774.00,111.00,1,57.00
1752,ES_1658,3475.00,3775.00,300.00,6,214.00
1753,ES_1667,3485.00,3777.00,292.00,4,203.00
1754,WN_1764,3667.00,3777.00,110.00,1,56.00
1755,SN_1813,3667.00,3787.00,120.00,1,60.00
1756,NS_1818,3681.00,3787.00,106.00,1,56.00
1757,SN_1823,3691.00,3789.00,98.00,1,47.00
1758,NS_1825,3693.00,3789.00,96.00,1,45.00
1759,SN_1845,3730.00,3790.00,60.00,1,12.00
1760,NS_1830,3703.00,3791.00,88.00,1,38.00
1761,SN_1849,3740.00,3792.00,52.00,1,4.00
1762,NS_1833,3713.00,3793.00,80.00,1,28.00
1763,NS_1836,3717.00,3795.00,78.00,1,26.00
1764,NS_1842,3727.00,3796.00,69.00,1,19.00
1765,SW_1827,3699.00,3809.00,110.00,1,58.00
1766,NE_1831,3708.00,3809.00,101.00,1,50.00
1767,SW_1840,3721.00,3810.00,89.00,1,39.00
1768,SW_1850,3744.00,3812.00,68.00,1,17.00
1769,NE_1839,3721.00,3814.00,93.00,3,39.00
1770,NE_1844,3737.00,3814.00,77.00,1,24.00
1771,SW_1853,3749.00,3814.00,65.00,1,13.00
1772,SW_1860,3759.00,3815.00,56.00,1,6.00
1773,SW_1864,3773.00,3817.00,44.00,0,0.00
1774,NE_1859,3757.00,3818.00,61.00,1,5.00
1775,EW_1678,3498.00,3826.00,328.00,5,230.00
1776,WE_1717,3489.00,3827.00,338.00,5,243.00
1777,WE_1718,3515.00,3829.00,314.00,4,225.00
1778,EW_1687,3540.00,3830.00,290.00,4,200.00
1779,WE_1719,3520.00,3831.00,311.00,4,223.00
1780,EW_1696,3550.00,3833.00,283.00,5,193.00
1781,WE_1721,3524.00,3833.00,309.00,4,220.00
1782,EW_1698,3555.00,3834.00,279.00,6,191.00
1783,WE_1731,3528.00,3835.00,307.00,4,215.00
1784,EW_1706,3564.00,3836.00,272.00,5,181.00
1785,WE_1732,3533.00,3837.00,304.00,5,215.00
1786,EW_1712,3578.00,3838.00,260.00,4,176.00
1787,WN_1792,3759.00,3847.00,88.00,1,40.00
1788,ES_1670,3491.00,3848.00,357.00,6,259.00
1789,WN_1797,3768.00,3848.00,80.00,1,31.00
1790,ES_1679,3502.00,3849.00,347.00,7,252.00
1791,ES_1680,3536.00,3851.00,315.00,5,224.00
1792,WN_1800,3773.00,3852.00,79.00,1,26.00
1793,ES_1693,3545.00,3853.00,308.00,5,220.00
1794,ES_1695,3546.00,3854.00,308.00,6,219.00
1795,WN_1801,3777.00,3854.00,77.00,2,25.00
1796,ES_1709,3569.00,3856.00,287.00,4,202.00
1797,WN_1806,3782.00,3856.00,74.00,1,21.00
1798,WN_1814,3787.00,3857.00,70.00,1,20.00
1799,NS_1843,3732.00,3868.00,136.00,2,78.00
1800,SN_1863,3769.00,3868.00,99.00,1,49.00
1801,NS_1861,3762.00,3869.00,107.00,1,57.00
1802,SN_1869,3786.00,3869.00,83.00,1,33.00
1803,NS_1865,3771.00,3871.00,100.00,1,48.00
1804,SN_1896,3832.00,3871.00,39.00,0,0.00
1805,NS_1885,3818.00,3873.00,55.00,1,5.00
1806,NS_1887,3823.00,3875.00,52.00,0,0.00
1807,NS_1897,3834.00,3876.00,42.00,0,0.00
1808,SW_1868,3782.00,3886.00,104.00,1,57.00
1809,NE_1871,3786.00,3890.00,104.00,1,51.00
1810,SW_1870,3790.00,3891.00,101.00,1,49.00
1811,SW_1872,3794.00,3893.00,99.00,1,45.00
1812,NE_1875,3794.00,3894.00,100.00,2,47.00
1813,SW_1874,3799.00,3895.00,96.00,2,43.00
1814,NE_1895,3829.00,3895.00,66.00,1,14.00
1815,SW_1877,3804.00,3896.00,92.00,1,41.00
1816,NE_1884,3811.00,3898.00,87.00,1,30.00
1817,SW_1910,3848.00,3898.00,50.00,0,0.00
1818,NE_1900,3839.00,3901.00,62.00,2,7.00
1819,NE_1908,3848.00,3903.00,55.00,0,0.00
1820,EW_1726,3631.00,3906.00,275.00,4,189.00
1821,WE_1735,3538.00,3907.00,369.00,5,272.00
1822,EW_1728,3635.00,3909.00,274.00,4,187.00
1823,WE_1737,3595.00,3909.00,314.00,5,223.00
1824,WE_1744,3614.00,3911.00,297.00,5,211.00
1825,WE_1747,3628.00,3913.00,285.00,5,195.00
1826,EW_1749,3695.00,3913.00,218.00,3,141.00
1827,EW_1772,3700.00,3914.00,214.00,3,137.00
1828,WE_1753,3638.00,3915.00,277.00,4,189.00
1829,EW_1780,3705.00,3916.00,211.00,3,134.00
1830,WE_1765,3672.00,3917.00,245.00,3,164.00
1831,EW_1783,3709.00,3918.00,209.00,3,129.00
1832,ES_1710,3573.00,3927.00,354.00,5,260.00
1833,WN_1817,3791.00,3927.00,136.00,2,75.00
1834,ES_1699,3559.00,3929.00,370.00,6,276.00
1835,WN_1826,3806.00,3930.00,124.00,2,65.00
1836,ES_1713,3619.00,3931.00,312.00,4,220.00
1837,WN_1837,3810.00,3931.00,121.00,2,60.00
1838,ES_1701,3560.00,3934.00,374.00,8,271.00
1839,WN_1854,3820.00,3935.00,115.00,1,59.00
1840,ES_1715,3624.00,3936.00,312.00,6,219.00
1841,WN_1855,3822.00,3936.00,114.00,1,57.00
1842,ES_1722,3627.00,3937.00,310.00,5,220.00
1843,WN_1857,3826.00,3938.00,112.00,1,55.00
1844,NS_1906,3843.00,3947.00,104.00,1,54.00
1845,SN_1898,3837.00,3949.00,112.00,1,60.00
1846,NS_1914,3858.00,3949.00,91.00,1,39.00
1847,SN_1927,3890.00,3950.00,60.00,1,10.00
1848,NS_1919,3875.00,3951.00,76.00,1,26.00
1849,SN_1934,3907.00,3952.00,45.00,0,0.00
1850,NS_1921,3880.00,3953.00,73.00,1,21.00
1851,SW_1912,3852.00,3966.00,114.00,1,59.00
1852,NE_1922,3885.00,3967.00,82.00,1,33.00
1853,SW_1923,3880.00,3968.00,88.00,1,38.00
1854,SW_1925,3885.00,3970.00,85.00,1,35.00
1855,NE_1935,3905.00,3970.00,65.00,1,13.00
1856,NE_1942,3916.00,3972.00,56.00,1,5.00
1857,SW_1933,3902.00,3973.00,71.00,1,20.00
1858,SW_1939,3912.00,3974.00,62.00,1,12.00
1859,SW_1946,3921.00,3981.00,60.00,1,4.00
1860,WE_1767,3677.00,3987.00,310.00,4,224.00
1861,EW_1804,3726.00,3987.00,261.00,4,175.00
1862,EW_1809,3732.00,3988.00,256.00,3,171.00
1863,EW_1815,3736.00,3990.00,254.00,3,171.00
1864,WE_1769,3682.00,3991.00,309.00,4,222.00
1865,EW_1816,3741.00,3992.00,251.00,3,168.00
1866,WE_1773,3686.00,3993.00,307.00,4,216.00
1867,WE_1774,3691.00,3994.00,303.00,4,215.00
1868,EW_1819,3745.00,3995.00,250.00,3,168.00
1869,WE_1777,3696.00,3996.00,300.00,4,213.00
1870,EW_1821,3750.00,3997.00,247.00,3,167.00
1871,WE_1782,3700.00,3999.00,299.00,4,211.00
1872,WN_1862,3830.00,4006.00,176.00,2,114.00
1873,ES_1743,3641.00,4008.00,367.00,5,273.00
1874,ES_1736,3640.00,4009.00,369.00,7,274.00
1875,WN_1882,3845.00,4009.00,164.00,2,103.00
1876,ES_1786,3714.00,4011.00,297.00,5,214.00
1877,WN_1888,3850.00,4011.00,161.00,2,99.00
1878,ES_1829,3760.00,4012.00,252.00,4,174.00
1879,WN_1891,3859.00,4012.00,153.00,2,92.00
1880,ES_1832,3764.00,4014.00,250.00,4,172.00
1881,WN_1894,3868.00,4014.00,146.00,2,83.00
1882,ES_1788,3716.00,4018.00,302.00,8,211.00
1883,WN_1917,3919.00,4018.00,99.00,1,47.00
1884,NS_1950,3927.00,4026.00,99.00,1,51.00
1885,SN_1943,3917.00,4027.00,110.00,1,63.00
1886,NS_1966,3966.00,4028.00,62.00,1,14.00
1887,SN_1954,3933.00,4030.00,97.00,1,45.00
1888,NS_1972,3987.00,4030.00,43.00,0,0.00
1889,SN_1955,3937.00,4032.00,95.00,1,44.00
1890,SN_1958,3942.00,4034.00,92.00,1,40.00
1891,NS_1980,3996.00,4034.00,38.00,0,0.00
1892,NE_1961,3943.00,4046.00,103.00,1,55.00
1893,SW_1962,3946.00,4047.00,101.00,1,51.00
1894,NE_1967,3972.00,4048.00,76.00,1,27.00
1895,SW_1963,3951.00,4050.00,99.00,1,48.00
1896,NE_1971,3982.00,4051.00,69.00,1,18.00
1897,SW_1979,3995.00,4051.00,56.00,1,6.00
1898,SW_1985,4005.00,4053.00,48.00,0,0.00
1899,NE_1975,3991.00,4054.00,63.00,2,11.00
1900,SW_1986,4009.00,4055.00,46.00,1,1.00
1901,NE_1983,4002.00,4059.00,57.00,1,2.00
1902,NE_1984,4006.00,4059.00,53.00,0,0.00
1903,WE_1784,3705.00,4067.00,362.00,5,269.00
1904,EW_1828,3755.00,4067.00,312.00,4,224.00
1905,WE_1790,3754.00,4069.00,315.00,5,226.00
1906,EW_1835,3773.00,4069.00,296.00,5,203.00
1907,EW_1838,3777.00,4071.00,294.00,5,201.00
1908,WE_1793,3764.00,4072.00,308.00,5,224.00
1909,WE_1820,3796.00,4073.00,277.00,4,192.00
1910,EW_1846,3782.00,4074.00,292.00,5,197.00
1911,WE_1824,3801.00,4075.00,274.00,4,188.00
1912,EW_1873,3872.00,4076.00,204.00,3,127.00
1913,WE_1852,3815.00,4077.00,262.00,4,177.00
1914,EW_1876,3877.00,4077.00,200.00,3,124.00
1915,ES_1834,3769.00,4086.00,317.00,6,230.00
1916,WN_1924,3923.00,4086.00,163.00,2,104.00
1917,ES_1799,3719.00,4088.00,369.00,10,269.00
1918,WN_1936,3937.00,4089.00,152.00,2,91.00
1919,ES_1802,3722.00,4090.00,368.00,9,264.00
1920,WN_1944,3951.00,4091.00,140.00,2,80.00
1921,ES_1808,3731.00,4092.00,361.00,8,259.00
1922,WN_1945,3953.00,4093.00,140.00,2,78.00
1923,WN_1949,3956.00,4095.00,139.00,3,74.00
1924,ES_1847,3791.00,4096.00,305.00,4,217.00
1925,ES_1841,3781.00,4097.00,316.00,8,221.00
1926,WN_1956,3960.00,4103.00,143.00,3,72.00
1927,SN_1988,4015.00,4107.00,92.00,1,42.00
1928,NS_1996,4022.00,4108.00,86.00,1,34.00
1929,NS_1998,4027.00,4109.00,82.00,1,33.00
1930,SN_2002,4036.00,4110.00,74.00,1,23.00
1931,NS_2000,4032.00,4111.00,79.00,1,28.00
1932,SN_2006,4044.00,4111.00,67.00,1,18.00
1933,NS_2004,4038.00,4113.00,75.00,1,25.00
1934,SN_2011,4048.00,4113.00,65.00,1,13.00
1935,NS_2009,4047.00,4116.00,69.00,1,16.00
1936,NS_2016,4058.00,4117.00,59.00,1,7.00
1937,SW_1994,4020.00,4126.00,106.00,1,58.00
1938,NE_2007,4043.00,4127.00,84.00,1,36.00
1939,SW_2003,4040.00,4128.00,88.00,1,40.00
1940,NE_2012,4052.00,4128.00,76.00,1,28.00
1941,NE_2017,4063.00,4130.00,67.00,1,18.00
1942,SW_2019,4069.00,4130.00,61.00,1,11.00
1943,WE_1878,3835.00,4146.00,311.00,4,226.00
1944,EW_1883,3935.00,4146.00,211.00,4,143.00
1945,EW_1893,3944.00,4148.00,204.00,3,134.00
1946,WE_1880,3840.00,4149.00,309.00,4,222.00
1947,EW_1901,3949.00,4150.00,201.00,3,131.00
1948,WE_1889,3854.00,4151.00,297.00,4,210.00
1949,WE_1892,3863.00,4153.00,290.00,4,204.00
1950,EW_1904,3954.00,4153.00,199.00,3,125.00
1951,EW_1907,3959.00,4155.00,196.00,3,123.00
1952,WE_1903,3873.00,4156.00,283.00,4,195.00
1953,EW_1911,3963.00,4157.00,194.00,3,119.00
1954,WN_1957,3964.00,4166.00,202.00,3,131.00
1955,ES_1848,3796.00,4168.00,372.00,8,277.00
1956,ES_1851,3802.00,4169.00,367.00,8,274.00
1957,WN_1974,4001.00,4169.00,168.00,2,108.00
1958,ES_1856,3808.00,4171.00,363.00,8,271.00
1959,WN_1978,4011.00,4171.00,160.00,2,100.00
1960,ES_1858,3861.00,4173.00,312.00,5,223.00
1961,WN_1981,4015.00,4173.00,158.00,2,95.00
1962,ES_1866,3864.00,4175.00,311.00,6,224.00
1963,WN_1987,4021.00,4175.00,154.00,2,92.00
1964,WN_2008,4044.00,4177.00,133.00,2,68.00
1965,NS_2025,4082.00,4187.00,105.00,1,56.00
1966,SN_2026,4083.00,4188.00,105.00,1,54.00
1967,NS_2033,4093.00,4188.00,95.00,1,47.00
1968,SN_2031,4092.00,4190.00,98.00,1,47.00
1969,NS_2036,4097.00,4190.00,93.00,1,44.00
1970,SN_2038,4100.00,4191.00,91.00,1,42.00
1971,SN_2043,4104.00,4193.00,89.00,1,38.00
1972,NS_2048,4120.00,4194.00,74.00,1,22.00
1973,NS_2053,4130.00,4195.00,65.00,1,14.00
1974,SN_2063,4154.00,4195.00,41.00,0,0.00
1975,NS_2055,4139.00,4197.00,58.00,1,7.00
1976,NE_2041,4102.00,4206.00,104.00,1,56.00
1977,SW_2049,4120.00,4208.00,88.00,1,38.00
1978,NE_2050,4125.00,4209.00,84.00,1,34.00
1979,SW_2051,4125.00,4209.00,84.00,1,34.00
1980,NE_2054,4135.00,4211.00,76.00,1,26.00
1981,NE_2056,4143.00,4213.00,70.00,1,19.00
1982,NE_2064,4158.00,4214.00,56.00,1,6.00
1983,NE_2066,4163.00,4216.00,53.00,1,2.00
1984,EW_1918,3972.00,4227.00,255.00,4,176.00
1985,WE_1909,3878.00,4228.00,350.00,5,254.00
1986,WE_1913,3882.00,4229.00,347.00,5,252.00
1987,WE_1916,3915.00,4231.00,316.00,4,227.00
1988,EW_1920,3977.00,4231.00,254.00,4,172.00
1989,EW_1928,3986.00,4233.00,247.00,4,167.00
1990,WE_1931,3928.00,4233.00,305.00,4,217.00
1991,EW_1929,3991.00,4234.00,243.00,4,160.00
1992,WE_1932,3932.00,4234.00,302.00,4,214.00
1993,EW_1930,3996.00,4236.00,240.00,4,159.00
1994,WE_1938,3942.00,4236.00,294.00,4,206.00
1995,EW_1937,4019.00,4238.00,219.00,3,142.00
1996,ES_1867,3868.00,4246.00,378.00,6,286.00
1997,WN_2010,4047.00,4246.00,199.00,3,125.00
1998,WN_2013,4051.00,4248.00,197.00,3,123.00
1999,ES_1881,3883.00,4249.00,366.00,5,276.00
2000,WN_2014,4055.00,4250.00,195.00,3,116.00
2001,ES_1915,3968.00,4251.00,283.00,4,204.00
2002,WN_2018,4066.00,4252.00,186.00,2,112.00
2003,ES_1879,3882.00,4255.00,373.00,7,275.00
2004,ES_1926,3981.00,4256.00,275.00,4,196.00
2005,ES_1886,3939.00,4258.00,319.00,8,226.00
2006,WN_2022,4072.00,4258.00,186.00,2,112.00
2007,WN_2029,4089.00,4259.00,170.00,2,105.00
2008,SN_2076,4182.00,4267.00,85.00,1,35.00
2009,NS_2062,4154.00,4268.00,114.00,1,60.00
2010,SN_2086,4210.00,4268.00,58.00,1,9.00
2011,NS_2072,4173.00,4270.00,97.00,1,47.00
2012,SN_2099,4229.00,4270.00,41.00,0,0.00
2013,NS_2080,4194.00,4272.00,78.00,1,26.00
2014,NS_2090,4215.00,4273.00,58.00,1,8.00
2015,SN_2101,4235.00,4273.00,38.00,0,0.00
2016,NE_2070,4168.00,4287.00,119.00,1,61.00
2017,SW_2074,4178.00,4287.00,109.00,1,61.00
2018,NE_2073,4177.00,4289.00,112.00,2,60.00
2019,SW_2078,4188.00,4289.00,101.00,1,52.00
2020,NE_2079,4190.00,4291.00,101.00,1,52.00
2021,SW_2088,4215.00,4291.00,76.00,1,26.00
2022,NE_2085,4199.00,4292.00,93.00,1,45.00
2023,SW_2094,4221.00,4293.00,72.00,1,22.00
