,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8442,WN_7559,12862.00,12930.00,68.00,1,16.00
8443,ES_6944,12871.00,12931.00,60.00,1,9.00
8444,WN_7564,12867.00,12932.00,65.00,1,13.00
8445,WN_7568,12871.00,12933.00,62.00,1,10.00
8446,ES_6947,12881.00,12934.00,53.00,1,2.00
8447,WN_7571,12881.00,12935.00,54.00,1,4.00
8448,ES_6951,12885.00,12936.00,51.00,0,0.00
8449,WN_7575,12890.00,12937.00,47.00,0,0.00
8450,ES_6962,12899.00,12940.00,41.00,0,0.00
8451,EW_6956,12890.00,12986.00,96.00,1,47.00
8452,EW_6961,12894.00,12988.00,94.00,1,45.00
8453,WE_7574,12885.00,12988.00,103.00,1,53.00
8454,EW_6963,12904.00,12990.00,86.00,1,36.00
8455,WE_7578,12895.00,12990.00,95.00,1,45.00
8456,WE_7580,12899.00,12991.00,92.00,1,42.00
8457,EW_6969,12918.00,12993.00,75.00,1,24.00
8458,WE_7581,12903.00,12993.00,90.00,2,40.00
8459,EW_6974,12923.00,12995.00,72.00,1,20.00
8460,WE_7586,12912.00,12995.00,83.00,2,31.00
8461,EW_6976,12928.00,12996.00,68.00,1,18.00
8462,WE_7595,12923.00,12997.00,74.00,1,24.00
8463,EW_6981,12937.00,12999.00,62.00,1,11.00
8464,WE_7614,12946.00,12999.00,53.00,1,2.00
8465,WE_7615,12951.00,13000.00,49.00,0,0.00
8466,EW_6986,12946.00,13001.00,55.00,1,4.00
8467,EW_6997,12959.00,13003.00,44.00,0,0.00
8468,WE_7622,12955.00,13003.00,48.00,0,0.00
8469,WE_7629,12965.00,13005.00,40.00,0,0.00
8470,ES_6964,12908.00,13016.00,108.00,1,60.00
8471,WN_7584,12908.00,13017.00,109.00,1,60.00
8472,ES_6966,12913.00,13018.00,105.00,1,56.00
8473,WN_7589,12918.00,13019.00,101.00,1,51.00
8474,ES_6977,12932.00,13022.00,90.00,1,39.00
8475,WN_7598,12928.00,13022.00,94.00,1,42.00
8476,ES_6982,12941.00,13023.00,82.00,1,30.00
8477,WN_7600,12932.00,13024.00,92.00,1,41.00
8478,ES_6990,12950.00,13025.00,75.00,1,24.00
8479,WN_7603,12936.00,13026.00,90.00,1,36.00
8480,ES_6993,12955.00,13027.00,72.00,1,21.00
8481,WN_7609,12941.00,13027.00,86.00,1,33.00
8482,ES_6998,12964.00,13029.00,65.00,1,12.00
8483,ES_7000,12973.00,13030.00,57.00,1,6.00
8484,WN_7624,12960.00,13030.00,70.00,1,16.00
8485,WN_7630,12970.00,13032.00,62.00,1,9.00
8486,ES_7001,12979.00,13034.00,55.00,1,2.00
8487,ES_7002,12984.00,13036.00,52.00,0,0.00
8488,WN_7635,12974.00,13037.00,63.00,1,5.00
8489,ES_7009,12993.00,13038.00,45.00,0,0.00
8490,WN_7651,12997.00,13038.00,41.00,0,0.00
8491,EW_6999,12968.00,13046.00,78.00,2,29.00
8492,WE_7636,12979.00,13047.00,68.00,1,19.00
8493,EW_7007,12988.00,13048.00,60.00,1,10.00
8494,WE_7642,12984.00,13049.00,65.00,1,15.00
8495,EW_7010,12998.00,13050.00,52.00,1,5.00
8496,WE_7648,12989.00,13050.00,61.00,1,11.00
8497,EW_7011,13002.00,13053.00,51.00,0,0.00
8498,WE_7650,12993.00,13053.00,60.00,1,8.00
8499,WE_7657,13002.00,13054.00,52.00,1,2.00
8500,EW_7013,13011.00,13055.00,44.00,0,0.00
8501,EW_7015,13015.00,13056.00,41.00,0,0.00
8502,WE_7665,13020.00,13060.00,40.00,0,0.00
8503,EW_7017,13024.00,13064.00,40.00,0,0.00
8504,ES_7012,13006.00,13076.00,70.00,1,21.00
8505,WN_7658,13007.00,13077.00,70.00,1,22.00
8506,ES_7016,13020.00,13079.00,59.00,1,10.00
8507,WN_7662,13011.00,13079.00,68.00,1,17.00
8508,ES_7022,13030.00,13081.00,51.00,1,1.00
8509,WN_7663,13016.00,13081.00,65.00,1,14.00
8510,WN_7667,13025.00,13083.00,58.00,1,8.00
8511,ES_7025,13040.00,13084.00,44.00,0,0.00
8512,WN_7672,13034.00,13084.00,50.00,1,1.00
8513,WN_7675,13044.00,13086.00,42.00,0,0.00
8514,ES_7031,13049.00,13089.00,40.00,0,0.00
8515,WN_7681,13054.00,13094.00,40.00,0,0.00
8516,EW_7024,13035.00,13137.00,102.00,1,53.00
8517,EW_7030,13044.00,13139.00,95.00,1,45.00
8518,WE_7671,13029.00,13139.00,110.00,2,58.00
8519,WE_7674,13039.00,13140.00,101.00,1,50.00
8520,EW_7035,13054.00,13141.00,87.00,1,37.00
8521,WE_7680,13049.00,13142.00,93.00,1,43.00
8522,EW_7038,13058.00,13143.00,85.00,1,34.00
8523,EW_7050,13072.00,13144.00,72.00,1,22.00
8524,WE_7687,13059.00,13144.00,85.00,1,32.00
8525,EW_7053,13076.00,13146.00,70.00,1,19.00
8526,EW_7056,13085.00,13148.00,63.00,1,13.00
8527,WE_7692,13064.00,13149.00,85.00,1,28.00
8528,EW_7062,13099.00,13150.00,51.00,0,0.00
8529,WE_7696,13079.00,13151.00,72.00,1,16.00
8530,EW_7067,13104.00,13152.00,48.00,0,0.00
8531,WE_7698,13084.00,13152.00,68.00,1,14.00
8532,EW_7075,13113.00,13153.00,40.00,0,0.00
8533,WE_7700,13088.00,13154.00,66.00,1,11.00
8534,WE_7705,13098.00,13156.00,58.00,1,3.00
8535,WE_7708,13102.00,13158.00,56.00,0,0.00
8536,WN_7693,13069.00,13166.00,97.00,1,49.00
8537,ES_7039,13063.00,13167.00,104.00,1,55.00
8538,ES_7047,13067.00,13169.00,102.00,1,51.00
8539,WN_7694,13074.00,13169.00,95.00,1,45.00
8540,WN_7704,13093.00,13170.00,77.00,1,28.00
8541,ES_7054,13081.00,13171.00,90.00,1,40.00
8542,ES_7057,13090.00,13173.00,83.00,1,32.00
8543,WN_7709,13107.00,13173.00,66.00,1,14.00
8544,ES_7059,13095.00,13175.00,80.00,1,29.00
8545,WN_7710,13112.00,13175.00,63.00,1,12.00
8546,ES_7070,13108.00,13176.00,68.00,1,17.00
8547,WN_7716,13117.00,13177.00,60.00,1,8.00
8548,WN_7719,13121.00,13178.00,57.00,2,5.00
8549,ES_7078,13122.00,13179.00,57.00,1,4.00
8550,ES_7088,13140.00,13182.00,42.00,0,0.00
8551,WN_7720,13127.00,13183.00,56.00,1,2.00
8552,ES_7090,13145.00,13185.00,40.00,0,0.00
8553,WN_7723,13136.00,13185.00,49.00,0,0.00
8554,WN_7724,13140.00,13187.00,47.00,0,0.00
8555,EW_7077,13118.00,13226.00,108.00,1,59.00
8556,WE_7722,13131.00,13227.00,96.00,1,47.00
8557,WE_7733,13145.00,13229.00,84.00,1,35.00
8558,EW_7079,13127.00,13230.00,103.00,1,52.00
8559,WE_7736,13155.00,13230.00,75.00,1,26.00
8560,EW_7081,13131.00,13232.00,101.00,1,49.00
8561,WE_7740,13160.00,13232.00,72.00,1,22.00
8562,EW_7084,13136.00,13234.00,98.00,1,46.00
8563,EW_7095,13155.00,13235.00,80.00,1,29.00
8564,WE_7747,13169.00,13236.00,67.00,1,13.00
8565,EW_7105,13160.00,13237.00,77.00,1,25.00
8566,WE_7750,13178.00,13237.00,59.00,1,7.00
8567,EW_7115,13169.00,13239.00,70.00,1,19.00
8568,WE_7775,13196.00,13239.00,43.00,0,0.00
8569,EW_7126,13178.00,13241.00,63.00,1,11.00
8570,EW_7130,13188.00,13244.00,56.00,1,3.00
8571,WE_7777,13205.00,13244.00,39.00,0,0.00
8572,EW_7138,13193.00,13247.00,54.00,0,0.00
8573,EW_7144,13202.00,13249.00,47.00,0,0.00
8574,ES_7093,13150.00,13256.00,106.00,1,58.00
8575,WN_7734,13150.00,13257.00,107.00,1,58.00
8576,ES_7106,13164.00,13258.00,94.00,1,45.00
8577,WN_7746,13164.00,13259.00,95.00,1,45.00
8578,ES_7124,13173.00,13260.00,87.00,1,36.00
8579,ES_7128,13183.00,13262.00,79.00,1,30.00
8580,WN_7748,13174.00,13262.00,88.00,1,38.00
8581,WN_7758,13183.00,13264.00,81.00,1,30.00
8582,ES_7142,13197.00,13266.00,69.00,1,16.00
8583,WN_7768,13188.00,13266.00,78.00,1,27.00
8584,WN_7771,13192.00,13267.00,75.00,1,24.00
8585,ES_7145,13207.00,13268.00,61.00,1,7.00
8586,WN_7776,13201.00,13269.00,68.00,1,16.00
8587,WN_7781,13216.00,13270.00,54.00,1,3.00
8588,WN_7783,13221.00,13274.00,53.00,0,0.00
8589,WN_7786,13225.00,13276.00,51.00,0,0.00
8590,WN_7792,13230.00,13277.00,47.00,0,0.00
8591,WE_7780,13210.00,13317.00,107.00,1,56.00
8592,EW_7146,13212.00,13318.00,106.00,1,55.00
8593,WE_7797,13235.00,13319.00,84.00,1,35.00
8594,EW_7152,13216.00,13320.00,104.00,2,54.00
8595,WE_7798,13240.00,13321.00,81.00,1,30.00
8596,EW_7153,13222.00,13323.00,101.00,1,49.00
8597,WE_7807,13249.00,13323.00,74.00,1,24.00
8598,WE_7814,13259.00,13324.00,65.00,1,15.00
8599,EW_7156,13227.00,13325.00,98.00,1,46.00
8600,WE_7816,13263.00,13326.00,63.00,1,12.00
8601,EW_7160,13231.00,13327.00,96.00,1,43.00
8602,EW_7164,13236.00,13328.00,92.00,1,39.00
8603,WE_7823,13272.00,13329.00,57.00,1,5.00
8604,EW_7166,13246.00,13330.00,84.00,1,30.00
8605,WE_7825,13277.00,13330.00,53.00,1,2.00
8606,EW_7169,13251.00,13332.00,81.00,1,28.00
8607,WE_7833,13291.00,13333.00,42.00,0,0.00
8608,EW_7172,13260.00,13335.00,75.00,1,20.00
8609,WE_7835,13295.00,13336.00,41.00,0,0.00
8610,EW_7174,13265.00,13337.00,72.00,1,19.00
8611,EW_7183,13274.00,13338.00,64.00,1,11.00
8612,WN_7802,13245.00,13346.00,101.00,1,53.00
8613,ES_7165,13241.00,13347.00,106.00,1,56.00
8614,WN_7808,13253.00,13348.00,95.00,2,47.00
8615,ES_7171,13256.00,13349.00,93.00,1,45.00
8616,ES_7175,13269.00,13351.00,82.00,1,31.00
8617,WN_7819,13268.00,13351.00,83.00,1,33.00
8618,WN_7826,13282.00,13352.00,70.00,1,20.00
8619,ES_7185,13279.00,13353.00,74.00,1,24.00
8620,WN_7828,13286.00,13354.00,68.00,2,19.00
8621,ES_7190,13283.00,13355.00,72.00,1,20.00
8622,ES_7194,13293.00,13357.00,64.00,1,13.00
8623,ES_7201,13302.00,13358.00,56.00,1,7.00
8624,WN_7848,13319.00,13359.00,40.00,0,0.00
8625,ES_7210,13311.00,13362.00,51.00,0,0.00
8626,WN_7856,13323.00,13363.00,40.00,0,0.00
8627,ES_7215,13325.00,13368.00,43.00,0,0.00
8628,WE_7838,13300.00,13406.00,106.00,2,59.00
8629,EW_7193,13289.00,13408.00,119.00,1,59.00
8630,WE_7842,13305.00,13408.00,103.00,1,54.00
8631,EW_7200,13297.00,13412.00,115.00,2,59.00
8632,WE_7844,13309.00,13412.00,103.00,2,52.00
8633,EW_7206,13307.00,13413.00,106.00,1,55.00
8634,EW_7212,13316.00,13415.00,99.00,1,47.00
8635,WE_7845,13314.00,13415.00,101.00,1,47.00
8636,EW_7213,13320.00,13417.00,97.00,1,43.00
8637,WE_7859,13327.00,13417.00,90.00,1,35.00
8638,EW_7225,13335.00,13418.00,83.00,1,31.00
8639,WE_7861,13337.00,13418.00,81.00,1,29.00
8640,EW_7233,13349.00,13420.00,71.00,1,17.00
8641,WE_7871,13360.00,13420.00,60.00,1,6.00
8642,EW_7237,13358.00,13422.00,64.00,1,11.00
8643,WE_7872,13365.00,13422.00,57.00,1,3.00
8644,WE_7879,13374.00,13423.00,49.00,0,0.00
8645,EW_7239,13367.00,13425.00,58.00,1,3.00
8646,WE_7889,13383.00,13425.00,42.00,0,0.00
8647,EW_7248,13377.00,13427.00,50.00,0,0.00
8648,EW_7252,13386.00,13428.00,42.00,0,0.00
8649,ES_7218,13330.00,13437.00,107.00,1,56.00
8650,WN_7860,13332.00,13437.00,105.00,1,57.00
8651,ES_7231,13339.00,13439.00,100.00,1,49.00
8652,WN_7862,13342.00,13440.00,98.00,1,48.00
8653,ES_7232,13344.00,13442.00,98.00,1,46.00
8654,WN_7866,13347.00,13442.00,95.00,1,44.00
8655,ES_7234,13353.00,13443.00,90.00,1,39.00
8656,WN_7867,13351.00,13443.00,92.00,1,40.00
8657,WN_7868,13355.00,13445.00,90.00,1,38.00
8658,ES_7238,13363.00,13446.00,83.00,1,32.00
8659,ES_7244,13372.00,13448.00,76.00,1,24.00
8660,WN_7875,13369.00,13448.00,79.00,1,25.00
8661,ES_7249,13382.00,13450.00,68.00,1,16.00
8662,WN_7884,13378.00,13450.00,72.00,1,18.00
8663,WN_7893,13388.00,13451.00,63.00,1,11.00
8664,ES_7254,13391.00,13452.00,61.00,1,9.00
8665,WN_7898,13398.00,13455.00,57.00,1,2.00
8666,WN_7907,13403.00,13457.00,54.00,0,0.00
8667,WN_7912,13413.00,13458.00,45.00,0,0.00
8668,EW_7257,13395.00,13497.00,102.00,1,51.00
8669,WE_7897,13393.00,13497.00,104.00,1,55.00
8670,EW_7260,13400.00,13499.00,99.00,1,50.00
8671,WE_7910,13408.00,13499.00,91.00,1,41.00
8672,WE_7920,13417.00,13500.00,83.00,1,34.00
8673,EW_7269,13405.00,13501.00,96.00,1,45.00
8674,EW_7277,13410.00,13503.00,93.00,1,43.00
8675,WE_7927,13436.00,13503.00,67.00,1,17.00
8676,EW_7281,13415.00,13505.00,90.00,1,39.00
8677,WE_7930,13440.00,13505.00,65.00,1,13.00
8678,WE_7937,13445.00,13506.00,61.00,1,10.00
8679,EW_7284,13420.00,13507.00,87.00,1,36.00
8680,EW_7286,13429.00,13509.00,80.00,1,28.00
8681,WE_7939,13450.00,13509.00,59.00,1,7.00
8682,WE_7946,13459.00,13510.00,51.00,1,1.00
8683,EW_7288,13434.00,13511.00,77.00,1,25.00
8684,EW_7292,13443.00,13512.00,69.00,1,16.00
8685,WE_7948,13463.00,13513.00,50.00,0,0.00
8686,EW_7296,13449.00,13514.00,65.00,1,14.00
8687,WE_7954,13472.00,13514.00,42.00,0,0.00
8688,EW_7300,13459.00,13516.00,57.00,1,6.00
8689,ES_7285,13425.00,13526.00,101.00,1,52.00
8690,WN_7921,13421.00,13526.00,105.00,2,56.00
8691,ES_7289,13439.00,13528.00,89.00,1,40.00
8692,WN_7923,13427.00,13529.00,102.00,1,52.00
8693,ES_7297,13454.00,13531.00,77.00,1,26.00
8694,WN_7924,13431.00,13531.00,100.00,1,50.00
8695,WN_7942,13454.00,13533.00,79.00,1,29.00
8696,ES_7305,13468.00,13534.00,66.00,1,15.00
8697,WN_7949,13468.00,13534.00,66.00,1,16.00
8698,ES_7309,13478.00,13535.00,57.00,1,6.00
8699,ES_7313,13486.00,13537.00,51.00,0,0.00
8700,WN_7956,13477.00,13537.00,60.00,1,10.00
8701,ES_7314,13491.00,13539.00,48.00,0,0.00
8702,WN_7962,13486.00,13539.00,53.00,1,1.00
8703,ES_7317,13496.00,13542.00,46.00,0,0.00
8704,ES_7328,13500.00,13543.00,43.00,0,0.00
8705,ES_7332,13504.00,13545.00,41.00,0,0.00
8706,WN_7970,13504.00,13545.00,41.00,0,0.00
8707,WN_7978,13517.00,13556.00,39.00,0,0.00
8708,ES_7341,13523.00,13564.00,41.00,0,0.00
8709,ES_7345,13527.00,13566.00,39.00,0,0.00
8710,WN_7987,13527.00,13566.00,39.00,0,0.00
8711,WN_8005,13536.00,13576.00,40.00,0,0.00
8712,EW_7301,13463.00,13617.00,154.00,2,90.00
8713,WE_7961,13482.00,13617.00,135.00,1,86.00
8714,EW_7308,13473.00,13619.00,146.00,1,88.00
8715,WE_7963,13491.00,13619.00,128.00,1,79.00
8716,EW_7312,13482.00,13621.00,139.00,1,87.00
8717,WE_7967,13495.00,13621.00,126.00,1,75.00
8718,EW_7335,13509.00,13622.00,113.00,1,63.00
8719,WE_7968,13500.00,13623.00,123.00,1,73.00
8720,EW_7338,13513.00,13624.00,111.00,2,61.00
8721,WE_7973,13509.00,13624.00,115.00,1,64.00
8722,EW_7340,13518.00,13626.00,108.00,1,58.00
8723,WE_7977,13513.00,13626.00,113.00,1,62.00
8724,WE_7982,13521.00,13628.00,107.00,2,54.00
8725,EW_7347,13531.00,13629.00,98.00,2,47.00
8726,EW_7349,13536.00,13631.00,95.00,1,41.00
8727,WE_8003,13531.00,13631.00,100.00,1,48.00
8728,EW_7365,13554.00,13632.00,78.00,1,27.00
8729,WE_8010,13546.00,13633.00,87.00,1,37.00
8730,EW_7371,13563.00,13634.00,71.00,1,18.00
8731,WE_8013,13550.00,13635.00,85.00,1,32.00
8732,EW_7378,13567.00,13636.00,69.00,1,16.00
8733,WE_8016,13555.00,13636.00,81.00,1,30.00
8734,ES_7350,13540.00,13646.00,106.00,1,57.00
8735,WN_8006,13541.00,13648.00,107.00,1,56.00
8736,WN_8017,13560.00,13649.00,89.00,1,39.00
8737,ES_7353,13544.00,13650.00,106.00,1,55.00
8738,WN_8029,13581.00,13651.00,70.00,1,18.00
8739,ES_7357,13549.00,13652.00,103.00,1,53.00
8740,WN_8036,13590.00,13653.00,63.00,1,14.00
8741,ES_7366,13558.00,13655.00,97.00,1,43.00
8742,WN_8047,13609.00,13655.00,46.00,0,0.00
8743,ES_7390,13581.00,13656.00,75.00,1,22.00
8744,ES_7394,13591.00,13658.00,67.00,1,16.00
8745,ES_7396,13595.00,13660.00,65.00,1,12.00
8746,ES_7399,13599.00,13661.00,62.00,1,10.00
8747,ES_7404,13604.00,13663.00,59.00,1,5.00
8748,WN_8050,13617.00,13663.00,46.00,1,1.00
8749,ES_7407,13609.00,13664.00,55.00,1,3.00
8750,ES_7414,13622.00,13668.00,46.00,0,0.00
8751,EW_7381,13572.00,13676.00,104.00,2,44.00
8752,EW_7389,13576.00,13678.00,102.00,3,40.00
8753,WE_8019,13565.00,13679.00,114.00,2,50.00
8754,EW_7393,13586.00,13680.00,94.00,2,32.00
8755,WE_8022,13569.00,13680.00,111.00,2,49.00
8756,EW_7408,13614.00,13682.00,68.00,1,20.00
8757,WE_8025,13573.00,13682.00,109.00,2,45.00
8758,EW_7412,13618.00,13684.00,66.00,1,16.00
8759,WE_8028,13577.00,13684.00,107.00,2,43.00
8760,WE_8034,13586.00,13685.00,99.00,2,35.00
8761,EW_7416,13627.00,13686.00,59.00,1,10.00
8762,EW_7418,13631.00,13689.00,58.00,1,7.00
8763,WE_8037,13595.00,13690.00,95.00,2,26.00
8764,EW_7423,13645.00,13691.00,46.00,0,0.00
8765,WE_8042,13599.00,13692.00,93.00,1,26.00
8766,WE_8046,13604.00,13694.00,90.00,1,27.00
8767,WE_8049,13613.00,13695.00,82.00,1,26.00
8768,WE_8051,13623.00,13697.00,74.00,1,20.00
8769,WE_8056,13628.00,13699.00,71.00,1,17.00
8770,ES_7419,13636.00,13707.00,71.00,1,23.00
8771,WN_8061,13638.00,13708.00,70.00,1,19.00
8772,ES_7421,13640.00,13709.00,69.00,1,18.00
8773,WN_8063,13643.00,13710.00,67.00,1,17.00
8774,WN_8071,13653.00,13711.00,58.00,1,7.00
8775,ES_7433,13649.00,13712.00,63.00,1,12.00
8776,ES_7438,13654.00,13713.00,59.00,1,6.00
8777,WN_8082,13662.00,13713.00,51.00,0,0.00
8778,WN_8086,13666.00,13715.00,49.00,1,1.00
8779,WN_8093,13680.00,13720.00,40.00,0,0.00
8780,ES_7452,13683.00,13723.00,40.00,0,0.00
8781,WN_8094,13686.00,13726.00,40.00,0,0.00
8782,EW_7439,13659.00,13737.00,78.00,1,27.00
8783,WE_8060,13633.00,13738.00,105.00,2,43.00
8784,EW_7444,13663.00,13739.00,76.00,1,27.00
8785,WE_8068,13648.00,13741.00,93.00,1,29.00
8786,EW_7447,13668.00,13742.00,74.00,1,21.00
8787,WE_8074,13658.00,13743.00,85.00,1,29.00
8788,EW_7449,13672.00,13744.00,72.00,2,20.00
8789,WE_8088,13671.00,13745.00,74.00,1,22.00
8790,EW_7451,13678.00,13746.00,68.00,1,17.00
8791,WE_8092,13676.00,13746.00,70.00,1,18.00
8792,EW_7457,13698.00,13747.00,49.00,0,0.00
8793,WE_8097,13691.00,13748.00,57.00,1,4.00
8794,EW_7461,13702.00,13749.00,47.00,0,0.00
8795,WE_8099,13696.00,13750.00,54.00,1,2.00
8796,EW_7467,13712.00,13751.00,39.00,0,0.00
8797,ES_7453,13688.00,13797.00,109.00,1,60.00
8798,WN_8100,13700.00,13798.00,98.00,1,47.00
8799,ES_7456,13693.00,13799.00,106.00,1,55.00
8800,WN_8101,13705.00,13799.00,94.00,1,43.00
8801,WN_8106,13710.00,13801.00,91.00,1,41.00
8802,ES_7463,13707.00,13802.00,95.00,1,43.00
8803,WN_8108,13714.00,13803.00,89.00,1,38.00
8804,ES_7468,13717.00,13804.00,87.00,1,36.00
8805,ES_7471,13721.00,13805.00,84.00,2,34.00
8806,ES_7480,13736.00,13807.00,71.00,1,21.00
8807,ES_7482,13740.00,13809.00,69.00,2,17.00
8808,WN_8117,13723.00,13810.00,87.00,1,32.00
8809,ES_7494,13755.00,13811.00,56.00,1,5.00
8810,WN_8115,13718.00,13811.00,93.00,2,34.00
8811,WN_8123,13738.00,13812.00,74.00,1,19.00
8812,ES_7499,13760.00,13814.00,54.00,1,1.00
8813,WN_8129,13743.00,13814.00,71.00,1,16.00
8814,ES_7500,13764.00,13816.00,52.00,1,1.00
8815,WN_8133,13757.00,13816.00,59.00,1,4.00
8816,WN_8138,13766.00,13817.00,51.00,0,0.00
8817,ES_7503,13770.00,13818.00,48.00,0,0.00
8818,EW_7475,13726.00,13827.00,101.00,1,53.00
8819,WE_8119,13727.00,13827.00,100.00,2,50.00
8820,WE_8122,13733.00,13829.00,96.00,1,47.00
8821,EW_7478,13731.00,13830.00,99.00,1,47.00
8822,WE_8131,13748.00,13830.00,82.00,1,32.00
8823,EW_7483,13746.00,13832.00,86.00,1,35.00
8824,WE_8132,13753.00,13832.00,79.00,1,29.00
8825,EW_7489,13750.00,13834.00,84.00,1,31.00
8826,WE_8137,13762.00,13834.00,72.00,1,22.00
8827,EW_7506,13774.00,13836.00,62.00,1,9.00
8828,WE_8144,13771.00,13836.00,65.00,1,15.00
8829,EW_7510,13783.00,13837.00,54.00,1,1.00
8830,EW_7513,13788.00,13839.00,51.00,0,0.00
8831,WE_8160,13785.00,13839.00,54.00,1,3.00
8832,WE_8163,13795.00,13841.00,46.00,0,0.00
8833,EW_7522,13798.00,13844.00,46.00,0,0.00
8834,WE_8170,13804.00,13844.00,40.00,1,1.00
8835,EW_7538,13817.00,13855.00,38.00,0,0.00
8836,WE_8187,13818.00,13856.00,38.00,0,0.00
8837,EW_7543,13821.00,13861.00,40.00,0,0.00
8838,WE_8191,13828.00,13866.00,38.00,0,0.00
8839,EW_7546,13831.00,13869.00,38.00,0,0.00
8840,EW_7547,13835.00,13873.00,38.00,0,0.00
8841,ES_7507,13778.00,13887.00,109.00,1,57.00
8842,WN_8147,13776.00,13887.00,111.00,1,61.00
8843,ES_7519,13793.00,13889.00,96.00,1,46.00
8844,WN_8153,13780.00,13889.00,109.00,1,58.00
8845,ES_7523,13803.00,13891.00,88.00,1,39.00
8846,WN_8161,13790.00,13891.00,101.00,1,51.00
8847,ES_7533,13808.00,13892.00,84.00,1,35.00
8848,WN_8164,13799.00,13893.00,94.00,2,43.00
8849,ES_7536,13812.00,13894.00,82.00,1,33.00
8850,WN_8174,13809.00,13895.00,86.00,1,35.00
8851,ES_7544,13826.00,13896.00,70.00,1,19.00
8852,ES_7558,13853.00,13897.00,44.00,0,0.00
8853,WN_8178,13813.00,13897.00,84.00,1,32.00
8854,WN_8189,13823.00,13898.00,75.00,1,25.00
8855,ES_7560,13858.00,13899.00,41.00,0,0.00
8856,WN_8193,13833.00,13900.00,67.00,1,15.00
8857,WN_8203,13843.00,13902.00,59.00,1,9.00
8858,WN_8216,13862.00,13909.00,47.00,0,0.00
8859,EW_7550,13840.00,13977.00,137.00,1,88.00
8860,WE_8195,13838.00,13977.00,139.00,1,89.00
8861,EW_7552,13844.00,13979.00,135.00,1,85.00
8862,WE_8206,13847.00,13979.00,132.00,2,82.00
8863,EW_7557,13849.00,13981.00,132.00,1,81.00
8864,WE_8213,13853.00,13981.00,128.00,1,78.00
8865,EW_7565,13863.00,13983.00,120.00,1,69.00
8866,WE_8215,13857.00,13984.00,127.00,1,76.00
8867,EW_7569,13867.00,13985.00,118.00,1,67.00
8868,WE_8224,13871.00,13985.00,114.00,1,65.00
8869,EW_7576,13876.00,13987.00,111.00,1,59.00
8870,WE_8228,13880.00,13987.00,107.00,1,56.00
8871,EW_7579,13881.00,13988.00,107.00,1,56.00
8872,WE_8229,13884.00,13988.00,104.00,1,53.00
8873,EW_7582,13886.00,13990.00,104.00,1,52.00
8874,WE_8233,13898.00,13990.00,92.00,1,40.00
8875,EW_7588,13900.00,13992.00,92.00,1,39.00
8876,WE_8238,13908.00,13992.00,84.00,1,33.00
8877,EW_7593,13919.00,13993.00,74.00,1,23.00
8878,WE_8243,13917.00,13994.00,77.00,1,26.00
8879,EW_7596,13924.00,13996.00,72.00,1,21.00
8880,WE_8247,13926.00,13996.00,70.00,2,19.00
8881,WN_8222,13866.00,14006.00,140.00,1,91.00
8882,ES_7573,13872.00,14007.00,135.00,1,86.00
8883,WN_8227,13875.00,14008.00,133.00,1,84.00
8884,ES_7585,13891.00,14010.00,119.00,1,68.00
8885,ES_7587,13896.00,14012.00,116.00,1,65.00
8886,WN_8230,13888.00,14012.00,124.00,2,73.00
8887,WN_8232,13893.00,14014.00,121.00,2,71.00
8888,ES_7590,13905.00,14015.00,110.00,1,56.00
8889,ES_7591,13910.00,14016.00,106.00,1,54.00
8890,WN_8235,13904.00,14016.00,112.00,1,61.00
8891,WN_8240,13912.00,14017.00,105.00,1,54.00
8892,ES_7592,13914.00,14018.00,104.00,1,53.00
8893,ES_7597,13929.00,14020.00,91.00,1,39.00
8894,WN_8244,13922.00,14020.00,98.00,1,46.00
8895,ES_7601,13933.00,14021.00,88.00,1,36.00
8896,WN_8250,13931.00,14021.00,90.00,1,37.00
8897,ES_7604,13938.00,14023.00,85.00,1,33.00
8898,WN_8256,13945.00,14024.00,79.00,1,26.00
8899,ES_7608,13943.00,14027.00,84.00,1,30.00
8900,WN_8274,13959.00,14027.00,68.00,1,14.00
8901,WN_8282,13972.00,14028.00,56.00,1,1.00
8902,ES_7612,13953.00,14029.00,76.00,1,20.00
8903,ES_7616,13958.00,14030.00,72.00,1,19.00
8904,WN_8285,13977.00,14030.00,53.00,0,0.00
8905,WN_8291,13987.00,14031.00,44.00,0,0.00
8906,ES_7619,13962.00,14032.00,70.00,2,17.00
8907,ES_7623,13967.00,14035.00,68.00,1,14.00
8908,ES_7625,13971.00,14037.00,66.00,1,11.00
8909,ES_7631,13976.00,14038.00,62.00,1,7.00
8910,WN_8296,13996.00,14038.00,42.00,0,0.00
8911,ES_7634,13980.00,14040.00,60.00,1,7.00
8912,ES_7638,13987.00,14042.00,55.00,0,0.00
8913,WN_8297,14001.00,14043.00,42.00,0,0.00
8914,ES_7646,14005.00,14045.00,40.00,0,0.00
8915,WE_8252,13936.00,14096.00,160.00,2,101.00
8916,EW_7610,13948.00,14097.00,149.00,1,91.00
8917,WE_8254,13941.00,14098.00,157.00,2,96.00
8918,EW_7637,13983.00,14099.00,116.00,1,67.00
8919,EW_7639,13991.00,14101.00,110.00,1,60.00
8920,WE_8265,13950.00,14101.00,151.00,1,88.00
8921,EW_7643,13996.00,14102.00,106.00,1,57.00
8922,WE_8267,13955.00,14103.00,148.00,1,87.00
