,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6766,EW_6579,14450.00,14519.00,69.00,1,20.00
6767,WE_6749,14466.00,14520.00,54.00,1,3.00
6768,EW_6582,14460.00,14522.00,62.00,1,10.00
6769,WE_6750,14471.00,14524.00,53.00,0,0.00
6770,WE_6756,14481.00,14525.00,44.00,0,0.00
6771,EW_6584,14469.00,14526.00,57.00,1,2.00
6772,WE_6757,14486.00,14527.00,41.00,0,0.00
6773,EW_6585,14474.00,14528.00,54.00,0,0.00
6774,EW_6595,14483.00,14529.00,46.00,0,0.00
6775,EW_6596,14487.00,14531.00,44.00,0,0.00
6776,WE_6759,14491.00,14532.00,41.00,0,0.00
6777,WE_6762,14496.00,14534.00,38.00,0,0.00
6778,EW_6599,14492.00,14535.00,43.00,0,0.00
6779,ES_6589,14478.00,14547.00,69.00,1,19.00
6780,WN_6753,14476.00,14547.00,71.00,1,22.00
6781,ES_6602,14502.00,14549.00,47.00,0,0.00
6782,WN_6766,14500.00,14549.00,49.00,0,0.00
6783,ES_6606,14511.00,14550.00,39.00,0,0.00
6784,WN_6767,14505.00,14551.00,46.00,0,0.00
6785,ES_6610,14521.00,14560.00,39.00,0,0.00
6786,WN_6774,14519.00,14560.00,41.00,0,0.00
6787,WN_6776,14524.00,14563.00,39.00,0,0.00
6788,ES_6612,14525.00,14566.00,41.00,1,1.00
6789,WE_6770,14510.00,14576.00,66.00,1,18.00
6790,EW_6601,14497.00,14577.00,80.00,1,31.00
6791,EW_6603,14507.00,14578.00,71.00,1,21.00
6792,WE_6773,14514.00,14579.00,65.00,1,15.00
6793,EW_6609,14516.00,14580.00,64.00,1,14.00
6794,WE_6778,14528.00,14581.00,53.00,1,4.00
6795,EW_6614,14530.00,14583.00,53.00,1,1.00
6796,EW_6621,14540.00,14585.00,45.00,0,0.00
6797,WE_6781,14532.00,14585.00,53.00,0,0.00
6798,WE_6782,14537.00,14586.00,49.00,0,0.00
6799,WE_6788,14545.00,14588.00,43.00,1,1.00
6800,WE_6792,14554.00,14594.00,40.00,0,0.00
6801,WN_6785,14541.00,14606.00,65.00,1,18.00
6802,ES_6615,14535.00,14607.00,72.00,1,22.00
6803,ES_6622,14545.00,14608.00,63.00,1,15.00
6804,WN_6791,14550.00,14609.00,59.00,1,10.00
6805,ES_6624,14550.00,14611.00,61.00,1,10.00
6806,WN_6793,14559.00,14611.00,52.00,1,1.00
6807,ES_6627,14555.00,14612.00,57.00,1,8.00
6808,WN_6797,14568.00,14613.00,45.00,0,0.00
6809,ES_6628,14559.00,14614.00,55.00,1,6.00
6810,WN_6799,14573.00,14615.00,42.00,0,0.00
6811,ES_6631,14568.00,14618.00,50.00,0,0.00
6812,WN_6802,14578.00,14618.00,40.00,0,0.00
6813,ES_6632,14572.00,14620.00,48.00,0,0.00
6814,WN_6805,14588.00,14627.00,39.00,0,0.00
6815,EW_6629,14563.00,14637.00,74.00,1,25.00
6816,EW_6634,14577.00,14638.00,61.00,1,12.00
6817,WE_6796,14564.00,14639.00,75.00,1,22.00
6818,EW_6637,14582.00,14640.00,58.00,1,9.00
6819,WE_6804,14583.00,14640.00,57.00,1,6.00
6820,EW_6640,14586.00,14642.00,56.00,1,6.00
6821,WE_6807,14592.00,14642.00,50.00,0,0.00
6822,EW_6646,14601.00,14644.00,43.00,0,0.00
6823,EW_6653,14606.00,14646.00,40.00,0,0.00
6824,WE_6812,14601.00,14646.00,45.00,0,0.00
6825,EW_6656,14611.00,14649.00,38.00,0,0.00
6826,WE_6821,14615.00,14652.00,37.00,0,0.00
6827,EW_6659,14615.00,14656.00,41.00,1,1.00
6828,WE_6828,14624.00,14662.00,38.00,0,0.00
6829,EW_6664,14624.00,14665.00,41.00,0,0.00
6830,WE_6833,14634.00,14671.00,37.00,0,0.00
6831,EW_6668,14633.00,14672.00,39.00,0,0.00
6832,EW_6670,14638.00,14676.00,38.00,0,0.00
6833,EW_6672,14642.00,14681.00,39.00,0,0.00
6834,WE_6839,14642.00,14685.00,43.00,0,0.00
6835,WE_6840,14647.00,14686.00,39.00,0,0.00
6836,ES_6641,14591.00,14697.00,106.00,1,57.00
6837,WN_6809,14596.00,14697.00,101.00,1,50.00
6838,ES_6643,14596.00,14699.00,103.00,1,52.00
6839,WN_6814,14605.00,14700.00,95.00,1,43.00
6840,ES_6660,14620.00,14701.00,81.00,1,32.00
6841,ES_6666,14629.00,14702.00,73.00,1,23.00
6842,WN_6816,14610.00,14702.00,92.00,1,40.00
6843,ES_6673,14647.00,14704.00,57.00,1,8.00
6844,WN_6822,14619.00,14704.00,85.00,1,34.00
6845,WN_6829,14629.00,14705.00,76.00,1,25.00
6846,ES_6678,14656.00,14706.00,50.00,1,1.00
6847,ES_6680,14667.00,14707.00,40.00,0,0.00
6848,WN_6836,14638.00,14708.00,70.00,1,18.00
6849,WN_6844,14656.00,14709.00,53.00,1,1.00
6850,ES_6683,14671.00,14711.00,40.00,1,1.00
6851,WN_6846,14661.00,14711.00,50.00,0,0.00
6852,WN_6856,14676.00,14718.00,42.00,0,0.00
6853,WE_6842,14651.00,14726.00,75.00,1,26.00
6854,EW_6677,14651.00,14727.00,76.00,1,26.00
6855,EW_6679,14662.00,14729.00,67.00,1,17.00
6856,WE_6848,14665.00,14729.00,64.00,1,12.00
6857,EW_6684,14676.00,14731.00,55.00,1,5.00
6858,WE_6853,14671.00,14731.00,60.00,1,9.00
6859,WE_6865,14685.00,14733.00,48.00,0,0.00
6860,EW_6688,14685.00,14734.00,49.00,0,0.00
6861,WE_6868,14690.00,14735.00,45.00,0,0.00
6862,EW_6690,14694.00,14736.00,42.00,0,0.00
6863,WE_6871,14695.00,14737.00,42.00,0,0.00
6864,EW_6694,14698.00,14738.00,40.00,0,0.00
6865,EW_6699,14707.00,14746.00,39.00,0,0.00
6866,ES_6686,14681.00,14787.00,106.00,1,58.00
6867,WN_6864,14681.00,14788.00,107.00,1,57.00
6868,ES_6689,14689.00,14789.00,100.00,1,50.00
6869,WN_6872,14699.00,14789.00,90.00,2,40.00
6870,ES_6695,14703.00,14791.00,88.00,1,38.00
6871,WN_6878,14705.00,14791.00,86.00,1,36.00
6872,WN_6880,14713.00,14793.00,80.00,1,30.00
6873,ES_6705,14716.00,14795.00,79.00,1,25.00
6874,WN_6885,14728.00,14795.00,67.00,1,15.00
6875,ES_6708,14725.00,14796.00,71.00,1,18.00
6876,WN_6886,14732.00,14797.00,65.00,1,13.00
6877,ES_6710,14730.00,14798.00,68.00,1,16.00
6878,WN_6897,14746.00,14799.00,53.00,1,1.00
6879,ES_6715,14743.00,14800.00,57.00,1,5.00
6880,WN_6898,14751.00,14801.00,50.00,0,0.00
6881,ES_6725,14758.00,14802.00,44.00,0,0.00
6882,WN_6901,14755.00,14802.00,47.00,0,0.00
6883,ES_6728,14763.00,14804.00,41.00,0,0.00
6884,EW_6704,14712.00,14817.00,105.00,1,57.00
6885,WE_6879,14709.00,14818.00,109.00,1,58.00
6886,EW_6707,14721.00,14819.00,98.00,1,48.00
6887,WE_6883,14718.00,14821.00,103.00,1,51.00
6888,EW_6713,14734.00,14822.00,88.00,1,37.00
6889,WE_6884,14723.00,14822.00,99.00,1,47.00
6890,EW_6714,14739.00,14824.00,85.00,1,33.00
6891,WE_6891,14737.00,14824.00,87.00,1,34.00
6892,EW_6717,14748.00,14826.00,78.00,1,25.00
6893,WE_6894,14742.00,14826.00,84.00,1,33.00
6894,EW_6718,14753.00,14827.00,74.00,1,23.00
6895,WE_6905,14760.00,14827.00,67.00,1,15.00
6896,EW_6733,14772.00,14829.00,57.00,1,5.00
6897,WE_6908,14765.00,14829.00,64.00,1,13.00
6898,EW_6734,14777.00,14831.00,54.00,1,3.00
6899,WE_6913,14773.00,14831.00,58.00,1,4.00
6900,EW_6742,14786.00,14832.00,46.00,0,0.00
6901,WE_6916,14778.00,14833.00,55.00,1,1.00
6902,EW_6745,14790.00,14834.00,44.00,0,0.00
6903,WE_6917,14783.00,14834.00,51.00,0,0.00
6904,EW_6747,14794.00,14835.00,41.00,0,0.00
6905,WE_6921,14793.00,14836.00,43.00,0,0.00
6906,WN_6910,14769.00,14847.00,78.00,1,30.00
6907,ES_6731,14768.00,14848.00,80.00,1,29.00
6908,WN_6918,14788.00,14849.00,61.00,1,10.00
6909,ES_6737,14781.00,14850.00,69.00,1,18.00
6910,WN_6922,14798.00,14850.00,52.00,1,2.00
6911,ES_6748,14799.00,14851.00,52.00,1,3.00
6912,ES_6752,14808.00,14853.00,45.00,0,0.00
6913,WN_6924,14807.00,14853.00,46.00,0,0.00
6914,WN_6929,14816.00,14856.00,40.00,0,0.00
6915,ES_6758,14822.00,14863.00,41.00,0,0.00
6916,WN_6936,14825.00,14867.00,42.00,0,0.00
6917,EW_6751,14803.00,14877.00,74.00,2,25.00
6918,WE_6923,14803.00,14877.00,74.00,1,25.00
6919,EW_6754,14813.00,14879.00,66.00,1,16.00
6920,WE_6928,14812.00,14880.00,68.00,1,17.00
6921,EW_6755,14818.00,14881.00,63.00,1,12.00
6922,WE_6934,14821.00,14882.00,61.00,1,11.00
6923,EW_6760,14827.00,14883.00,56.00,1,6.00
6924,EW_6763,14837.00,14884.00,47.00,0,0.00
6925,WE_6938,14830.00,14884.00,54.00,1,1.00
6926,WE_6940,14840.00,14885.00,45.00,0,0.00
6927,EW_6768,14845.00,14887.00,42.00,1,1.00
6928,WN_6939,14835.00,14906.00,71.00,1,22.00
6929,ES_6761,14832.00,14907.00,75.00,1,25.00
6930,WN_6941,14844.00,14908.00,64.00,1,15.00
6931,ES_6764,14841.00,14909.00,68.00,1,19.00
6932,WN_6946,14849.00,14910.00,61.00,1,11.00
6933,ES_6769,14850.00,14911.00,61.00,1,10.00
6934,WN_6950,14854.00,14912.00,58.00,1,8.00
6935,ES_6771,14854.00,14913.00,59.00,1,7.00
6936,ES_6772,14859.00,14914.00,55.00,1,4.00
6937,WN_6954,14863.00,14914.00,51.00,1,1.00
6938,WN_6958,14873.00,14915.00,42.00,0,0.00
6939,ES_6784,14883.00,14922.00,39.00,0,0.00
6940,WN_6964,14886.00,14927.00,41.00,0,0.00
6941,EW_6775,14863.00,14937.00,74.00,1,26.00
6942,WE_6953,14859.00,14937.00,78.00,1,28.00
6943,EW_6777,14868.00,14939.00,71.00,1,22.00
6944,WE_6957,14868.00,14939.00,71.00,1,20.00
6945,EW_6779,14873.00,14941.00,68.00,1,17.00
6946,WE_6960,14877.00,14941.00,64.00,1,14.00
6947,WE_6963,14882.00,14942.00,60.00,1,10.00
6948,EW_6783,14878.00,14945.00,67.00,1,13.00
6949,WE_6977,14901.00,14945.00,44.00,0,0.00
6950,EW_6789,14888.00,14946.00,58.00,1,6.00
6951,WE_6980,14905.00,14947.00,42.00,0,0.00
6952,EW_6794,14897.00,14948.00,51.00,0,0.00
6953,EW_6798,14906.00,14950.00,44.00,0,0.00
6954,EW_6800,14911.00,14951.00,40.00,0,0.00
6955,ES_6790,14892.00,14967.00,75.00,1,26.00
6956,WN_6968,14891.00,14967.00,76.00,1,26.00
6957,WN_6969,14896.00,14970.00,74.00,1,22.00
6958,ES_6795,14901.00,14971.00,70.00,1,16.00
6959,ES_6801,14916.00,14972.00,56.00,1,5.00
6960,WN_6981,14910.00,14972.00,62.00,1,11.00
6961,WN_6988,14915.00,14973.00,58.00,1,6.00
6962,ES_6806,14925.00,14974.00,49.00,0,0.00
6963,ES_6808,14929.00,14975.00,46.00,0,0.00
6964,WN_6990,14920.00,14975.00,55.00,1,5.00
6965,WN_6991,14924.00,14977.00,53.00,1,1.00
6966,WN_6998,14938.00,14979.00,41.00,0,0.00
6967,ES_6815,14946.00,14985.00,39.00,0,0.00
6968,WE_6993,14929.00,14996.00,67.00,1,19.00
6969,EW_6803,14921.00,14997.00,76.00,1,28.00
6970,WE_6994,14933.00,14998.00,65.00,1,15.00
6971,EW_6811,14938.00,15000.00,62.00,1,12.00
6972,WE_7001,14943.00,15001.00,58.00,1,7.00
6973,WE_7008,14957.00,15003.00,46.00,0,0.00
6974,EW_6810,14934.00,15004.00,70.00,1,12.00
6975,EW_6813,14942.00,15004.00,62.00,1,10.00
6976,EW_6817,14951.00,15006.00,55.00,1,3.00
6977,WE_7011,14967.00,15006.00,39.00,0,0.00
6978,EW_6823,14966.00,15008.00,42.00,0,0.00
6979,ES_6818,14956.00,15027.00,71.00,1,21.00
6980,WN_7002,14948.00,15027.00,79.00,1,29.00
6981,WN_7004,14953.00,15029.00,76.00,1,27.00
6982,ES_6820,14961.00,15030.00,69.00,1,18.00
6983,WN_7009,14962.00,15031.00,69.00,1,17.00
6984,ES_6824,14970.00,15032.00,62.00,2,10.00
6985,ES_6825,14976.00,15033.00,57.00,1,7.00
6986,WN_7012,14972.00,15033.00,61.00,1,12.00
6987,WN_7014,14976.00,15035.00,59.00,1,8.00
6988,ES_6827,14981.00,15037.00,56.00,1,2.00
6989,WN_7025,14989.00,15038.00,49.00,0,0.00
6990,ES_6830,14985.00,15039.00,54.00,1,1.00
6991,WN_7027,14998.00,15040.00,42.00,0,0.00
6992,ES_6832,14995.00,15041.00,46.00,0,0.00
6993,ES_6834,15000.00,15043.00,43.00,0,0.00
6994,ES_6838,15005.00,15045.00,40.00,0,0.00
6995,EW_6831,14990.00,15057.00,67.00,2,18.00
6996,WE_7022,14980.00,15057.00,77.00,1,28.00
6997,EW_6845,15020.00,15059.00,39.00,0,0.00
6998,WE_7023,14985.00,15059.00,74.00,1,25.00
6999,WE_7026,14994.00,15063.00,69.00,1,17.00
7000,WE_7028,15002.00,15064.00,62.00,1,11.00
7001,WE_7045,15020.00,15066.00,46.00,0,0.00
7002,WE_7047,15025.00,15068.00,43.00,0,0.00
7003,EW_6849,15030.00,15069.00,39.00,0,0.00
7004,WE_7048,15030.00,15070.00,40.00,0,0.00
7005,WE_7049,15035.00,15073.00,38.00,0,0.00
7006,ES_6841,15010.00,15086.00,76.00,1,28.00
7007,ES_6843,15015.00,15089.00,74.00,1,24.00
7008,WN_7036,15007.00,15089.00,82.00,1,29.00
7009,WN_7038,15011.00,15090.00,79.00,1,27.00
7010,ES_6847,15025.00,15091.00,66.00,1,16.00
7011,WN_7042,15016.00,15092.00,76.00,1,25.00
7012,ES_6850,15034.00,15093.00,59.00,1,8.00
7013,WN_7050,15040.00,15093.00,53.00,1,1.00
7014,ES_6852,15044.00,15095.00,51.00,0,0.00
7015,WN_7052,15045.00,15095.00,50.00,0,0.00
7016,ES_6854,15049.00,15096.00,47.00,0,0.00
7017,WN_7057,15054.00,15098.00,44.00,1,1.00
7018,ES_6857,15059.00,15099.00,40.00,0,0.00
7019,WN_7061,15064.00,15107.00,43.00,0,0.00
7020,WE_7056,15049.00,15146.00,97.00,1,47.00
7021,EW_6851,15039.00,15147.00,108.00,1,58.00
7022,WE_7060,15060.00,15148.00,88.00,1,39.00
7023,EW_6855,15054.00,15149.00,95.00,1,46.00
7024,EW_6858,15063.00,15150.00,87.00,2,37.00
7025,WE_7066,15069.00,15150.00,81.00,1,31.00
7026,EW_6860,15068.00,15152.00,84.00,1,33.00
7027,WE_7069,15079.00,15152.00,73.00,1,25.00
7028,WE_7075,15087.00,15153.00,66.00,1,15.00
7029,EW_6862,15073.00,15156.00,83.00,1,31.00
7030,WE_7080,15093.00,15156.00,63.00,1,12.00
7031,EW_6873,15096.00,15158.00,62.00,1,10.00
7032,WE_7086,15113.00,15158.00,45.00,0,0.00
7033,EW_6874,15100.00,15160.00,60.00,1,7.00
7034,EW_6881,15118.00,15161.00,43.00,0,0.00
7035,WE_7092,15128.00,15166.00,38.00,0,0.00
7036,ES_6863,15077.00,15177.00,100.00,2,50.00
7037,WN_7068,15074.00,15177.00,103.00,1,54.00
7038,WN_7071,15083.00,15178.00,95.00,1,47.00
7039,ES_6866,15083.00,15180.00,97.00,1,46.00
7040,WN_7081,15098.00,15180.00,82.00,1,31.00
7041,ES_6869,15087.00,15181.00,94.00,1,45.00
7042,ES_6870,15091.00,15183.00,92.00,1,42.00
7043,WN_7084,15103.00,15183.00,80.00,1,30.00
7044,WN_7085,15107.00,15184.00,77.00,2,26.00
7045,ES_6875,15104.00,15187.00,83.00,1,29.00
7046,WN_7087,15118.00,15187.00,69.00,1,17.00
7047,WN_7090,15122.00,15188.00,66.00,2,15.00
7048,ES_6876,15109.00,15189.00,80.00,1,27.00
7049,ES_6877,15114.00,15190.00,76.00,1,24.00
7050,ES_6882,15123.00,15192.00,69.00,1,18.00
7051,WN_7102,15147.00,15192.00,45.00,0,0.00
7052,ES_6888,15133.00,15193.00,60.00,1,7.00
7053,WN_7103,15152.00,15194.00,42.00,0,0.00
7054,ES_6895,15142.00,15197.00,55.00,1,1.00
7055,EW_6887,15128.00,15207.00,79.00,1,29.00
7056,WE_7094,15132.00,15207.00,75.00,2,25.00
7057,WE_7098,15138.00,15209.00,71.00,1,23.00
7058,WE_7099,15142.00,15211.00,69.00,1,19.00
7059,EW_6892,15138.00,15212.00,74.00,1,20.00
7060,WE_7105,15157.00,15213.00,56.00,1,7.00
7061,EW_6896,15147.00,15214.00,67.00,1,14.00
7062,EW_6899,15151.00,15215.00,64.00,1,11.00
7063,WE_7108,15161.00,15215.00,54.00,1,3.00
7064,EW_6907,15170.00,15217.00,47.00,0,0.00
7065,EW_6909,15174.00,15219.00,45.00,0,0.00
7066,EW_6911,15179.00,15224.00,45.00,0,0.00
7067,ES_6900,15156.00,15237.00,81.00,1,31.00
7068,WN_7109,15166.00,15238.00,72.00,1,21.00
7069,ES_6902,15161.00,15239.00,78.00,1,29.00
7070,WN_7113,15171.00,15240.00,69.00,1,18.00
7071,ES_6904,15165.00,15241.00,76.00,1,26.00
7072,WN_7115,15176.00,15241.00,65.00,1,13.00
7073,ES_6912,15183.00,15243.00,60.00,1,8.00
7074,WN_7116,15181.00,15243.00,62.00,1,11.00
7075,ES_6915,15193.00,15244.00,51.00,1,2.00
7076,WN_7120,15185.00,15245.00,60.00,1,8.00
7077,WN_7121,15190.00,15246.00,56.00,1,6.00
7078,ES_6926,15208.00,15248.00,40.00,0,0.00
7079,WN_7127,15204.00,15248.00,44.00,0,0.00
7080,WN_7130,15208.00,15252.00,44.00,0,0.00
7081,ES_6927,15212.00,15253.00,41.00,0,0.00
7082,EW_6914,15188.00,15267.00,79.00,1,30.00
7083,WE_7122,15194.00,15267.00,73.00,1,23.00
7084,WE_7126,15199.00,15268.00,69.00,1,20.00
7085,EW_6919,15198.00,15270.00,72.00,1,22.00
7086,WE_7134,15213.00,15271.00,58.00,1,9.00
7087,EW_6925,15203.00,15272.00,69.00,1,17.00
7088,EW_6931,15222.00,15273.00,51.00,1,2.00
7089,EW_6932,15226.00,15275.00,49.00,0,0.00
7090,WE_7141,15217.00,15275.00,58.00,1,3.00
7091,EW_6937,15235.00,15277.00,42.00,0,0.00
7092,WE_7145,15222.00,15277.00,55.00,1,1.00
7093,WE_7146,15227.00,15278.00,51.00,0,0.00
7094,EW_6942,15239.00,15279.00,40.00,0,0.00
7095,WE_7149,15236.00,15280.00,44.00,0,0.00
7096,ES_6930,15217.00,15296.00,79.00,2,30.00
7097,WN_7148,15231.00,15297.00,66.00,1,15.00
7098,ES_6933,15231.00,15299.00,68.00,1,19.00
7099,WN_7151,15240.00,15299.00,59.00,1,9.00
7100,ES_6944,15244.00,15301.00,57.00,1,8.00
7101,ES_6945,15248.00,15302.00,54.00,1,4.00
7102,WN_7154,15245.00,15302.00,57.00,1,6.00
7103,WN_7157,15249.00,15303.00,54.00,1,3.00
7104,WN_7158,15253.00,15305.00,52.00,1,2.00
7105,WN_7161,15257.00,15307.00,50.00,0,0.00
7106,WN_7164,15266.00,15309.00,43.00,0,0.00
7107,WN_7166,15271.00,15311.00,40.00,0,0.00
7108,ES_6956,15273.00,15314.00,41.00,0,0.00
7109,ES_6959,15278.00,15318.00,40.00,0,0.00
7110,WE_7163,15262.00,15327.00,65.00,1,16.00
7111,EW_6947,15252.00,15328.00,76.00,1,24.00
7112,WE_7169,15276.00,15329.00,53.00,1,3.00
7113,EW_6948,15257.00,15330.00,73.00,1,22.00
7114,EW_6951,15263.00,15332.00,69.00,1,17.00
7115,WE_7172,15281.00,15333.00,52.00,0,0.00
7116,EW_6955,15268.00,15334.00,66.00,1,15.00
7117,WE_7175,15291.00,15334.00,43.00,0,0.00
7118,EW_6961,15282.00,15335.00,53.00,1,3.00
7119,EW_6965,15292.00,15337.00,45.00,0,0.00
7120,EW_6966,15296.00,15338.00,42.00,0,0.00
7121,WE_7181,15301.00,15345.00,44.00,0,0.00
7122,EW_6970,15306.00,15346.00,40.00,0,0.00
7123,WN_7173,15286.00,15356.00,70.00,1,22.00
7124,ES_6962,15287.00,15357.00,70.00,1,21.00
7125,ES_6967,15301.00,15359.00,58.00,1,9.00
7126,WN_7177,15296.00,15360.00,64.00,1,12.00
7127,ES_6971,15310.00,15361.00,51.00,1,1.00
7128,WN_7185,15306.00,15362.00,56.00,1,5.00
7129,ES_6974,15320.00,15363.00,43.00,0,0.00
7130,WN_7189,15315.00,15363.00,48.00,0,0.00
7131,WN_7191,15320.00,15365.00,45.00,0,0.00
7132,ES_6976,15329.00,15368.00,39.00,0,0.00
7133,WN_7193,15324.00,15369.00,45.00,1,1.00
7134,WN_7198,15330.00,15372.00,42.00,0,0.00
7135,WN_7201,15335.00,15375.00,40.00,0,0.00
7136,WE_7188,15311.00,15387.00,76.00,1,28.00
7137,EW_6973,15315.00,15389.00,74.00,1,20.00
7138,EW_6975,15324.00,15391.00,67.00,1,14.00
7139,WE_7204,15340.00,15391.00,51.00,0,0.00
7140,WE_7206,15344.00,15392.00,48.00,0,0.00
7141,EW_6978,15333.00,15393.00,60.00,2,8.00
7142,EW_6983,15349.00,15394.00,45.00,0,0.00
7143,WE_7208,15349.00,15394.00,45.00,0,0.00
7144,EW_6984,15354.00,15396.00,42.00,0,0.00
7145,WE_7210,15354.00,15396.00,42.00,0,0.00
7146,EW_6986,15363.00,15401.00,38.00,0,0.00
7147,WE_7217,15362.00,15403.00,41.00,1,1.00
7148,ES_6979,15339.00,15417.00,78.00,1,30.00
7149,WN_7211,15358.00,15417.00,59.00,1,10.00
7150,ES_6982,15344.00,15419.00,75.00,1,25.00
7151,WN_7218,15368.00,15419.00,51.00,1,2.00
7152,ES_6985,15358.00,15421.00,63.00,1,12.00
7153,WN_7221,15372.00,15421.00,49.00,0,0.00
7154,WN_7224,15381.00,15423.00,42.00,0,0.00
7155,ES_6997,15385.00,15427.00,42.00,0,0.00
7156,ES_7000,15390.00,15429.00,39.00,0,0.00
7157,EW_6989,15367.00,15477.00,110.00,1,60.00
7158,WE_7222,15377.00,15477.00,100.00,1,50.00
7159,EW_6992,15372.00,15479.00,107.00,1,56.00
7160,WE_7228,15386.00,15479.00,93.00,1,43.00
7161,EW_6995,15376.00,15481.00,105.00,1,54.00
7162,WE_7231,15390.00,15481.00,91.00,1,42.00
7163,EW_6996,15381.00,15483.00,102.00,1,52.00
7164,WE_7232,15394.00,15483.00,89.00,1,38.00
7165,EW_7003,15394.00,15485.00,91.00,1,39.00
7166,WE_7243,15414.00,15485.00,71.00,1,20.00
7167,EW_7013,15418.00,15486.00,68.00,1,17.00
7168,WE_7246,15423.00,15486.00,63.00,1,13.00
7169,WE_7253,15437.00,15488.00,51.00,0,0.00
7170,EW_7017,15427.00,15489.00,62.00,1,8.00
7171,EW_7018,15432.00,15490.00,58.00,2,7.00
7172,WE_7254,15442.00,15491.00,49.00,0,0.00
7173,EW_7019,15438.00,15492.00,54.00,1,3.00
7174,WE_7259,15447.00,15492.00,45.00,0,0.00
7175,EW_7020,15442.00,15494.00,52.00,0,0.00
7176,WE_7261,15452.00,15494.00,42.00,0,0.00
7177,ES_7005,15399.00,15507.00,108.00,1,59.00
7178,WN_7234,15399.00,15507.00,108.00,1,59.00
7179,ES_7006,15403.00,15509.00,106.00,1,55.00
7180,WN_7238,15404.00,15509.00,105.00,1,56.00
7181,ES_7007,15408.00,15511.00,103.00,1,52.00
7182,WN_7241,15409.00,15511.00,102.00,1,52.00
7183,ES_7010,15413.00,15513.00,100.00,1,49.00
7184,WN_7244,15418.00,15514.00,96.00,1,44.00
7185,WN_7247,15427.00,15515.00,88.00,1,38.00
7186,ES_7016,15423.00,15516.00,93.00,1,41.00
7187,WN_7248,15432.00,15517.00,85.00,1,34.00
7188,ES_7021,15447.00,15520.00,73.00,1,19.00
7189,WN_7262,15457.00,15521.00,64.00,1,10.00
7190,ES_7029,15451.00,15522.00,71.00,2,15.00
7191,WN_7266,15466.00,15522.00,56.00,1,4.00
7192,ES_7030,15457.00,15523.00,66.00,1,11.00
7193,WN_7269,15474.00,15524.00,50.00,0,0.00
7194,ES_7031,15461.00,15525.00,64.00,1,7.00
7195,WN_7273,15484.00,15526.00,42.00,0,0.00
7196,ES_7032,15467.00,15527.00,60.00,1,6.00
7197,EW_7035,15476.00,15536.00,60.00,1,11.00
7198,WE_7264,15461.00,15537.00,76.00,1,26.00
7199,EW_7037,15481.00,15538.00,57.00,1,9.00
7200,WE_7267,15470.00,15539.00,69.00,1,20.00
7201,EW_7039,15485.00,15540.00,55.00,2,7.00
7202,WE_7272,15479.00,15541.00,62.00,1,11.00
7203,WE_7280,15493.00,15543.00,50.00,0,0.00
7204,EW_7046,15500.00,15544.00,44.00,0,0.00
7205,WE_7285,15502.00,15544.00,42.00,0,0.00
7206,EW_7053,15509.00,15548.00,39.00,0,0.00
7207,WN_7276,15488.00,15566.00,78.00,1,30.00
7208,ES_7034,15471.00,15567.00,96.00,2,33.00
7209,WN_7282,15497.00,15568.00,71.00,1,22.00
7210,ES_7043,15491.00,15569.00,78.00,1,28.00
7211,WN_7286,15506.00,15570.00,64.00,2,14.00
7212,ES_7044,15496.00,15571.00,75.00,1,24.00
7213,WN_7287,15511.00,15572.00,61.00,1,12.00
7214,ES_7051,15505.00,15573.00,68.00,1,18.00
7215,WN_7288,15516.00,15574.00,58.00,1,9.00
7216,ES_7054,15514.00,15575.00,61.00,1,9.00
7217,WN_7293,15530.00,15576.00,46.00,0,0.00
7218,ES_7059,15523.00,15577.00,54.00,1,1.00
7219,WN_7298,15535.00,15578.00,43.00,0,0.00
7220,ES_7062,15528.00,15579.00,51.00,1,1.00
7221,ES_7065,15538.00,15583.00,45.00,0,0.00
7222,WN_7301,15544.00,15584.00,40.00,0,0.00
7223,ES_7072,15543.00,15585.00,42.00,0,0.00
7224,EW_7058,15519.00,15597.00,78.00,1,28.00
7225,WE_7289,15520.00,15597.00,77.00,1,27.00
7226,EW_7063,15534.00,15599.00,65.00,1,16.00
7227,WE_7291,15525.00,15599.00,74.00,1,24.00
7228,WE_7300,15539.00,15601.00,62.00,1,12.00
7229,WE_7303,15548.00,15602.00,54.00,1,4.00
7230,EW_7073,15548.00,15603.00,55.00,1,1.00
7231,EW_7076,15558.00,15604.00,46.00,0,0.00
7232,WE_7305,15553.00,15604.00,51.00,1,1.00
7233,WE_7307,15558.00,15606.00,48.00,0,0.00
7234,EW_7078,15567.00,15608.00,41.00,0,0.00
7235,EW_7082,15576.00,15615.00,39.00,0,0.00
7236,ES_7074,15553.00,15627.00,74.00,1,24.00
7237,WN_7310,15563.00,15628.00,65.00,1,13.00
7238,ES_7077,15562.00,15629.00,67.00,1,16.00
7239,WN_7312,15568.00,15630.00,62.00,1,11.00
7240,WN_7319,15573.00,15631.00,58.00,1,8.00
7241,ES_7079,15572.00,15632.00,60.00,1,9.00
7242,WN_7327,15591.00,15633.00,42.00,0,0.00
7243,ES_7083,15581.00,15634.00,53.00,1,2.00
7244,ES_7093,15595.00,15635.00,40.00,0,0.00
7245,WN_7332,15601.00,15641.00,40.00,0,0.00
7246,EW_7089,15586.00,15658.00,72.00,1,22.00
