,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6241,WN_6218,14474.00,14548.00,74.00,1,24.00
6242,ES_5961,14469.00,14549.00,80.00,1,30.00
6243,WN_6219,14478.00,14550.00,72.00,1,22.00
6244,ES_5965,14473.00,14551.00,78.00,1,27.00
6245,WN_6222,14483.00,14551.00,68.00,1,18.00
6246,ES_5968,14483.00,14553.00,70.00,1,20.00
6247,WN_6223,14487.00,14553.00,66.00,1,15.00
6248,ES_5970,14488.00,14555.00,67.00,1,17.00
6249,WN_6242,14512.00,14555.00,43.00,0,0.00
6250,ES_5975,14497.00,14558.00,61.00,1,10.00
6251,ES_5979,14507.00,14560.00,53.00,1,2.00
6252,ES_5982,14512.00,14561.00,49.00,0,0.00
6253,WN_6246,14522.00,14563.00,41.00,0,0.00
6254,EW_5977,14502.00,14578.00,76.00,1,25.00
6255,WE_6233,14502.00,14578.00,76.00,1,26.00
6256,EW_5983,14516.00,14579.00,63.00,1,13.00
6257,WE_6237,14506.00,14580.00,74.00,2,23.00
6258,EW_5987,14520.00,14582.00,62.00,1,9.00
6259,WE_6244,14517.00,14582.00,65.00,1,13.00
6260,WE_6250,14527.00,14583.00,56.00,1,6.00
6261,EW_5989,14525.00,14584.00,59.00,1,7.00
6262,EW_5991,14530.00,14585.00,55.00,1,4.00
6263,WE_6258,14540.00,14585.00,45.00,0,0.00
6264,EW_5999,14545.00,14587.00,42.00,0,0.00
6265,EW_6000,14550.00,14589.00,39.00,0,0.00
6266,EW_6007,14555.00,14592.00,37.00,0,0.00
6267,WE_6266,14550.00,14595.00,45.00,0,0.00
6268,WN_6251,14531.00,14607.00,76.00,1,26.00
6269,ES_5993,14535.00,14608.00,73.00,1,23.00
6270,ES_5996,14540.00,14609.00,69.00,1,20.00
6271,WN_6255,14536.00,14609.00,73.00,1,23.00
6272,WN_6265,14545.00,14610.00,65.00,1,14.00
6273,ES_6013,14564.00,14612.00,48.00,0,0.00
6274,WN_6267,14555.00,14614.00,59.00,1,7.00
6275,ES_6014,14569.00,14616.00,47.00,0,0.00
6276,ES_6018,14583.00,14622.00,39.00,0,0.00
6277,ES_6021,14587.00,14628.00,41.00,0,0.00
6278,WN_6279,14588.00,14628.00,40.00,0,0.00
6279,WE_6271,14560.00,14636.00,76.00,1,28.00
6280,EW_6008,14559.00,14637.00,78.00,1,29.00
6281,WE_6272,14565.00,14638.00,73.00,1,24.00
6282,EW_6016,14574.00,14640.00,66.00,1,14.00
6283,EW_6017,14579.00,14642.00,63.00,1,11.00
6284,WE_6273,14570.00,14642.00,72.00,1,20.00
6285,EW_6023,14592.00,14643.00,51.00,1,1.00
6286,WE_6274,14574.00,14644.00,70.00,1,17.00
6287,EW_6028,14601.00,14646.00,45.00,0,0.00
6288,WE_6275,14579.00,14646.00,67.00,1,14.00
6289,WE_6278,14584.00,14647.00,63.00,1,12.00
6290,EW_6034,14610.00,14649.00,39.00,0,0.00
6291,WE_6283,14597.00,14649.00,52.00,1,1.00
6292,WE_6285,14607.00,14651.00,44.00,0,0.00
6293,EW_6039,14615.00,14653.00,38.00,0,0.00
6294,WE_6290,14616.00,14656.00,40.00,0,0.00
6295,EW_6040,14620.00,14658.00,38.00,0,0.00
6296,WE_6293,14621.00,14662.00,41.00,0,0.00
6297,WE_6297,14626.00,14665.00,39.00,0,0.00
6298,EW_6042,14629.00,14667.00,38.00,0,0.00
6299,WE_6302,14640.00,14681.00,41.00,0,0.00
6300,WE_6305,14645.00,14683.00,38.00,0,0.00
6301,ES_6027,14596.00,14697.00,101.00,1,53.00
6302,WN_6281,14592.00,14697.00,105.00,1,54.00
6303,ES_6031,14606.00,14699.00,93.00,1,42.00
6304,ES_6041,14625.00,14701.00,76.00,1,26.00
6305,WN_6284,14602.00,14701.00,99.00,1,46.00
6306,WN_6287,14611.00,14702.00,91.00,1,38.00
6307,ES_6043,14634.00,14703.00,69.00,1,16.00
6308,WN_6299,14631.00,14704.00,73.00,1,21.00
6309,WN_6300,14635.00,14705.00,70.00,1,18.00
6310,ES_6045,14639.00,14706.00,67.00,1,15.00
6311,ES_6047,14643.00,14709.00,66.00,1,12.00
6312,ES_6049,14647.00,14711.00,64.00,1,10.00
6313,WN_6316,14672.00,14712.00,40.00,0,0.00
6314,ES_6054,14662.00,14713.00,51.00,0,0.00
6315,ES_6057,14671.00,14714.00,43.00,0,0.00
6316,EW_6052,14652.00,14726.00,74.00,1,25.00
6317,WE_6309,14649.00,14727.00,78.00,1,27.00
6318,EW_6053,14657.00,14728.00,71.00,1,21.00
6319,WE_6310,14653.00,14730.00,77.00,1,26.00
6320,EW_6056,14666.00,14731.00,65.00,2,15.00
6321,WE_6311,14657.00,14732.00,75.00,1,22.00
6322,EW_6063,14675.00,14733.00,58.00,1,5.00
6323,EW_6065,14684.00,14734.00,50.00,1,1.00
6324,WE_6312,14662.00,14734.00,72.00,1,21.00
6325,WE_6314,14667.00,14735.00,68.00,1,17.00
6326,EW_6068,14694.00,14736.00,42.00,1,1.00
6327,WE_6318,14676.00,14737.00,61.00,1,11.00
6328,WE_6323,14689.00,14739.00,50.00,0,0.00
6329,EW_6076,14704.00,14741.00,37.00,0,0.00
6330,WE_6327,14694.00,14741.00,47.00,0,0.00
6331,WN_6319,14680.00,14756.00,76.00,1,26.00
6332,ES_6064,14680.00,14757.00,77.00,1,29.00
6333,WN_6322,14685.00,14758.00,73.00,1,25.00
6334,ES_6066,14690.00,14759.00,69.00,1,19.00
6335,WN_6328,14698.00,14760.00,62.00,1,13.00
6336,ES_6069,14700.00,14761.00,61.00,1,10.00
6337,ES_6077,14708.00,14762.00,54.00,1,3.00
6338,WN_6333,14703.00,14762.00,59.00,2,8.00
6339,WN_6338,14719.00,14764.00,45.00,0,0.00
6340,WN_6341,14728.00,14766.00,38.00,0,0.00
6341,ES_6080,14718.00,14769.00,51.00,0,0.00
6342,ES_6083,14727.00,14769.00,42.00,0,0.00
6343,WN_6346,14737.00,14778.00,41.00,0,0.00
6344,WE_6335,14709.00,14786.00,77.00,1,27.00
6345,EW_6079,14713.00,14787.00,74.00,1,25.00
6346,EW_6082,14722.00,14790.00,68.00,1,16.00
6347,WE_6337,14714.00,14790.00,76.00,1,23.00
6348,EW_6084,14731.00,14791.00,60.00,1,9.00
6349,WE_6340,14723.00,14791.00,68.00,1,17.00
6350,WE_6345,14732.00,14793.00,61.00,1,8.00
6351,EW_6087,14735.00,14794.00,59.00,1,6.00
6352,WE_6347,14742.00,14795.00,53.00,1,1.00
6353,EW_6095,14749.00,14796.00,47.00,0,0.00
6354,WE_6350,14746.00,14796.00,50.00,0,0.00
6355,EW_6097,14753.00,14797.00,44.00,0,0.00
6356,WE_6356,14756.00,14798.00,42.00,0,0.00
6357,EW_6100,14763.00,14801.00,38.00,0,0.00
6358,ES_6088,14740.00,14847.00,107.00,1,59.00
6359,WN_6353,14751.00,14848.00,97.00,1,45.00
6360,ES_6091,14744.00,14849.00,105.00,2,55.00
6361,WN_6358,14761.00,14849.00,88.00,1,39.00
6362,ES_6098,14758.00,14850.00,92.00,1,43.00
6363,WN_6367,14765.00,14851.00,86.00,1,35.00
6364,WN_6375,14780.00,14852.00,72.00,1,23.00
6365,ES_6101,14768.00,14853.00,85.00,1,35.00
6366,ES_6104,14772.00,14854.00,82.00,1,33.00
6367,WN_6383,14804.00,14854.00,50.00,0,0.00
6368,ES_6107,14776.00,14857.00,81.00,1,29.00
6369,ES_6111,14785.00,14858.00,73.00,1,22.00
6370,WN_6388,14812.00,14858.00,46.00,0,0.00
6371,WN_6389,14817.00,14860.00,43.00,0,0.00
6372,ES_6117,14795.00,14862.00,67.00,1,15.00
6373,WN_6392,14822.00,14862.00,40.00,0,0.00
6374,ES_6119,14799.00,14863.00,64.00,1,13.00
6375,ES_6124,14808.00,14865.00,57.00,1,5.00
6376,ES_6126,14818.00,14867.00,49.00,0,0.00
6377,EW_6110,14781.00,14877.00,96.00,1,47.00
6378,WE_6370,14770.00,14878.00,108.00,1,56.00
6379,EW_6113,14790.00,14879.00,89.00,1,39.00
6380,WE_6372,14775.00,14880.00,105.00,1,53.00
6381,EW_6123,14804.00,14881.00,77.00,1,27.00
6382,WE_6377,14785.00,14881.00,96.00,1,45.00
6383,EW_6125,14813.00,14883.00,70.00,1,20.00
6384,WE_6378,14789.00,14883.00,94.00,1,43.00
6385,WE_6381,14794.00,14885.00,91.00,1,40.00
6386,EW_6128,14823.00,14886.00,63.00,1,12.00
6387,WE_6382,14799.00,14887.00,88.00,1,37.00
6388,EW_6129,14827.00,14888.00,61.00,2,10.00
6389,WE_6387,14808.00,14888.00,80.00,1,30.00
6390,EW_6131,14837.00,14890.00,53.00,0,0.00
6391,WE_6393,14826.00,14890.00,64.00,1,12.00
6392,EW_6136,14841.00,14891.00,50.00,0,0.00
6393,WE_6394,14831.00,14892.00,61.00,1,10.00
6394,WE_6397,14840.00,14894.00,54.00,1,4.00
6395,EW_6139,14846.00,14895.00,49.00,0,0.00
6396,WE_6404,14849.00,14896.00,47.00,0,0.00
6397,EW_6141,14851.00,14897.00,46.00,0,0.00
6398,ES_6130,14832.00,14906.00,74.00,1,27.00
6399,WN_6395,14835.00,14906.00,71.00,1,21.00
6400,ES_6142,14856.00,14909.00,53.00,1,2.00
6401,WN_6399,14844.00,14909.00,65.00,1,14.00
6402,ES_6146,14866.00,14911.00,45.00,0,0.00
6403,WN_6406,14854.00,14911.00,57.00,1,6.00
6404,WN_6415,14869.00,14914.00,45.00,0,0.00
6405,WN_6418,14878.00,14920.00,42.00,0,0.00
6406,ES_6151,14885.00,14927.00,42.00,0,0.00
6407,EW_6145,14861.00,14967.00,106.00,1,56.00
6408,WE_6413,14859.00,14967.00,108.00,1,58.00
6409,WE_6414,14864.00,14969.00,105.00,1,55.00
6410,EW_6147,14871.00,14971.00,100.00,1,46.00
6411,WE_6416,14874.00,14971.00,97.00,1,46.00
6412,EW_6149,14876.00,14973.00,97.00,1,46.00
6413,WE_6421,14883.00,14973.00,90.00,1,38.00
6414,EW_6150,14880.00,14975.00,95.00,1,41.00
6415,WE_6430,14897.00,14975.00,78.00,1,26.00
6416,EW_6159,14899.00,14976.00,77.00,1,26.00
6417,WE_6431,14902.00,14977.00,75.00,1,22.00
6418,EW_6163,14907.00,14978.00,71.00,1,17.00
6419,WE_6435,14911.00,14978.00,67.00,1,16.00
6420,EW_6165,14917.00,14980.00,63.00,1,10.00
6421,EW_6180,14940.00,14981.00,41.00,0,0.00
6422,WE_6447,14931.00,14982.00,51.00,0,0.00
6423,WE_6451,14940.00,14984.00,44.00,0,0.00
6424,WE_6454,14950.00,14992.00,42.00,0,0.00
6425,EW_6189,14955.00,14995.00,40.00,0,0.00
6426,WE_6458,14960.00,14999.00,39.00,0,0.00
6427,EW_6193,14964.00,15002.00,38.00,0,0.00
6428,WN_6424,14888.00,15027.00,139.00,1,89.00
6429,ES_6155,14890.00,15028.00,138.00,1,88.00
6430,WN_6426,14892.00,15029.00,137.00,1,86.00
6431,ES_6157,14894.00,15030.00,136.00,1,84.00
6432,ES_6160,14903.00,15032.00,129.00,1,79.00
6433,WN_6433,14907.00,15032.00,125.00,1,74.00
6434,ES_6164,14912.00,15033.00,121.00,1,70.00
6435,WN_6436,14916.00,15034.00,118.00,1,65.00
6436,ES_6166,14921.00,15035.00,114.00,1,63.00
6437,WN_6439,14921.00,15036.00,115.00,1,62.00
6438,ES_6171,14926.00,15037.00,111.00,2,59.00
6439,WN_6445,14926.00,15037.00,111.00,1,59.00
6440,ES_6174,14931.00,15039.00,108.00,1,55.00
6441,WN_6448,14935.00,15039.00,104.00,1,51.00
6442,ES_6177,14936.00,15041.00,105.00,1,53.00
6443,WN_6452,14944.00,15041.00,97.00,1,44.00
6444,ES_6184,14945.00,15042.00,97.00,1,45.00
6445,ES_6187,14950.00,15044.00,94.00,1,44.00
6446,WN_6455,14955.00,15045.00,90.00,1,36.00
6447,ES_6190,14960.00,15046.00,86.00,1,35.00
6448,WN_6459,14965.00,15046.00,81.00,1,28.00
6449,WN_6460,14970.00,15048.00,78.00,1,25.00
6450,EW_6200,14979.00,15057.00,78.00,1,28.00
6451,WE_6465,14980.00,15057.00,77.00,1,27.00
6452,EW_6204,14988.00,15058.00,70.00,1,21.00
6453,EW_6205,14992.00,15061.00,69.00,1,19.00
6454,WE_6468,14989.00,15061.00,72.00,1,20.00
6455,WE_6470,14998.00,15063.00,65.00,1,13.00
6456,EW_6207,14997.00,15064.00,67.00,1,14.00
6457,WE_6472,15003.00,15064.00,61.00,1,10.00
6458,WE_6479,15016.00,15066.00,50.00,0,0.00
6459,EW_6210,15006.00,15067.00,61.00,1,6.00
6460,EW_6215,15016.00,15068.00,52.00,0,0.00
6461,WE_6483,15030.00,15069.00,39.00,0,0.00
6462,EW_6220,15025.00,15072.00,47.00,0,0.00
6463,EW_6221,15030.00,15074.00,44.00,0,0.00
6464,EW_6225,15035.00,15075.00,40.00,0,0.00
6465,ES_6194,14969.00,15087.00,118.00,2,58.00
6466,WN_6463,14975.00,15087.00,112.00,2,51.00
6467,ES_6196,14974.00,15089.00,115.00,2,53.00
6468,WN_6466,14984.00,15090.00,106.00,2,43.00
6469,ES_6201,14983.00,15091.00,108.00,3,48.00
6470,WN_6469,14993.00,15092.00,99.00,2,35.00
6471,WN_6473,15007.00,15093.00,86.00,1,26.00
6472,ES_6209,15001.00,15094.00,93.00,2,30.00
6473,WN_6474,15011.00,15095.00,84.00,2,27.00
6474,ES_6213,15011.00,15097.00,86.00,1,27.00
6475,WN_6480,15021.00,15097.00,76.00,1,23.00
6476,WN_6482,15026.00,15098.00,72.00,1,21.00
6477,ES_6216,15021.00,15099.00,78.00,1,25.00
6478,ES_6226,15040.00,15100.00,60.00,1,7.00
6479,WN_6484,15034.00,15100.00,66.00,1,16.00
6480,ES_6227,15044.00,15102.00,58.00,2,5.00
6481,WN_6487,15038.00,15102.00,64.00,1,13.00
6482,WN_6493,15052.00,15104.00,52.00,1,1.00
6483,WN_6496,15062.00,15112.00,50.00,0,0.00
6484,EW_6229,15049.00,15117.00,68.00,1,19.00
6485,WE_6490,15043.00,15117.00,74.00,1,24.00
6486,WE_6492,15047.00,15119.00,72.00,2,23.00
6487,EW_6230,15054.00,15120.00,66.00,1,14.00
6488,EW_6232,15059.00,15121.00,62.00,1,11.00
6489,WE_6495,15057.00,15122.00,65.00,1,13.00
6490,EW_6234,15064.00,15123.00,59.00,1,9.00
6491,WE_6497,15066.00,15124.00,58.00,1,6.00
6492,EW_6235,15068.00,15125.00,57.00,1,4.00
6493,WE_6501,15080.00,15126.00,46.00,0,0.00
6494,EW_6238,15079.00,15127.00,48.00,0,0.00
6495,WE_6505,15090.00,15129.00,39.00,0,0.00
6496,EW_6243,15092.00,15132.00,40.00,0,0.00
6497,WE_6506,15095.00,15134.00,39.00,0,0.00
6498,ES_6236,15074.00,15146.00,72.00,1,24.00
6499,ES_6239,15083.00,15148.00,65.00,1,14.00
6500,WN_6498,15071.00,15149.00,78.00,1,25.00
6501,WN_6499,15075.00,15150.00,75.00,1,24.00
6502,ES_6241,15088.00,15151.00,63.00,1,13.00
6503,WN_6502,15085.00,15152.00,67.00,1,16.00
6504,WN_6507,15100.00,15153.00,53.00,1,4.00
6505,ES_6245,15096.00,15154.00,58.00,2,6.00
6506,ES_6247,15102.00,15155.00,53.00,1,2.00
6507,WN_6508,15104.00,15155.00,51.00,1,1.00
6508,ES_6249,15112.00,15157.00,45.00,0,0.00
6509,WN_6519,15118.00,15158.00,40.00,0,0.00
6510,ES_6253,15122.00,15169.00,47.00,0,0.00
6511,ES_6254,15127.00,15170.00,43.00,0,0.00
6512,EW_6248,15107.00,15177.00,70.00,1,22.00
6513,WE_6513,15109.00,15177.00,68.00,1,18.00
6514,WE_6518,15113.00,15179.00,66.00,1,17.00
6515,EW_6252,15117.00,15180.00,63.00,1,13.00
6516,WE_6521,15123.00,15181.00,58.00,1,8.00
6517,EW_6256,15131.00,15182.00,51.00,1,1.00
6518,WE_6524,15127.00,15183.00,56.00,1,6.00
6519,EW_6260,15146.00,15189.00,43.00,0,0.00
6520,ES_6257,15136.00,15206.00,70.00,1,23.00
6521,WN_6525,15131.00,15207.00,76.00,1,25.00
6522,ES_6259,15141.00,15209.00,68.00,1,17.00
6523,WN_6526,15136.00,15209.00,73.00,1,24.00
6524,WN_6530,15140.00,15210.00,70.00,2,20.00
6525,ES_6261,15151.00,15211.00,60.00,1,9.00
6526,ES_6263,15160.00,15212.00,52.00,1,2.00
6527,ES_6264,15165.00,15214.00,49.00,0,0.00
6528,WN_6535,15146.00,15215.00,69.00,1,17.00
6529,ES_6269,15173.00,15216.00,43.00,0,0.00
6530,WN_6537,15150.00,15217.00,67.00,1,14.00
6531,ES_6270,15178.00,15218.00,40.00,0,0.00
6532,WN_6539,15155.00,15219.00,64.00,1,10.00
6533,WN_6540,15160.00,15220.00,60.00,1,8.00
6534,ES_6276,15183.00,15221.00,38.00,0,0.00
6535,WN_6544,15165.00,15222.00,57.00,1,3.00
6536,WN_6550,15184.00,15228.00,44.00,1,1.00
6537,WE_6546,15170.00,15267.00,97.00,1,48.00
6538,EW_6262,15156.00,15269.00,113.00,1,59.00
6539,WE_6547,15175.00,15269.00,94.00,1,44.00
6540,EW_6268,15169.00,15271.00,102.00,1,51.00
6541,WE_6549,15180.00,15271.00,91.00,1,40.00
6542,EW_6277,15187.00,15272.00,85.00,1,34.00
6543,WE_6558,15199.00,15273.00,74.00,1,22.00
6544,EW_6282,15197.00,15274.00,77.00,1,25.00
6545,WE_6566,15217.00,15275.00,58.00,1,4.00
6546,EW_6288,15206.00,15276.00,70.00,1,17.00
6547,WE_6581,15238.00,15276.00,38.00,0,0.00
6548,EW_6291,15216.00,15277.00,61.00,1,9.00
6549,EW_6292,15221.00,15279.00,58.00,1,7.00
6550,WE_6587,15242.00,15281.00,39.00,0,0.00
6551,EW_6295,15229.00,15283.00,54.00,0,0.00
6552,EW_6296,15233.00,15285.00,52.00,0,0.00
6553,ES_6280,15192.00,15297.00,105.00,1,55.00
6554,WN_6551,15190.00,15297.00,107.00,1,57.00
6555,ES_6286,15202.00,15299.00,97.00,1,47.00
6556,WN_6555,15195.00,15300.00,105.00,1,54.00
6557,ES_6289,15211.00,15301.00,90.00,1,39.00
6558,WN_6561,15204.00,15302.00,98.00,1,46.00
6559,WN_6563,15209.00,15304.00,95.00,1,44.00
6560,ES_6294,15225.00,15305.00,80.00,1,26.00
6561,ES_6298,15238.00,15306.00,68.00,1,15.00
6562,WN_6565,15213.00,15306.00,93.00,1,42.00
6563,WN_6568,15222.00,15307.00,85.00,2,35.00
6564,ES_6301,15243.00,15308.00,65.00,1,13.00
6565,ES_6303,15247.00,15309.00,62.00,1,11.00
6566,WN_6571,15228.00,15309.00,81.00,1,31.00
6567,ES_6306,15252.00,15311.00,59.00,1,8.00
6568,WN_6575,15233.00,15311.00,78.00,1,27.00
6569,WN_6592,15256.00,15312.00,56.00,1,7.00
6570,ES_6308,15261.00,15313.00,52.00,0,0.00
6571,WN_6594,15265.00,15314.00,49.00,0,0.00
6572,WN_6598,15275.00,15316.00,41.00,0,0.00
6573,EW_6307,15257.00,15357.00,100.00,1,51.00
6574,EW_6313,15266.00,15359.00,93.00,1,43.00
6575,WE_6590,15246.00,15359.00,113.00,1,60.00
6576,EW_6320,15271.00,15360.00,89.00,1,40.00
6577,WE_6591,15251.00,15361.00,110.00,1,57.00
6578,EW_6325,15276.00,15362.00,86.00,1,38.00
6579,WE_6593,15260.00,15364.00,104.00,1,50.00
6580,EW_6332,15299.00,15366.00,67.00,1,14.00
6581,WE_6597,15270.00,15366.00,96.00,1,42.00
6582,EW_6334,15304.00,15367.00,63.00,1,12.00
6583,WE_6604,15284.00,15367.00,83.00,1,30.00
6584,EW_6351,15328.00,15369.00,41.00,0,0.00
6585,WE_6607,15293.00,15369.00,76.00,1,23.00
6586,EW_6354,15332.00,15371.00,39.00,0,0.00
6587,WE_6611,15302.00,15371.00,69.00,2,15.00
6588,WE_6613,15308.00,15373.00,65.00,1,12.00
6589,WE_6616,15312.00,15374.00,62.00,1,8.00
6590,EW_6357,15337.00,15375.00,38.00,0,0.00
6591,WE_6620,15326.00,15376.00,50.00,0,0.00
6592,WE_6625,15331.00,15377.00,46.00,0,0.00
6593,WE_6630,15340.00,15379.00,39.00,0,0.00
6594,EW_6359,15342.00,15383.00,41.00,0,0.00
6595,WE_6638,15349.00,15388.00,39.00,0,0.00
6596,EW_6362,15351.00,15390.00,39.00,0,0.00
6597,EW_6364,15361.00,15402.00,41.00,0,0.00
6598,ES_6326,15280.00,15417.00,137.00,1,86.00
6599,WN_6600,15279.00,15417.00,138.00,1,88.00
6600,ES_6329,15285.00,15419.00,134.00,1,84.00
6601,WN_6605,15289.00,15419.00,130.00,1,80.00
6602,ES_6330,15289.00,15421.00,132.00,2,81.00
6603,WN_6608,15298.00,15421.00,123.00,1,73.00
6604,ES_6331,15295.00,15423.00,128.00,1,78.00
6605,WN_6617,15316.00,15424.00,108.00,1,55.00
6606,ES_6336,15309.00,15425.00,116.00,1,65.00
6607,WN_6618,15321.00,15426.00,105.00,1,54.00
6608,WN_6626,15335.00,15428.00,93.00,1,40.00
6609,ES_6342,15313.00,15429.00,116.00,1,62.00
6610,WN_6636,15344.00,15430.00,86.00,1,34.00
6611,ES_6348,15318.00,15431.00,113.00,1,60.00
6612,WN_6639,15354.00,15431.00,77.00,1,25.00
6613,ES_6349,15323.00,15433.00,110.00,1,57.00
6614,ES_6360,15347.00,15434.00,87.00,1,34.00
6615,WN_6642,15358.00,15435.00,77.00,1,23.00
6616,ES_6363,15356.00,15436.00,80.00,1,26.00
6617,WN_6644,15362.00,15437.00,75.00,1,20.00
6618,ES_6365,15365.00,15438.00,73.00,1,19.00
6619,WE_6648,15376.00,15446.00,70.00,1,21.00
6620,EW_6368,15374.00,15447.00,73.00,1,23.00
6621,EW_6369,15378.00,15448.00,70.00,2,22.00
6622,WE_6652,15390.00,15449.00,59.00,1,8.00
6623,EW_6371,15383.00,15450.00,67.00,1,19.00
6624,WE_6654,15394.00,15451.00,57.00,1,5.00
6625,EW_6373,15387.00,15453.00,66.00,1,16.00
6626,WE_6655,15399.00,15453.00,54.00,1,4.00
6627,EW_6384,15405.00,15455.00,50.00,0,0.00
6628,WE_6661,15408.00,15455.00,47.00,0,0.00
6629,EW_6385,15409.00,15458.00,49.00,1,1.00
6630,EW_6391,15415.00,15459.00,44.00,0,0.00
6631,EW_6396,15419.00,15461.00,42.00,0,0.00
6632,EW_6398,15424.00,15463.00,39.00,0,0.00
6633,WE_6665,15423.00,15463.00,40.00,0,0.00
6634,EW_6400,15428.00,15467.00,39.00,0,0.00
6635,ES_6366,15370.00,15477.00,107.00,2,47.00
6636,WN_6645,15367.00,15477.00,110.00,2,48.00
6637,ES_6374,15391.00,15479.00,88.00,1,29.00
6638,WN_6647,15371.00,15480.00,109.00,2,44.00
6639,ES_6376,15396.00,15481.00,85.00,2,30.00
6640,WN_6650,15381.00,15481.00,100.00,2,37.00
6641,ES_6379,15401.00,15483.00,82.00,1,28.00
6642,WN_6651,15385.00,15483.00,98.00,2,34.00
6643,ES_6401,15432.00,15485.00,53.00,1,1.00
6644,WN_6658,15404.00,15485.00,81.00,1,29.00
6645,WN_6662,15413.00,15486.00,73.00,1,23.00
6646,ES_6403,15442.00,15487.00,45.00,0,0.00
6647,WN_6663,15418.00,15488.00,70.00,1,19.00
6648,WN_6674,15442.00,15492.00,50.00,0,0.00
6649,WN_6675,15447.00,15494.00,47.00,0,0.00
6650,WN_6681,15457.00,15497.00,40.00,0,0.00
6651,EW_6402,15437.00,15507.00,70.00,1,20.00
6652,EW_6405,15446.00,15508.00,62.00,1,14.00
6653,WE_6667,15428.00,15508.00,80.00,1,30.00
6654,WE_6669,15432.00,15509.00,77.00,2,26.00
6655,EW_6407,15451.00,15510.00,59.00,1,10.00
6656,WE_6671,15438.00,15511.00,73.00,1,23.00
6657,EW_6408,15455.00,15513.00,58.00,1,7.00
6658,WE_6676,15452.00,15513.00,61.00,1,10.00
6659,EW_6410,15460.00,15514.00,54.00,1,5.00
6660,EW_6412,15469.00,15517.00,48.00,0,0.00
6661,WE_6682,15462.00,15517.00,55.00,1,1.00
6662,EW_6417,15473.00,15518.00,45.00,0,0.00
6663,WE_6685,15466.00,15519.00,53.00,0,0.00
6664,EW_6419,15478.00,15520.00,42.00,0,0.00
6665,WE_6692,15471.00,15520.00,49.00,0,0.00
6666,EW_6422,15483.00,15522.00,39.00,0,0.00
6667,WE_6696,15481.00,15522.00,41.00,0,0.00
6668,ES_6411,15464.00,15536.00,72.00,1,23.00
6669,WN_6693,15476.00,15537.00,61.00,1,12.00
6670,WN_6697,15486.00,15538.00,52.00,1,3.00
6671,WN_6701,15495.00,15540.00,45.00,0,0.00
6672,ES_6423,15488.00,15541.00,53.00,0,0.00
6673,ES_6428,15502.00,15542.00,40.00,0,0.00
6674,EW_6425,15493.00,15567.00,74.00,1,25.00
6675,WE_6700,15491.00,15567.00,76.00,1,27.00
6676,WE_6702,15500.00,15568.00,68.00,1,20.00
6677,EW_6427,15497.00,15570.00,73.00,1,21.00
6678,WE_6706,15504.00,15570.00,66.00,1,16.00
6679,EW_6429,15506.00,15572.00,66.00,1,14.00
6680,EW_6432,15510.00,15573.00,63.00,2,13.00
6681,WE_6709,15510.00,15573.00,63.00,1,13.00
6682,EW_6434,15516.00,15575.00,59.00,1,7.00
6683,WE_6711,15514.00,15575.00,61.00,1,9.00
6684,EW_6440,15530.00,15577.00,47.00,0,0.00
6685,WE_6716,15523.00,15577.00,54.00,1,1.00
6686,WE_6719,15528.00,15578.00,50.00,1,1.00
6687,EW_6442,15539.00,15579.00,40.00,0,0.00
6688,EW_6444,15543.00,15582.00,39.00,0,0.00
6689,EW_6446,15548.00,15586.00,38.00,0,0.00
6690,ES_6437,15521.00,15596.00,75.00,1,27.00
6691,WN_6712,15519.00,15597.00,78.00,1,28.00
6692,WN_6720,15533.00,15599.00,66.00,1,17.00
6693,ES_6438,15525.00,15601.00,76.00,1,23.00
6694,WN_6721,15538.00,15601.00,63.00,1,12.00
6695,ES_6441,15535.00,15602.00,67.00,1,15.00
6696,WN_6722,15543.00,15603.00,60.00,1,9.00
6697,ES_6449,15552.00,15604.00,52.00,1,1.00
6698,WN_6729,15558.00,15604.00,46.00,0,0.00
6699,ES_6453,15557.00,15606.00,49.00,0,0.00
6700,WN_6730,15562.00,15606.00,44.00,0,0.00
6701,ES_6457,15567.00,15607.00,40.00,0,0.00
6702,WN_6732,15567.00,15611.00,44.00,0,0.00
6703,ES_6464,15576.00,15615.00,39.00,0,0.00
6704,WN_6736,15577.00,15617.00,40.00,0,0.00
6705,EW_6456,15562.00,15627.00,65.00,1,15.00
6706,WE_6724,15548.00,15627.00,79.00,1,29.00
6707,EW_6461,15571.00,15628.00,57.00,1,7.00
6708,WE_6727,15553.00,15628.00,75.00,1,26.00
6709,EW_6467,15581.00,15630.00,49.00,0,0.00
6710,WE_6735,15571.00,15632.00,61.00,2,8.00
6711,WE_6740,15582.00,15633.00,51.00,0,0.00
6712,EW_6475,15586.00,15634.00,48.00,0,0.00
6713,EW_6476,15590.00,15636.00,46.00,0,0.00
6714,EW_6478,15601.00,15640.00,39.00,0,0.00
6715,EW_6485,15606.00,15644.00,38.00,0,0.00
6716,WE_6749,15606.00,15645.00,39.00,0,0.00
6717,ES_6477,15596.00,15656.00,60.00,1,12.00
6718,WN_6741,15587.00,15656.00,69.00,1,20.00
6719,WN_6743,15592.00,15657.00,65.00,1,16.00
6720,ES_6488,15615.00,15658.00,43.00,0,0.00
6721,WN_6744,15596.00,15662.00,66.00,2,14.00
