,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7065,WE_6288,19369.00,19439.00,70.00,1,20.00
7066,EW_6167,19378.00,19441.00,63.00,1,9.00
7067,WE_6300,19378.00,19441.00,63.00,1,13.00
7068,EW_6168,19383.00,19443.00,60.00,1,7.00
7069,WE_6313,19387.00,19443.00,56.00,1,5.00
7070,EW_6170,19392.00,19445.00,53.00,0,0.00
7071,WE_6318,19397.00,19445.00,48.00,0,0.00
7072,EW_6171,19397.00,19446.00,49.00,0,0.00
7073,EW_6173,19405.00,19448.00,43.00,1,1.00
7074,WE_6326,19412.00,19451.00,39.00,0,0.00
7075,EW_6180,19415.00,19454.00,39.00,0,0.00
7076,ES_6172,19401.00,19467.00,66.00,1,16.00
7077,WN_6315,19392.00,19467.00,75.00,1,26.00
7078,ES_6178,19410.00,19469.00,59.00,2,10.00
7079,WN_6319,19402.00,19469.00,67.00,1,17.00
7080,ES_6181,19420.00,19471.00,51.00,0,0.00
7081,WN_6321,19407.00,19471.00,64.00,1,13.00
7082,ES_6187,19429.00,19473.00,44.00,1,1.00
7083,WN_6327,19416.00,19473.00,57.00,1,5.00
7084,WN_6330,19421.00,19474.00,53.00,1,2.00
7085,WN_6332,19426.00,19478.00,52.00,0,0.00
7086,WN_6335,19430.00,19480.00,50.00,0,0.00
7087,ES_6195,19443.00,19483.00,40.00,1,1.00
7088,WE_6336,19435.00,19496.00,61.00,1,13.00
7089,EW_6186,19425.00,19498.00,73.00,1,22.00
7090,EW_6191,19434.00,19500.00,66.00,1,15.00
7091,WE_6343,19439.00,19500.00,61.00,1,9.00
7092,WE_6348,19444.00,19501.00,57.00,1,8.00
7093,EW_6194,19439.00,19502.00,63.00,1,11.00
7094,EW_6203,19453.00,19504.00,51.00,0,0.00
7095,WE_6355,19458.00,19504.00,46.00,0,0.00
7096,EW_6206,19458.00,19505.00,47.00,0,0.00
7097,WE_6361,19462.00,19506.00,44.00,0,0.00
7098,WE_6365,19467.00,19507.00,40.00,0,0.00
7099,EW_6209,19467.00,19509.00,42.00,0,0.00
7100,ES_6201,19448.00,19525.00,77.00,1,30.00
7101,WN_6350,19449.00,19527.00,78.00,1,30.00
7102,ES_6207,19463.00,19530.00,67.00,1,17.00
7103,WN_6352,19453.00,19530.00,77.00,1,25.00
7104,WN_6367,19471.00,19531.00,60.00,1,11.00
7105,ES_6210,19472.00,19532.00,60.00,1,8.00
7106,ES_6212,19477.00,19533.00,56.00,1,4.00
7107,ES_6222,19491.00,19535.00,44.00,0,0.00
7108,WN_6370,19475.00,19535.00,60.00,1,7.00
7109,WN_6385,19494.00,19536.00,42.00,1,1.00
7110,WN_6387,19499.00,19540.00,41.00,0,0.00
7111,ES_6228,19504.00,19546.00,42.00,0,0.00
7112,WN_6400,19518.00,19559.00,41.00,0,0.00
7113,WN_6407,19523.00,19563.00,40.00,0,0.00
7114,ES_6237,19522.00,19566.00,44.00,1,1.00
7115,WN_6413,19527.00,19567.00,40.00,0,0.00
7116,ES_6239,19528.00,19568.00,40.00,0,0.00
7117,WN_6417,19532.00,19571.00,39.00,0,0.00
7118,ES_6242,19533.00,19575.00,42.00,0,0.00
7119,WN_6418,19537.00,19578.00,41.00,0,0.00
7120,EW_6214,19482.00,19587.00,105.00,1,55.00
7121,WE_6376,19480.00,19587.00,107.00,1,58.00
7122,EW_6219,19486.00,19589.00,103.00,2,54.00
7123,WE_6379,19485.00,19589.00,104.00,1,55.00
7124,EW_6225,19495.00,19591.00,96.00,1,47.00
7125,WE_6382,19489.00,19591.00,102.00,1,52.00
7126,WE_6390,19504.00,19592.00,88.00,1,39.00
7127,EW_6227,19499.00,19593.00,94.00,1,44.00
7128,WE_6391,19508.00,19594.00,86.00,1,36.00
7129,EW_6229,19509.00,19595.00,86.00,1,36.00
7130,EW_6231,19513.00,19596.00,83.00,1,33.00
7131,WE_6395,19513.00,19596.00,83.00,1,32.00
7132,WE_6428,19551.00,19598.00,47.00,1,1.00
7133,EW_6233,19518.00,19600.00,82.00,1,29.00
7134,WE_6431,19561.00,19600.00,39.00,0,0.00
7135,EW_6244,19538.00,19602.00,64.00,1,10.00
7136,EW_6254,19543.00,19604.00,61.00,1,8.00
7137,EW_6261,19553.00,19605.00,52.00,0,0.00
7138,EW_6269,19563.00,19607.00,44.00,0,0.00
7139,ES_6255,19548.00,19616.00,68.00,1,19.00
7140,WN_6420,19542.00,19616.00,74.00,1,26.00
7141,ES_6268,19558.00,19618.00,60.00,1,11.00
7142,WN_6424,19547.00,19618.00,71.00,1,22.00
7143,ES_6270,19568.00,19620.00,52.00,1,3.00
7144,WN_6429,19556.00,19621.00,65.00,1,14.00
7145,ES_6281,19582.00,19622.00,40.00,0,0.00
7146,WN_6434,19565.00,19623.00,58.00,1,7.00
7147,WN_6437,19575.00,19625.00,50.00,0,0.00
7148,WN_6439,19580.00,19627.00,47.00,0,0.00
7149,WN_6442,19589.00,19631.00,42.00,0,0.00
7150,WN_6444,19594.00,19633.00,39.00,0,0.00
7151,ES_6284,19591.00,19637.00,46.00,0,0.00
7152,WE_6436,19570.00,19646.00,76.00,1,27.00
7153,EW_6271,19573.00,19647.00,74.00,1,25.00
7154,WE_6441,19584.00,19648.00,64.00,1,14.00
7155,EW_6277,19577.00,19649.00,72.00,1,21.00
7156,WE_6451,19603.00,19650.00,47.00,0,0.00
7157,EW_6283,19586.00,19651.00,65.00,1,15.00
7158,EW_6285,19596.00,19653.00,57.00,1,6.00
7159,EW_6291,19601.00,19654.00,53.00,1,3.00
7160,WE_6454,19612.00,19654.00,42.00,0,0.00
7161,EW_6292,19605.00,19656.00,51.00,0,0.00
7162,WE_6456,19617.00,19656.00,39.00,0,0.00
7163,EW_6295,19610.00,19661.00,51.00,0,0.00
7164,EW_6299,19615.00,19663.00,48.00,0,0.00
7165,EW_6301,19620.00,19664.00,44.00,0,0.00
7166,ES_6302,19625.00,19677.00,52.00,1,2.00
7167,WN_6450,19598.00,19677.00,79.00,1,28.00
7168,WN_6452,19607.00,19678.00,71.00,1,23.00
7169,ES_6307,19639.00,19679.00,40.00,0,0.00
7170,WN_6459,19621.00,19680.00,59.00,1,9.00
7171,WN_6461,19625.00,19682.00,57.00,2,8.00
7172,WN_6465,19636.00,19685.00,49.00,0,0.00
7173,WN_6467,19640.00,19686.00,46.00,1,1.00
7174,WN_6470,19650.00,19689.00,39.00,0,0.00
7175,ES_6310,19653.00,19696.00,43.00,1,1.00
7176,EW_6303,19629.00,19706.00,77.00,1,29.00
7177,WE_6462,19631.00,19707.00,76.00,1,27.00
7178,EW_6306,19634.00,19708.00,74.00,1,26.00
7179,WE_6469,19645.00,19709.00,64.00,1,15.00
7180,EW_6308,19643.00,19710.00,67.00,2,17.00
7181,WE_6473,19655.00,19711.00,56.00,1,6.00
7182,EW_6309,19649.00,19712.00,63.00,1,12.00
7183,WE_6474,19659.00,19713.00,54.00,1,2.00
7184,EW_6316,19659.00,19714.00,55.00,1,5.00
7185,WE_6476,19664.00,19715.00,51.00,1,1.00
7186,EW_6322,19674.00,19716.00,42.00,0,0.00
7187,WE_6478,19668.00,19717.00,49.00,0,0.00
7188,WE_6481,19677.00,19718.00,41.00,0,0.00
7189,WE_6487,19682.00,19721.00,39.00,0,0.00
7190,EW_6328,19683.00,19723.00,40.00,0,0.00
7191,WN_6479,19673.00,19736.00,63.00,1,15.00
7192,ES_6317,19664.00,19737.00,73.00,1,23.00
7193,ES_6320,19669.00,19738.00,69.00,1,20.00
7194,ES_6323,19679.00,19741.00,62.00,1,11.00
7195,WN_6489,19687.00,19741.00,54.00,1,1.00
7196,WN_6493,19692.00,19741.00,49.00,0,0.00
7197,ES_6329,19688.00,19743.00,55.00,1,3.00
7198,WN_6502,19701.00,19744.00,43.00,0,0.00
7199,ES_6337,19697.00,19745.00,48.00,0,0.00
7200,WN_6505,19706.00,19747.00,41.00,0,0.00
7201,ES_6341,19712.00,19751.00,39.00,0,0.00
7202,WN_6509,19715.00,19754.00,39.00,0,0.00
7203,ES_6344,19717.00,19757.00,40.00,0,0.00
7204,EW_6333,19692.00,19767.00,75.00,2,27.00
7205,WE_6499,19697.00,19767.00,70.00,1,20.00
7206,EW_6338,19703.00,19769.00,66.00,1,16.00
7207,WE_6508,19710.00,19769.00,59.00,1,10.00
7208,EW_6339,19707.00,19771.00,64.00,1,14.00
7209,WE_6514,19724.00,19771.00,47.00,0,0.00
7210,EW_6351,19721.00,19773.00,52.00,1,3.00
7211,WE_6518,19729.00,19773.00,44.00,0,0.00
7212,EW_6358,19735.00,19775.00,40.00,0,0.00
7213,WE_6523,19739.00,19778.00,39.00,0,0.00
7214,EW_6362,19744.00,19784.00,40.00,0,0.00
7215,WN_6512,19719.00,19797.00,78.00,1,29.00
7216,ES_6356,19726.00,19798.00,72.00,1,22.00
7217,WN_6522,19734.00,19799.00,65.00,1,16.00
7218,ES_6357,19731.00,19800.00,69.00,1,20.00
7219,WN_6524,19744.00,19801.00,57.00,1,7.00
7220,ES_6359,19740.00,19803.00,63.00,1,11.00
7221,WN_6530,19749.00,19803.00,54.00,1,4.00
7222,ES_6363,19750.00,19804.00,54.00,1,3.00
7223,WN_6536,19758.00,19805.00,47.00,0,0.00
7224,ES_6368,19759.00,19806.00,47.00,0,0.00
7225,ES_6372,19769.00,19809.00,40.00,0,0.00
7226,WN_6553,19772.00,19812.00,40.00,0,0.00
7227,EW_6364,19754.00,19828.00,74.00,2,23.00
7228,EW_6371,19764.00,19829.00,65.00,1,16.00
7229,WE_6535,19754.00,19829.00,75.00,1,23.00
7230,EW_6375,19773.00,19831.00,58.00,1,6.00
7231,WE_6543,19763.00,19831.00,68.00,1,15.00
7232,WE_6548,19767.00,19832.00,65.00,1,13.00
7233,EW_6380,19782.00,19833.00,51.00,1,2.00
7234,WE_6555,19777.00,19834.00,57.00,1,3.00
7235,EW_6381,19786.00,19835.00,49.00,0,0.00
7236,WE_6566,19791.00,19836.00,45.00,0,0.00
7237,EW_6388,19790.00,19838.00,48.00,1,1.00
7238,EW_6396,19796.00,19840.00,44.00,0,0.00
7239,EW_6398,19801.00,19841.00,40.00,0,0.00
7240,EW_6401,19805.00,19843.00,38.00,0,0.00
7241,WE_6569,19801.00,19846.00,45.00,0,0.00
7242,WE_6574,19806.00,19847.00,41.00,0,0.00
7243,ES_6377,19778.00,19887.00,109.00,1,61.00
7244,WN_6558,19782.00,19887.00,105.00,1,54.00
7245,ES_6402,19809.00,19889.00,80.00,2,29.00
7246,WN_6564,19787.00,19889.00,102.00,1,52.00
7247,ES_6406,19825.00,19891.00,66.00,1,15.00
7248,ES_6411,19839.00,19892.00,53.00,1,2.00
7249,WN_6567,19795.00,19892.00,97.00,1,45.00
7250,ES_6419,19853.00,19894.00,41.00,0,0.00
7251,WN_6575,19810.00,19894.00,84.00,1,33.00
7252,WN_6586,19819.00,19898.00,79.00,1,25.00
7253,WN_6589,19824.00,19899.00,75.00,1,21.00
7254,ES_6422,19863.00,19903.00,40.00,0,0.00
7255,WN_6593,19834.00,19903.00,69.00,1,13.00
7256,WN_6598,19843.00,19904.00,61.00,1,7.00
7257,WN_6600,19848.00,19906.00,58.00,1,2.00
7258,EW_6403,19815.00,19946.00,131.00,1,82.00
7259,WE_6582,19814.00,19947.00,133.00,2,83.00
7260,EW_6405,19820.00,19949.00,129.00,1,80.00
7261,WE_6592,19829.00,19949.00,120.00,1,69.00
7262,EW_6408,19830.00,19951.00,121.00,1,72.00
7263,WE_6596,19839.00,19951.00,112.00,1,61.00
7264,EW_6410,19834.00,19953.00,119.00,1,68.00
7265,WE_6602,19853.00,19953.00,100.00,1,49.00
7266,EW_6414,19844.00,19955.00,111.00,1,60.00
7267,WE_6607,19858.00,19955.00,97.00,1,46.00
7268,WE_6609,19863.00,19957.00,94.00,1,44.00
7269,EW_6415,19848.00,19958.00,110.00,1,58.00
7270,WE_6611,19868.00,19959.00,91.00,1,41.00
7271,EW_6421,19857.00,19960.00,103.00,1,48.00
7272,WE_6619,19882.00,19960.00,78.00,1,27.00
7273,EW_6425,19867.00,19961.00,94.00,1,42.00
7274,WE_6622,19887.00,19962.00,75.00,1,24.00
7275,EW_6443,19896.00,19963.00,67.00,1,16.00
7276,WE_6629,19892.00,19964.00,72.00,1,21.00
7277,EW_6446,19901.00,19965.00,64.00,1,12.00
7278,EW_6448,19906.00,19966.00,60.00,1,9.00
7279,WE_6634,19901.00,19966.00,65.00,2,13.00
7280,ES_6426,19872.00,19976.00,104.00,1,56.00
7281,WN_6612,19873.00,19977.00,104.00,1,54.00
7282,ES_6427,19877.00,19979.00,102.00,1,52.00
7283,WN_6617,19878.00,19980.00,102.00,1,50.00
7284,ES_6430,19881.00,19981.00,100.00,1,50.00
7285,WN_6632,19897.00,19981.00,84.00,1,34.00
7286,WN_6637,19906.00,19983.00,77.00,2,28.00
7287,ES_6438,19886.00,19984.00,98.00,1,47.00
7288,WN_6641,19911.00,19985.00,74.00,1,24.00
7289,ES_6440,19891.00,19986.00,95.00,1,45.00
7290,ES_6449,19910.00,19987.00,77.00,1,27.00
7291,WN_6645,19916.00,19987.00,71.00,1,20.00
7292,ES_6453,19914.00,19989.00,75.00,1,24.00
7293,ES_6458,19927.00,19990.00,63.00,1,14.00
7294,WN_6648,19926.00,19990.00,64.00,1,12.00
7295,ES_6460,19931.00,19992.00,61.00,2,10.00
7296,WN_6652,19935.00,19992.00,57.00,1,4.00
7297,ES_6463,19937.00,19994.00,57.00,1,6.00
7298,WN_6661,19954.00,19994.00,40.00,0,0.00
7299,ES_6472,19946.00,19996.00,50.00,0,0.00
7300,EW_6455,19918.00,20007.00,89.00,1,30.00
7301,WE_6647,19920.00,20008.00,88.00,1,29.00
7302,EW_6457,19923.00,20009.00,86.00,1,28.00
7303,WE_6651,19931.00,20010.00,79.00,1,28.00
7304,EW_6471,19942.00,20011.00,69.00,1,19.00
7305,WE_6655,19940.00,20011.00,71.00,1,21.00
7306,WE_6657,19945.00,20013.00,68.00,1,16.00
7307,EW_6475,19951.00,20014.00,63.00,1,11.00
7308,EW_6482,19956.00,20015.00,59.00,1,8.00
7309,WE_6658,19949.00,20015.00,66.00,1,14.00
7310,WE_6663,19958.00,20016.00,58.00,1,8.00
7311,EW_6484,19961.00,20017.00,56.00,1,5.00
7312,WE_6672,19967.00,20018.00,51.00,0,0.00
7313,EW_6490,19965.00,20019.00,54.00,1,3.00
7314,EW_6494,19975.00,20020.00,45.00,0,0.00
7315,WN_6666,19962.00,20035.00,73.00,1,25.00
7316,ES_6491,19970.00,20037.00,67.00,1,18.00
7317,WN_6675,19971.00,20039.00,68.00,1,17.00
7318,ES_6495,19980.00,20041.00,61.00,1,8.00
7319,WN_6677,19976.00,20041.00,65.00,1,15.00
7320,ES_6497,19984.00,20042.00,58.00,1,6.00
7321,WN_6679,19981.00,20043.00,62.00,1,11.00
7322,ES_6500,19989.00,20044.00,55.00,1,3.00
7323,WN_6684,19985.00,20045.00,60.00,1,8.00
7324,ES_6504,19994.00,20046.00,52.00,0,0.00
7325,ES_6506,19999.00,20047.00,48.00,0,0.00
7326,WN_6695,20004.00,20047.00,43.00,0,0.00
7327,ES_6511,20013.00,20053.00,40.00,0,0.00
7328,WN_6700,20014.00,20054.00,40.00,0,0.00
7329,EW_6507,20004.00,20066.00,62.00,1,14.00
7330,WE_6687,19990.00,20067.00,77.00,1,29.00
7331,EW_6510,20008.00,20068.00,60.00,1,11.00
7332,EW_6513,20017.00,20070.00,53.00,1,4.00
7333,WE_6688,19994.00,20070.00,76.00,1,25.00
7334,WE_6693,19998.00,20071.00,73.00,2,23.00
7335,EW_6515,20021.00,20073.00,52.00,1,1.00
7336,WE_6699,20009.00,20073.00,64.00,1,14.00
7337,EW_6519,20035.00,20074.00,39.00,0,0.00
7338,WE_6706,20023.00,20075.00,52.00,0,0.00
7339,WE_6711,20028.00,20077.00,49.00,0,0.00
7340,WE_6717,20032.00,20079.00,47.00,0,0.00
7341,WE_6719,20036.00,20081.00,45.00,0,0.00
7342,WE_6725,20046.00,20086.00,40.00,0,0.00
7343,ES_6516,20026.00,20096.00,70.00,1,22.00
7344,ES_6517,20030.00,20098.00,68.00,1,19.00
7345,WN_6705,20019.00,20099.00,80.00,1,27.00
7346,WN_6720,20041.00,20099.00,58.00,1,6.00
7347,ES_6527,20040.00,20100.00,60.00,1,10.00
7348,WN_6726,20050.00,20101.00,51.00,1,1.00
7349,ES_6531,20045.00,20102.00,57.00,1,7.00
7350,WN_6729,20054.00,20103.00,49.00,0,0.00
7351,WN_6730,20059.00,20105.00,46.00,0,0.00
7352,WN_6733,20068.00,20109.00,41.00,0,0.00
7353,ES_6545,20074.00,20114.00,40.00,0,0.00
7354,WN_6737,20077.00,20117.00,40.00,0,0.00
7355,EW_6532,20049.00,20126.00,77.00,1,28.00
7356,EW_6537,20054.00,20129.00,75.00,1,24.00
7357,WE_6732,20063.00,20129.00,66.00,1,13.00
7358,WE_6736,20073.00,20130.00,57.00,1,7.00
7359,EW_6540,20059.00,20131.00,72.00,1,22.00
7360,WE_6739,20082.00,20132.00,50.00,0,0.00
7361,EW_6542,20064.00,20133.00,69.00,1,17.00
7362,WE_6745,20092.00,20134.00,42.00,0,0.00
7363,EW_6544,20069.00,20136.00,67.00,1,15.00
7364,EW_6550,20089.00,20138.00,49.00,0,0.00
7365,EW_6554,20094.00,20140.00,46.00,0,0.00
7366,EW_6559,20104.00,20142.00,38.00,0,0.00
7367,WE_6750,20101.00,20147.00,46.00,1,1.00
7368,WE_6754,20106.00,20149.00,43.00,0,0.00
7369,EW_6565,20118.00,20216.00,98.00,1,50.00
7370,EW_6568,20123.00,20218.00,95.00,1,47.00
7371,WE_6757,20121.00,20218.00,97.00,1,46.00
7372,WE_6759,20126.00,20220.00,94.00,1,43.00
7373,EW_6573,20136.00,20221.00,85.00,1,33.00
7374,WE_6761,20131.00,20222.00,91.00,1,38.00
7375,EW_6576,20142.00,20223.00,81.00,1,30.00
7376,WE_6766,20141.00,20223.00,82.00,1,31.00
7377,WE_6769,20145.00,20225.00,80.00,1,28.00
7378,EW_6590,20164.00,20227.00,63.00,1,8.00
7379,WE_6782,20173.00,20227.00,54.00,1,1.00
7380,EW_6594,20173.00,20229.00,56.00,1,1.00
7381,WE_6792,20188.00,20229.00,41.00,0,0.00
7382,EW_6597,20178.00,20231.00,53.00,0,0.00
7383,EW_6603,20187.00,20232.00,45.00,0,0.00
7384,ES_6546,20079.00,20246.00,167.00,1,119.00
7385,WN_6740,20087.00,20247.00,160.00,1,109.00
7386,ES_6549,20084.00,20249.00,165.00,1,115.00
7387,WN_6746,20097.00,20250.00,153.00,1,100.00
7388,ES_6556,20099.00,20252.00,153.00,1,102.00
7389,WN_6755,20111.00,20252.00,141.00,1,90.00
7390,WN_6756,20116.00,20253.00,137.00,1,86.00
7391,ES_6560,20108.00,20254.00,146.00,1,95.00
7392,WN_6765,20136.00,20255.00,119.00,1,68.00
7393,ES_6563,20113.00,20256.00,143.00,1,90.00
7394,ES_6570,20127.00,20257.00,130.00,1,78.00
7395,WN_6770,20150.00,20257.00,107.00,1,56.00
7396,WN_6771,20155.00,20258.00,103.00,1,53.00
7397,ES_6572,20132.00,20259.00,127.00,1,76.00
7398,WN_6776,20159.00,20260.00,101.00,1,49.00
7399,ES_6580,20146.00,20262.00,116.00,1,64.00
7400,WN_6779,20164.00,20262.00,98.00,1,47.00
7401,ES_6583,20151.00,20264.00,113.00,1,59.00
7402,WN_6780,20168.00,20267.00,99.00,1,43.00
7403,ES_6584,20156.00,20269.00,113.00,1,58.00
7404,ES_6587,20160.00,20270.00,110.00,1,54.00
7405,WN_6783,20178.00,20270.00,92.00,1,36.00
7406,EW_6618,20206.00,20277.00,71.00,1,22.00
7407,EW_6623,20211.00,20279.00,68.00,1,19.00
7408,WE_6795,20197.00,20279.00,82.00,1,28.00
7409,WE_6799,20202.00,20281.00,79.00,1,26.00
7410,EW_6626,20219.00,20282.00,63.00,1,11.00
7411,WE_6805,20211.00,20283.00,72.00,1,20.00
7412,EW_6627,20223.00,20284.00,61.00,1,8.00
7413,WE_6808,20220.00,20284.00,64.00,1,12.00
7414,EW_6630,20228.00,20285.00,57.00,1,5.00
7415,WE_6827,20238.00,20286.00,48.00,0,0.00
7416,EW_6631,20233.00,20288.00,55.00,1,3.00
7417,WE_6829,20246.00,20288.00,42.00,0,0.00
7418,EW_6635,20237.00,20289.00,52.00,0,0.00
7419,WE_6832,20251.00,20290.00,39.00,0,0.00
7420,EW_6642,20248.00,20292.00,44.00,0,0.00
7421,EW_6646,20252.00,20293.00,41.00,1,1.00
7422,EW_6653,20262.00,20303.00,41.00,0,0.00
7423,EW_6656,20267.00,20306.00,39.00,0,0.00
7424,EW_6659,20272.00,20312.00,40.00,0,0.00
7425,WE_6845,20274.00,20313.00,39.00,0,0.00
7426,WE_6846,20279.00,20318.00,39.00,0,0.00
7427,EW_6665,20286.00,20326.00,40.00,0,0.00
7428,ES_6591,20169.00,20337.00,168.00,2,108.00
7429,WN_6784,20183.00,20338.00,155.00,2,92.00
7430,ES_6601,20183.00,20339.00,156.00,2,96.00
7431,WN_6793,20192.00,20339.00,147.00,2,84.00
7432,ES_6604,20193.00,20341.00,148.00,2,85.00
7433,WN_6804,20206.00,20342.00,136.00,2,71.00
7434,ES_6613,20198.00,20343.00,145.00,2,81.00
7435,ES_6616,20202.00,20344.00,142.00,2,79.00
7436,WN_6806,20216.00,20344.00,128.00,2,64.00
7437,ES_6624,20215.00,20346.00,131.00,2,66.00
7438,WN_6816,20225.00,20346.00,121.00,1,57.00
7439,WN_6823,20229.00,20347.00,118.00,1,58.00
7440,ES_6636,20241.00,20349.00,108.00,1,56.00
7441,WN_6825,20234.00,20349.00,115.00,1,58.00
7442,ES_6638,20244.00,20350.00,106.00,1,53.00
7443,WN_6828,20242.00,20351.00,109.00,1,56.00
7444,ES_6650,20257.00,20352.00,95.00,1,43.00
7445,WN_6833,20255.00,20353.00,98.00,1,46.00
7446,ES_6662,20277.00,20354.00,77.00,1,26.00
7447,WN_6835,20260.00,20355.00,95.00,1,44.00
7448,ES_6664,20281.00,20359.00,78.00,1,23.00
7449,WN_6837,20265.00,20361.00,96.00,1,41.00
7450,EW_6670,20305.00,20366.00,61.00,1,13.00
7451,WE_6855,20288.00,20366.00,78.00,1,28.00
7452,EW_6673,20309.00,20369.00,60.00,1,11.00
7453,WE_6861,20297.00,20369.00,72.00,1,22.00
7454,EW_6685,20332.00,20371.00,39.00,0,0.00
7455,WE_6863,20302.00,20371.00,69.00,1,19.00
7456,WE_6868,20310.00,20373.00,63.00,1,12.00
7457,WE_6870,20315.00,20374.00,59.00,1,9.00
7458,WE_6875,20328.00,20377.00,49.00,0,0.00
7459,WE_6877,20332.00,20379.00,47.00,0,0.00
7460,WE_6879,20336.00,20382.00,46.00,0,0.00
7461,WE_6882,20341.00,20384.00,43.00,0,0.00
7462,WE_6884,20346.00,20385.00,39.00,0,0.00
7463,WN_6841,20269.00,20396.00,127.00,2,67.00
7464,ES_6667,20290.00,20398.00,108.00,2,45.00
7465,WN_6850,20284.00,20398.00,114.00,2,53.00
7466,ES_6668,20295.00,20400.00,105.00,2,42.00
7467,ES_6669,20300.00,20401.00,101.00,2,39.00
7468,WN_6856,20293.00,20401.00,108.00,2,45.00
7469,ES_6674,20313.00,20404.00,91.00,1,28.00
7470,WN_6866,20306.00,20404.00,98.00,2,34.00
7471,ES_6678,20318.00,20405.00,87.00,2,29.00
7472,WN_6871,20320.00,20405.00,85.00,1,28.00
7473,ES_6680,20324.00,20407.00,83.00,1,27.00
7474,WN_6872,20324.00,20407.00,83.00,1,27.00
7475,ES_6683,20328.00,20409.00,81.00,1,26.00
7476,WN_6887,20356.00,20410.00,54.00,1,3.00
7477,ES_6686,20336.00,20411.00,75.00,1,23.00
7478,WN_6894,20361.00,20411.00,50.00,0,0.00
7479,ES_6689,20339.00,20412.00,73.00,1,22.00
7480,WN_6898,20370.00,20413.00,43.00,0,0.00
7481,ES_6691,20342.00,20414.00,72.00,1,21.00
7482,ES_6694,20346.00,20416.00,70.00,1,19.00
7483,WE_6885,20350.00,20456.00,106.00,2,56.00
7484,EW_6707,20364.00,20457.00,93.00,1,42.00
7485,EW_6709,20373.00,20459.00,86.00,1,35.00
7486,EW_6712,20378.00,20460.00,82.00,1,31.00
7487,WE_6897,20366.00,20460.00,94.00,1,43.00
7488,EW_6714,20383.00,20462.00,79.00,1,28.00
7489,WE_6899,20375.00,20462.00,87.00,1,35.00
7490,WE_6908,20398.00,20463.00,65.00,1,13.00
7491,EW_6722,20393.00,20464.00,71.00,1,21.00
7492,WE_6909,20403.00,20465.00,62.00,1,11.00
7493,EW_6724,20397.00,20467.00,70.00,1,18.00
7494,WE_6915,20413.00,20467.00,54.00,1,3.00
7495,EW_6727,20402.00,20468.00,66.00,1,15.00
7496,WE_6925,20422.00,20468.00,46.00,0,0.00
7497,EW_6741,20425.00,20470.00,45.00,0,0.00
7498,WE_6932,20431.00,20470.00,39.00,1,1.00
7499,EW_6744,20434.00,20476.00,42.00,0,0.00
7500,WN_6900,20379.00,20516.00,137.00,1,87.00
7501,ES_6696,20350.00,20517.00,167.00,2,106.00
7502,ES_6701,20354.00,20519.00,165.00,2,102.00
7503,ES_6704,20360.00,20521.00,161.00,2,98.00
7504,WN_6903,20384.00,20521.00,137.00,1,83.00
7505,WN_6904,20389.00,20522.00,133.00,1,81.00
7506,ES_6708,20369.00,20523.00,154.00,2,89.00
7507,WN_6905,20394.00,20524.00,130.00,1,79.00
7508,ES_6715,20388.00,20525.00,137.00,1,85.00
7509,WN_6912,20408.00,20526.00,118.00,1,66.00
7510,ES_6728,20406.00,20527.00,121.00,1,69.00
7511,WN_6920,20417.00,20527.00,110.00,1,57.00
7512,WN_6929,20427.00,20529.00,102.00,1,51.00
7513,ES_6731,20411.00,20530.00,119.00,1,67.00
7514,WN_6933,20437.00,20531.00,94.00,1,43.00
7515,ES_6735,20415.00,20532.00,117.00,1,63.00
7516,WN_6941,20441.00,20532.00,91.00,1,40.00
7517,ES_6738,20420.00,20534.00,114.00,1,61.00
7518,WN_6946,20450.00,20534.00,84.00,1,32.00
7519,ES_6742,20430.00,20535.00,105.00,1,52.00
7520,WN_6955,20459.00,20536.00,77.00,1,24.00
7521,ES_6747,20439.00,20537.00,98.00,1,45.00
7522,WE_6944,20446.00,20576.00,130.00,1,82.00
7523,EW_6751,20447.00,20578.00,131.00,1,78.00
7524,WE_6954,20455.00,20578.00,123.00,1,75.00
7525,EW_6753,20452.00,20580.00,128.00,1,78.00
7526,EW_6760,20460.00,20581.00,121.00,1,70.00
7527,WE_6960,20474.00,20581.00,107.00,1,56.00
7528,EW_6762,20465.00,20583.00,118.00,1,68.00
7529,WE_6963,20479.00,20583.00,104.00,1,54.00
7530,EW_6767,20474.00,20584.00,110.00,1,60.00
7531,WE_6968,20484.00,20586.00,102.00,1,49.00
7532,EW_6781,20493.00,20588.00,95.00,1,42.00
7533,WE_6970,20489.00,20588.00,99.00,1,46.00
7534,EW_6785,20498.00,20589.00,91.00,1,41.00
7535,WE_6975,20498.00,20589.00,91.00,1,38.00
7536,EW_6789,20506.00,20591.00,85.00,1,34.00
7537,WE_6977,20503.00,20591.00,88.00,1,35.00
7538,EW_6791,20510.00,20593.00,83.00,2,32.00
7539,WE_6982,20513.00,20593.00,80.00,1,27.00
7540,EW_6796,20515.00,20595.00,80.00,1,27.00
7541,WE_6989,20523.00,20595.00,72.00,1,19.00
7542,WE_6991,20532.00,20596.00,64.00,1,11.00
7543,EW_6798,20524.00,20597.00,73.00,1,20.00
7544,ES_6748,20443.00,20607.00,164.00,2,104.00
7545,WN_6957,20463.00,20607.00,144.00,3,83.00
