,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7255,EW_5964,20584.00,20642.00,58.00,1,6.00
7256,WE_6089,20594.00,20642.00,48.00,0,0.00
7257,EW_5968,20594.00,20644.00,50.00,0,0.00
7258,WE_6098,20599.00,20644.00,45.00,0,0.00
7259,EW_5974,20607.00,20647.00,40.00,0,0.00
7260,WE_6107,20608.00,20647.00,39.00,0,0.00
7261,WE_6127,20636.00,20727.00,91.00,1,42.00
7262,EW_5977,20622.00,20728.00,106.00,1,54.00
7263,WE_6130,20645.00,20729.00,84.00,1,33.00
7264,EW_5985,20636.00,20730.00,94.00,1,43.00
7265,WE_6134,20659.00,20732.00,73.00,1,21.00
7266,EW_5998,20650.00,20733.00,83.00,1,30.00
7267,WE_6135,20664.00,20733.00,69.00,1,19.00
7268,EW_6006,20664.00,20735.00,71.00,1,17.00
7269,WE_6137,20669.00,20736.00,67.00,1,14.00
7270,EW_6013,20674.00,20737.00,63.00,1,10.00
7271,WE_6139,20673.00,20738.00,65.00,1,12.00
7272,WE_6143,20678.00,20740.00,62.00,1,9.00
7273,EW_6014,20679.00,20741.00,62.00,1,5.00
7274,EW_6018,20684.00,20742.00,58.00,1,4.00
7275,WE_6146,20682.00,20742.00,60.00,1,7.00
7276,WE_6169,20706.00,20743.00,37.00,0,0.00
7277,EW_6025,20697.00,20744.00,47.00,0,0.00
7278,WN_6083,20590.00,20756.00,166.00,1,118.00
7279,ES_5966,20589.00,20757.00,168.00,1,119.00
7280,ES_5969,20598.00,20759.00,161.00,1,110.00
7281,WN_6104,20604.00,20759.00,155.00,1,105.00
7282,ES_5972,20603.00,20761.00,158.00,1,107.00
7283,WN_6110,20613.00,20762.00,149.00,1,98.00
7284,ES_5975,20612.00,20763.00,151.00,1,100.00
7285,WN_6114,20617.00,20764.00,147.00,1,94.00
7286,ES_5976,20617.00,20765.00,148.00,1,97.00
7287,WN_6116,20622.00,20766.00,144.00,1,92.00
7288,WN_6118,20627.00,20768.00,141.00,1,90.00
7289,ES_5978,20627.00,20769.00,142.00,1,88.00
7290,WN_6119,20631.00,20769.00,138.00,2,88.00
7291,ES_5983,20632.00,20771.00,139.00,1,85.00
7292,ES_5994,20641.00,20772.00,131.00,1,78.00
7293,WN_6128,20641.00,20773.00,132.00,1,78.00
7294,ES_5996,20645.00,20774.00,129.00,1,75.00
7295,WN_6131,20650.00,20775.00,125.00,1,71.00
7296,ES_5999,20655.00,20776.00,121.00,1,67.00
7297,WN_6133,20655.00,20777.00,122.00,1,69.00
7298,ES_6003,20660.00,20778.00,118.00,1,65.00
7299,WN_6151,20687.00,20778.00,91.00,1,37.00
7300,EW_6034,20712.00,20786.00,74.00,1,27.00
7301,WE_6172,20715.00,20786.00,71.00,1,22.00
7302,EW_6046,20720.00,20789.00,69.00,1,20.00
7303,WE_6175,20720.00,20789.00,69.00,1,18.00
7304,EW_6050,20727.00,20791.00,64.00,1,14.00
7305,WE_6179,20732.00,20792.00,60.00,1,8.00
7306,EW_6053,20732.00,20793.00,61.00,1,10.00
7307,EW_6057,20736.00,20794.00,58.00,2,8.00
7308,WE_6191,20747.00,20794.00,47.00,0,0.00
7309,EW_6060,20741.00,20796.00,55.00,1,5.00
7310,WE_6203,20752.00,20796.00,44.00,0,0.00
7311,WE_6206,20757.00,20798.00,41.00,0,0.00
7312,EW_6063,20746.00,20799.00,53.00,1,1.00
7313,EW_6084,20765.00,20802.00,37.00,0,0.00
7314,ES_6010,20669.00,20847.00,178.00,2,117.00
7315,WN_6160,20692.00,20847.00,155.00,2,94.00
7316,ES_6019,20688.00,20849.00,161.00,2,99.00
7317,WN_6161,20697.00,20849.00,152.00,2,91.00
7318,ES_6023,20693.00,20851.00,158.00,2,95.00
7319,WN_6163,20701.00,20851.00,150.00,3,89.00
7320,ES_6026,20701.00,20853.00,152.00,2,89.00
7321,WN_6170,20710.00,20853.00,143.00,2,79.00
7322,ES_6029,20705.00,20854.00,149.00,2,85.00
7323,WN_6176,20724.00,20855.00,131.00,2,66.00
7324,ES_6032,20709.00,20856.00,147.00,2,83.00
7325,WN_6177,20729.00,20857.00,128.00,2,64.00
7326,ES_6041,20716.00,20859.00,143.00,2,77.00
7327,WN_6183,20736.00,20859.00,123.00,2,57.00
7328,WN_6184,20741.00,20861.00,120.00,1,57.00
7329,WN_6187,20745.00,20862.00,117.00,1,56.00
7330,ES_6047,20724.00,20863.00,139.00,2,72.00
7331,ES_6066,20751.00,20865.00,114.00,1,56.00
7332,ES_6068,20754.00,20866.00,112.00,1,55.00
7333,ES_6072,20756.00,20868.00,112.00,2,55.00
7334,WN_6207,20761.00,20868.00,107.00,1,52.00
7335,EW_6092,20784.00,20878.00,94.00,1,44.00
7336,WE_6218,20769.00,20878.00,109.00,1,58.00
7337,EW_6099,20792.00,20879.00,87.00,1,38.00
7338,WE_6221,20773.00,20880.00,107.00,1,54.00
7339,EW_6100,20796.00,20881.00,85.00,1,34.00
7340,WE_6223,20778.00,20882.00,104.00,1,53.00
7341,EW_6103,20801.00,20883.00,82.00,1,32.00
7342,WE_6229,20783.00,20884.00,101.00,1,51.00
7343,EW_6105,20806.00,20886.00,80.00,1,28.00
7344,WE_6233,20788.00,20887.00,99.00,1,46.00
7345,EW_6108,20814.00,20888.00,74.00,1,23.00
7346,WE_6239,20798.00,20888.00,90.00,1,39.00
7347,EW_6115,20823.00,20890.00,67.00,1,15.00
7348,WE_6240,20803.00,20890.00,87.00,1,36.00
7349,EW_6120,20830.00,20892.00,62.00,1,10.00
7350,EW_6121,20835.00,20893.00,58.00,1,7.00
7351,WE_6262,20826.00,20893.00,67.00,1,14.00
7352,WE_6268,20830.00,20894.00,64.00,1,11.00
7353,EW_6124,20842.00,20895.00,53.00,0,0.00
7354,WE_6270,20834.00,20896.00,62.00,1,9.00
7355,EW_6125,20847.00,20897.00,50.00,0,0.00
7356,WE_6277,20843.00,20898.00,55.00,1,3.00
7357,ES_6076,20762.00,20936.00,174.00,2,111.00
7358,WN_6210,20765.00,20937.00,172.00,2,110.00
7359,ES_6085,20769.00,20938.00,169.00,2,107.00
7360,WN_6236,20793.00,20939.00,146.00,2,83.00
7361,ES_6086,20774.00,20940.00,166.00,2,103.00
7362,WN_6245,20807.00,20941.00,134.00,3,72.00
7363,ES_6090,20779.00,20942.00,163.00,2,99.00
7364,WN_6250,20812.00,20942.00,130.00,2,65.00
7365,ES_6096,20788.00,20945.00,157.00,2,93.00
7366,ES_6106,20810.00,20947.00,137.00,2,72.00
7367,ES_6111,20818.00,20949.00,131.00,2,65.00
7368,WN_6253,20817.00,20949.00,132.00,2,63.00
7369,WN_6257,20822.00,20949.00,127.00,2,60.00
7370,ES_6113,20821.00,20950.00,129.00,2,62.00
7371,WN_6274,20839.00,20951.00,112.00,1,58.00
7372,WN_6278,20847.00,20953.00,106.00,1,53.00
7373,ES_6117,20827.00,20954.00,127.00,2,60.00
7374,ES_6122,20840.00,20955.00,115.00,1,55.00
7375,WN_6286,20861.00,20955.00,94.00,2,41.00
7376,WN_6292,20881.00,20956.00,75.00,1,21.00
7377,ES_6132,20851.00,20957.00,106.00,1,53.00
7378,WN_6307,20901.00,20958.00,57.00,1,4.00
7379,EW_6140,20855.00,20966.00,111.00,1,60.00
7380,EW_6144,20859.00,20969.00,110.00,1,59.00
7381,WE_6284,20852.00,20969.00,117.00,1,60.00
7382,WE_6285,20857.00,20970.00,113.00,1,59.00
7383,EW_6148,20868.00,20971.00,103.00,1,52.00
7384,WE_6288,20867.00,20972.00,105.00,1,54.00
7385,EW_6149,20873.00,20973.00,100.00,1,49.00
7386,EW_6150,20877.00,20974.00,97.00,1,46.00
7387,WE_6290,20872.00,20974.00,102.00,1,49.00
7388,WE_6291,20877.00,20975.00,98.00,1,49.00
7389,EW_6154,20882.00,20976.00,94.00,1,44.00
7390,WE_6299,20886.00,20977.00,91.00,1,40.00
7391,EW_6162,20891.00,20978.00,87.00,1,37.00
7392,WE_6302,20890.00,20979.00,89.00,2,38.00
7393,EW_6164,20896.00,20980.00,84.00,1,33.00
7394,WE_6304,20896.00,20981.00,85.00,1,32.00
7395,EW_6166,20905.00,20982.00,77.00,1,26.00
7396,WE_6317,20920.00,20983.00,63.00,1,10.00
7397,EW_6173,20914.00,20984.00,70.00,1,18.00
7398,WE_6324,20935.00,20984.00,49.00,0,0.00
7399,EW_6178,20925.00,20986.00,61.00,1,9.00
7400,WE_6330,20945.00,20986.00,41.00,0,0.00
7401,WN_6310,20905.00,20997.00,92.00,2,30.00
7402,ES_6147,20864.00,20999.00,135.00,2,71.00
7403,ES_6156,20886.00,20999.00,113.00,2,50.00
7404,WN_6311,20910.00,20999.00,89.00,1,29.00
7405,ES_6165,20900.00,21001.00,101.00,2,37.00
7406,WN_6312,20915.00,21001.00,86.00,1,27.00
7407,WN_6320,20925.00,21002.00,77.00,1,27.00
7408,ES_6171,20910.00,21003.00,93.00,2,28.00
7409,WN_6321,20930.00,21004.00,74.00,1,23.00
7410,ES_6174,20920.00,21005.00,85.00,1,27.00
7411,WN_6325,20940.00,21006.00,66.00,1,15.00
7412,ES_6180,20930.00,21007.00,77.00,1,26.00
7413,WN_6331,20950.00,21009.00,59.00,1,7.00
7414,ES_6182,20934.00,21010.00,76.00,1,22.00
7415,WN_6346,20969.00,21011.00,42.00,0,0.00
7416,ES_6185,20937.00,21012.00,75.00,1,21.00
7417,ES_6186,20941.00,21014.00,73.00,1,20.00
7418,ES_6188,20944.00,21016.00,72.00,1,18.00
7419,ES_6193,20959.00,21017.00,58.00,1,5.00
7420,WE_6333,20954.00,21026.00,72.00,2,25.00
7421,EW_6190,20949.00,21027.00,78.00,1,29.00
7422,WE_6336,20959.00,21028.00,69.00,1,21.00
7423,EW_6192,20954.00,21031.00,77.00,1,24.00
7424,WE_6340,20964.00,21031.00,67.00,1,17.00
7425,EW_6194,20964.00,21033.00,69.00,1,16.00
7426,WE_6349,20974.00,21033.00,59.00,1,7.00
7427,EW_6201,20983.00,21035.00,52.00,0,0.00
7428,WE_6354,20978.00,21035.00,57.00,1,7.00
7429,EW_6204,20993.00,21036.00,43.00,0,0.00
7430,WE_6360,20992.00,21036.00,44.00,0,0.00
7431,WE_6364,20997.00,21039.00,42.00,0,0.00
7432,ES_6195,20969.00,21056.00,87.00,1,29.00
7433,ES_6197,20974.00,21059.00,85.00,1,28.00
7434,WN_6355,20983.00,21059.00,76.00,1,25.00
7435,WN_6357,20987.00,21060.00,73.00,1,22.00
7436,ES_6199,20979.00,21061.00,82.00,1,28.00
7437,WN_6367,21001.00,21062.00,61.00,2,12.00
7438,WN_6370,21006.00,21064.00,58.00,1,4.00
7439,ES_6202,20988.00,21065.00,77.00,1,25.00
7440,ES_6208,20997.00,21066.00,69.00,1,17.00
7441,WN_6377,21016.00,21066.00,50.00,0,0.00
7442,ES_6211,21002.00,21068.00,66.00,1,14.00
7443,ES_6214,21011.00,21069.00,58.00,1,6.00
7444,ES_6220,21020.00,21076.00,56.00,0,0.00
7445,WN_6386,21030.00,21076.00,46.00,0,0.00
7446,ES_6225,21035.00,21077.00,42.00,0,0.00
7447,WN_6390,21034.00,21077.00,43.00,0,0.00
7448,EW_6213,21007.00,21088.00,81.00,1,30.00
7449,WE_6373,21011.00,21088.00,77.00,1,26.00
7450,WE_6379,21020.00,21089.00,69.00,2,19.00
7451,EW_6219,21016.00,21090.00,74.00,1,23.00
7452,WE_6383,21025.00,21091.00,66.00,2,17.00
7453,EW_6222,21025.00,21092.00,67.00,1,14.00
7454,EW_6224,21030.00,21093.00,63.00,1,14.00
7455,WE_6393,21039.00,21093.00,54.00,1,3.00
7456,EW_6227,21039.00,21095.00,56.00,1,4.00
7457,WE_6398,21048.00,21095.00,47.00,0,0.00
7458,EW_6234,21049.00,21096.00,47.00,0,0.00
7459,WE_6402,21053.00,21097.00,44.00,0,0.00
7460,EW_6241,21058.00,21099.00,41.00,0,0.00
7461,WE_6408,21063.00,21102.00,39.00,0,0.00
7462,WN_6396,21043.00,21117.00,74.00,1,24.00
7463,ES_6228,21044.00,21118.00,74.00,1,23.00
7464,ES_6237,21054.00,21120.00,66.00,1,15.00
7465,WN_6403,21057.00,21120.00,63.00,1,11.00
7466,ES_6242,21064.00,21122.00,58.00,1,6.00
7467,WN_6411,21068.00,21122.00,54.00,1,4.00
7468,ES_6244,21069.00,21123.00,54.00,1,3.00
7469,ES_6246,21074.00,21125.00,51.00,0,0.00
7470,WN_6415,21072.00,21125.00,53.00,0,0.00
7471,WN_6418,21077.00,21127.00,50.00,0,0.00
7472,WN_6429,21097.00,21138.00,41.00,0,0.00
7473,WE_6421,21082.00,21146.00,64.00,1,16.00
7474,EW_6248,21079.00,21147.00,68.00,1,20.00
7475,WE_6424,21086.00,21149.00,63.00,2,13.00
7476,EW_6251,21083.00,21150.00,67.00,1,15.00
7477,EW_6254,21089.00,21152.00,63.00,1,13.00
7478,WE_6427,21092.00,21152.00,60.00,1,9.00
7479,EW_6258,21093.00,21153.00,60.00,1,9.00
7480,EW_6263,21108.00,21154.00,46.00,0,0.00
7481,WE_6433,21106.00,21154.00,48.00,0,0.00
7482,WE_6435,21111.00,21155.00,44.00,0,0.00
7483,EW_6265,21113.00,21156.00,43.00,0,0.00
7484,WE_6438,21121.00,21162.00,41.00,0,0.00
7485,EW_6275,21127.00,21164.00,37.00,0,0.00
7486,WE_6440,21126.00,21165.00,39.00,0,0.00
7487,WN_6431,21101.00,21176.00,75.00,2,28.00
7488,ES_6259,21098.00,21178.00,80.00,1,29.00
7489,ES_6261,21103.00,21179.00,76.00,1,26.00
7490,WN_6436,21116.00,21179.00,63.00,1,13.00
7491,ES_6269,21118.00,21181.00,63.00,1,13.00
7492,WN_6441,21131.00,21181.00,50.00,1,1.00
7493,ES_6271,21122.00,21183.00,61.00,1,11.00
7494,WN_6446,21135.00,21183.00,48.00,0,0.00
7495,ES_6279,21131.00,21184.00,53.00,1,3.00
7496,WN_6452,21145.00,21185.00,40.00,0,0.00
7497,ES_6282,21140.00,21187.00,47.00,0,0.00
7498,ES_6287,21145.00,21188.00,43.00,0,0.00
7499,ES_6289,21149.00,21190.00,41.00,0,0.00
7500,WN_6461,21155.00,21196.00,41.00,0,0.00
7501,EW_6281,21136.00,21206.00,70.00,1,23.00
7502,WE_6451,21140.00,21206.00,66.00,1,16.00
7503,WE_6460,21150.00,21208.00,58.00,1,9.00
7504,EW_6293,21154.00,21209.00,55.00,1,4.00
7505,WE_6465,21160.00,21211.00,51.00,1,1.00
7506,WE_6471,21164.00,21213.00,49.00,0,0.00
7507,WE_6476,21169.00,21215.00,46.00,0,0.00
7508,WE_6482,21173.00,21217.00,44.00,0,0.00
7509,WE_6487,21178.00,21218.00,40.00,0,0.00
7510,EW_6318,21183.00,21221.00,38.00,0,0.00
7511,ES_6296,21159.00,21237.00,78.00,1,28.00
7512,WN_6489,21182.00,21239.00,57.00,1,4.00
7513,ES_6300,21164.00,21240.00,76.00,1,25.00
7514,WN_6499,21191.00,21240.00,49.00,0,0.00
7515,ES_6303,21169.00,21242.00,73.00,1,21.00
7516,ES_6308,21174.00,21243.00,69.00,1,19.00
7517,WN_6503,21201.00,21244.00,43.00,0,0.00
7518,ES_6315,21179.00,21246.00,67.00,1,16.00
7519,ES_6319,21187.00,21248.00,61.00,2,10.00
7520,ES_6322,21192.00,21250.00,58.00,1,7.00
7521,ES_6328,21206.00,21251.00,45.00,1,1.00
7522,WN_6515,21215.00,21254.00,39.00,0,0.00
7523,ES_6332,21211.00,21256.00,45.00,0,0.00
7524,ES_6334,21215.00,21258.00,43.00,0,0.00
7525,EW_6326,21197.00,21297.00,100.00,1,51.00
7526,EW_6327,21202.00,21299.00,97.00,1,48.00
7527,WE_6498,21187.00,21299.00,112.00,1,60.00
7528,EW_6343,21235.00,21301.00,66.00,1,14.00
7529,WE_6500,21196.00,21301.00,105.00,1,51.00
7530,EW_6350,21249.00,21303.00,54.00,1,4.00
7531,WE_6510,21206.00,21303.00,97.00,1,44.00
7532,WE_6513,21210.00,21304.00,94.00,1,41.00
7533,WE_6516,21220.00,21306.00,86.00,1,35.00
7534,WE_6517,21224.00,21308.00,84.00,1,31.00
7535,WE_6536,21248.00,21309.00,61.00,1,9.00
7536,WE_6540,21257.00,21311.00,54.00,1,1.00
7537,WE_6549,21263.00,21313.00,50.00,0,0.00
7538,WE_6560,21272.00,21315.00,43.00,0,0.00
7539,ES_6337,21219.00,21327.00,108.00,2,59.00
7540,WN_6518,21229.00,21327.00,98.00,1,49.00
7541,ES_6341,21225.00,21328.00,103.00,1,53.00
7542,WN_6523,21233.00,21328.00,95.00,1,46.00
7543,WN_6528,21238.00,21330.00,92.00,1,43.00
7544,ES_6342,21230.00,21332.00,102.00,1,49.00
7545,WN_6534,21243.00,21332.00,89.00,1,39.00
7546,ES_6344,21240.00,21334.00,94.00,1,43.00
7547,WN_6537,21253.00,21334.00,81.00,1,32.00
7548,ES_6345,21245.00,21336.00,91.00,1,41.00
7549,WN_6551,21267.00,21336.00,69.00,1,17.00
7550,ES_6352,21253.00,21337.00,84.00,1,33.00
7551,ES_6356,21257.00,21339.00,82.00,1,30.00
7552,WN_6561,21277.00,21339.00,62.00,1,11.00
7553,ES_6358,21262.00,21341.00,79.00,1,26.00
7554,WN_6571,21291.00,21341.00,50.00,0,0.00
7555,WN_6574,21295.00,21342.00,47.00,0,0.00
7556,ES_6362,21267.00,21343.00,76.00,1,23.00
7557,ES_6363,21272.00,21345.00,73.00,1,20.00
7558,WN_6576,21299.00,21345.00,46.00,0,0.00
7559,ES_6365,21277.00,21348.00,71.00,1,18.00
7560,EW_6368,21281.00,21356.00,75.00,2,28.00
7561,EW_6371,21290.00,21358.00,68.00,2,19.00
7562,WE_6563,21282.00,21358.00,76.00,1,25.00
7563,EW_6380,21300.00,21360.00,60.00,1,11.00
7564,WE_6570,21286.00,21360.00,74.00,1,23.00
7565,WE_6579,21304.00,21362.00,58.00,1,6.00
7566,EW_6384,21309.00,21363.00,54.00,1,2.00
7567,WE_6583,21308.00,21364.00,56.00,1,2.00
7568,WE_6584,21313.00,21368.00,55.00,0,0.00
7569,WE_6586,21318.00,21370.00,52.00,0,0.00
7570,WE_6589,21327.00,21372.00,45.00,0,0.00
7571,WE_6591,21332.00,21373.00,41.00,0,0.00
7572,EW_6399,21333.00,21374.00,41.00,0,0.00
7573,EW_6404,21337.00,21376.00,39.00,0,0.00
7574,WN_6587,21323.00,21386.00,63.00,1,15.00
7575,ES_6369,21286.00,21387.00,101.00,2,39.00
7576,ES_6372,21296.00,21389.00,93.00,2,31.00
7577,WN_6592,21337.00,21389.00,52.00,0,0.00
7578,ES_6381,21305.00,21392.00,87.00,1,28.00
7579,WN_6595,21342.00,21392.00,50.00,0,0.00
7580,ES_6385,21315.00,21393.00,78.00,1,27.00
7581,ES_6391,21319.00,21395.00,76.00,1,26.00
7582,ES_6395,21324.00,21397.00,73.00,1,21.00
7583,WN_6605,21356.00,21397.00,41.00,0,0.00
7584,ES_6397,21329.00,21400.00,71.00,1,17.00
7585,ES_6406,21346.00,21401.00,55.00,1,3.00
7586,WN_6608,21361.00,21401.00,40.00,0,0.00
7587,ES_6410,21351.00,21403.00,52.00,0,0.00
7588,ES_6413,21361.00,21404.00,43.00,0,0.00
7589,WE_6598,21347.00,21416.00,69.00,1,21.00
7590,EW_6405,21341.00,21417.00,76.00,1,24.00
7591,EW_6412,21356.00,21419.00,63.00,1,12.00
7592,WE_6604,21351.00,21419.00,68.00,1,18.00
7593,EW_6419,21366.00,21420.00,54.00,1,5.00
7594,WE_6612,21365.00,21420.00,55.00,1,5.00
7595,EW_6422,21374.00,21422.00,48.00,0,0.00
7596,WE_6625,21383.00,21422.00,39.00,0,0.00
7597,EW_6425,21379.00,21424.00,45.00,0,0.00
7598,EW_6432,21387.00,21426.00,39.00,0,0.00
7599,WE_6630,21392.00,21432.00,40.00,1,1.00
7600,ES_6420,21370.00,21446.00,76.00,1,28.00
7601,WN_6614,21370.00,21448.00,78.00,1,28.00
7602,ES_6428,21383.00,21449.00,66.00,1,16.00
7603,WN_6618,21375.00,21449.00,74.00,1,24.00
7604,ES_6434,21392.00,21451.00,59.00,1,8.00
7605,WN_6620,21379.00,21451.00,72.00,1,23.00
7606,ES_6437,21396.00,21453.00,57.00,2,5.00
7607,WN_6627,21388.00,21453.00,65.00,1,15.00
7608,ES_6442,21406.00,21455.00,49.00,0,0.00
7609,WN_6637,21403.00,21455.00,52.00,0,0.00
7610,ES_6444,21416.00,21457.00,41.00,0,0.00
7611,WN_6638,21408.00,21457.00,49.00,0,0.00
7612,WN_6640,21413.00,21459.00,46.00,0,0.00
7613,EW_6439,21401.00,21477.00,76.00,1,26.00
7614,WE_6636,21398.00,21477.00,79.00,1,28.00
7615,EW_6443,21411.00,21480.00,69.00,1,18.00
7616,WE_6642,21418.00,21480.00,62.00,1,10.00
7617,EW_6445,21421.00,21481.00,60.00,1,9.00
7618,WE_6645,21423.00,21481.00,58.00,1,7.00
7619,WE_6649,21428.00,21483.00,55.00,1,4.00
7620,EW_6447,21426.00,21484.00,58.00,1,5.00
7621,WE_6653,21438.00,21485.00,47.00,0,0.00
7622,EW_6453,21436.00,21486.00,50.00,0,0.00
7623,WE_6655,21448.00,21487.00,39.00,0,0.00
7624,EW_6462,21449.00,21488.00,39.00,0,0.00
7625,EW_6466,21453.00,21495.00,42.00,0,0.00
7626,WN_6650,21432.00,21506.00,74.00,1,26.00
7627,ES_6448,21431.00,21507.00,76.00,1,28.00
7628,WN_6654,21443.00,21508.00,65.00,1,17.00
7629,ES_6455,21440.00,21510.00,70.00,1,19.00
7630,ES_6458,21444.00,21511.00,67.00,1,16.00
7631,WN_6656,21453.00,21511.00,58.00,1,8.00
7632,WN_6663,21463.00,21512.00,49.00,0,0.00
7633,ES_6469,21462.00,21513.00,51.00,0,0.00
7634,ES_6473,21471.00,21515.00,44.00,0,0.00
7635,ES_6474,21476.00,21517.00,41.00,0,0.00
7636,ES_6477,21480.00,21519.00,39.00,0,0.00
7637,WN_6671,21482.00,21522.00,40.00,0,0.00
7638,ES_6478,21485.00,21525.00,40.00,0,0.00
7639,WE_6657,21458.00,21566.00,108.00,1,58.00
7640,EW_6468,21458.00,21569.00,111.00,1,57.00
7641,WE_6664,21468.00,21569.00,101.00,1,51.00
7642,EW_6472,21467.00,21571.00,104.00,1,53.00
7643,WE_6669,21473.00,21571.00,98.00,1,47.00
7644,WE_6670,21478.00,21572.00,94.00,1,44.00
7645,EW_6480,21493.00,21573.00,80.00,1,29.00
7646,EW_6484,21497.00,21574.00,77.00,1,24.00
7647,WE_6673,21487.00,21574.00,87.00,1,36.00
7648,EW_6490,21512.00,21576.00,64.00,1,12.00
7649,WE_6679,21496.00,21576.00,80.00,2,30.00
7650,EW_6493,21522.00,21577.00,55.00,1,5.00
7651,WE_6692,21506.00,21578.00,72.00,1,19.00
7652,EW_6502,21537.00,21579.00,42.00,0,0.00
7653,WE_6708,21516.00,21580.00,64.00,1,12.00
7654,EW_6506,21541.00,21582.00,41.00,1,1.00
7655,WE_6715,21525.00,21583.00,58.00,1,5.00
7656,WE_6724,21540.00,21585.00,45.00,0,0.00
7657,ES_6479,21489.00,21597.00,108.00,1,60.00
7658,WN_6678,21492.00,21597.00,105.00,1,55.00
7659,ES_6485,21502.00,21599.00,97.00,1,47.00
7660,WN_6687,21501.00,21599.00,98.00,2,48.00
7661,ES_6488,21507.00,21601.00,94.00,1,44.00
7662,WN_6697,21511.00,21601.00,90.00,1,40.00
7663,ES_6491,21517.00,21603.00,86.00,1,35.00
7664,ES_6494,21527.00,21605.00,78.00,1,27.00
7665,WN_6710,21520.00,21605.00,85.00,1,31.00
7666,WN_6716,21529.00,21606.00,77.00,1,22.00
7667,ES_6497,21532.00,21607.00,75.00,1,24.00
7668,WN_6719,21535.00,21608.00,73.00,1,21.00
7669,ES_6507,21547.00,21609.00,62.00,1,11.00
7670,ES_6509,21557.00,21610.00,53.00,1,3.00
7671,WN_6725,21545.00,21611.00,66.00,1,14.00
7672,WN_6728,21550.00,21612.00,62.00,1,8.00
7673,ES_6511,21562.00,21613.00,51.00,0,0.00
7674,WN_6730,21555.00,21614.00,59.00,1,6.00
7675,WN_6733,21559.00,21616.00,57.00,1,4.00
7676,WN_6749,21578.00,21617.00,39.00,0,0.00
7677,EW_6508,21552.00,21627.00,75.00,1,26.00
7678,WE_6734,21564.00,21627.00,63.00,1,13.00
7679,EW_6514,21566.00,21629.00,63.00,1,12.00
7680,WE_6742,21569.00,21629.00,60.00,1,12.00
7681,EW_6519,21571.00,21631.00,60.00,1,10.00
7682,WE_6747,21573.00,21631.00,58.00,1,7.00
7683,EW_6521,21575.00,21633.00,58.00,1,8.00
7684,WE_6755,21587.00,21633.00,46.00,0,0.00
7685,EW_6526,21585.00,21634.00,49.00,0,0.00
7686,WE_6761,21592.00,21635.00,43.00,0,0.00
7687,EW_6531,21594.00,21636.00,42.00,0,0.00
7688,WE_6766,21597.00,21636.00,39.00,0,0.00
7689,ES_6522,21580.00,21657.00,77.00,1,27.00
7690,WN_6752,21582.00,21657.00,75.00,1,26.00
7691,ES_6527,21590.00,21659.00,69.00,1,19.00
7692,WN_6768,21602.00,21660.00,58.00,1,7.00
7693,WN_6771,21607.00,21661.00,54.00,1,2.00
7694,ES_6535,21599.00,21663.00,64.00,1,11.00
7695,ES_6538,21603.00,21665.00,62.00,2,9.00
7696,ES_6542,21614.00,21666.00,52.00,0,0.00
7697,WN_6788,21626.00,21666.00,40.00,0,0.00
7698,ES_6544,21623.00,21669.00,46.00,0,0.00
7699,ES_6545,21628.00,21670.00,42.00,0,0.00
7700,WN_6790,21631.00,21672.00,41.00,0,0.00
7701,ES_6546,21633.00,21673.00,40.00,0,0.00
7702,EW_6541,21608.00,21687.00,79.00,1,28.00
7703,WE_6777,21611.00,21687.00,76.00,1,26.00
7704,EW_6543,21619.00,21689.00,70.00,1,20.00
7705,WE_6780,21616.00,21690.00,74.00,1,22.00
7706,EW_6550,21638.00,21691.00,53.00,1,3.00
7707,WE_6785,21621.00,21692.00,71.00,1,21.00
7708,EW_6553,21646.00,21693.00,47.00,1,1.00
7709,EW_6554,21652.00,21694.00,42.00,0,0.00
7710,WE_6793,21636.00,21694.00,58.00,1,7.00
7711,WE_6794,21640.00,21695.00,55.00,1,4.00
7712,WE_6798,21645.00,21699.00,54.00,0,0.00
7713,EW_6556,21661.00,21704.00,43.00,0,0.00
7714,EW_6557,21665.00,21706.00,41.00,0,0.00
7715,ES_6552,21642.00,21717.00,75.00,1,24.00
7716,WN_6804,21650.00,21717.00,67.00,1,17.00
7717,ES_6555,21656.00,21719.00,63.00,1,11.00
7718,WN_6811,21655.00,21719.00,64.00,1,14.00
7719,ES_6558,21670.00,21721.00,51.00,0,0.00
7720,WN_6819,21660.00,21721.00,61.00,1,10.00
7721,ES_6564,21679.00,21722.00,43.00,0,0.00
7722,WN_6823,21665.00,21723.00,58.00,1,8.00
7723,WN_6824,21669.00,21725.00,56.00,1,5.00
7724,WN_6827,21674.00,21729.00,55.00,1,1.00
7725,ES_6567,21688.00,21730.00,42.00,0,0.00
7726,WN_6831,21679.00,21731.00,52.00,0,0.00
7727,WN_6836,21687.00,21733.00,46.00,0,0.00
7728,WN_6843,21696.00,21737.00,41.00,0,0.00
7729,ES_6573,21697.00,21740.00,43.00,0,0.00
7730,EW_6559,21675.00,21746.00,71.00,1,23.00
7731,WE_6835,21683.00,21746.00,63.00,1,15.00
7732,EW_6566,21683.00,21748.00,65.00,1,17.00
7733,EW_6572,21692.00,21750.00,58.00,1,8.00
7734,WE_6839,21692.00,21750.00,58.00,1,6.00
7735,WE_6845,21701.00,21751.00,50.00,0,0.00
